,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2737,-121.06505,55.92388,-121.0539293955376,55.931212656325336,0,2.449266111533684,4719534523384.063,"55 55m 52.3656s N, 121 3m 14.1458s W",POINT (621578.9651487385 6200134.40934673)
2743,-122.94804,57.60699,-122.9286418830628,57.601772366051954,2,2.355971354311621,3419456091851.039,"57 36m 6.38052s N, 122 55m 43.1108s W",POINT (504264.6448954422 6384377.885447187)
2832,-120.18009,55.66396999999999,-120.1556835883822,55.66051994125079,10,3.0171141466511044,33548354228698.08,"55 39m 37.8718s N, 120 9m 20.4609s W",POINT (678918.9310011305 6171965.644847689)
2845,-120.07723,55.54334,-120.07482955182914,55.53646423958356,5,2.4333178480336515,4466597022170.52,"55 32m 11.2713s N, 120 4m 29.3864s W",POINT (684585.1992131213 6158377.549403224)
2877,-122.77273,57.15742,-122.7768240114902,57.15475717432213,0,2.558504100925338,6882657388851.222,"57 9m 17.1258s N, 122 46m 36.5664s W",POINT (513501.127498854 6334635.072048044)
2896,-121.08902,56.01505,-121.092787196969,56.01429270442146,11,2.442977528675111,4618131477050.48,"56 0m 51.4537s N, 121 5m 34.0339s W",POINT (618896.5668005735 6209311.403383585)
2899,-120.99985,56.09353,-121.00064407376657,56.09302312677063,11,2.3779792503120976,3689511560432.743,"56 5m 34.8833s N, 121 0m 2.31867s W",POINT (624386.2578657801 6218234.372455876)
2910,-122.0374,57.34687,-122.03758336002969,57.346779991385446,0,2.3601630344276545,3469321532897.7314,"57 20m 48.408s N, 122 2m 15.3001s W",POINT (557918.747972248 6356398.49958691)
2915,-120.53315,55.92856999999999,-120.53375555953856,55.93093420647431,2,2.339284617619131,3227950947072.329,"55 55m 51.3631s N, 120 32m 1.52001s W",POINT (654070.7687491196 6201140.270313397)
2959,-120.27254,55.94014,-120.2783602345475,55.937935882795074,3,2.413569499584362,4172095580994.965,"55 56m 16.5692s N, 120 16m 42.0968s W",POINT (669990.845573573 6202517.803052343)
3003,-121.74164,57.04247,-121.76441928289896,57.04684147759007,13,2.5109328485528097,5839817468150.703,"57 2m 48.6293s N, 121 45m 51.9094s W",POINT (574962.2074025365 6323278.395562376)
3005,-122.27602,57.35967,-122.29513195632092,57.34502499692595,7,2.7227502528757768,12137392021963.336,"57 20m 42.09s N, 122 17m 42.475s W",POINT (542421.7452474928 6356013.2568723)
3063,-121.10524,56.12151,-121.1110231293788,56.123905758200365,24,3.056503334543605,38437488378852.94,"56 7m 26.0607s N, 121 6m 39.6833s W",POINT (617426.1117806382 6221477.446032517)
3084,-120.36988,55.96935,-120.39499245358049,55.96849878058771,8,2.3664839612923947,3545895577113.6475,"55 58m 6.59561s N, 120 23m 41.9728s W",POINT (662579.8455818172 6205637.37986599)
3097,-121.85406,56.24189000000001,-121.85559742091996,56.25213437851742,24,3.112959404703056,46713144952428.88,"56 15m 7.68376s N, 121 51m 20.1507s W",POINT (570906.7154984828 6234730.87321098)
3134,-121.91304,57.35898,-121.91193579867472,57.35808418818675,8,2.362473705239464,3497120184684.036,"57 21m 29.1031s N, 121 54m 42.9689s W",POINT (565459.8053304595 6357770.73333181)
3144,-122.18344,57.28265,-122.18343845597428,57.28264926189365,1,3.24687677460484,74184839582948.33,"57 16m 57.5373s N, 122 11m 0.378442s W",POINT (549227.0155187323 6349144.9701537695)
3176,-120.67715,55.78621,-120.67690925149174,55.78698992280349,2,2.362676026245192,3499564798322.775,"55 47m 13.1637s N, 120 40m 36.8733s W",POINT (645667.3155195484 6184815.163467747)
3179,-122.42649,57.33379,-122.48006209314778,57.33247888617517,3,2.581968288934568,7463670072360.128,"57 19m 56.924s N, 122 28m 48.2235s W",POINT (531302.7388082631 6354516.470867832)
3191,-121.91187,56.763630000000006,-121.88067659985144,56.76617040655024,16,2.4073320649934447,4083175976156.391,"56 45m 58.2135s N, 121 52m 50.4358s W",POINT (568420.6704418107 6291916.638185331)
3207,-120.22953,55.81604,-120.21897704005276,55.8066263691812,2,2.300033529669565,2818709339696.0874,"55 48m 23.8549s N, 120 13m 8.31734s W",POINT (674286.1742576121 6188057.710505255)
3224,-122.94485,57.53661999999999,-122.9576128081656,57.5308044924332,8,2.508289870453738,5786751137431.617,"57 31m 50.8962s N, 122 57m 27.4061s W",POINT (502538.1604270781 6376475.9064016715)
3278,-121.90938,57.36203,-121.90182282165746,57.35768450225641,25,2.6983317055848626,11155718795389.809,"57 21m 27.6642s N, 121 54m 6.56216s W",POINT (566068.9065096221 6357736.018032861)
3301,-120.63615,56.02751,-120.63636022992408,56.02746707700511,10,2.757059785753881,13664372058391.262,"56 1m 38.8815s N, 120 38m 10.8968s W",POINT (647294.8056226766 6211656.782075279)
3321,-122.34524,56.82306,-122.35655670511656,56.832728365798026,8,2.300503686205692,2823290256299.654,"56 49m 57.8221s N, 122 21m 23.6041s W",POINT (539262.6845268277 6298950.822322973)
3330,-120.96108,56.06581,-120.9598486727079,56.06043582609748,3,2.2605535227523306,2459406316654.0845,"56 3m 37.569s N, 120 57m 35.4552s W",POINT (627031.05073023 6214682.587802595)
3344,-122.16245,56.44027,-122.14440289379486,56.43830405316913,4,2.580744748740793,7432195467263.241,"56 26m 17.8946s N, 122 8m 39.8504s W",POINT (552755.4644620531 6255191.624657602)
3411,-121.91187,56.763630000000006,-121.9038296372988,56.76213769061346,47,2.258569324007723,2442609185887.816,"56 45m 43.6957s N, 121 54m 13.7867s W",POINT (567012.6522070081 6291444.895945611)
3453,-122.50466000000002,57.17077,-122.49860689322932,57.15014683884343,43,2.3553325365362143,3411919726467.649,"57 9m 0.52862s N, 122 29m 54.9848s W",POINT (530335.637314118 6334211.27682971)
3482,-122.34524,56.82306,-122.3472196829478,56.80903307438204,0,2.798666029719697,15776077990579.3,"56 48m 32.5191s N, 122 20m 49.9909s W",POINT (539857.5679959032 6296318.712640796)
3507,-121.02845,56.10363,-121.03462495182568,56.12165474359335,20,2.446981023803144,4682432610199.664,"56 7m 17.9571s N, 121 2m 4.64983s W",POINT (622181.7633542271 6221359.6209625695)
3525,-120.6748,55.80019,-120.67678505734732,55.80065643113393,11,2.701282793123288,11270007100966.432,"55 48m 2.36315s N, 120 40m 36.4262s W",POINT (645624.0841189304 6186335.959074463)
3547,-121.74164,57.00932,-121.74309306295376,57.011700415470926,4,3.3654181789071025,111719058830541.2,"57 0m 42.1215s N, 121 44m 35.135s W",POINT (576327.9741616256 6319390.638603533)
3555,-119.1782,55.0553,-119.1765159854694,55.057721504564,22,3.288467648294311,85644893260823.95,"55 3m 27.7974s N, 119 10m 35.4575s W",POINT (744169.0850839708 6107897.09200004)
3558,-121.99132,56.22787,-122.00182602580335,56.23710419631328,0,3.94466036994918,826019985023429.6,"56 14m 13.5751s N, 122 0m 6.57369s W",POINT (561871.0589065223 6232917.216174022)
3563,-120.68905,56.01509,-120.6883743296434,56.016044564503794,4,2.296221009304779,2781835941628.8423,"56 0m 57.7604s N, 120 41m 18.1476s W",POINT (644096.6568547827 6210276.160575666)
3576,-121.1453,56.00157,-121.1621530413725,56.002999308319644,1,2.482900038758105,5300905452049.862,"56 0m 10.7975s N, 121 9m 43.7509s W",POINT (614606.2662493305 6207937.508631149)
3597,-120.98113,55.91763,-120.9815031873864,55.91831070194473,0,2.412850409528409,4161746416871.808,"55 55m 5.91853s N, 120 58m 53.4115s W",POINT (626144.9508065014 6198828.514361851)
3650,-120.54979,56.02762,-120.5637473323882,56.02654534551634,6,2.485473690273171,5348235660298.47,"56 1m 35.5632s N, 120 33m 49.4904s W",POINT (651822.4293859475 6211711.473159859)
3661,-120.20785,55.82484,-120.20713548295647,55.82237790290841,4,2.4714337260622314,5095075092057.386,"55 49m 20.5605s N, 120 12m 25.6877s W",POINT (674957.3533745068 6189839.865422226)
3685,-120.71748,55.8335,-120.71762041409497,55.83190715560878,21,2.3337747201237486,3167102216277.7656,"55 49m 54.8658s N, 120 43m 3.43349s W",POINT (642950.3003889144 6189727.842640921)
3690,-122.42649,57.33379,-122.43022740901608,57.33204887188837,5,2.698342216315459,11156123786316.805,"57 19m 55.3759s N, 122 25m 48.8187s W",POINT (534303.3855126034 6354492.620633346)
3696,-121.00448,55.95373000000001,-120.98933259212303,55.94842602575854,2,2.371757690071025,3611075220621.146,"55 56m 54.3337s N, 120 59m 21.5973s W",POINT (625558.2773985165 6202165.211091943)
3713,-120.32373,55.94549,-120.32945299269043,55.95072286941638,5,3.235439718712492,71311501045659.44,"55 57m 2.60233s N, 120 19m 46.0308s W",POINT (666745.5396283269 6203815.912047234)
3719,-122.06311,56.7942,-122.06090853134232,56.79643889154691,4,3.512586770350438,185729186077973.4,"56 47m 47.18s N, 122 3m 39.2707s W",POINT (557357.8983210765 6295120.142914426)
3737,-120.2339,55.81287,-120.2557333587706,55.799624764324,10,2.2910460186967634,2732555729826.818,"55 47m 58.6492s N, 120 15m 20.6401s W",POINT (672014.1966857037 6187186.889402377)
3743,-120.67881,56.01497,-120.667386804569,56.02605275782997,2,2.84848845372286,18738407558756.848,"56 1m 33.7899s N, 120 40m 2.5925s W",POINT (645367.0437933692 6211433.683960634)
3759,-120.62085,55.86962,-120.5885038725444,55.88145843905144,0,4.2523133215635305,2390396709706621.0,"55 52m 53.2504s N, 120 35m 18.6139s W",POINT (650843.2765881305 6195515.002223402)
3769,-122.26729,57.15686,-122.27428305725228,57.139340187531545,1,3.39577824824268,124070168591223.02,"57 8m 21.6247s N, 122 16m 27.419s W",POINT (543920.3831993147 6333130.443270225)
3771,-120.97577,56.10949,-120.972106585879,56.10830624947388,6,2.510583287792928,5832771076941.53,"56 6m 29.9025s N, 120 58m 19.5837s W",POINT (626111.4078375383 6219986.766483226)
3774,-120.60196,55.82617,-120.6110281773856,55.82864194481394,0,2.3213431586353632,3033994142224.748,"55 49m 43.111s N, 120 36m 39.7014s W",POINT (649637.5434179321 6189589.815509979)
3792,-121.61125,56.93554,-121.59533928511225,56.94066631089915,3,4.759434739623332,1.3776919139928444e+16,"56 56m 26.3987s N, 121 35m 43.2214s W",POINT (585462.4465353691 6311659.270379034)
3809,-122.60564,57.00581,-122.62240673986068,57.00965556221352,11,2.596977365597253,7860787358950.741,"57 0m 34.76s N, 122 37m 20.6643s W",POINT (522931.9803607867 6318524.113859205)
3824,-122.30611,56.82638000000001,-122.3040394084903,56.82433901851985,0,2.79864412007702,15774884209050.123,"56 49m 27.6205s N, 122 18m 14.5419s W",POINT (542476.705596702 6298048.367831492)
3828,-122.78285,57.24482,-122.78326337539649,57.24321614772332,6,2.334026159545533,3169853852326.594,"57 14m 35.5781s N, 122 46m 59.7482s W",POINT (513080.2658006858 6344480.941223101)
3836,-120.40342,55.95392,-120.39610500990148,55.954993958021824,4,2.2711181593892844,2550804879469.8926,"55 57m 17.9782s N, 120 23m 45.978s W",POINT (662567.049874098 6204132.301545951)
3838,-122.77648,57.58883,-122.75761384463472,57.58511172023152,0,3.0240852936964338,34365917291626.266,"57 35m 6.40219s N, 122 45m 27.4098s W",POINT (514492.568464421 6382546.760225728)
3847,-121.89908,57.02642,-121.89852399520026,57.01637419871333,8,2.9074129325715807,22967800059267.78,"57 0m 58.9471s N, 121 53m 54.6864s W",POINT (566881.2626112093 6319747.909653533)
3888,-121.94165,56.75878,-121.91965031807082,56.7483920222327,10,2.701970478929697,11296807241084.08,"56 44m 54.2113s N, 121 55m 10.7411s W",POINT (566069.6552255354 6289899.595024884)
3897,-120.07486000000002,55.54655,-120.09206970899702,55.533546741193554,8,2.882536113562312,21076775533702.125,"55 32m 0.768268s N, 120 5m 31.451s W",POINT (683511.233001018 6158007.331325258)
3901,-119.88248,55.64743000000001,-119.87987762859794,55.62538991084488,2,2.778592938285556,14719376275433.154,"55 37m 31.4037s N, 119 52m 47.5595s W",POINT (696438.1121246093 6168804.155910589)
3909,-121.05125,55.94683000000001,-121.05056279046948,55.93784751665644,8,3.0998935329735047,44651936603382.69,"55 56m 16.2511s N, 121 3m 2.02605s W",POINT (621768.4438232428 6200878.608607251)
3985,-120.32378,55.94654,-120.33338150779014,55.94505192636706,12,2.485587476195118,5350337944168.329,"55 56m 42.1869s N, 120 20m 0.173428s W",POINT (666524.659911434 6203175.54141727)
4000,-122.32832,56.8584,-122.34310445361298,56.866300871055735,5,2.899267506365769,22330644593906.56,"56 51m 58.6831s N, 122 20m 35.176s W",POINT (540047.6497340547 6302695.565038406)
4007,-120.56483,55.72896,-120.56461897751942,55.7204186825676,21,2.3878896540702854,3817987314638.6777,"55 43m 13.5073s N, 120 33m 52.6283s W",POINT (652967.2441674969 6177650.589855684)
4008,-119.54605,55.69375,-119.54684442871766,55.69456505836367,31,2.304154652514784,2859117335561.307,"55 41m 40.4342s N, 119 32m 48.6399s W",POINT (717013.2778850665 6177491.022793711)
4017,-121.96999,56.95981,-121.95796829612614,56.96605028342803,19,3.0818392100257097,41952593601976.04,"56 57m 57.781s N, 121 57m 28.6859s W",POINT (563357.4291872728 6314089.831448077)
4029,-122.04496,56.76107,-122.06167473396796,56.78355523547661,11,2.861864244139075,19624399041468.38,"56 47m 0.798848s N, 122 3m 42.029s W",POINT (557330.7525730882 6293685.478248717)
4032,-122.32662,56.455630000000006,-122.30915226914718,56.46575167120804,6,4.249881282844459,2370401559881597.0,"56 27m 56.706s N, 122 18m 32.9482s W",POINT (542566.656413109 6258132.3687036885)
4051,-120.10999,55.60831999999999,-120.11274964814422,55.6034895037865,6,2.842039541584767,18325646819305.32,"55 36m 12.5622s N, 120 6m 45.8987s W",POINT (681882.9272447191 6165733.214324937)
4060,-120.34582,55.89847,-120.3589496805534,55.90475471869272,8,2.366464881732416,3545661915735.05,"55 54m 17.117s N, 120 21m 32.2188s W",POINT (665099.6965539971 6198631.099352809)
4062,-121.99147,56.80135,-122.00993506578604,56.81412833858245,7,2.4734339812228456,5130396986754.338,"56 48m 50.862s N, 122 0m 35.7662s W",POINT (560442.6650869586 6297132.9287510505)
4069,-120.66568999999998,55.732380000000006,-120.67543804315586,55.72657238380962,5,2.5503516712919105,6691562010935.61,"55 43m 35.6606s N, 120 40m 31.577s W",POINT (645985.1179029502 6178096.245529429)
4099,-120.54247,55.80475,-120.53590342861553,55.80584371267674,14,2.551613933927913,6720798904219.501,"55 48m 21.0374s N, 120 32m 9.25234s W",POINT (654432.35827014 6187218.317703735)
4108,-122.02002,56.28757,-122.02016518557274,56.2872256928684,3,2.275903155914726,2593311786341.221,"56 17m 14.0125s N, 122 1m 12.5947s W",POINT (560655.0242408008 6238479.215881776)
4110,-121.61125,56.93554,-121.57857718603272,56.95340695963639,6,2.76473143759855,14031275643465.32,"56 57m 12.2651s N, 121 34m 42.8779s W",POINT (586452.710664251 6313098.393455992)
4176,-120.37809,55.89806,-120.36557899220436,55.89849729244786,18,2.3609286034076926,3478507187913.777,"55 53m 54.5903s N, 120 21m 56.0844s W",POINT (664711.9119569465 6197919.143089514)
4232,-120.67508,55.91066,-120.6851543107136,55.90719266850542,10,2.5668500787818616,7083943980855.08,"55 54m 25.8936s N, 120 41m 6.55552s W",POINT (644703.0328577108 6198171.72629967)
4244,-122.94337,57.574630000000006,-122.95191599062362,57.5750537758026,20,2.338703808940897,3221482032181.721,"57 34m 30.1936s N, 122 57m 6.89757s W",POINT (502875.79920752964 6381402.192771125)
4249,-121.87299,57.33575,-121.87216674571944,57.33227365416958,4,2.759271107506002,13769135102977.064,"57 19m 56.1852s N, 121 52m 19.8003s W",POINT (567899.8738779319 6354936.659834764)
4256,-122.16031,56.9673,-122.16133352158737,56.96839177798751,4,2.5506339346736744,6698088817022.498,"56 58m 6.2104s N, 122 9m 40.8007s W",POINT (550989.6549574636 6314180.321913803)
4269,-122.02002,56.28757,-122.03537712195798,56.286924214032176,9,2.3918850329608383,3871039023744.405,"56 17m 12.9272s N, 122 2m 7.35764s W",POINT (559713.8592550572 6238432.3699088525)
4288,-120.89526,55.79565,-120.87730307195316,55.79115389176717,22,2.472965140974271,5122095971262.204,"55 47m 28.154s N, 120 52m 38.2911s W",POINT (633089.8126637544 6184875.195896778)
4300,-120.14777,55.59791,-120.147555914596,55.59790794890112,33,2.2928052644435977,2749209884276.188,"55 35m 52.4686s N, 120 8m 51.2013s W",POINT (679716.485171472 6165021.650740152)
4301,-122.34524,56.82306,-122.3465309211918,56.82283668055336,33,3.635378444423349,283836123390354.25,"56 49m 22.212s N, 122 20m 47.5113s W",POINT (539884.9552848339 6297855.581260431)
4305,-122.08997,57.28403,-122.08997325252165,57.2842895061747,9,2.4198879162922733,4264144118432.8657,"57 17m 3.44222s N, 122 5m 23.9037s W",POINT (554859.0075739623 6349398.985515377)
4316,-121.85406,56.24189000000001,-121.85222314884996,56.23474337619675,3,3.1029954197177827,45132888538141.74,"56 14m 5.07615s N, 121 51m 8.00334s W",POINT (571148.0136610148 6232798.850881614)
4319,-120.48614,55.81334,-120.48618165172152,55.81336961603388,9,2.325234332418952,3075045163096.9336,"55 48m 48.1306s N, 120 29m 10.2539s W",POINT (657517.4365436933 6188167.621421242)
4322,-121.92781,56.67639000000001,-121.92758996062608,56.6761551870728,8,2.395765397264213,3923269083356.143,"56 40m 34.1587s N, 121 55m 39.3239s W",POINT (565709.9339521119 6281851.831088842)
4349,-120.66194,55.92969,-120.6627127053904,55.92838806076157,27,2.5703382006490685,7169804287180.993,"55 55m 42.197s N, 120 39m 45.7657s W",POINT (646025.8690979815 6200577.13484815)
4361,-122.02328,57.02619,-122.02960143004238,57.035875290849305,9,2.425438319710597,4346678105372.687,"57 2m 9.15105s N, 122 1m 46.5651s W",POINT (558891.7694983617 6321797.845236522)
4365,-121.82143,57.29443000000001,-121.81947861505792,57.29463154580966,0,2.318709741208022,3006523562480.4624,"57 17m 40.6736s N, 121 49m 10.123s W",POINT (571144.3870335743 6350800.469937323)
4371,-122.1508,57.2021,-122.15666472296884,57.19728935655465,16,3.2097717266202324,65261580896766.8,"57 11m 50.2417s N, 122 9m 23.993s W",POINT (550958.662483844 6339662.8357041795)
4374,-122.75395,57.29839000000001,-122.75910194993229,57.29956539501414,9,2.3365654741159694,3197777269813.5483,"57 17m 58.4354s N, 122 45m 32.767s W",POINT (514516.2411494191 6350758.623937542)
4405,-121.10524,56.12151,-121.07960448606522,56.12324605897711,1,3.5492725898001165,210818580460957.5,"56 7m 23.6858s N, 121 4m 46.5761s W",POINT (619380.9853386072 6221457.9551711315)
4426,-122.1062,56.62723,-122.16432379235346,56.63539822366207,7,3.911171002469368,735794443260860.2,"56 38m 7.43361s N, 122 9m 51.5657s W",POINT (551260.2500797638 6277113.566795314)
4474,-120.78447,55.92834000000001,-120.7642097999628,55.92583446345717,2,2.33479374998002,3178268802739.179,"55 55m 33.0041s N, 120 45m 51.1553s W",POINT (639695.0844395468 6200083.3181330925)
4476,-122.32832,56.8584,-122.33567574924056,56.86101190425767,3,2.363532409045319,3509931279625.8843,"56 51m 39.6429s N, 122 20m 8.4327s W",POINT (540506.2488321303 6302111.223570848)
4494,-122.34524,56.82306,-122.33753421831652,56.82241898610755,31,2.331947098416734,3147173223934.0767,"56 49m 20.7083s N, 122 20m 15.1232s W",POINT (540434.5157334496 6297814.366130547)
4499,-122.95128,57.53545,-122.94202966375948,57.52307240653551,39,2.423817347915788,4322410622946.545,"57 31m 23.0607s N, 122 56m 31.3068s W",POINT (503472.0193868677 6375615.823692903)
4502,-121.74969,56.99302,-121.74954998713288,56.99326426026484,2,2.523589646777224,6100767441042.906,"56 59m 35.7513s N, 121 44m 58.38s W",POINT (575973.4574324314 6317331.412508844)
4504,-120.14777,55.59791,-120.15546672522142,55.602260384908575,17,2.439347421537562,4560591067611.791,"55 36m 8.13739s N, 120 9m 19.6802s W",POINT (679198.3679547401 6165485.361766424)
4505,-122.03629,56.70845,-122.04891180549052,56.7134749409062,38,2.270561014917899,2545901062854.469,"56 42m 48.5098s N, 122 2m 56.0825s W",POINT (558218.8182476555 6285895.968460546)
4535,-120.97577,56.10949,-120.9899521829383,56.09610645370772,1,2.3437132800665657,3277705426248.5845,"56 5m 45.9832s N, 120 59m 23.8279s W",POINT (625041.3377558473 6218596.784736637)
4537,-120.37854,55.98709,-120.38021058062648,55.9897973772658,22,2.417951832914517,4235724933039.84,"55 59m 23.2706s N, 120 22m 48.7581s W",POINT (663412.2876597678 6208041.796049947)
4576,-121.94723,56.87102,-121.94658056544858,56.86994135695392,6,2.29537864377078,2773754154077.697,"56 52m 11.7889s N, 121 56m 47.69s W",POINT (564214.6080849412 6303402.9207393555)
4578,-121.94723,56.87102,-121.92951826712203,56.856768860665376,4,2.298680857492954,2805571145099.76,"56 51m 24.3679s N, 121 55m 46.2658s W",POINT (565277.5884390338 6301952.899792851)
4620,-120.78685,56.03706999999999,-120.78881409233124,56.03159425596363,3,2.4767401096835595,5189316560963.0,"56 1m 53.7393s N, 120 47m 19.7307s W",POINT (637781.4733872779 6211801.349008462)
4638,-122.73201,57.20512,-122.73621413890918,57.20802374628447,6,4.306915756552245,2886513778002941.0,"57 12m 28.8855s N, 122 44m 10.3709s W",POINT (515934.8905123194 6340573.376040793)
4668,-120.52786,56.01569,-120.53845874932634,56.01426439355146,11,2.348784877167696,3335625734291.456,"56 0m 51.3518s N, 120 32m 18.4515s W",POINT (653446.7093803254 6210400.985630394)
4669,-122.03298999999998,57.4109,-122.03278515671389,57.40801331601377,7,2.3473123609298803,3318704172781.087,"57 24m 28.8479s N, 122 1m 58.0266s W",POINT (558110.5733881881 6363218.807981799)
4715,-120.68905,56.01509,-120.67944547121824,56.00102539409139,5,2.3843335494118163,3771380264726.601,"56 0m 3.69142s N, 120 40m 46.0037s W",POINT (644709.2755259543 6208623.741359454)
4763,-120.77627,55.98374,-120.79744529469367,55.98944117923946,7,2.9921692584884134,30778956208580.23,"55 59m 21.9882s N, 120 47m 50.8031s W",POINT (637393.3218924087 6207093.930931681)
4770,-120.29023,55.94018000000001,-120.2876219786576,55.93723276249733,2,2.582800799629497,7485161919114.484,"55 56m 14.0379s N, 120 17m 15.4391s W",POINT (669415.597769832 6202416.844926922)
4866,-120.60752,55.91252,-120.61124018742971,55.91073961380956,5,2.87808654546756,20755338380310.27,"55 54m 38.6626s N, 120 36m 40.4647s W",POINT (649308.8570729657 6198723.471601486)
4885,-120.53233,55.63523000000001,-120.54955338539018,55.620847656154574,4,2.319858483192732,3018475983842.6914,"55 37m 15.0516s N, 120 32m 58.3922s W",POINT (654304.7969084955 6166606.2383060865)
4899,-120.434,56.01831,-120.41792845107176,55.99907375271107,1,2.552548563636914,6742529347784.214,"55 59m 56.6655s N, 120 25m 4.54242s W",POINT (661021.6119722935 6208985.2691796245)
4906,-120.14755,55.845,-120.13403147549177,55.83705042906203,11,2.381962037246735,3740615385920.6367,"55 50m 13.3815s N, 120 8m 2.51331s W",POINT (679467.9129879613 6191659.26859058)
4912,-121.10667,56.12335,-121.08147808173248,56.11471331121274,4,3.6570701890327513,305918177671932.25,"56 6m 52.9679s N, 121 4m 53.3211s W",POINT (619290.9346243353 6220505.226045553)
4915,-122.26016,56.98371,-122.25988180086048,56.97868058376003,4,2.4146783969655106,4188105328900.018,"56 58m 43.2501s N, 122 15m 35.5745s W",POINT (544985.8083187788 6315256.370746675)
4919,-120.66415,56.02749,-120.66281472275568,56.030821480510525,17,2.772088836099104,14392401111423.14,"56 1m 50.9573s N, 120 39m 46.133s W",POINT (645633.9548122167 6211973.899170831)
4950,-120.63599,55.75046,-120.6398822887453,55.74790742903817,0,2.432635425691556,4456081635660.499,"55 44m 52.4667s N, 120 38m 23.5762s W",POINT (648136.7463694519 6180545.401098392)
5016,-121.91187,56.763630000000006,-121.93350431768658,56.75165724474532,1,2.884703101746441,21235116727951.94,"56 45m 5.96608s N, 121 56m 0.615544s W",POINT (565216.7839456437 6290249.749505541)
5017,-120.7118,56.01076,-120.71057802373916,56.005666805115794,4,2.595915732983226,7832016603414.939,"56 0m 20.4005s N, 120 42m 38.0809s W",POINT (642751.1287585495 6209075.390917012)
5036,-120.1156,55.55698,-120.10711532220432,55.5719019451577,1,2.5555542302692227,6812889505345.676,"55 34m 18.847s N, 120 6m 25.6152s W",POINT (682384.240932508 6162234.241171013)
5079,-122.25945,56.62599,-122.25742731897442,56.627247990029566,1,2.469925425549917,5068601389741.509,"56 37m 38.0928s N, 122 15m 26.7383s W",POINT (545559.2476310198 6276140.7097075805)
5107,-121.85029,56.31991,-121.84118950242724,56.2773756482768,9,2.772972972456911,14436418342853.793,"56 16m 38.5523s N, 121 50m 28.2822s W",POINT (571752.1226700032 6237554.98006)
5128,-120.88358999999998,56.13304,-120.87819536670992,56.13603905669663,3,2.698993362447067,11181241909627.332,"56 8m 9.7406s N, 120 52m 41.5033s W",POINT (631855.6889067264 6223248.217765138)
5131,-122.0109,56.22784,-122.0090045403104,56.229333467984574,5,2.333893145809353,3168397914186.7847,"56 13m 45.6005s N, 122 0m 32.4163s W",POINT (561438.5574303925 6232045.9500465635)
5144,-120.36988,55.96935,-120.3784521274322,55.9694266449537,4,2.4189413231943537,4250225619378.178,"55 58m 9.93592s N, 120 22m 42.4277s W",POINT (663607.950499151 6205779.643899785)
5148,-120.65277,55.90309,-120.64977211381128,55.908234124963926,1,2.399139356663313,3969255315007.053,"55 54m 29.6428s N, 120 38m 59.1796s W",POINT (646910.4093016891 6198362.19223885)
5154,-120.66802,55.7464,-120.6944676250646,55.75322298266717,6,3.742738636153852,411251934857405.06,"55 45m 11.6027s N, 120 41m 40.0835s W",POINT (644691.6098134874 6181021.46359799)
5156,-122.11067,56.66621,-122.10556262677304,56.67458836432517,7,3.087646125577038,42802505166809.52,"56 40m 28.5181s N, 122 6m 20.0255s W",POINT (554807.6498274204 6281521.030121506)
5160,-122.11556000000002,56.35521,-122.1753449496446,56.35881517051627,29,2.367640623720371,3560089658918.768,"56 21m 31.7346s N, 122 10m 31.2418s W",POINT (550953.7194956503 6246321.195535028)
5164,-122.13445,56.658,-122.11023569856864,56.67702342769238,3,3.1272040176662594,49068866577554.87,"56 40m 37.2843s N, 122 6m 36.8485s W",POINT (554517.7940824678 6281788.337388519)
5166,-122.02978,56.2284,-122.01654524753108,56.18492615495769,1,2.674193396169587,10263372564531.783,"56 11m 5.73416s N, 122 0m 59.5629s W",POINT (561041.5823336822 6227096.95026924)
5198,-119.86718,55.84766,-119.85919714243973,55.83045477842137,0,2.690210129613537,10847138724952.78,"55 49m 49.6372s N, 119 51m 33.1097s W",POINT (696705.3492806723 6191672.511855975)
5208,-121.24483,56.07694,-121.22891427761702,56.08538025444314,0,2.409631139493589,4115728415376.7935,"56 5m 7.36892s N, 121 13m 44.0914s W",POINT (610208.4878934622 6216995.980374967)
5214,-120.65655,55.93679,-120.66653811110288,55.94379183057666,0,2.376215134440172,3667099565505.581,"55 56m 37.6506s N, 120 39m 59.5372s W",POINT (645729.0650761906 6202282.9133817395)
5228,-120.63345,55.94026,-120.63735468963334,55.947581022085146,1,3.115387040664025,47106470011099.91,"55 56m 51.2917s N, 120 38m 14.4769s W",POINT (647536.8303358753 6202766.405002886)
5250,-120.76474,56.07357,-120.75435414028172,56.08185882699903,15,2.654791731921088,9598151438149.002,"56 4m 54.6918s N, 120 45m 15.6749s W",POINT (639746.3610099747 6217463.377994728)
5269,-121.71192,57.06216,-121.67772791126728,57.04404210761227,10,2.2963268735521174,2782853284102.4697,"57 2m 38.5516s N, 121 40m 39.8205s W",POINT (580227.4061073333 6323065.336433838)
5280,-122.06641,56.79196,-122.0759491917404,56.79295044024162,1,2.865602716153883,19879436703771.24,"56 47m 34.6216s N, 122 4m 33.4171s W",POINT (556444.5159329824 6294719.3594312295)
5335,-119.68471,55.76934,-119.66574497603273,55.784890782152594,6,2.2539370071982754,2403839741067.518,"55 47m 5.60682s N, 119 39m 56.6819s W",POINT (709060.3766727606 6187171.489874714)
