,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2431,-120.57514,55.88173000000001,-120.54461478999646,55.88851813672935,30,2.4317912189824504,4443107576188.237,"55 53m 18.6653s N, 120 32m 40.6132s W",POINT (653560.113123748 6196397.011412683)
2462,-121.52836,56.95202,-121.51107148494042,56.96339051612814,12,2.9633370516462443,27861569498931.797,"56 57m 48.2059s N, 121 30m 39.8573s W",POINT (590533.9149657295 6314296.975851912)
2480,-120.7819,56.01512,-120.7908277867853,56.01705383835385,3,2.2943845318812905,2764246687425.585,"56 1m 1.39382s N, 120 47m 26.98s W",POINT (637707.77748875 6210179.469253767)
2493,-120.65304,55.97894,-120.64703114537971,55.98088489494934,6,2.82128956065845,17058244736442.41,"55 58m 51.1856s N, 120 38m 49.3121s W",POINT (646806.5311139921 6206451.238382063)
2535,-122.0692,56.25767,-122.06319258317662,56.25403696339914,3,3.0192311983397824,33794560088790.61,"56 15m 14.5331s N, 122 3m 47.4933s W",POINT (558041.8117584479 6234748.366102696)
2538,-122.87522,57.49365,-122.8747594483737,57.49354313588224,19,2.487908075637891,5393393575102.878,"57 29m 36.7553s N, 122 52m 29.134s W",POINT (507507.0956479974 6372333.932976752)
2560,-119.85883,55.94451,-119.85532496361158,55.95306973582198,17,2.558302195001992,6877859383382.959,"55 57m 11.051s N, 119 51m 19.1699s W",POINT (696327.3475973437 6205322.36690943)
2590,-120.94599,56.09707,-120.94687430032064,56.09595851671903,0,2.7908618232642715,15356517354827.89,"56 5m 45.4507s N, 120 56m 48.7475s W",POINT (627721.1941256798 6218659.208039559)
2596,-122.51256,57.34021,-122.53010830159369,57.33651102258449,5,2.3701889163844743,3591562055029.9326,"57 20m 11.4397s N, 122 31m 48.3899s W",POINT (528286.6493208605 6354943.417686023)
2602,-122.23166,56.95911,-122.20081587588372,56.8987498725046,7,2.4014028438214847,4000407803119.5454,"56 53m 55.4995s N, 122 12m 2.93715s W",POINT (548679.8713170985 6306399.732275691)
2622,-120.47698,56.02342,-120.48773187528631,56.026796817369885,13,3.05527677806716,38274997156037.31,"56 1m 36.4685s N, 120 29m 15.8348s W",POINT (656557.4213343814 6211909.164628786)
2651,-122.03397,56.20967,-122.03759379746944,56.216457683607736,19,2.293102049605643,2752029433212.4976,"56 12m 59.2477s N, 122 2m 15.3377s W",POINT (559686.1887231736 6230587.817468149)
2653,-121.1024,56.11059,-121.10653107140772,56.11748348972032,15,2.2794444983247977,2625226306277.568,"56 7m 2.94056s N, 121 6m 23.5119s W",POINT (617724.9315100908 6220770.452807595)
2654,-122.21126,56.80818000000001,-122.21149656000208,56.80866208538375,5,2.456546698054147,4839717889772.563,"56 48m 31.1835s N, 122 12m 41.3876s W",POINT (548144.8570713582 6296364.6466185255)
2658,-122.08307,56.79248000000001,-122.08629510903306,56.78593201570784,11,2.47202522102586,5105494721750.934,"56 47m 9.35526s N, 122 5m 10.6624s W",POINT (555822.9935949766 6293929.686878956)
2661,-119.85883,55.94451,-119.84040864656362,55.94160052645438,15,2.5982891804550534,7896484199081.233,"55 56m 29.7619s N, 119 50m 25.4711s W",POINT (697316.5942210852 6204089.087267111)
2667,-122.06568,56.86286,-122.06727632450684,56.859286511257416,18,2.554987191763642,6799559643908.348,"56 51m 33.4314s N, 122 4m 2.19477s W",POINT (556873.6519318615 6302110.165017168)
2694,-120.61733,55.72066,-120.6121667024848,55.71055296472313,3,2.4853582527702005,5346103706288.854,"55 42m 37.9907s N, 120 36m 43.8001s W",POINT (650019.2090730718 6176449.053962818)
2722,-120.6153,55.77209000000001,-120.62728873477424,55.78407389602287,1,2.3861703904711047,3795382805146.0366,"55 47m 2.66603s N, 120 37m 38.2394s W",POINT (648789.194979596 6184596.205965135)
2768,-120.69038,56.06568000000001,-120.68841194560918,56.07028837912621,5,2.633305517812522,8911653185164.514,"56 4m 13.0382s N, 120 41m 18.283s W",POINT (643892.2323164899 6216311.468107346)
2777,-120.64773,55.98265,-120.678167744704,55.986384554120576,7,3.5610926043590925,219603322515021.28,"55 59m 10.9844s N, 120 40m 41.4039s W",POINT (644843.6906046262 6206997.4348500315)
2784,-120.6494,56.0123,-120.64756234965375,56.01193657767648,33,2.723239496999569,12157918995856.809,"56 0m 42.9717s N, 120 38m 51.2245s W",POINT (646655.7352707975 6209904.985997938)
2837,-120.5559,56.01351999999999,-120.5479132613454,56.014100827884505,1,2.6368952851802727,9022833176820.7,"56 0m 50.763s N, 120 32m 52.4877s W",POINT (652858.1186453211 6210361.824417305)
2901,-120.16772,55.81959000000001,-120.170760118915,55.81748615801791,18,2.7205724246354257,12046437644678.62,"55 49m 2.95017s N, 120 10m 14.7364s W",POINT (677257.6357606713 6189388.225964591)
2920,-120.20691,55.91508,-120.21764956504408,55.915244221095655,7,2.6516691087678192,9495190080940.28,"55 54m 54.8792s N, 120 13m 3.53843s W",POINT (673883.2947681433 6200144.377032702)
2951,-120.66409,56.02016999999999,-120.66663221687112,56.02667179051316,25,2.4186458290603023,4245890049455.5,"56 1m 36.0184s N, 120 39m 59.876s W",POINT (645411.7320650963 6211504.1479589585)
2959,-122.08214,56.16891999999999,-122.07361851223824,56.1817453753736,3,3.9751599485097016,917782817673919.4,"56 10m 54.2834s N, 122 4m 25.0266s W",POINT (557504.0058993434 6226693.889412931)
2975,-121.1033,56.00127,-121.10692951690427,56.000721005192446,1,2.7378083557254578,12785347415701.818,"56 0m 2.59562s N, 121 6m 24.9463s W",POINT (618056.4336890714 6207776.967464263)
2995,-120.7844,56.01253000000001,-120.78298628284878,56.01221582455404,7,2.780015861400792,14791894208818.72,"56 0m 43.977s N, 120 46m 58.7506s W",POINT (638213.7628387187 6209656.821581309)
3016,-120.51472,56.18907,-120.51786695366042,56.16028358724597,20,2.29341659900876,2755020904377.384,"56 9m 37.0209s N, 120 31m 4.32103s W",POINT (654145.6119159722 6226692.941386381)
3017,-121.74156,57.02204,-121.74200424977728,57.02171586222753,6,2.259649959049212,2451742969284.88,"57 1m 18.1771s N, 121 44m 31.2153s W",POINT (576373.5555231449 6320506.6223463)
3022,-122.27969,57.11693,-122.28708029521188,57.11975945910973,6,2.697780939827059,11134517693716.293,"57 7m 11.1341s N, 122 17m 13.4891s W",POINT (543168.690676775 6330942.664098058)
3037,-121.93165,56.67548000000001,-121.91380236446338,56.693611615023,15,2.265803330874958,2504407503499.804,"56 41m 37.0018s N, 121 54m 49.6885s W",POINT (566523.9193830751 6283808.0604626555)
3049,-122.24531,56.83629000000001,-122.23505587053192,56.836465589427775,6,2.385467870271755,3786184780567.41,"56 50m 11.2761s N, 122 14m 6.20113s W",POINT (546671.8110919499 6299443.084146797)
3056,-122.77404,57.59016,-122.81235708685762,57.58720355195268,25,3.016284416747609,33452349469801.84,"57 35m 13.9328s N, 122 48m 44.4855s W",POINT (511218.7640602459 6382769.265082206)
3090,-120.93931,55.83075,-120.93890922178356,55.83124977489506,19,2.388881778465044,3831092762380.392,"55 49m 52.4992s N, 120 56m 20.0732s W",POINT (629095.012626298 6189219.898006672)
3091,-122.2599,56.67878,-122.23575357820803,56.6821010838308,7,2.342907519835076,3268596262341.323,"56 40m 55.5639s N, 122 14m 8.71288s W",POINT (546820.9362428205 6282260.748210649)
3110,-121.97834,57.39456,-122.0073588501219,57.39143021976092,12,2.286984356032218,2694489738803.107,"57 23m 29.1488s N, 122 0m 26.4919s W",POINT (559665.0756768783 6361394.866698297)
3134,-121.51582,56.96068,-121.51038773474086,56.9631379737165,11,2.2609631491028725,2462888345576.5103,"56 57m 47.2967s N, 121 30m 37.3958s W",POINT (590576.0991802356 6314269.774081344)
3179,-121.14263,56.0053,-121.1474815607453,56.0075027151872,8,2.3781073274431046,3691144023915.7617,"56 0m 27.0098s N, 121 8m 50.9336s W",POINT (615507.6079972116 6208463.060771598)
3215,-122.58629,57.36365,-122.5902071578581,57.37200405235344,36,2.3119653505979025,2937298110377.024,"57 22m 19.2146s N, 122 35m 24.7458s W",POINT (524645.0367790166 6358871.137210122)
3232,-122.29045,56.90724,-122.28658365409588,56.90182980556424,10,2.3055627508075025,2873056232280.3555,"56 54m 6.5873s N, 122 17m 11.7012s W",POINT (543452.1270141357 6306684.789333864)
3262,-119.69313,55.78538,-119.68691538927864,55.7878334079255,8,2.6400926914938028,9123028618793.385,"55 47m 16.2003s N, 119 41m 12.8954s W",POINT (707717.8536820645 6187435.063109998)
3279,-120.56314,55.76913,-120.56272284978448,55.76986633535893,2,3.112325691861818,46611012593128.125,"55 46m 11.5188s N, 120 33m 45.8023s W",POINT (652892.7711730753 6183156.113598159)
3292,-120.68105,55.79456999999999,-120.68294971310158,55.79356700651027,21,2.658714420893502,9729076792672.707,"55 47m 36.8412s N, 120 40m 58.619s W",POINT (645264.143652705 6185534.242480969)
3297,-119.8592,55.93021,-119.85584592663254,55.93233772963294,11,2.581914229906392,7462276636215.516,"55 55m 56.4158s N, 119 51m 21.0453s W",POINT (696399.7839385355 6203014.787709858)
3338,-116.7042,54.54507,-116.70474569317908,54.54135055525646,25,2.331328705342895,3140458494776.356,"54 32m 28.862s N, 116 42m 17.0845s W",POINT (907009.8533821494 6061998.8345275475)
3344,-120.2589,55.83191,-120.26293889677778,55.82941404488849,1,2.541249528494071,6484467124038.569,"55 49m 45.8906s N, 120 15m 46.58s W",POINT (671431.6125829057 6190482.984231876)
3353,-120.29684,55.94735,-120.30343054468985,55.955068847971,5,2.379440862190002,3708184150243.868,"55 57m 18.2479s N, 120 18m 12.35s W",POINT (668351.0343230803 6204362.487111697)
3360,-121.09213,56.02336999999999,-121.09049157642508,56.02449608172387,9,2.723724538309302,12178303903725.256,"56 1m 28.1859s N, 121 5m 25.7697s W",POINT (619008.2683776905 6210450.7321023075)
3378,-119.12633,55.17769000000001,-119.1329399194679,55.17295195341039,9,2.2566221687373678,2426237177056.6523,"55 10m 22.627s N, 119 7m 58.5837s W",POINT (746239.9578335687 6120863.197617525)
3395,-120.52238,55.85669,-120.53891613601772,55.8483813760841,17,2.35629939659238,3423332592463.2446,"55 50m 54.173s N, 120 32m 20.0981s W",POINT (654075.2960684896 6191944.184886043)
3405,-120.40322,55.94338000000001,-120.39527023172506,55.94399128985268,4,3.067392615785041,39910661280541.98,"55 56m 38.3686s N, 120 23m 42.9728s W",POINT (662665.2924840812 6202910.179972241)
3442,-120.79092,55.8073,-120.7709518899466,55.818522469036914,12,2.253180565504223,2397567529351.468,"55 49m 6.68089s N, 120 46m 15.4268s W",POINT (639658.6227250331 6188129.77919249)
3458,-121.98165,56.22628,-121.97048893134996,56.22189282265302,17,2.5817315074501725,7457568671681.868,"56 13m 18.8142s N, 121 58m 13.7602s W",POINT (563838.6759258969 6231252.848107292)
3464,-119.8598,55.65671,-119.85934796917,55.65662827084648,2,2.5090079614304006,5801121241142.892,"55 39m 23.8618s N, 119 51m 33.6527s W",POINT (697572.772488441 6172337.122570547)
3479,-117.52998999999998,54.75062,-117.54182087485135,54.74747082577364,3,2.8316391876245204,17679044192904.973,"54 44m 50.895s N, 117 32m 30.5551s W",POINT (851163.46972826 6080367.210122076)
3491,-121.14508,56.01086,-121.14729843310194,56.0096838684397,36,2.388387331106631,3824555756227.784,"56 0m 34.8619s N, 121 8m 50.2744s W",POINT (615512.5154490545 6208706.076211108)
3505,-122.65905,57.33629000000001,-122.6681516879775,57.334511560165225,38,3.313315493935327,93319680001338.23,"57 20m 4.24162s N, 122 40m 5.34608s W",POINT (519977.81364323484 6354671.889867746)
3530,-122.52211,57.27201,-122.53855743197136,57.27662308640095,2,2.31644682127598,2983116621353.644,"57 16m 35.8431s N, 122 32m 18.8068s W",POINT (527823.217446165 6348273.254070056)
3531,-121.50403,56.61698000000001,-121.49763525488063,56.61798150612498,16,2.6258534584945745,8685207280416.109,"56 37m 4.73342s N, 121 29m 51.4869s W",POINT (592194.3997870367 6275872.11734223)
3547,-121.05607,56.06436,-121.03707061299748,56.06179751455014,1,2.383538345364879,3761036239120.683,"56 3m 42.4711s N, 121 2m 13.4542s W",POINT (622219.2011614696 6214694.720313524)
3551,-120.76461,56.07715,-120.77489005577232,56.08030958588107,8,2.880414624987807,20922902799692.3,"56 4m 49.1145s N, 120 46m 29.6042s W",POINT (638474.2140636649 6217249.610631581)
3558,-119.6143,55.77571,-119.61344952273586,55.77573172261171,3,2.587524220802204,7608277268303.892,"55 46m 32.6342s N, 119 36m 48.4183s W",POINT (712387.7935239098 6186311.946591111)
3569,-122.01031,56.95677,-122.03328076978164,56.96875558192341,0,2.268801797703243,2530478761274.2607,"56 58m 7.52009s N, 122 1m 59.8108s W",POINT (558774.2164267342 6314323.654728658)
3600,-122.58629,57.36365,-122.601588464301,57.36171793669684,12,2.3994274248956997,3973206500508.916,"57 21m 42.1846s N, 122 36m 5.71847s W",POINT (523967.27249971265 6357722.013283114)
3631,-122.04412,56.20965,-122.0542546431334,56.21575393506848,14,3.218437326557133,67244379401545.54,"56 12m 56.7142s N, 122 3m 15.3167s W",POINT (558654.0326284369 6230495.192212695)
3647,-116.7042,54.54507,-116.70306089264308,54.54634915949461,1,2.252445800003766,2391490720228.476,"54 32m 46.857s N, 116 42m 11.0192s W",POINT (907068.7424019997 6062563.702327249)
3652,-120.32236,55.95688000000001,-120.32127358849338,55.95900206426323,19,2.252715321150889,2393717978860.129,"55 57m 32.4074s N, 120 19m 16.5849s W",POINT (667220.4051368276 6204756.743906846)
3695,-122.103,57.00686999999999,-122.10600209254976,57.00540006062064,8,2.335271001750437,3183512083444.985,"57 0m 19.4402s N, 122 6m 21.6075s W",POINT (554299.7127192086 6318342.345303742)
3704,-120.20691,55.91508,-120.21824574988,55.91891341326464,35,2.5423214130043563,6508518138359.363,"55 55m 8.08829s N, 120 13m 5.6847s W",POINT (673829.6204608646 6200551.064610239)
3732,-121.14508,56.01086,-121.1514899812981,56.00512520438002,9,2.33165930179343,3144046442965.8096,"56 0m 18.4507s N, 121 9m 5.36393s W",POINT (615264.7879415253 6208191.807347935)
3747,-120.97269,56.08982,-120.96695095668196,56.09201463905104,18,2.3330045299108484,3158688468111.5537,"56 5m 31.2527s N, 120 58m 1.02344s W",POINT (626485.3901359612 6218183.389861626)
3750,-120.58125,55.91141999999999,-120.58348429796776,55.91291554785914,0,2.509824541906381,5817505638090.539,"55 54m 46.496s N, 120 35m 0.543473s W",POINT (651034.8910628689 6199025.835020866)
3751,-122.58365,57.3648,-122.55638419321532,57.37124023459511,4,2.3704960436010167,3595373933024.856,"57 22m 16.4648s N, 122 33m 22.9831s W",POINT (526679.6958460119 6358798.866954396)
3759,-120.42501,55.96298,-120.42429630845898,55.97764464460698,5,3.204652222908796,64117758937862.96,"55 58m 39.5207s N, 120 25m 27.4667s W",POINT (660713.5043979889 6206586.349232735)
3777,-121.9416,56.74462,-121.92731751775084,56.762562306976776,13,2.907235463341231,22953726099106.94,"56 45m 45.2243s N, 121 55m 38.3431s W",POINT (565576.0850116169 6291469.424667678)
3787,-120.8636,55.67556,-120.8548012405833,55.67309794720578,0,3.1007839556721786,44789471041619.86,"55 40m 23.1526s N, 120 51m 17.2845s W",POINT (634907.0210149706 6171783.298903489)
3789,-121.58721,57.01821999999999,-121.58649546967776,57.02170931280125,6,2.447540923371663,4691496374610.065,"57 1m 18.1535s N, 121 35m 11.3837s W",POINT (585813.8502929731 6320690.549924681)
3805,-120.21354,55.58386,-120.22822893606804,55.58107105803563,11,2.8864590418186995,21364294833454.37,"55 34m 51.8558s N, 120 13m 41.6242s W",POINT (674709.9971555267 6162942.730170955)
3877,-122.38027,56.87936,-122.3774666847148,56.87755166774748,2,2.874120990171592,20472999944579.73,"56 52m 39.186s N, 122 22m 38.8801s W",POINT (537941.3941385982 6303928.3086379375)
3884,-119.99958,55.60249,-120.00067445627124,55.60382384028261,8,2.3632692473074983,3506742452684.268,"55 36m 13.7658s N, 120 0m 2.42804s W",POINT (688939.2287725431 6166069.838228701)
3889,-120.22492,55.89456,-120.20651329340282,55.88117947846266,5,2.4016624126015675,4003995852080.826,"55 52m 52.2461s N, 120 12m 23.4479s W",POINT (674732.1657663758 6196382.860014244)
3890,-121.72362,56.32615,-121.722007778155,56.30863566866815,12,2.837445784730605,18037181569996.047,"56 18m 31.0884s N, 121 43m 19.228s W",POINT (579066.6970329367 6241164.503908021)
3928,-122.32019,56.94304,-122.30453226059068,56.93910494415969,55,2.492997754459754,5489042983869.196,"56 56m 20.7778s N, 122 18m 16.3161s W",POINT (542316.7494201404 6310822.647154711)
3955,-121.97834,57.39456,-121.97844808138944,57.39375102756715,1,2.5071458613560758,5763931249498.29,"57 23m 37.5037s N, 121 58m 42.4131s W",POINT (561398.8702374606 6361678.93879279)
3967,-121.48902,57.03386,-121.47074000282332,57.024214049789336,17,2.6923392513505258,10927199622738.729,"57 1m 27.1706s N, 121 28m 14.664s W",POINT (592834.4669205842 6321120.737409479)
3980,-119.86048999999998,55.84695,-119.8404833847006,55.83219461819128,12,2.765442470133584,14065776268340.145,"55 49m 55.9006s N, 119 50m 25.7402s W",POINT (697868.0970515884 6191919.386444854)
4051,-121.03059,55.99283000000001,-121.0269952854256,55.99279348935375,7,2.2970955694080484,2790251524639.4346,"55 59m 34.0566s N, 121 1m 37.183s W",POINT (623065.7940796723 6207034.313830944)
4066,-120.31947,55.97658000000001,-120.3128777654296,55.97032276730516,34,2.7782955568361203,14704265483972.352,"55 58m 13.162s N, 120 18m 46.36s W",POINT (667695.3899777904 6206036.528667606)
4076,-121.87996,56.2192,-121.87833707379586,56.218305738861226,2,2.37457250839987,3646353441680.445,"56 13m 5.90066s N, 121 52m 42.0135s W",POINT (569559.1257016794 6230942.7993998965)
4082,-120.40418,55.98002,-120.39127902158071,55.97227633198639,8,2.3355468164483173,3186546238238.233,"55 58m 20.1948s N, 120 23m 28.6045s W",POINT (662795.6738391505 6206066.38870477)
4104,-122.064,56.34073000000001,-122.02200751107506,56.32019982468068,38,2.9885837229554046,30400140055199.79,"56 19m 12.7194s N, 122 1m 19.227s W",POINT (560488.8595466295 6242147.502868886)
4109,-122.06568,56.86286,-122.06395958580588,56.85092501884661,45,2.9242909241405752,24346491557671.77,"56 51m 3.33007s N, 122 3m 50.2545s W",POINT (557088.6176670061 6301182.236107761)
4118,-122.75211000000002,57.40537,-122.72027581599386,57.430381851353886,1,2.322280181632548,3043829154183.251,"57 25m 49.3747s N, 122 43m 12.9929s W",POINT (516795.9799877765 6365330.226012964)
4125,-120.19615,55.84393000000001,-120.23568531924268,55.86250360216742,40,2.3591267638341145,3456926499464.572,"55 51m 45.013s N, 120 14m 8.46715s W",POINT (672991.0281965206 6194231.921582648)
4132,-121.08109,56.13125,-121.07265393259874,56.14171709711773,5,2.403820751534685,4033955725302.317,"56 8m 30.1815s N, 121 4m 21.5542s W",POINT (619755.5728970076 6223525.384035228)
4137,-120.74342,55.94461999999999,-120.77379313839737,55.91762174570891,19,2.516153559349237,5946074400409.744,"55 55m 3.43828s N, 120 46m 25.6553s W",POINT (639125.8397997422 6199150.214444874)
4141,-120.6547,55.9004,-120.66459703317663,55.90571760273219,3,2.4448203325468607,4647618789578.417,"55 54m 20.5834s N, 120 39m 52.5493s W",POINT (645993.3659223076 6198050.809605746)
4153,-122.01031,56.95677,-122.01331100875711,56.956888447836384,29,2.3201800520967555,3021830345746.252,"56 57m 24.7984s N, 122 0m 47.9196s W",POINT (560007.3533116841 6313020.100507624)
4174,-121.9052,57.02647,-121.93978734856708,57.01909936917652,3,2.5692390893724766,7142637902900.554,"57 1m 8.75773s N, 121 56m 23.2345s W",POINT (564371.1749963737 6320011.5931649385)
4184,-122.74581,57.25459,-122.74646230534128,57.263967540365016,7,2.320831366883382,3028635790950.7803,"57 15m 50.2831s N, 122 44m 47.2643s W",POINT (515292.6430101514 6346798.639327093)
4191,-117.60028,54.80484000000001,-117.59683012332964,54.80399235430576,10,2.610161546802491,8227015588465.407,"54 48m 14.3725s N, 117 35m 48.5884s W",POINT (847142.6431295987 6086372.75041285)
4197,-121.80825,57.05928,-121.80582312863469,57.01063537044113,26,2.380267127935925,3718781757887.166,"57 0m 38.2873s N, 121 48m 20.9633s W",POINT (572520.8790415322 6319203.741054501)
4200,-120.48093,55.97026999999999,-120.50236586712106,55.96308559863412,22,2.265252908124373,2499650915140.7954,"55 57m 47.1082s N, 120 30m 8.51712s W",POINT (655902.0061278421 6204787.728337488)
4225,-121.14229,56.00261,-121.17426599284296,55.99874755378183,8,2.3219682258786203,3040551325322.081,"55 59m 55.4912s N, 121 10m 27.3576s W",POINT (613863.5138609663 6207444.364137901)
4257,-120.13379,55.87264,-120.0893418503724,55.86314921239222,8,2.449557625530184,4724288797086.337,"55 51m 47.3372s N, 120 5m 21.6307s W",POINT (682143.347851745 6194679.327939069)
4261,-121.99159,56.83006,-121.98269900379576,56.8356703434594,12,2.841655265516488,18301340375488.18,"56 50m 8.41324s N, 121 58m 57.7164s W",POINT (562069.6987279973 6299555.043097988)
4275,-120.19422,55.66629,-120.19158351502044,55.665630569951325,0,2.60924640678974,8201052841649.634,"55 39m 56.2701s N, 120 11m 29.7007s W",POINT (676638.3143927904 6172442.133845199)
4303,-121.62581000000002,56.63818000000001,-121.64080927017773,56.64166185047957,10,2.426495702248906,4362581500148.662,"56 38m 29.9827s N, 121 38m 26.9134s W",POINT (583356.8164190017 6278324.422667356)
4321,-122.2762,56.42916,-122.27620347335018,56.42887433481524,12,2.4383191496682945,4544422741536.256,"56 25m 43.9476s N, 122 16m 34.3325s W",POINT (544639.972596041 6254048.7409750195)
4325,-122.064,56.34073000000001,-122.06637200061324,56.34534020994192,30,2.4349002044503267,4491074988898.61,"56 20m 43.2248s N, 122 3m 58.9392s W",POINT (557707.0602802315 6244907.47484526)
4334,-122.94008999999998,57.57521,-122.92893197914904,57.5852157552681,10,3.162975868023681,55521833835684.9,"57 35m 6.77672s N, 122 55m 44.1551s W",POINT (504249.2377895002 6382534.688093977)
4355,-122.12563,56.94026,-122.12548835813595,56.94027885260164,8,2.5088554663655342,5798066599186.34,"56 56m 25.0039s N, 122 7m 31.7581s W",POINT (553208.958328697 6311078.409521997)
4376,-122.12699,56.81699,-122.1130060666803,56.80571742637704,15,3.3938164747602664,123232344815479.92,"56 48m 20.5827s N, 122 6m 46.8218s W",POINT (554162.6062546482 6296110.47292372)
4384,-120.66123,56.04176,-120.64972624671944,56.03969563216823,2,2.2779635370086337,2611832402880.7847,"56 2m 22.9043s N, 120 38m 59.0145s W",POINT (646415.7383448065 6212988.9393688105)
4385,-121.99173,56.81956,-121.9938553249815,56.82434707699607,27,2.332007794727608,3147833059033.5894,"56 49m 27.6495s N, 121 59m 37.8792s W",POINT (561407.561847932 6298284.640037617)
4392,-119.69313,55.78538,-119.67319713814386,55.82245249822929,1,2.7993874349857624,15815435396578.092,"55 49m 20.829s N, 119 40m 23.5097s W",POINT (708392.4475870534 6191326.8005423155)
4446,-121.87304,57.3317,-121.86704018269722,57.32562038845086,8,2.408672747503376,4102127183747.806,"57 19m 32.2334s N, 121 52m 1.34466s W",POINT (568220.8248011839 6354201.196954412)
4465,-122.14121000000002,56.97478,-122.17933162034036,56.99179180803625,4,2.3351946547568905,3182672723711.2734,"56 59m 30.4505s N, 122 10m 45.5938s W",POINT (549864.144551337 6316771.702514628)
4485,-120.32263,55.92607,-120.33514541303626,55.917454412570336,4,2.2934268211407622,2755118174843.67,"55 55m 2.83589s N, 120 20m 6.52349s W",POINT (666532.9129162605 6200101.036090238)
4501,-122.10485,56.83124,-122.10854232679392,56.82787888221532,31,2.315081018982972,2969077463146.009,"56 49m 40.364s N, 122 6m 30.7524s W",POINT (554403.0440904034 6298580.730521308)
4516,-116.7042,54.54507,-116.71193294362634,54.54472945782974,19,2.5882145341849223,7626439006449.202,"54 32m 41.026s N, 116 42m 42.9586s W",POINT (906512.1099900098 6062332.385487315)
4518,-119.8598,55.65671,-119.85974670814969,55.65551838112001,3,3.562276095119399,220502817293007.25,"55 39m 19.8662s N, 119 51m 35.0881s W",POINT (697553.2899064049 6172212.533312092)
4526,-122.71263,57.08263,-122.70235871746544,57.07514951868129,36,2.7323887945098493,12548250842585.44,"57 4m 30.5383s N, 122 42m 8.49138s W",POINT (518044.5815195673 6325790.606083762)
4562,-120.68576000000002,55.94439000000001,-120.67423182515807,55.94143646026583,21,2.3768610317489256,3675289447372.6914,"55 56m 29.1713s N, 120 40m 27.2346s W",POINT (645257.4947252799 6202004.658697565)
4570,-120.51224,55.65602,-120.50620925701918,55.66421489367585,24,2.53194949423514,6279488094087.384,"55 39m 51.1736s N, 120 30m 22.3533s W",POINT (656860.0933455287 6171528.184494362)
4638,-120.61733,55.72066,-120.61707628720195,55.71368107715373,20,2.332153094279601,3149413185670.6777,"55 42m 49.2519s N, 120 37m 1.47463s W",POINT (649698.8562301812 6176786.464365173)
4639,-122.87522,57.49365,-122.86811300833683,57.51800565980113,25,2.299072924030556,2809372882317.808,"57 31m 4.82038s N, 122 52m 5.20683s W",POINT (507900.20513782575 6375057.9584647445)
4650,-119.86048999999998,55.84695,-119.8274759216081,55.837628583892105,21,2.355174685817866,3410060064828.817,"55 50m 15.4629s N, 119 49m 38.9133s W",POINT (698654.6759928582 6192561.081022605)
4663,-122.11111,56.8001,-122.11069067226282,56.79975226774391,14,3.848831783507893,593263562397255.1,"56 47m 59.1082s N, 122 6m 38.4864s W",POINT (554312.6112035868 6295448.346490733)
4670,-122.21802,56.98158000000001,-122.21582877639236,56.98161312240141,7,2.380481402642142,3721534967415.73,"56 58m 53.8072s N, 122 12m 56.9836s W",POINT (547659.6238308096 6315612.659081548)
4686,-120.97269,56.08982,-120.9721834194282,56.08826140720761,17,2.3534161218073826,3389410595176.0093,"56 5m 17.7411s N, 120 58m 19.8603s W",POINT (626172.1777789972 6217756.181018478)
4707,-116.7042,54.54507,-116.69581809507586,54.57193636609384,6,2.281727302863596,2646006789914.4424,"54 34m 18.9709s N, 116 41m 44.9451s W",POINT (907280.5866517988 6065447.183749286)
4709,-122.06568,56.86286,-122.06133760240594,56.86778843950244,36,2.868478070593081,20077845402815.145,"56 52m 4.03838s N, 122 3m 40.8154s W",POINT (557222.7745563062 6303061.440160715)
4710,-117.12932,55.56434,-117.13242940780454,55.5639713121896,9,2.271490212992829,2554084841167.6367,"55 33m 50.2967s N, 117 7m 56.7459s W",POINT (869823.199396699 6173193.014566349)
4719,-122.29045,56.90724,-122.3250538176444,56.9194912450337,7,2.736754004084076,12738872946737.502,"56 55m 10.1685s N, 122 19m 30.1937s W",POINT (541089.6619998746 6308626.9122587)
4728,-120.60238,55.73656,-120.621476161282,55.73605017211943,9,2.421625552626854,4289812683453.346,"55 44m 9.78062s N, 120 37m 17.3142s W",POINT (649337.0851293467 6179265.695271192)
4748,-120.69038,56.06568000000001,-120.68372565687592,56.01381754256702,13,2.4116927049625687,4145138608732.251,"56 0m 49.7432s N, 120 41m 1.41236s W",POINT (644394.686288438 6210038.0817365525)
4763,-122.22697,56.85614,-122.2418768557474,56.846981234361,12,2.3639956091271763,3515551089656.9614,"56 50m 49.1324s N, 122 14m 30.7567s W",POINT (546242.6833231044 6300608.935100713)
4768,-122.06386,56.30935,-122.02590030045994,56.29137719279983,10,2.4869479131797823,5375537177007.782,"56 17m 28.9579s N, 122 1m 33.2411s W",POINT (560293.4796349941 6238936.226889089)
4791,-120.61838,55.89685,-120.618417102658,55.89587463669936,0,3.842477685769643,580385466461590.5,"55 53m 45.1487s N, 120 37m 6.30157s W",POINT (648917.3225771682 6197054.125435888)
4817,-121.72362,56.32615,-121.70391434309984,56.33664844962562,1,2.3366212755597724,3198393641167.675,"56 20m 11.9344s N, 121 42m 14.0916s W",POINT (580127.3295136766 6244303.031608224)
