,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2454,-122.14659,57.41331,-122.14097984184735,57.41153968822763,12,2.2620013181267105,2471735397932.6587,"57 24m 41.5429s N, 122 8m 27.5274s W",POINT (551605.460524799 6363524.067726732)
2457,-122.67772,57.12854,-122.66606605053532,57.12714689882576,2,2.862762390167612,19685370144434.25,"57 7m 37.7288s N, 122 39m 57.8378s W",POINT (520216.4993166714 6331588.944620965)
2458,-121.78995,57.08987,-121.78673946966248,57.07651894501279,19,2.460672931956512,4909184992903.739,"57 4m 35.4682s N, 121 47m 12.2621s W",POINT (573549.4201041372 6326557.398080357)
2474,-122.83361,57.63884,-122.85668545827338,57.63857596915567,26,2.4768546917477456,5191370652027.801,"57 38m 18.8735s N, 122 51m 24.0676s W",POINT (508556.3892416012 6388481.894267935)
2493,-120.04656,55.60847,-120.04721468860674,55.60215844464276,14,2.425914837574282,4353837908007.572,"55 36m 7.7704s N, 120 2m 49.9729s W",POINT (686016.3093416061 6165758.857748565)
2509,-120.11215,55.84536,-120.0822459115508,55.836584518336544,1,2.9419336828553693,25876201495020.094,"55 50m 11.7043s N, 120 4m 56.0853s W",POINT (682711.9017142295 6191742.943462466)
2544,-120.84905,56.07107,-120.87255924031972,56.040388813061725,9,2.4785020241234856,5220992101379.104,"56 2m 25.3997s N, 120 52m 21.2133s W",POINT (632533.9877450307 6212616.006826584)
2551,-121.145,56.00821,-121.16012040212402,56.00950584869239,0,2.8997474450660974,22367691673820.312,"56 0m 34.2211s N, 121 9m 36.4334s W",POINT (614713.7202947247 6208664.903313059)
2562,-122.15263,57.04613000000001,-122.1609872706612,57.046515453448286,4,2.3598434385086526,3465494051844.165,"57 2m 47.4556s N, 122 9m 39.5542s W",POINT (550903.8928311283 6322876.5746059725)
2569,-120.07326,55.85591,-120.05137722938038,55.86592103157445,17,3.066702375807364,39815627413043.79,"55 51m 57.3157s N, 120 3m 4.95803s W",POINT (684505.1827358813 6195088.267241988)
2598,-120.81669,55.95595,-120.81317497723305,55.96194465484486,7,2.695413510096597,11043844044963.951,"55 57m 43.0008s N, 120 48m 47.4299s W",POINT (636509.1244433946 6204003.322223791)
2613,-120.62863,55.96014,-120.6358530323623,55.96398185519498,4,2.784542501340559,15024974790914.98,"55 57m 50.3347s N, 120 38m 9.07092s W",POINT (647568.1577301663 6204594.386519856)
2634,-122.05912,56.34537,-122.15138656213148,56.41341672717904,30,2.373207206791596,3629199231049.084,"56 24m 48.3002s N, 122 9m 4.99162s W",POINT (552359.0534526461 6252416.321853219)
2694,-120.53213999999998,55.64935,-120.49392088899594,55.64647583786135,19,2.7707237229338006,14324701617161.73,"55 38m 47.313s N, 120 29m 38.1152s W",POINT (657704.1726386897 6169582.532495607)
2725,-120.62369,55.95945,-120.62602507362804,55.964708806869645,0,3.081674273247131,41928701213138.15,"55 57m 52.9517s N, 120 37m 33.6903s W",POINT (648178.7015425437 6204696.29503857)
2775,-120.60469,55.84497,-120.6302868566664,55.84238354770318,12,3.0326176218979644,35393738091344.63,"55 50m 32.5808s N, 120 37m 49.0327s W",POINT (648379.1451936088 6191077.2334541)
2786,-119.94021,55.67039000000001,-119.93207202170328,55.671963981595525,1,2.276355227475799,2597364145845.081,"55 40m 19.0703s N, 119 55m 55.4593s W",POINT (692923.9462516045 6173838.173383889)
2790,-121.99161,56.81431,-121.9951386904731,56.81858230579183,3,2.361353608113673,3483617087715.7773,"56 49m 6.8963s N, 121 59m 42.4993s W",POINT (561338.6576815773 6297641.8400030825)
2826,-119.52492,55.56862,-119.532998275395,55.54757840423356,15,2.539476911568892,6444887893411.874,"55 32m 51.2823s N, 119 31m 58.7938s W",POINT (718700.4483996483 6161187.119176222)
2827,-120.73807,56.01581,-120.75754710697058,56.022053554094704,2,3.0494103682083287,37507278422315.22,"56 1m 19.3928s N, 120 45m 27.1696s W",POINT (639763.8561920929 6210802.613501805)
2847,-122.19082,56.71045,-122.19802795621592,56.70386561099532,19,2.546426602971128,6601458606664.623,"56 42m 13.9162s N, 122 11m 52.9006s W",POINT (549103.7673138062 6284709.658072907)
2848,-122.21947,56.95067,-122.21862753075447,56.95168807296628,49,2.293306171292607,2753970329240.784,"56 57m 6.07706s N, 122 13m 7.05911s W",POINT (547527.6136408567 6312279.7370017795)
2889,-121.14272,56.00699,-121.15023847542405,56.01763346989864,17,2.304726301896998,2864767973390.2466,"56 1m 3.48049s N, 121 9m 0.858512s W",POINT (615305.544792243 6209585.762827727)
2900,-120.88453,56.11697,-120.9002757320345,56.105445368896575,12,2.4331130023330365,4463437968911.406,"56 6m 19.6033s N, 120 54m 0.992635s W",POINT (630587.3976470628 6219802.034530379)
2918,-121.91664,56.67927,-121.9187480495072,56.67836258768669,12,2.6039160677953896,8051450026201.117,"56 40m 42.1053s N, 121 55m 7.49298s W",POINT (566247.8056385264 6282106.027138859)
2936,-120.97579,56.10803000000001,-120.96123755014636,56.11504847929733,5,2.4583634383046777,4870181621398.545,"56 6m 54.1745s N, 120 57m 40.4552s W",POINT (626765.0581588736 6220756.909630807)
2956,-121.00341,56.09404,-120.99783929507552,56.09407443622465,10,2.717785259224222,11931028657069.729,"56 5m 38.668s N, 120 59m 52.2215s W",POINT (624557.3311221695 6218356.413571585)
2992,-122.0785,56.79315,-122.05980390556545,56.79202207643708,23,2.2485399507999477,2359445369722.3115,"56 47m 31.2795s N, 122 3m 35.2941s W",POINT (557432.1148152857 6294629.452298685)
3020,-121.8272,57.43213000000001,-121.8321662311044,57.43559046579794,10,2.4414181506475456,4593325539691.89,"57 26m 8.12568s N, 121 49m 55.7984s W",POINT (570110.4512029508 6366477.729264985)
3028,-119.8581,55.84691,-119.83611299264923,55.82729510615467,3,3.0466620877308697,37152935328279.39,"55 49m 38.2624s N, 119 50m 10.0068s W",POINT (698166.61908899 6191386.910612653)
3057,-120.32342,55.95638,-120.3288243428669,55.95682840958652,1,2.4695840382948684,5062628474190.689,"55 57m 24.5823s N, 120 19m 43.7676s W",POINT (666758.5230745042 6204496.678309123)
3171,-120.11727,55.68004000000001,-120.18346538430563,55.66869315900557,30,2.396484520989753,3933025674712.391,"55 40m 7.29537s N, 120 11m 0.475384s W",POINT (677134.9224685718 6172803.530595465)
3179,-122.11187,56.37249,-122.11378320316298,56.36715581687511,5,2.269789723148448,2539127941971.9155,"56 22m 1.76094s N, 122 6m 49.6195s W",POINT (554745.4235220029 6247296.780845962)
3186,-118.35141000000002,54.87649,-118.34124429721028,54.8952909806586,4,3.078292216124826,41441772681967.12,"54 53m 43.0475s N, 118 20m 28.4795s W",POINT (798677.7829991158 6093082.821843448)
3207,-120.11856,55.70175,-120.12246208722571,55.70543926254684,4,2.876168886471713,20618322565530.137,"55 42m 19.5813s N, 120 7m 20.8635s W",POINT (680800.6161261724 6177048.69410982)
3215,-121.48921,57.02366,-121.5222399091031,57.02612171483454,9,2.403936307594078,4035566064885.9272,"57 1m 34.0382s N, 121 31m 20.0637s W",POINT (589703.8323034672 6321264.230164906)
3221,-122.34461,56.44409,-122.36529106682934,56.43339795336529,8,3.431366109991796,140297252127603.16,"56 26m 0.232632s N, 122 21m 55.0478s W",POINT (539140.9629720116 6254497.9563225685)
3264,-122.58629,57.36365,-122.60088906724458,57.35340485923683,3,2.474895260825989,5156355969071.417,"57 21m 12.2575s N, 122 36m 3.20064s W",POINT (524014.77408403676 6356796.8431895245)
3269,-122.83664,57.63825,-122.84465154544792,57.64294541392667,31,2.311651440515712,2934115196944.7803,"57 38m 34.6035s N, 122 50m 40.7456s W",POINT (509273.74194895447 6388969.91131558)
3275,-122.06401,56.33741,-122.06567519877416,56.34501043392584,26,2.4458610376749843,4664354567481.401,"56 20m 42.0376s N, 122 3m 56.4307s W",POINT (557750.626018776 6244871.355910677)
3303,-120.78675,55.96074,-120.78593100408912,55.96066389469457,28,3.5557934568247456,215620567746001.9,"55 57m 38.39s N, 120 47m 9.35161s W",POINT (638214.0383254954 6203914.957875612)
3314,-120.65373999999998,55.90227,-120.65886814126304,55.90867028651906,5,2.3288999612432724,3114224678084.9844,"55 54m 31.213s N, 120 39m 31.9253s W",POINT (646340.3004333434 6198391.43602681)
3332,-120.64419,55.98961,-120.62034062402483,55.98182271959837,2,2.309672989496327,2914133773745.181,"55 58m 54.5618s N, 120 37m 13.2262s W",POINT (648467.8571916637 6206612.60700184)
3363,-120.34623,55.90054,-120.34513875451604,55.894436967522935,1,2.385206602310321,3782769715571.903,"55 53m 39.9731s N, 120 20m 42.4995s W",POINT (666006.9022910792 6197516.294901141)
3407,-120.09452,55.70219,-120.09709132131216,55.69882000500466,3,2.395362927117014,3917819203872.575,"55 41m 55.752s N, 120 5m 49.5288s W",POINT (682425.0544510221 6176378.837986707)
3424,-122.41249,56.43946999999999,-122.41696585907532,56.43878955373771,8,2.4101822385517933,4123569871481.649,"56 26m 19.6424s N, 122 25m 1.07709s W",POINT (535949.2596541608 6255069.839712174)
3519,-120.58928,55.88141,-120.56516330987677,55.86469297802241,1,2.455581345218277,4823608122811.138,"55 51m 52.8947s N, 120 33m 54.5879s W",POINT (652368.6018420514 6193700.852057888)
3544,-122.19938,56.91143,-122.21140769589913,56.90732981684523,2,3.3376153623074534,101489951148077.23,"56 54m 26.3873s N, 122 12m 41.0677s W",POINT (548023.7068078847 6307347.271341267)
3553,-120.95165,56.0856,-120.95564216912582,56.09884002699748,0,2.2394723849654885,2286696765430.8013,"56 5m 55.8241s N, 120 57m 20.3118s W",POINT (627166.3491720636 6218963.648924529)
3554,-121.10321,55.99207,-121.10302258341136,55.992013365726265,8,4.187277503969062,1909485021281984.8,"55 59m 31.2481s N, 121 6m 10.8813s W",POINT (618326.6503629201 6206814.712393508)
3569,-121.09186,56.0244,-121.0927022908778,56.02464910802788,8,3.4905602867155587,172123603650456.53,"56 1m 28.7368s N, 121 5m 33.7282s W",POINT (618870.0365961817 6210463.953457348)
3570,-120.10532,55.84506,-120.10482588941105,55.84643211503507,12,2.498571101915171,5595728733748.61,"55 50m 47.1556s N, 120 6m 17.3732s W",POINT (681252.5292523047 6192779.026783044)
3636,-122.0785,56.79315,-122.09476841863086,56.788901312552525,22,2.4935092006886594,5498747797535.934,"56 47m 20.0447s N, 122 5m 41.1663s W",POINT (555300.9631952003 6294253.312220039)
3639,-121.01982,56.13349,-121.0158981921346,56.12723426012767,15,2.322590751955682,3047095935948.054,"56 7m 38.0433s N, 121 0m 57.2335s W",POINT (623327.9201183126 6222013.798360114)
3641,-117.70729,54.74556,-117.70363329726422,54.74749256551325,58,2.794090173618828,15528705740887.818,"54 44m 50.9732s N, 117 42m 13.0799s W",POINT (840762.8530901931 6079570.1788668325)
3644,-122.4528,57.09079000000001,-122.453688883527,57.09062694775352,8,2.7465619010823525,13177798169309.326,"57 5m 26.257s N, 122 27m 13.28s W",POINT (533106.3213043126 6327606.670254274)
3681,-121.86202,57.09384,-121.8724144340044,57.09605835510781,1,2.917499438489481,23782042874918.95,"57 5m 45.8101s N, 121 52m 20.692s W",POINT (568320.0410292096 6328643.22759552)
3685,-120.88453,56.11697,-120.89365097368756,56.119828883157794,56,2.790185114763238,15320666965003.338,"56 7m 11.384s N, 120 53m 37.1435s W",POINT (630950.4736928944 6221415.057747422)
3745,-120.59963,55.8192,-120.60193209245118,55.81761568399804,5,2.657576239562415,9690905516436.068,"55 49m 3.41646s N, 120 36m 6.95553s W",POINT (650249.6735783445 6188382.753673337)
3749,-119.67282,55.79369000000001,-119.67263058731729,55.792996850343165,0,2.418304316912621,4240884799866.074,"55 47m 34.7887s N, 119 40m 21.4701s W",POINT (708585.4743002055 6188052.313090672)
3803,-119.93999,55.57881999999999,-119.95854882246736,55.57730652295722,5,2.284759824313207,2673866600518.7485,"55 34m 38.3035s N, 119 57m 30.7758s W",POINT (691721.290254864 6163235.731045663)
3808,-122.07896,57.40187,-122.08647837621736,57.401589284238206,0,2.6405929842755254,9138806384239.076,"57 24m 5.72142s N, 122 5m 11.3222s W",POINT (554894.3923523781 6362459.09620895)
3815,-120.79972,56.0273,-120.79864996738677,56.01900527236317,7,2.49866569779256,5597557283407.381,"56 1m 8.41898s N, 120 47m 55.1399s W",POINT (637213.3544631074 6210381.032645267)
3819,-120.61982,55.72636,-120.6230478150966,55.740124061711086,3,2.495326622845431,5533372842559.301,"55 44m 24.4466s N, 120 37m 22.9721s W",POINT (649222.8791633699 6179715.560388631)
3823,-119.72648,55.66619,-119.7239352820514,55.66308892057487,4,2.482464990129947,5292946267701.794,"55 39m 47.1201s N, 119 43m 26.167s W",POINT (706054.0708167211 6173449.82095834)
3865,-120.5911,55.91665,-120.58070059900211,55.91768593157457,10,2.3474877532292995,3320715198208.2896,"55 55m 3.66935s N, 120 34m 50.5222s W",POINT (651190.2650933863 6199562.665568167)
3871,-118.60971,54.64815,-118.6094121904638,54.64401391383856,20,2.497638935881139,5577741766748.507,"54 38m 38.4501s N, 118 36m 33.8839s W",POINT (783248.9490327565 6064037.248544987)
3886,-122.25806,57.15667,-122.26332820652834,57.15958704952644,6,2.374918564122888,3650714293341.4087,"57 9m 34.5134s N, 122 15m 47.9815s W",POINT (544559.0108367479 6335391.314295725)
3891,-119.75586,55.77738000000001,-119.7749935958422,55.76774054757311,2,2.278344277978124,2615269307277.817,"55 46m 3.86597s N, 119 46m 29.9769s W",POINT (702301.9856954906 6184939.433060035)
3895,-120.2168,55.95454,-120.21724367275584,55.95455182993085,24,3.114327270872334,46934360662923.74,"55 57m 16.3866s N, 120 13m 2.07722s W",POINT (673732.5770294331 6204518.2601385005)
3904,-120.2168,55.95454,-120.21442204247424,55.951254938241526,30,2.4226661042053976,4305257741203.593,"55 57m 4.51778s N, 120 12m 51.9194s W",POINT (673923.4712360378 6204158.585954154)
3914,-120.88453,56.11697,-120.88484380960452,56.1159809796959,39,4.85799355660574,1.9363788699452348e+16,"56 6m 57.5315s N, 120 53m 5.43771s W",POINT (631511.0439842051 6221003.649412957)
3917,-122.63214,57.17717,-122.60847017507614,57.17158709060922,12,2.3175612641009944,2994621209405.8574,"57 10m 17.7135s N, 122 36m 30.4926s W",POINT (523674.95729450963 6336554.430950982)
3955,-121.71503,57.10965,-121.70896926315626,57.11036842420473,24,2.368060062144852,3565250859214.8584,"57 6m 37.3263s N, 121 42m 32.2893s W",POINT (578192.3477758405 6330411.521680093)
3969,-121.99169,56.68163000000001,-122.00992874089116,56.67796247263252,1,2.3811490166378197,3730126196328.9673,"56 40m 40.6649s N, 122 0m 35.7435s W",POINT (560662.0803566336 6281977.107090052)
3999,-120.71729,55.97368,-120.7077851711804,55.96311462292982,1,2.326757459617194,3091264663240.793,"55 57m 47.2126s N, 120 42m 28.0266s W",POINT (643082.3202354178 6204346.651731978)
4007,-122.79892,57.58799000000001,-122.79288254167408,57.59002408180359,3,2.255175940340948,2414148107799.034,"57 35m 24.0867s N, 122 47m 34.3772s W",POINT (512382.1447085504 6383086.648211021)
4009,-120.40112,55.93763000000001,-120.38858020073218,55.941259670726446,1,2.615226250030484,8372195769993.011,"55 56m 28.5348s N, 120 23m 18.8887s W",POINT (663094.4603529021 6202622.041490868)
4074,-120.63689,56.03056,-120.63644334699956,56.03062952956864,18,2.809971747939918,16404296936402.174,"56 1m 50.2663s N, 120 38m 11.196s W",POINT (647277.5827300616 6212008.466491046)
4100,-120.60456,55.89912,-120.59675839592911,55.89357340434783,6,2.648819055189817,9402180465542.96,"55 53m 36.8643s N, 120 35m 48.3302s W",POINT (650280.2176482496 6196844.93337925)
4104,-120.09452,55.70219,-120.09021805399892,55.71501449168022,5,2.910716485402814,23231364989983.07,"55 42m 54.0522s N, 120 5m 24.785s W",POINT (682781.20054318 6178198.414921999)
4117,-121.90913,57.05947,-121.93923546707788,57.04529714908092,1,2.778804058989968,14730113339180.645,"57 2m 43.0697s N, 121 56m 21.2477s W",POINT (564359.3822530936 6322928.1395650245)
4136,-122.33642,57.25998000000001,-122.33837991222428,57.25674780752711,1,2.5245730380341453,6121524007432.714,"57 15m 24.2921s N, 122 20m 18.1677s W",POINT (539914.4573883543 6346160.3170964345)
4144,-122.20308,57.0767,-122.14334848234776,57.0727864504072,1,2.302645390910869,2844252093153.7227,"57 4m 22.0312s N, 122 8m 36.0545s W",POINT (551937.3311182425 6325814.122534142)
4146,-120.21874,55.58285,-120.2368544005612,55.57668991047585,8,2.290643202854438,2728756632308.591,"55 34m 36.0837s N, 120 14m 12.6758s W",POINT (674185.87379004 6162433.6847863225)
4187,-122.25362,56.8962,-122.28564546633558,56.871108305753886,19,2.291726686521587,2738987370880.262,"56 52m 15.9899s N, 122 17m 8.32368s W",POINT (543544.980680766 6303265.781369173)
4198,-119.86964,55.8704,-119.8722867962928,55.87108638065106,18,2.3301846248454687,3128073414941.577,"55 52m 15.911s N, 119 52m 20.2325s W",POINT (695681.4758674464 6196154.969564397)
4202,-121.59765,56.59521,-121.58921947230384,56.60176606533747,2,2.520438609779224,6034730980752.18,"56 36m 6.35784s N, 121 35m 21.1901s W",POINT (586611.7970682452 6273948.098879391)
4217,-122.03439,56.34038,-122.04688552790644,56.337596334164985,16,2.586951474256021,7593241477702.053,"56 20m 15.3468s N, 122 2m 48.7879s W",POINT (558923.4014552992 6244062.108674397)
4230,-121.14272,56.00699,-121.1438907134116,56.003287519038096,7,3.333985000375453,100225331312796.12,"56 0m 11.8351s N, 121 8m 38.0066s W",POINT (615744.0763753052 6208000.0217570625)
4250,-122.19145,56.83588,-122.17084343736104,56.86290102325568,4,2.440931537405849,4585612009430.516,"56 51m 46.4437s N, 122 10m 15.0364s W",POINT (550553.8680988961 6302431.183795437)
4263,-121.00341,56.09863000000001,-121.04235621742632,56.08972644319643,3,3.301317585650508,89531606747438.17,"56 5m 23.0152s N, 121 2m 32.4824s W",POINT (621802.0047803635 6217793.145615844)
4270,-122.771,57.55905,-122.79671619054778,57.56801282246001,24,2.549383218477864,6669216680411.428,"57 34m 4.84616s N, 122 47m 48.1783s W",POINT (512160.296221614 6380635.543970701)
4274,-122.08292,56.65683000000001,-122.08930676358752,56.65891159988199,36,2.421192434163332,4283400186435.884,"56 39m 32.0818s N, 122 5m 21.5043s W",POINT (555826.8866844411 6279789.258546531)
4278,-119.58363,55.75415,-119.5808187993437,55.75826612121757,12,2.871571760182694,20293531982124.44,"55 45m 29.758s N, 119 34m 50.9477s W",POINT (714529.2965619795 6184469.9872996565)
4299,-122.31354,56.94308,-122.30934090677508,56.9454045716808,5,2.354850923144099,3406248941919.28,"56 56m 43.4565s N, 122 18m 33.6273s W",POINT (542017.0813650518 6311520.898881533)
4308,-120.58458,56.02148,-120.58598308110176,56.023596204981374,3,2.4905015265647195,5441921714003.063,"56 1m 24.9463s N, 120 35m 9.53909s W",POINT (650448.5222303255 6211334.69207239)
4316,-120.90007,55.789,-120.94979710592304,55.771295769159806,14,3.598911509987624,250246069523243.03,"55 46m 16.6648s N, 120 56m 59.2696s W",POINT (628610.680406 6182528.718264751)
4318,-122.02764,57.34064,-122.0272126917775,57.33666150583912,6,2.853035227551119,19034998254538.55,"57 20m 11.9814s N, 122 1m 37.9657s W",POINT (558558.9369963489 6355281.037563978)
4430,-121.95519,56.1968,-121.95293645273388,56.18561750209105,0,2.6912489006938545,10886125858316.049,"56 11m 8.22301s N, 121 57m 10.5712s W",POINT (564988.3558399427 6227232.020990926)
4439,-120.74345,55.9458,-120.7110146643578,55.95185680296866,3,2.3105467864324503,2922941878318.0454,"55 57m 6.68449s N, 120 42m 39.6528s W",POINT (642922.2594388186 6203087.387758498)
4443,-122.08618,56.85169000000001,-122.081536190461,56.84681624004356,14,2.447338539847592,4688218127342.126,"56 50m 48.5385s N, 122 4m 53.5303s W",POINT (556022.8053355009 6300710.37483568)
4446,-122.73803999999998,57.18172,-122.73744655501208,57.184433954693645,4,2.280290359223878,2632907119335.4585,"57 11m 3.96224s N, 122 44m 14.8076s W",POINT (515870.55686313484 6337947.111715)
4448,-120.35165,55.9757,-120.35296130848664,55.97507653266184,0,2.263904235181557,2488034240050.891,"55 58m 30.2755s N, 120 21m 10.6607s W",POINT (665174.2999108004 6206468.8506862065)
4472,-122.29227,56.90426,-122.2907578309422,56.90831440467159,8,2.8308168913873506,17628904986480.094,"56 54m 29.9319s N, 122 17m 26.7282s W",POINT (543190.4094671614 6307403.947026487)
4477,-120.61065,56.01318000000001,-120.59117033401672,55.98298913908263,5,3.024598569027363,34426894886887.48,"55 58m 58.7609s N, 120 35m 28.2132s W",POINT (650282.8792173268 6206805.4415953485)
4480,-121.87673,57.32989,-121.88167348959388,57.32692228081537,3,2.324799792224093,3070433447286.269,"57 19m 36.9202s N, 121 52m 54.0246s W",POINT (567337.350419149 6354331.540914112)
4500,-122.10504,56.91792,-122.08107383859394,56.91863671045191,10,2.8391489183933536,18143596443763.484,"56 55m 7.09216s N, 122 4m 51.8658s W",POINT (555943.6119181134 6308704.908136394)
4501,-121.99169,56.68163000000001,-121.96430234672752,56.69341583126549,9,3.011418965173516,32894890704308.63,"56 41m 36.297s N, 121 57m 51.4884s W",POINT (563431.5258598888 6283738.402191659)
4519,-120.84646,56.04174,-120.84629650905345,56.04252167782737,11,2.2758611767947072,2592935807393.384,"56 2m 33.078s N, 120 50m 46.6674s W",POINT (634162.3966891632 6212904.041010947)
4522,-122.03333,56.57142,-122.01787395681296,56.56387462579568,3,2.6239963629647507,8629677072066.557,"56 33m 49.9487s N, 122 1m 4.34624s W",POINT (560357.0707452033 6269271.891194659)
4528,-120.32383,55.93378000000001,-120.33018025995844,55.93175215410492,5,2.45739783833856,4853966307943.237,"55 55m 54.3078s N, 120 19m 48.6489s W",POINT (666781.6757923902 6201703.642854211)
4550,-120.59163,55.73599,-120.59028253477572,55.749399873783375,12,2.413530784043074,4171537730919.244,"55 44m 57.8395s N, 120 35m 25.0171s W",POINT (651243.5169072025 6180818.596778143)
4600,-120.63599,55.75046,-120.64304651288676,55.75217520917586,6,3.3032282440160934,90124395763944.92,"55 45m 7.83075s N, 120 38m 34.9674s W",POINT (647922.0249140935 6181013.466794018)
4621,-120.58458,56.02148,-120.60262477088098,56.014015261547954,6,2.533917162250572,6322309369862.108,"56 0m 50.4549s N, 120 36m 9.44918s W",POINT (649448.5993489069 6210232.579900671)
4626,-122.13462,56.70375,-122.13475029678708,56.704756534510494,11,2.2541349067134413,2405483376980.384,"56 42m 17.1235s N, 122 8m 5.10107s W",POINT (552976.8166308448 6284855.940677226)
4630,-120.65898,55.89774,-120.65053640186208,55.8827389367597,19,2.282578200262537,2653794565485.473,"55 52m 57.8602s N, 120 39m 1.93105s W",POINT (646959.0114748172 6195523.957058962)
4643,-120.66398,56.02161,-120.65621197757471,56.019999006238805,8,2.2310597319123917,2221209886702.466,"56 1m 11.9964s N, 120 39m 22.3631s W",POINT (646086.1683190201 6210783.703344872)
4653,-118.47861,54.8512,-118.47844065035446,54.85103211098048,10,2.508255995876065,5786074134986.621,"54 51m 3.7156s N, 118 28m 42.3863s W",POINT (790206.4841021023 6087585.725618642)
4658,-122.1188,56.66065,-122.13889134312764,56.66094394440407,5,2.523965711372507,6108696761054.27,"56 39m 39.3982s N, 122 8m 20.0088s W",POINT (552784.5288498403 6279976.2023503315)
4687,-120.48104,55.97416,-120.42304800770742,55.956568555434096,0,2.240325831331517,2293447204175.6245,"55 57m 23.6468s N, 120 25m 22.9728s W",POINT (660878.8300599118 6204244.440035231)
4700,-122.03127,56.34094,-122.02333803825852,56.33544101887634,12,2.6992183302341526,11189933236118.146,"56 20m 7.58767s N, 122 1m 24.0169s W",POINT (560382.5033445464 6243842.63410731)
4736,-122.83678,57.57352,-122.81200031372958,57.57372835586796,13,3.0849501258255807,42405792969818.09,"57 34m 25.4221s N, 122 48m 43.2011s W",POINT (511244.24983294203 6381269.192190487)
4739,-120.66391000000002,56.01577,-120.6620284622222,56.01655381807564,11,2.6794286129071327,10450640764942.566,"56 0m 59.5937s N, 120 39m 43.3025s W",POINT (645736.6851558588 6210388.095063675)
4742,-122.14659,57.41331,-122.15245588578772,57.40810441557414,4,2.281936263212689,2647917164433.9014,"57 24m 29.1759s N, 122 9m 8.84119s W",POINT (550920.8271436724 6363133.010458706)
4747,-122.13349,56.7051,-122.1202052432542,56.70480432183667,6,2.372638844823665,3622081909851.9976,"56 42m 17.2956s N, 122 7m 12.7389s W",POINT (553867.2737184404 6284872.5957373185)
4752,-121.85029,56.31991,-121.85307587413152,56.32081417627456,9,3.4746675562770952,162930103883147.28,"56 19m 14.931s N, 121 51m 11.0731s W",POINT (570935.6493768431 6242377.116175515)
4755,-120.69418,55.91121999999999,-120.69543609961302,55.91039058127183,20,2.379020650886833,3702806149587.4575,"55 54m 37.4061s N, 120 41m 43.57s W",POINT (644048.5799619132 6198506.069353526)
4777,-121.10325,55.99581,-121.10018583017742,56.00935237547079,3,2.4806923074008527,5260638525207.732,"56 0m 33.6686s N, 121 6m 0.668989s W",POINT (618450.515304386 6208748.961574639)
4783,-120.09452,55.70219,-120.09688322671325,55.70241496219288,7,2.762527662309884,13924881032718.443,"55 42m 8.69386s N, 120 5m 48.7796s W",POINT (682421.3740779937 6176779.287657292)
4810,-121.21025,56.00877,-121.2209250806898,56.01303614943063,6,2.4453710433624107,4656467381176.521,"56 0m 46.9301s N, 121 13m 15.3303s W",POINT (610912.9871506859 6208958.455476264)
4848,-120.89407,55.92936,-120.90794605466468,55.936599104268055,5,2.31963901018767,3016188746735.035,"55 56m 11.7568s N, 120 54m 28.6058s W",POINT (630679.5475731886 6201000.04641449)
4862,-120.32288,55.9588,-120.32401310031356,55.95647952233689,1,3.688649330275835,341172482361973.7,"55 57m 23.3263s N, 120 19m 26.4472s W",POINT (667060.3053637961 6204469.483081374)
4864,-122.15758999999998,56.82046,-122.15999569681082,56.82332963953049,6,2.278473262536453,2616434661160.9097,"56 49m 23.9867s N, 122 9m 35.9845s W",POINT (551269.303090543 6298034.650753068)
4886,-121.60415,56.59424,-121.60507308365756,56.59487122583229,9,2.516268495398409,5948435312173.915,"56 35m 41.5364s N, 121 36m 18.2631s W",POINT (585654.1748731737 6273160.838973755)
4906,-121.5549,57.03593000000001,-121.55508545751866,57.03019054249632,1,2.5495574445022595,6673231125097.44,"57 1m 48.686s N, 121 33m 18.3076s W",POINT (587700.6140034754 6321674.429894228)
4928,-120.88453,56.11697,-120.89741764943874,56.12714096805765,57,2.355969052764877,3419428909810.696,"56 7m 37.7075s N, 120 53m 50.7035s W",POINT (630691.5413643586 6222221.5394099)
4940,-122.11976,56.35293000000001,-122.11793263475026,56.35255264947333,9,2.6129563004746528,8306813321691.333,"56 21m 9.18954s N, 122 7m 4.55749s W",POINT (554509.936143926 6245668.1734212935)
4945,-120.88453,56.11697,-120.88356460776868,56.11690767098826,37,2.6478535977892124,9370880435483.27,"56 7m 0.867616s N, 120 53m 0.832588s W",POINT (631587.4019382853 6221109.201929367)
4955,-119.63403,55.8032,-119.63354919823236,55.80313226283512,2,2.52213767536939,6070249097411.288,"55 48m 11.2761s N, 119 38m 0.777114s W",POINT (710979.5249790427 6189298.042868146)
4961,-121.84014,56.2537,-121.84052676664469,56.255580243148685,5,2.8009735871506067,15902316055440.79,"56 15m 20.0889s N, 121 50m 25.8964s W",POINT (571833.9846461704 6235129.985805204)
4964,-120.8694,56.02651,-120.86678758399802,56.026449153592,4,4.716558103665225,1.188056666232021e+16,"56 1m 35.217s N, 120 52m 0.435302s W",POINT (632941.4008315888 6211076.047394249)
4975,-120.39885,55.98283000000001,-120.39743901559062,55.98863726891838,4,2.69038519589956,10853699512384.523,"55 59m 19.0942s N, 120 23m 50.7805s W",POINT (662342.7854295342 6207872.1139707975)
