,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2467,-120.51219,55.65982,-120.50807303948385,55.66814289651255,4,2.468602798869422,5045499858199.148,"55 40m 5.31443s N, 120 30m 29.0629s W",POINT (656727.1832146838 6171960.972863417)
2472,-120.71256,55.96308000000001,-120.69998792371617,55.95541706729347,14,2.9701066629492123,28520687783365.062,"55 57m 19.5014s N, 120 41m 59.9565s W",POINT (643597.4390754492 6203506.366489881)
2479,-120.61679,55.71135,-120.60334337552148,55.7053974174878,58,2.463133033144336,4951075507819.36,"55 42m 19.4307s N, 120 36m 12.0362s W",POINT (650593.2639910287 6175894.595658563)
2485,-122.76489,57.1589,-122.76502222398616,57.15365952574991,6,2.245639299915488,2335925296831.062,"57 9m 13.1743s N, 122 45m 54.08s W",POINT (514215.50111054705 6334515.282505633)
2520,-122.15131,57.41063000000001,-122.14354983391968,57.4098180434094,4,3.1278224977701603,49173797296894.82,"57 24m 35.345s N, 122 8m 36.7794s W",POINT (551453.4874857031 6363330.4711316805)
2529,-121.91993,56.89201,-121.93307926753144,56.90371944065009,1,2.6127639866158665,8301297531310.157,"56 54m 13.39s N, 121 55m 59.0854s W",POINT (564978.9387562433 6307175.362173204)
2555,-120.23401,55.82173,-120.23171584443128,55.82265620414078,22,2.8205343012178306,17013805035275.12,"55 49m 21.5623s N, 120 13m 54.177s W",POINT (673416.7366235695 6189808.972176021)
2568,-122.11263,56.91432,-122.10905565974016,56.92143200375748,2,2.3078956748490347,2896299786654.493,"56 55m 17.1552s N, 122 6m 32.6004s W",POINT (554236.0992961272 6308993.502812264)
2573,-122.33392,57.04778,-122.31979281231196,57.06258011619279,15,2.817474004599028,16834918059822.812,"57 3m 45.2884s N, 122 19m 11.2541s W",POINT (541251.3629528244 6324557.592542373)
2584,-120.6237,55.91107,-120.62480407723238,55.90959109693704,5,2.6604332597974443,9787006791660.695,"55 54m 34.5279s N, 120 37m 29.2947s W",POINT (648465.6199132726 6198566.487138952)
2588,-120.46538,55.624930000000006,-120.46816244710357,55.62528059741109,8,2.301459771819568,2832628743375.145,"55 37m 31.0102s N, 120 28m 5.38481s W",POINT (659410.8030737678 6167283.392428313)
2633,-120.72502,55.76648,-120.69179565597253,55.75328303947132,12,2.375168402306916,3653865892679.355,"55 45m 11.8189s N, 120 41m 30.4644s W",POINT (644859.0425605586 6181033.728397421)
2643,-122.11479,56.66141999999999,-122.11566189614167,56.66478613699409,10,2.506526727706977,5751618759795.735,"56 39m 53.2301s N, 122 6m 56.3828s W",POINT (554202.8962599009 6280421.974526743)
2648,-122.06403,56.34076999999999,-122.05954545935413,56.33672428343199,16,2.3959726692720875,3926078726488.9087,"56 20m 12.2074s N, 122 3m 34.3637s W",POINT (558142.0930416863 6243954.286434372)
2655,-121.0249,56.07011,-121.03886238949704,56.0716382813108,8,2.3067159352908795,2884522314180.106,"56 4m 17.8978s N, 121 2m 19.9046s W",POINT (622076.5454875324 6215786.571147037)
2658,-120.39952,55.9547,-120.3712147927343,55.94293651522338,2,3.493826903821984,174076584011775.47,"55 56m 34.5715s N, 120 22m 16.3733s W",POINT (664171.6264053241 6202849.700957705)
2683,-120.64519,55.98843000000001,-120.64312368229596,55.98974806958452,8,2.592866765771324,7749972271554.847,"55 59m 23.0931s N, 120 38m 35.2453s W",POINT (647016.6313808258 6207445.679534343)
2707,-121.9991,56.90704,-122.02413491508376,56.90403109087067,20,2.308880263501503,2906165850849.5537,"56 54m 14.5119s N, 122 1m 26.8857s W",POINT (559433.0852708953 6307127.225840154)
2714,-120.72502,55.76648,-120.7253100600492,55.76668150734658,13,2.579590087612532,7402614463388.355,"55 46m 0.0534264s N, 120 43m 31.1162s W",POINT (642707.1909369519 6182454.894674449)
2718,-120.51213,55.69977,-120.50868354665508,55.70733691175967,4,2.284384995734469,2670407220367.105,"55 42m 26.4129s N, 120 30m 31.2608s W",POINT (656532.0902689527 6176320.0562994955)
2763,-122.16245,56.44027,-122.17167511677148,56.44312204785899,3,2.352850004200016,3382789752414.337,"56 26m 35.2394s N, 122 10m 18.0304s W",POINT (551067.4655062445 6255707.278855931)
2769,-120.62901,55.88847,-120.63056508769928,55.89650151073615,7,2.725252861849873,12242758783792.191,"55 53m 47.4054s N, 120 37m 50.0343s W",POINT (648155.496131534 6197097.784995407)
2772,-122.04384,56.70846,-122.04410917294882,56.70859842171403,4,2.4011969730422287,3997564314280.432,"56 42m 30.9543s N, 122 2m 38.793s W",POINT (558520.3604754936 6285357.282285575)
2806,-122.58648,57.12183,-122.58603908364444,57.12572803254273,6,3.3594658372151294,109445713238340.4,"57 7m 32.6209s N, 122 35m 9.7407s W",POINT (525062.2921515814 6331457.559132717)
2823,-120.79085,55.80901,-120.78164102011034,55.801498586968656,1,2.282952303252994,2657225765502.7847,"55 48m 5.39491s N, 120 46m 53.9077s W",POINT (639049.722974131 6186214.139555189)
2847,-122.04291,56.37704,-122.04234702436108,56.37768918578836,0,2.3104335294009783,2921798717417.906,"56 22m 39.6811s N, 122 2m 32.4493s W",POINT (559141.873686986 6248528.2482620245)
2854,-119.99893,55.73785,-119.98128345503774,55.7370198805952,6,2.537334468264466,6397373431926.289,"55 44m 13.2716s N, 119 58m 52.6204s W",POINT (689515.1062442899 6180938.875229196)
2868,-120.64662,55.98351,-120.64458243580933,55.983315316608206,6,2.367275154867643,3555598647281.4243,"55 58m 59.9351s N, 120 38m 40.4968s W",POINT (646950.0595799091 6206726.856446446)
2873,-121.72754,56.63284,-121.72946581249737,56.63767234594727,2,3.283663113635339,84235405422886.23,"56 38m 15.6204s N, 121 43m 46.0769s W",POINT (577928.2533916249 6277776.168743277)
2876,-122.58369,57.36476,-122.58166934701543,57.36445672054187,13,2.2840777652065127,2667575056315.632,"57 21m 52.0442s N, 122 34m 54.0096s W",POINT (525163.6650622592 6358034.088332404)
2882,-122.04291,56.37704,-122.04285252792285,56.37736533339623,2,2.469282341394352,5057355840496.308,"56 22m 38.5152s N, 122 2m 34.2691s W",POINT (559111.1578172889 6248491.769686279)
2885,-121.9694,57.44163,-121.91186259434976,57.39697834789416,5,3.378421677199161,116851022171240.14,"57 23m 49.1221s N, 121 54m 42.7053s W",POINT (565394.9491685767 6362100.255626046)
2929,-120.81561,55.84703,-120.81464881155723,55.84308076914736,11,2.8020362519262423,15960789793240.158,"55 50m 35.0908s N, 120 48m 52.7357s W",POINT (636835.0609239117 6190774.965970846)
2937,-122.32467,56.89425,-122.33283195112014,56.88860236936276,14,2.707165887072891,11501350287397.89,"56 53m 18.9685s N, 122 19m 58.195s W",POINT (540649.6921583513 6305184.006802867)
2949,-122.27717,56.86425,-122.27925302503104,56.86399744694776,2,2.501719425760276,5656908298344.697,"56 51m 50.3908s N, 122 16m 45.3109s W",POINT (543942.9753864387 6302478.362680787)
2952,-122.29424,57.03357,-122.29529825711056,57.03370526076173,5,2.2480296856303954,2355290760738.283,"57 2m 1.33894s N, 122 17m 43.0737s W",POINT (542769.9863214017 6321358.520371393)
2956,-120.61561,55.77185,-120.61329606294636,55.77157752074612,31,2.4446096554450056,4644238166252.255,"55 46m 17.6791s N, 120 36m 47.8658s W",POINT (649714.3841358493 6183236.034343911)
2972,-120.23401,55.82173,-120.234687523829,55.81966890250293,21,2.6169130182560862,8421113627153.537,"55 49m 10.808s N, 120 14m 4.87509s W",POINT (673243.9112000621 6189469.205356608)
2975,-120.62195,56.01328,-120.627294685514,56.02656057283692,9,2.4109828184237405,4134987753360.183,"56 1m 35.6181s N, 120 37m 38.2609s W",POINT (647863.087409832 6211575.293997373)
2976,-120.39885,55.95891999999999,-120.39982489546452,55.95975328278292,6,2.449711082946092,4726793443158.223,"55 57m 35.1118s N, 120 23m 59.3696s W",POINT (662314.9436970435 6204653.051313159)
2977,-122.2303,56.9363,-122.22823632078796,56.93551554540522,9,2.484995020260941,5339400900410.059,"56 56m 7.85596s N, 122 13m 41.6508s W",POINT (546963.4898423238 6310472.928892059)
2988,-122.41913,57.34008000000001,-122.41713700910438,57.33949853885434,46,2.2608706233642675,2462101399744.3774,"57 20m 22.1947s N, 122 25m 1.69323s W",POINT (535084.3847545361 6355328.583039112)
3021,-122.02603,56.72673,-122.01990494036538,56.72003819696836,1,2.319766372393779,3017515840355.018,"56 43m 12.1375s N, 122 1m 11.6578s W",POINT (559983.8959943199 6286651.499346194)
3025,-122.01876,56.25689000000001,-122.0201159097598,56.25750710850136,9,2.4909761823988683,5450850534691.579,"56 15m 27.0256s N, 122 1m 12.4173s W",POINT (560705.1246962339 6235171.6997267455)
3028,-121.93544,56.67454,-121.92932042173146,56.682265437738565,44,2.3572107714167085,3434125458352.128,"56 40m 56.1556s N, 121 55m 45.5535s W",POINT (565593.2873862352 6282530.256404763)
3056,-120.3714,55.90456999999999,-120.36200733589844,55.887959678594505,13,3.6404196003580607,288821421102206.56,"55 53m 16.6548s N, 120 21m 43.2264s W",POINT (664979.887429287 6196755.3284934405)
3057,-121.92317,56.19815,-121.90666305013984,56.198493343642085,4,2.5451418448894643,6572230209622.595,"56 11m 54.576s N, 121 54m 23.987s W",POINT (567837.5652566444 6228709.587519633)
3102,-120.58458,56.01951,-120.6234637536081,56.02410348053002,19,2.5509891760927763,6706312150537.514,"56 1m 26.7725s N, 120 37m 24.4695s W",POINT (648111.182413405 6211310.121795545)
3117,-121.30967,57.16293,-121.31644526948511,57.1650229769123,0,3.023469245557454,34292872780954.023,"57 9m 54.0827s N, 121 18m 59.203s W",POINT (601813.2320229533 6337012.735537297)
3129,-120.84801000000002,55.90811,-120.87821728281553,55.92295363444038,2,2.854499183334516,19131489114778.38,"55 55m 22.6331s N, 120 52m 41.5822s W",POINT (632582.8289799031 6199538.333417549)
3162,-121.10883,56.00071,-121.10778027140968,56.00006340702154,16,2.261576971742616,2468115375932.6587,"56 0m 0.228265s N, 121 6m 28.009s W",POINT (618005.3900062945 6207702.3402156)
3181,-120.58856000000002,55.92367,-120.5972581560654,55.91965216277567,6,2.3835333136470704,3760970876874.4487,"55 55m 10.7478s N, 120 35m 50.1294s W",POINT (650148.150524141 6199745.350917839)
3212,-122.13726,56.90797,-122.13935816113036,56.91181394629592,4,2.454854743952232,4811518012070.324,"56 54m 42.5302s N, 122 8m 21.6894s W",POINT (552404.9712194089 6307899.301057446)
3231,-120.77795,56.01711,-120.78550515853112,56.01783803521226,8,2.3771801777180306,3679342919960.5874,"56 1m 4.21693s N, 120 47m 7.81857s W",POINT (638036.7014721183 6210277.347888578)
3302,-120.09471,55.73148000000001,-120.0973078648061,55.73044426110331,3,3.938694150717534,809172707505200.4,"55 43m 49.5993s N, 120 5m 50.3083s W",POINT (682264.0704081504 6179896.1479767)
3310,-120.62901,55.88847,-120.63681076169912,55.88900856109902,2,2.688187494010032,10771625382091.662,"55 53m 20.4308s N, 120 38m 12.5187s W",POINT (647793.5369004055 6196250.757832003)
3316,-120.71744,55.97556,-120.71634462331058,55.97474585848836,48,2.321356114067676,3034129905814.264,"55 58m 29.0851s N, 120 42m 58.8406s W",POINT (642505.3671556344 6205623.100354234)
3334,-120.63724,56.03258,-120.63823151009544,56.03132736515288,13,2.241013880801999,2298903922034.0054,"56 1m 52.7785s N, 120 38m 17.6334s W",POINT (647163.5268893116 6212082.297422648)
3342,-120.64773,55.98265,-120.64471605402612,55.98255520171693,26,2.38395354937066,3766433674368.098,"55 58m 57.1987s N, 120 38m 40.9778s W",POINT (646944.6083702351 6206642.000525396)
3346,-120.32378,55.91574,-120.32321097945608,55.91000121386639,16,2.247442129267632,2350515903215.924,"55 54m 36.0044s N, 120 19m 23.5595s W",POINT (667310.6277938118 6199300.670566515)
3362,-120.84063,56.02925,-120.87067608344717,56.02439898344587,8,2.590218309173561,7679403082243.938,"56 1m 27.8363s N, 120 52m 14.4339s W",POINT (632706.1459294676 6210840.449630866)
3380,-120.43031,55.96435,-120.41131784490705,55.967233022152605,0,2.565479483624761,7050488774113.785,"55 58m 2.03888s N, 120 24m 40.7442s W",POINT (661566.5057230997 6205458.2723586075)
3388,-120.45108,55.95378,-120.45118981115364,55.95642271970777,12,2.339341160385597,3228581400971.901,"55 57m 23.1218s N, 120 27m 4.28332s W",POINT (659122.9736885942 6204163.069409141)
3414,-121.87673,57.32989,-121.8741543755352,57.32771551055888,15,2.438769291592235,4551493610438.332,"57 19m 39.7758s N, 121 52m 26.9558s W",POINT (567788.6109999111 6354427.301235367)
3419,-120.68173,55.79452,-120.67347791135866,55.79557132120752,2,2.5890087296670194,7647387458834.168,"55 47m 44.0568s N, 120 40m 24.5205s W",POINT (645850.3520286941 6185777.149845402)
3424,-120.46538,55.624930000000006,-120.46544639518856,55.62455979166969,2,2.2939282607980678,2759893929320.5312,"55 37m 28.4153s N, 120 27m 55.607s W",POINT (659584.7018041596 6167209.445037786)
3426,-122.12661,56.65824,-122.13590478432567,56.65917584671461,7,2.792326611833785,15434405915695.006,"56 39m 33.033s N, 122 8m 9.25722s W",POINT (552970.0741486192 6279781.708316785)
3431,-120.58991,55.92100000000001,-120.58703542961683,55.92088156228849,19,4.185358470355088,1896870600742216.8,"55 55m 15.1736s N, 120 35m 13.3275s W",POINT (650782.0580211864 6199904.376751135)
3473,-120.89015,56.07701,-120.89265448719654,56.08011146948744,24,2.315505828480196,2973437009901.481,"56 4m 48.4013s N, 120 53m 33.5562s W",POINT (631147.3897719838 6216997.56561148)
3477,-120.97151,56.11261999999999,-121.00187604995934,56.09912951297217,12,2.3897538529373525,3842649557372.464,"56 5m 56.8662s N, 121 0m 6.75378s W",POINT (624289.9493647673 6218911.631786501)
3509,-122.06403,56.34076999999999,-122.0648301698222,56.340497494164055,8,3.337010599971157,101278182709465.98,"56 20m 25.791s N, 122 3m 53.3886s W",POINT (557809.6799358198 6244369.785003247)
3520,-120.59269,55.91039,-120.5914416689109,55.91105839683989,17,2.4970923389910027,5567221599969.74,"55 54m 39.8102s N, 120 35m 29.19s W",POINT (650544.8534495455 6198801.859986974)
3524,-122.87696,57.58288,-122.89146674750144,57.57777248876798,14,2.6644762306212058,9924630482679.56,"57 34m 39.981s N, 122 53m 29.2803s W",POINT (506490.65067284554 6381709.025784661)
3530,-120.58425,55.66691,-120.57122530764114,55.69066028681946,8,2.791540367494283,15392549228985.123,"55 41m 26.377s N, 120 34m 16.4111s W",POINT (652668.4045532963 6174325.246462039)
3570,-121.02733,56.12749,-121.02604823970456,56.12513819270631,18,2.543885906118427,6543782548301.216,"56 7m 30.4975s N, 121 1m 33.7737s W",POINT (622703.7818492767 6221762.461517207)
3578,-119.76264,55.8265,-119.76930831647104,55.82437006617022,20,2.429246976768708,4404234810012.271,"55 49m 27.7322s N, 119 46m 9.50994s W",POINT (702364.4301716436 6191254.868975274)
3591,-119.57994,55.73637,-119.57965220452904,55.734192227750256,7,4.117518252636383,1500642973122492.5,"55 44m 3.09202s N, 119 34m 46.7479s W",POINT (714734.7311820962 6181796.103631399)
3599,-122.38726,56.80337,-122.38309050144586,56.81429834455655,9,2.562039619556033,6967218477709.512,"56 48m 51.474s N, 122 22m 59.1258s W",POINT (537662.1153473885 6296884.477542666)
3604,-119.57994,55.73637,-119.58259669312764,55.73518204207378,5,2.577397563980664,7346768343127.117,"55 44m 6.65535s N, 119 34m 57.3481s W",POINT (714544.5190188175 6181897.067720056)
3610,-119.9609,55.81456,-119.98478009012938,55.81021945049185,4,2.324504534098237,3067303859990.99,"55 48m 36.79s N, 119 59m 5.20832s W",POINT (688941.0391537712 6189071.785726429)
3638,-120.39894,55.97342,-120.37165210141272,55.980040198513606,1,2.5948124148377167,7802227729778.565,"55 58m 48.1447s N, 120 22m 17.9476s W",POINT (663987.2971292126 6206976.554355875)
3672,-117.1551,55.57494000000001,-117.16150309133248,55.570842676669805,7,2.890045029646343,21630549107679.047,"55 34m 15.0336s N, 117 9m 41.4111s W",POINT (867928.6680714595 6173801.549823199)
3679,-120.64662,55.98351,-120.65696397142985,55.97926736707216,17,2.2901788551427287,2724383759479.243,"55 58m 45.3625s N, 120 39m 25.0703s W",POINT (646193.0346236727 6206250.211222094)
3727,-122.10504,56.91792,-122.07280615948166,56.908286081463885,3,3.4747474981475084,162975096633849.97,"56 54m 29.8299s N, 122 4m 22.1022s W",POINT (556462.5472954465 6307559.59610409)
3730,-122.03119,56.34086,-122.02943688812567,56.34425634288439,0,3.106788409970276,45728042943036.44,"56 20m 39.3228s N, 122 1m 45.9728s W",POINT (559991.6189267469 6244818.422763867)
3766,-120.32278,55.93546,-120.31993045035988,55.93271494171179,6,2.333657130704227,3165816192242.8115,"55 55m 57.7738s N, 120 19m 11.7496s W",POINT (667417.6468951765 6201835.52777276)
3768,-121.87673,57.32989,-121.87675022515384,57.33179659789612,29,3.112417460559292,46625788661140.55,"57 19m 54.4678s N, 121 52m 36.3008s W",POINT (567624.8221302553 6354878.993981772)
3779,-122.04549,56.76228,-122.0453123053376,56.762352008722935,13,2.241066948040536,2299325321575.567,"56 45m 44.4672s N, 122 2m 43.1243s W",POINT (558363.3419226554 6291339.268554616)
3803,-120.61679,55.71135,-120.6184454243114,55.70938406137382,42,3.5342786227775798,200178732097878.4,"55 42m 33.7826s N, 120 37m 6.40353s W",POINT (649629.2906680427 6176305.435667166)
3805,-122.25841,56.89475,-122.25823036103228,56.89469865957241,10,3.139540288491593,51204771533677.81,"56 53m 40.9152s N, 122 15m 29.6293s W",POINT (545187.6149800356 6305909.395343788)
3826,-122.03225,56.29175,-122.03513048169918,56.29210421001644,4,3.176539950805723,58184850959067.234,"56 17m 31.5752s N, 122 2m 6.46973s W",POINT (559721.0497874754 6239009.099143905)
3846,-122.03274,57.25179,-122.05720072180542,57.24622719717578,4,2.308370615352157,2901054736299.049,"57 14m 46.4179s N, 122 3m 25.9226s W",POINT (556893.2067739716 6345189.002043669)
3876,-118.71656000000002,54.52313,-118.7251230245988,54.51472605789077,11,2.3148052318009844,2966250658935.8564,"54 30m 53.0138s N, 118 43m 30.4429s W",POINT (776664.2982543183 6049203.41642508)
3981,-119.6143,55.77571,-119.63286533952204,55.775066207560826,6,2.996922184053664,31288394305197.348,"55 46m 30.2383s N, 119 37m 58.3152s W",POINT (711174.2468826615 6186178.543797048)
3984,-122.94008999999998,57.57521,-122.93911927247473,57.57405309269466,9,3.029881102430427,35060786458114.406,"57 34m 26.5911s N, 122 56m 20.8294s W",POINT (503641.24267859146 6381291.405477224)
3996,-120.89638,55.93271,-120.8928486341911,55.93819597869239,15,3.2488043382950007,74680377991014.84,"55 56m 17.5055s N, 120 53m 34.2551s W",POINT (631617.0300416325 6201206.364414245)
4011,-120.23384,55.70844,-120.2383590724748,55.70854263283508,4,2.854934615395868,19160283163899.78,"55 42m 30.7535s N, 120 14m 18.0927s W",POINT (673506.9549310319 6177097.717452462)
4036,-122.04735,57.08581,-122.04560560220624,57.08498227667816,6,2.900023884567316,22389058280827.625,"57 5m 5.9362s N, 122 2m 44.1802s W",POINT (557844.1207007202 6327250.26055557)
4053,-120.71468,56.07901,-120.70309518502432,56.07852656870281,6,2.5240430354996084,6110328416802.284,"56 4m 42.6956s N, 120 42m 11.1427s W",POINT (642947.905029201 6217197.5803591795)
4061,-120.56533,55.91994,-120.57868075548836,55.92058660051976,20,2.353569887089254,3391211143361.3486,"55 55m 14.1118s N, 120 34m 43.2507s W",POINT (651305.1613854652 6199889.808631316)
4063,-120.16438,55.83304,-120.16312645234606,55.830896845622455,2,2.2889857776474485,2713180371310.769,"55 49m 51.2286s N, 120 9m 47.2552s W",POINT (677674.5958840873 6190899.654752371)
4072,-122.25806,57.15667,-122.24449263550169,57.17027482396588,2,2.492107790487757,5472196522008.108,"57 10m 12.9894s N, 122 14m 40.1735s W",POINT (545685.1078045198 6336593.481569198)
4074,-122.25019,57.29098000000001,-122.24812856898768,57.28964757667164,1,2.8957582268425344,22061616974671.0,"57 17m 22.7313s N, 122 14m 53.2628s W",POINT (545318.6194109647 6349879.086315854)
4104,-122.15988,56.9347,-122.15956131965444,56.93485386294057,3,2.4702928930711376,5075038481141.115,"56 56m 5.47391s N, 122 9m 34.4208s W",POINT (551143.3015367393 6310448.553055224)
4119,-120.62016,55.91117,-120.63052345298468,55.906928911721565,8,2.5113530547206744,5848299186290.337,"55 54m 24.9441s N, 120 37m 49.8844s W",POINT (648118.3463952099 6198258.028676312)
4135,-122.75395,57.29839000000001,-122.80262457176266,57.29778062866546,3,3.0524727376779657,37906100221161.45,"57 17m 52.0103s N, 122 48m 9.44846s W",POINT (511894.1984381504 6350551.502172661)
4167,-121.05104,55.95414,-121.01395610877212,55.96904775500112,6,3.096687061336059,44160155297698.64,"55 58m 8.57192s N, 121 0m 50.242s W",POINT (623954.9319248494 6204415.378667288)
4169,-122.07744,56.44647,-122.06571042438746,56.45234238928359,4,3.488585649193197,170953687795463.5,"56 27m 8.4326s N, 122 3m 56.5575s W",POINT (557586.1878041374 6256817.243070566)
4196,-118.5458,54.88358,-118.56926816001489,54.88405346158723,6,2.561613085751222,6956961959090.388,"54 53m 2.59246s N, 118 34m 9.36538s W",POINT (784148.2730059258 6090883.6199026955)
4201,-121.99517,56.59709,-122.00490481958788,56.59687334281615,0,3.0618455316518105,39153293277122.24,"56 35m 48.744s N, 122 0m 17.6574s W",POINT (561100.8180453903 6272956.164976166)
4271,-120.86961,56.02799,-120.88143424005052,56.02890379127454,7,2.783258054246547,14958466782801.22,"56 1m 44.0536s N, 120 52m 53.1633s W",POINT (632020.4015160983 6211321.078852357)
4282,-120.84958,56.07901999999999,-120.84293371952036,56.081734677944624,1,2.504499681717874,5711491339224.254,"56 4m 54.2448s N, 120 50m 34.5614s W",POINT (634235.4948702494 6217273.7604001)
4297,-120.56157,55.92338,-120.5601320003101,55.9216183091073,26,2.823517854057045,17190035797430.768,"55 55m 17.8259s N, 120 33m 36.4752s W",POINT (652459.9388758915 6200045.336370845)
4308,-122.0725,56.7946,-122.0663273557928,56.78142752606534,12,3.3450041651264075,104113308508642.56,"56 46m 53.1391s N, 122 3m 58.7785s W",POINT (557049.7209289492 6293444.767080873)
4312,-120.68685,56.04046999999999,-120.72017901514864,56.04114324707361,33,2.7191756974373167,11988464073929.53,"56 2m 28.1157s N, 120 43m 12.6445s W",POINT (642022.2854043521 6213002.86801852)
4317,-122.7732,57.55803,-122.75943185207971,57.56052286500134,0,2.8052532578201435,16139121337632.371,"57 33m 37.8823s N, 122 45m 33.9547s W",POINT (514393.5691185147 6379809.016055285)
4332,-120.9513,56.07111999999999,-120.94921732791003,56.07085717754918,9,3.270294448681184,80434371565996.38,"56 4m 15.0858s N, 120 56m 57.1824s W",POINT (627658.4597449941 6215861.799950086)
4349,-118.55776000000002,54.86612,-118.53308542510884,54.88552462424672,2,2.471272440743144,5092237621157.657,"54 53m 7.88865s N, 118 31m 59.1075s W",POINT (786456.6764941578 6091194.734963938)
4374,-120.22386000000002,55.94017,-120.22596717122228,55.93663354943808,17,2.493334008221625,5495421548287.731,"55 56m 11.8808s N, 120 13m 33.4818s W",POINT (673268.1346264312 6202502.9990797015)
4388,-119.32112,55.75105,-119.31445566376809,55.74801469225257,1,2.374283130872698,3642710824795.243,"55 44m 52.8529s N, 119 18m 52.0404s W",POINT (731294.2304551592 6184187.202986654)
4395,-122.06727,56.79244,-122.06593073923928,56.79083388325984,4,2.633779192717864,8926244717640.969,"56 47m 27.002s N, 122 3m 57.3507s W",POINT (557059.6730290833 6294492.077668378)
4403,-120.57619,55.84009,-120.57567810740872,55.83774270261784,16,2.24301394655294,2314839688433.7524,"55 50m 15.8737s N, 120 34m 32.4412s W",POINT (651815.8052830538 6190679.32093319)
4413,-120.47778999999998,56.00222,-120.4937427666607,55.99199638486852,5,2.52048227159046,6035641102216.515,"55 59m 31.187s N, 120 29m 37.474s W",POINT (656323.4426304041 6208023.7434057295)
4421,-118.39742,54.35118000000001,-118.40168167033713,54.34986913353096,8,2.259769478154165,2452755268408.5845,"54 20m 59.5289s N, 118 24m 6.05401s W",POINT (798781.6297865898 6032200.769895418)
4428,-120.49411,55.86523,-120.4836468809012,55.86334798757254,22,3.058976313122644,38767203115311.87,"55 51m 48.0528s N, 120 29m 1.12877s W",POINT (657474.0322653602 6193733.721228069)
4454,-119.67827,55.79106,-119.7241787753751,55.785573165398255,4,2.9509956640167423,26698907826643.168,"55 47m 8.0634s N, 119 43m 27.0436s W",POINT (705394.4220575562 6187072.497677841)
4484,-122.11197,56.36673,-122.10572182702954,56.35190940996301,12,2.8510847744564622,18907197540246.438,"56 21m 6.87388s N, 122 6m 20.5986s W",POINT (555265.4455849366 6245606.320073309)
4506,-121.03436,56.11482,-121.0565281699318,56.11139460481525,2,3.111211091289272,46431919406037.51,"56 6m 41.0206s N, 121 3m 23.5014s W",POINT (620852.4633661854 6220179.35054918)
4516,-122.05187,56.60784,-122.0499219953557,56.6124078458827,13,2.695605948400849,11051186868155.256,"56 36m 44.6682s N, 122 2m 59.7192s W",POINT (558312.8370370468 6274646.016750014)
4542,-122.01197,56.20964,-122.01684576571589,56.208319989646014,0,2.553316886305712,6760445708991.428,"56 12m 29.952s N, 122 1m 0.644757s W",POINT (560985.8030319685 6229700.292379063)
4547,-116.62536,54.22303,-116.62305346024796,54.22587674059471,5,2.304192771714537,2859493789019.5283,"54 13m 33.1563s N, 116 37m 22.9925s W",POINT (915467.1674811185 6027444.338767974)
4564,-120.04236000000002,55.6771,-120.02223987607016,55.68107216567712,5,2.323807056704261,3059923613243.1206,"55 40m 51.8598s N, 120 1m 20.0636s W",POINT (687212.1814570725 6174604.146870466)
4573,-121.05104,55.95414,-121.05258702307476,55.9565680210869,12,2.3393086444526987,3228218832095.8906,"55 57m 23.6449s N, 121 3m 9.31328s W",POINT (621583.3385816731 6202958.120829097)
4588,-120.5183,55.78556999999999,-120.5073011647128,55.78746755483797,5,2.497262411544983,5570492801121.537,"55 47m 14.8832s N, 120 30m 26.2842s W",POINT (656298.1424594683 6185238.043064045)
4595,-120.61791,55.72985,-120.60121488518652,55.74797289395919,2,3.1774353021242745,58365062266722.914,"55 44m 52.7024s N, 120 36m 4.37359s W",POINT (650563.0033586811 6180636.026861475)
4606,-117.21032,55.73153000000001,-117.22421629930172,55.733088008106336,7,2.40029169029527,3985084507374.836,"55 43m 59.1168s N, 117 13m 27.1787s W",POINT (862476.3834224625 6191493.372365522)
4613,-119.94194,55.67933000000001,-119.93961886396706,55.677323458097256,26,2.4498326940906496,4728779255290.275,"55 40m 38.3644s N, 119 56m 22.6279s W",POINT (692423.2118817418 6174413.354800639)
4684,-121.8596,57.06488,-121.8289731017958,57.049571550334925,3,2.384000903202524,3767049741324.553,"57 2m 58.4576s N, 121 49m 44.3032s W",POINT (571040.7682209717 6323513.246010176)
4694,-121.10321,55.99453000000001,-121.11512583187437,55.98573311309918,1,2.556155267713475,6827047139263.697,"55 59m 8.63921s N, 121 6m 54.453s W",POINT (617590.85900547 6206095.2210719)
4723,-122.25883,56.9657,-122.21252554209084,56.9496758681741,7,3.069950638874155,40264838204245.58,"56 56m 58.8331s N, 122 12m 45.092s W",POINT (547901.3430836527 6312060.017577758)
4728,-120.61559,55.76044,-120.59115620418312,55.76362966371122,7,2.4170774556421186,4222952373385.796,"55 45m 49.0668s N, 120 35m 28.1623s W",POINT (651133.6394543917 6182399.851228572)
4739,-122.09128,56.79045,-122.10467608962192,56.79167615648804,6,2.821437520343009,17066964318318.023,"56 47m 30.0342s N, 122 6m 16.8339s W",POINT (554691.6809927153 6294554.212046181)
4762,-122.01518,56.67195,-122.09497223485316,56.67066902461393,16,2.553268554087755,6759317257866.394,"56 40m 14.4085s N, 122 5m 41.9s W",POINT (555462.324655789 6281093.30729944)
