,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2617,-120.71232,55.96114,-120.7087134429121,55.96406639290051,0,2.3943359480880164,3903947081630.3086,"55 57m 50.639s N, 120 42m 31.3684s W",POINT (643020.87688078 6204450.627674319)
2630,-120.66418,56.01585,-120.66306206049856,56.02192949717535,7,2.5810943702297826,7441175634642.285,"56 1m 18.9462s N, 120 39m 47.0234s W",POINT (645652.028999021 6210984.028575276)
2631,-120.66418,56.01585,-120.67746878457798,56.01620858803934,4,2.354951320685156,3407430300415.291,"56 0m 58.3509s N, 120 40m 38.8876s W",POINT (644775.7078994409 6210317.214134074)
2632,-118.49415,54.57301999999999,-118.51225056185662,54.57780988263384,12,2.4721315337781764,5107369758906.071,"54 34m 40.1156s N, 118 30m 44.102s W",POINT (789983.7924341385 6057074.672303862)
2664,-120.53484,55.91696999999999,-120.53529786997017,55.917692762532766,11,2.2913786767830686,2735697132276.4663,"55 55m 3.69395s N, 120 32m 7.07233s W",POINT (654026.9644735708 6199663.6230814485)
2686,-120.64519,55.98843000000001,-120.64461804257346,55.99064530254422,2,2.3389725106719466,3224473157902.344,"55 59m 26.3231s N, 120 38m 40.625s W",POINT (646920.0324411327 6207542.328802948)
2698,-121.59026,56.32169,-121.61474154654412,56.31505027488146,20,2.306104947430613,2878441590457.64,"56 18m 54.181s N, 121 36m 53.0696s W",POINT (585688.1920941087 6242006.733034846)
2708,-120.6912,55.91444,-120.70786818612362,55.92236390602047,5,2.451877142529002,4762288635059.302,"55 55m 20.5101s N, 120 42m 28.3255s W",POINT (643227.4939660481 6199812.429706142)
2716,-118.49415,54.57301999999999,-118.5022166273122,54.57246174022389,19,2.2806277292953188,2635976862859.3047,"54 34m 20.8623s N, 118 30m 7.97986s W",POINT (790669.8218572765 6056521.668420895)
2726,-117.0559,55.54229,-117.06205955631744,55.54023329279605,12,2.683467164882913,10597434654647.195,"55 32m 24.8399s N, 117 3m 43.4144s W",POINT (874478.9093519421 6170934.081234318)
2765,-120.69117,55.94577,-120.6875649792695,55.95681812869911,1,2.710369354066335,11629312236777.402,"55 57m 24.5453s N, 120 41m 15.2339s W",POINT (644367.6723171105 6203688.129316657)
2767,-120.90185,55.93495,-120.88114348881942,55.93057140569783,14,2.73694184918703,12747140532772.072,"55 55m 50.0571s N, 120 52m 52.1166s W",POINT (632374.0354823133 6200380.338696897)
2834,-122.10228,56.91905,-122.09944979745144,56.91807840918772,5,2.5583773120818782,6879644042504.475,"56 55m 5.08227s N, 122 5m 58.0193s W",POINT (554825.7518357525 6308627.8803456165)
2878,-122.02628,56.286530000000006,-122.02007314347632,56.28678280906403,7,2.3518506132961265,3371133256419.1064,"56 17m 12.4181s N, 122 1m 12.2633s W",POINT (560661.423060863 6238430.005633442)
2885,-121.82387,56.25955,-121.83889994710836,56.25134777882092,35,3.302698092332219,89959521865922.4,"56 15m 4.852s N, 121 50m 20.0398s W",POINT (571942.7057108912 6234660.6388223795)
2893,-122.02372,56.28978000000001,-122.02288219814602,56.29480199219374,0,2.3214835582704545,3035465753032.567,"56 17m 41.2872s N, 122 1m 22.3759s W",POINT (560474.8749045222 6239320.041007589)
2894,-120.61563999999998,55.75849,-120.59831639196165,55.76020662284267,23,2.381239073543476,3731286615881.14,"55 45m 36.7438s N, 120 35m 53.939s W",POINT (650697.7027053501 6182003.416644966)
2902,-120.03912,55.5354,-120.02736172775752,55.53386493531734,5,3.671379532152612,321417336751920.44,"55 32m 1.91377s N, 120 1m 38.5022s W",POINT (687591.9515635672 6158215.593884995)
2906,-121.54522,56.61715,-121.55276398669722,56.62399745811506,5,4.375071948379724,3652648846302687.0,"56 37m 26.3908s N, 121 33m 9.95035s W",POINT (588797.5231689971 6276468.93652098)
2909,-122.13445,56.658,-122.13616832557074,56.65429471523161,75,4.25365571605112,2401505436222413.0,"56 39m 15.461s N, 122 8m 10.206s W",POINT (552960.7624813911 6279238.21450961)
2918,-122.83809,57.4139,-122.83026224547874,57.425739958846606,13,2.670188638261983,10122387468892.744,"57 25m 32.6639s N, 122 49m 48.9441s W",POINT (510193.1687087973 6364791.647942361)
2933,-120.68688,56.03844,-120.6862684962728,56.03847720513564,20,2.446818752520852,4679809005176.588,"56 2m 18.5179s N, 120 41m 10.5666s W",POINT (644144.2661834883 6212776.494954439)
2937,-122.55204,57.32278,-122.50799056222264,57.28504418149538,21,2.4314392330417123,4437709299625.103,"57 17m 6.15905s N, 122 30m 28.766s W",POINT (529659.4915278931 6349223.580419355)
2948,-121.51588999999998,57.06237,-121.53591408949396,57.05374405624105,2,2.817774749043432,16852414155539.78,"57 3m 13.4786s N, 121 32m 9.29072s W",POINT (588807.9177633692 6324320.751466236)
2957,-120.11779,55.701980000000006,-120.12464032426332,55.70109072608398,2,2.658307180184288,9715401886050.78,"55 42m 3.92661s N, 120 7m 28.7052s W",POINT (680683.8677528074 6176559.280157416)
2986,-121.91785,57.3563,-121.91762126900814,57.35635572183227,1,2.5689692874665586,7135985044816.48,"57 21m 22.8806s N, 121 55m 3.43657s W",POINT (565120.8356782966 6357572.876085517)
2998,-119.63136000000002,55.73878000000001,-119.6224164084286,55.74107164332936,3,2.45558106399389,4823603437572.3,"55 44m 27.8579s N, 119 37m 20.6991s W",POINT (712013.7538791258 6182429.518185261)
3020,-120.63592,56.0285,-120.6295252140032,56.04445541871869,1,3.050194314549476,37608972796952.016,"56 2m 40.0395s N, 120 37m 46.2908s W",POINT (647655.7558824946 6213561.540171381)
3021,-120.54032,55.73654000000001,-120.55542416796648,55.73876779046375,0,2.3071160094714,2888510923183.269,"55 44m 19.564s N, 120 33m 19.527s W",POINT (653472.6239094809 6179712.356204884)
3024,-120.18116,55.55737,-120.17658934814293,55.56405323026958,6,2.898668141103408,22284464976588.945,"55 33m 50.5916s N, 120 10m 35.7217s W",POINT (678041.0051961832 6161180.825654567)
3029,-119.52526,55.81029,-119.56651938156726,55.78986054683219,8,2.4149295535975708,4191739936873.173,"55 47m 23.498s N, 119 33m 59.4698s W",POINT (715251.7727066334 6188028.297729591)
3158,-120.66004,55.89816,-120.6717084030246,55.89523405485473,2,2.8491217833042297,18779441618413.56,"55 53m 42.8426s N, 120 40m 18.1503s W",POINT (645588.1738659122 6196869.407572867)
3231,-122.12136,57.25957,-122.11121984890563,57.26395400178488,9,3.162087709393308,55351776511461.54,"57 15m 50.2344s N, 122 6m 40.3915s W",POINT (553607.7878537186 6347118.42866371)
3259,-120.12221,55.62801999999999,-120.12786901786532,55.63055252293952,38,2.3344506964132026,3174505213248.832,"55 37m 49.9891s N, 120 7m 40.3285s W",POINT (680806.1211776967 6168704.174703174)
3260,-121.82387,56.25955,-121.8081279298028,56.24174452684549,10,3.131820006324016,49857443926593.375,"56 14m 30.2803s N, 121 48m 29.2605s W",POINT (573867.7489358846 6233624.4240627885)
3273,-122.01093,57.1077,-122.03377987066824,57.12096901804247,17,3.0430901631704383,36697395694778.44,"57 7m 15.4885s N, 122 2m 1.60753s W",POINT (558504.1047228114 6331266.054740452)
3288,-121.59026,56.32169,-121.59066799328087,56.32156812809946,0,2.5072713581787043,5766430170897.813,"56 19m 17.6453s N, 121 35m 26.4048s W",POINT (587162.349784111 6242762.327769821)
3300,-120.7729,55.93961,-120.79314628281,55.93240474658575,13,2.5761558948838004,7315328653713.349,"55 55m 56.6571s N, 120 47m 35.3266s W",POINT (637864.0943614306 6200756.283901386)
3340,-122.74683,57.46886,-122.750959338329,57.47112055873322,2,2.6642088878101635,9915470612633.482,"57 28m 16.034s N, 122 45m 3.45362s W",POINT (514936.98322881584 6369858.213901281)
3348,-120.71744,55.97556,-120.71475973811704,55.97277194591226,0,2.5115751531657344,5852787142723.19,"55 58m 21.979s N, 120 42m 53.1351s W",POINT (642611.511825423 6205406.744675195)
3373,-120.56294,55.97462,-120.58244285810898,55.986691923940974,25,2.51580799737108,5938981822868.539,"55 59m 12.0909s N, 120 34m 56.7943s W",POINT (650812.8342584411 6207236.428937572)
3390,-122.02128,56.67122,-122.0260434475881,56.67653892584439,9,2.465228571768385,4987040069305.653,"56 40m 35.5401s N, 122 1m 33.7564s W",POINT (559677.0142673221 6281804.5204769345)
3433,-122.01788,56.22572,-122.01330226947752,56.22517710902876,46,2.415223438530898,4195996891606.062,"56 13m 30.6376s N, 122 0m 47.8882s W",POINT (561178.7445440232 6231579.544764536)
3458,-119.85917,55.71159,-119.88307185802554,55.72709690843005,0,2.2874717692924653,2699029640333.3003,"55 43m 37.5489s N, 119 52m 59.0587s W",POINT (695728.3110638675 6180108.130497411)
3467,-121.81027,57.02585,-121.81022734643696,57.02571413560102,7,2.665241530631989,9950898489148.871,"57 1m 32.5709s N, 121 48m 36.8184s W",POINT (572224.1926085484 6320877.428929499)
3468,-120.34749,55.96603,-120.33753044628322,55.969772789214346,3,3.1671656711330214,56331135635586.59,"55 58m 11.182s N, 120 20m 15.1096s W",POINT (666159.6624717697 6205915.791834909)
3472,-120.53366,55.86684,-120.52920348935884,55.86319685765619,5,2.558151107016717,6874271181587.17,"55 51m 47.5087s N, 120 31m 45.1326s W",POINT (654624.3485036625 6193614.167742865)
3492,-122.08414,56.25338000000001,-122.08522733981629,56.25397305702542,16,2.5516494265335794,6721622838082.4375,"56 15m 14.303s N, 122 5m 6.81842s W",POINT (556676.7428344311 6234722.91017563)
3493,-120.12463,55.6262,-120.13308472676964,55.63265963549582,9,3.123188659248648,48393049358228.22,"55 37m 57.5747s N, 120 7m 59.105s W",POINT (680468.1927718905 6168924.989599488)
3548,-122.07853,56.76878000000001,-122.07346386168769,56.76583975746997,0,2.558987514450581,6894158624636.005,"56 45m 57.0231s N, 122 4m 24.4699s W",POINT (556637.1499174226 6291703.840995621)
3592,-120.46955,55.65346,-120.47493671745671,55.65435433407533,9,2.447929078949647,4697790209035.91,"55 39m 15.6756s N, 120 28m 29.7722s W",POINT (658866.628971827 6170502.348322345)
3604,-122.06837,56.79178,-122.06689559871872,56.78997459954077,3,2.3127727791955106,2945500961191.164,"56 47m 23.9086s N, 122 4m 0.824155s W",POINT (557002.0378842327 6294395.63093745)
3652,-120.61345,55.89812,-120.63148595219388,55.88412579714431,1,2.6800168883242383,10471896290556.566,"55 53m 2.85287s N, 120 37m 53.3494s W",POINT (648145.0831834915 6195718.890658181)
3671,-122.14132,57.250780000000006,-122.14566031787258,57.24347475347787,2,2.846383506259262,18602669030777.62,"57 14m 36.5091s N, 122 8m 44.3771s W",POINT (551559.1286095434 6344812.204875947)
3695,-119.63136000000002,55.73878000000001,-119.62903489979024,55.74131025837096,14,2.781708234329197,14878609703805.016,"55 44m 28.7169s N, 119 37m 44.5256s W",POINT (711597.1895352593 6182435.820798996)
3744,-120.46084,56.0008,-120.4688570119588,56.00631668626927,1,2.4732696128759635,5127485245119.444,"56 0m 22.7401s N, 120 28m 7.88524s W",POINT (657816.8840615249 6209673.558013972)
3764,-120.81772,55.95849000000001,-120.79584995943276,55.94327329079722,14,2.28940174154762,2717081167557.748,"55 56m 35.7838s N, 120 47m 45.0599s W",POINT (637656.6657403624 6201960.190511052)
3805,-120.19678,55.84381,-120.19871962341844,55.831946949071074,0,2.353500406509199,3390397426894.954,"55 49m 55.009s N, 120 11m 55.3906s W",POINT (675441.3110749946 6190925.6778014405)
3845,-121.09342,56.0326,-121.10629382884214,56.03499384428284,0,2.279714678146946,2627677226963.6206,"56 2m 5.97784s N, 121 6m 22.6578s W",POINT (617991.5124355189 6211591.758213202)
3849,-121.79231,56.26586,-121.79141885660158,56.26548407760316,6,2.3185120086534767,3004470976086.6543,"56 15m 55.7427s N, 121 47m 29.1079s W",POINT (574856.9093257542 6236284.493162338)
3891,-121.5549,57.03593000000001,-121.55120516371193,57.03985281640734,6,2.633872379810632,8929118152737.166,"57 2m 23.4701s N, 121 33m 4.33859s W",POINT (587913.2918404698 6322754.845331526)
3896,-121.51588999999998,57.06237,-121.47438529711803,57.0171714094072,36,3.074061955474185,40840677057008.055,"57 1m 1.81707s N, 121 28m 27.7871s W",POINT (592630.7113640198 6320331.944420615)
3914,-121.15575,55.96709,-121.14965601140077,55.96934422958724,9,2.4533527202052623,4786621424108.61,"55 58m 9.63923s N, 121 8m 58.7616s W",POINT (615485.7518331261 6204213.327383772)
3946,-122.55204,57.32278,-122.5452192599661,57.32315861098072,32,3.158860442524085,54738219123947.5,"57 19m 23.371s N, 122 32m 42.7893s W",POINT (527386.9361840314 6353450.850904051)
3964,-121.30325,56.31999,-121.29610150111534,56.31023690277583,0,2.436024137741056,4508542901576.973,"56 18m 36.8528s N, 121 17m 45.9654s W",POINT (605409.6031495035 6241913.277514828)
3977,-122.19521,56.77346,-122.17176990338317,56.75620019337498,4,2.814708160876399,16674861727474.523,"56 45m 22.3207s N, 122 10m 18.3717s W",POINT (550641.0641937226 6290553.922308903)
3979,-120.71147,56.01266999999999,-120.7222834761278,56.013444686885855,15,2.3661230230558083,3541477888443.8784,"56 0m 48.4009s N, 120 43m 20.2205s W",POINT (641992.8696584683 6209916.667407855)
3980,-118.82223,54.82908000000001,-118.82153673293044,54.82880530197678,5,2.242831957086212,2313385108356.132,"54 49m 43.6991s N, 118 49m 17.5322s W",POINT (768346.9467835707 6083745.829288796)
3996,-120.12216,55.62196,-120.12618350461644,55.62225113884999,0,2.804603099438873,16102920512266.076,"55 37m 20.1041s N, 120 7m 34.2606s W",POINT (680950.4567483828 6167785.124755035)
4004,-122.06404,56.33394000000001,-122.05697157247192,56.33333741756646,20,2.5723495624779744,7219786312175.642,"56 20m 0.0147032s N, 122 3m 25.0977s W",POINT (558306.3781258477 6243579.513528228)
4007,-122.12851,56.70954,-122.12203079688858,56.70216987828206,2,2.6014143531619847,7982180234226.888,"56 42m 7.81156s N, 122 7m 19.3109s W",POINT (553759.2597815042 6284577.936289304)
4028,-122.07834,56.79387,-122.07570192022165,56.79644916985219,16,2.833789631639488,17810841853314.98,"56 47m 47.217s N, 122 4m 32.5269s W",POINT (556454.362755513 6295108.99239875)
4061,-120.9513,56.07111999999999,-120.95021899425156,56.0687273667348,7,2.4136185073703413,4172801838435.7466,"56 4m 7.41852s N, 120 57m 0.788379s W",POINT (627603.1550253807 6215622.960383494)
4067,-121.89908,57.02642,-121.91910286889144,57.01322563346229,13,2.2447759582737192,2328970231062.2363,"57 0m 47.6123s N, 121 55m 8.77033s W",POINT (565637.3274544103 6319377.4873689925)
4089,-120.378,55.8951,-120.35483717679476,55.90456672246104,12,2.361981533697698,3491180478976.785,"55 54m 16.4402s N, 120 21m 17.4138s W",POINT (665357.5134217037 6198620.009851021)
4122,-120.34638,55.90718,-120.3572428601294,55.90538855953085,0,3.0242267627631545,34382713160788.914,"55 54m 19.3988s N, 120 21m 26.0743s W",POINT (665203.6713667696 6198705.691140885)
4126,-121.33925,56.44745,-121.33264777664176,56.44671395642148,2,2.4436788381392214,4629331245108.876,"56 26m 48.1702s N, 121 19m 57.532s W",POINT (602780.8119166181 6257045.900886207)
4134,-120.48476,55.75789,-120.4789831653928,55.75179911708962,11,2.7571431996696005,13668309351050.955,"55 45m 6.47682s N, 120 28m 44.3394s W",POINT (658217.7813717823 6181334.072667441)
4177,-121.84096,56.25954,-121.85831699102869,56.26428622747173,3,2.451974349968014,4763887806667.561,"56 15m 51.4304s N, 121 51m 29.9412s W",POINT (570715.808576589 6236080.499932276)
4195,-120.68591,55.9112,-120.66750792581604,55.91943660409647,3,2.926418646641117,24526070367684.31,"55 55m 9.97177s N, 120 40m 3.02853s W",POINT (645759.9432046415 6199571.06487618)
4196,-120.23211,55.912180000000006,-120.23531318189556,55.91292599256794,13,2.8732199986172,20409388745136.67,"55 54m 46.5336s N, 120 14m 7.12745s W",POINT (672790.0391349576 6199842.201688954)
4197,-120.55573,56.01264000000001,-120.56238275871776,56.01909965493348,2,2.251946184751024,2387367498606.106,"56 1m 8.75876s N, 120 33m 44.5779s W",POINT (651936.691878705 6210886.066798808)
4199,-122.08321,56.79135,-122.0843325892524,56.78892907763841,37,2.3180794046401294,2999985163839.8896,"56 47m 20.1447s N, 122 5m 3.59732s W",POINT (555938.4293466599 6294264.878876532)
4204,-120.65779,55.95795,-120.65177871210264,55.93815181340503,0,2.37715985273242,3679084639104.3223,"55 56m 17.3465s N, 120 39m 6.40336s W",POINT (646671.9439939419 6201686.607730555)
4221,-122.15633,56.95616999999999,-122.16317399517828,56.95795275092802,4,2.335908068494281,3190524638319.0703,"56 57m 28.6299s N, 122 9m 47.4264s W",POINT (550891.9882784757 6313016.983517371)
4225,-122.00222,56.36228000000001,-122.001365852652,56.36150732731326,0,2.6852302407546955,10662164068599.814,"56 21m 41.4264s N, 122 0m 4.91707s W",POINT (561698.7943779657 6246763.229050605)
4232,-120.59003,55.91329,-120.59306546141642,55.91428306325385,4,2.5553759803245297,6808696416965.943,"55 54m 51.419s N, 120 35m 35.0357s W",POINT (650430.8923858443 6199157.1003273055)
4246,-120.71533,56.07362,-120.71615079696709,56.0561481232896,25,2.620662156054892,8530868235881.469,"56 3m 22.1332s N, 120 42m 58.1429s W",POINT (642217.9430887906 6214680.676615901)
4275,-120.46084,56.0008,-120.46427616882244,56.00885360513885,2,2.5590019053717312,6894501303727.054,"56 0m 31.873s N, 120 27m 51.3942s W",POINT (658092.0664660832 6209966.281938113)
4278,-121.93165,56.67548000000001,-121.90638542004707,56.68151470343131,8,2.8140136382557306,16634910070464.889,"56 40m 53.4529s N, 121 54m 22.9875s W",POINT (566999.6256561559 6282468.875913313)
4292,-121.02544,56.12917,-121.01267902091118,56.12369537655181,9,2.712686551990956,11722758764218.418,"56 7m 25.3034s N, 121 0m 45.6445s W",POINT (623539.3319664538 6221625.771033219)
4302,-121.59026,56.32169,-121.61127144886072,56.32400474276515,25,2.6972150725069954,11112777238197.49,"56 19m 26.4171s N, 121 36m 40.5772s W",POINT (585882.7227453244 6243007.604641015)
4310,-122.08065,56.79219000000001,-122.06467949183704,56.78671007144272,0,2.5023185610753407,5668626485621.588,"56 47m 12.1563s N, 122 3m 52.8462s W",POINT (557142.3751150738 6294034.117572743)
4348,-122.43688,57.04342,-122.4297241168078,57.0494512718558,5,2.934521929915551,25222195920608.074,"57 2m 58.0246s N, 122 25m 47.0068s W",POINT (534596.8528221573 6323035.107693158)
4376,-120.84717,56.06477,-120.84662132227722,56.06439377086614,6,2.389340573441837,3837168407678.6567,"56 3m 51.8176s N, 120 50m 47.8368s W",POINT (634066.2539052204 6215337.089478271)
4379,-121.99186,56.88251,-122.04159051477684,56.88480280621632,0,2.450620603273084,4741665406306.224,"56 53m 5.2901s N, 122 2m 29.7259s W",POINT (558400.0195433261 6304971.945720956)
4405,-122.00222,56.36228000000001,-122.0184960953617,56.36211715655871,4,2.729915328549171,12441507131191.477,"56 21m 43.6218s N, 122 1m 6.58594s W",POINT (560639.5056792384 6246815.874586184)
4412,-122.27031,56.8647,-122.26906070524367,56.87829354245383,0,3.215235877144277,66504926177540.94,"56 52m 41.8568s N, 122 16m 8.61854s W",POINT (544547.3724949427 6304076.244460287)
4414,-119.75111,55.83037,-119.71331239140255,55.8459013884718,4,2.3490155246634217,3338284046612.484,"55 50m 45.245s N, 119 42m 47.9246s W",POINT (705756.7060688916 6193814.877883059)
4415,-122.94806,57.53601,-122.976516315195,57.54504925278279,5,2.432526072949317,4454398931561.605,"57 32m 42.1773s N, 122 58m 35.4587s W",POINT (501405.66319721035 6378061.154238763)
4441,-122.68351,57.27721999999999,-122.68757054729664,57.27427759297039,3,2.77733193968072,14655407865501.576,"57 16m 27.3993s N, 122 41m 15.254s W",POINT (518839.54153936496 6347961.106476143)
4444,-120.50088,55.68577,-120.514717830381,55.66698075465237,6,2.864810069573278,19825087114908.03,"55 40m 1.13072s N, 120 30m 52.9842s W",POINT (656313.9954549316 6171816.6852560975)
4460,-122.02372,56.28978000000001,-122.0164034923905,56.28871109276027,1,2.2449141613350703,2330082198845.7427,"56 17m 19.3599s N, 122 0m 59.0526s W",POINT (560885.5157518972 6238647.854392524)
4474,-121.7962,57.07479,-121.79671557198576,57.07862459233312,7,2.565755126519448,7057204295303.913,"57 4m 43.0485s N, 121 47m 48.1761s W",POINT (572940.5601146757 6326781.064535749)
4512,-121.02544,56.12917,-121.02569842285038,56.1293623545969,23,2.95239995635705,26828718862574.84,"56 7m 45.7045s N, 121 1m 32.5143s W",POINT (622712.0706109945 6222233.125652621)
4520,-120.61563999999998,55.75849,-120.61598267691788,55.7584138312942,21,3.037697577165327,36020220391838.37,"55 45m 30.2898s N, 120 36m 57.5376s W",POINT (649596.3021383928 6181765.669623232)
4538,-119.85911000000002,55.71764,-119.85698588335924,55.71718815409776,1,2.3715914507641247,3609002443869.833,"55 43m 1.87735s N, 119 51m 25.1492s W",POINT (697415.7970864912 6179079.964015146)
4566,-121.81593,57.05583000000001,-121.81550245210728,57.05518440557564,1,2.781786409866839,14882627600894.47,"57 3m 18.6639s N, 121 48m 55.8088s W",POINT (571847.0828731069 6324152.090941615)
4568,-120.23211,55.912180000000006,-120.23016845565422,55.90826097859936,12,2.389713407655044,3842112803403.2007,"55 54m 29.7395s N, 120 13m 48.6064s W",POINT (673132.2796532793 6199336.099078561)
4570,-120.1155,55.68165,-120.1156180858594,55.68411426401366,3,2.4729458343003814,5121754426491.562,"55 41m 2.81135s N, 120 6m 56.2251s W",POINT (681329.2349883516 6174694.367624903)
4571,-117.66712,54.85826,-117.67057075569254,54.85689544571589,12,2.471410701590845,5094669928909.509,"54 51m 24.8236s N, 117 40m 14.0547s W",POINT (841961.3491507749 6091887.664338934)
4610,-120.8832,56.12627,-120.8813998564337,56.12826196744853,26,2.411041989022958,4135832898934.278,"56 7m 41.7431s N, 120 52m 53.0395s W",POINT (631683.1671411796 6222376.733484574)
4626,-120.11074,55.8719,-120.1106872834842,55.871777922620645,11,2.5905400241844685,7687940903241.969,"55 52m 18.4005s N, 120 6m 38.4742s W",POINT (680767.912102133 6195583.217424058)
4634,-121.09342,56.0326,-121.07471380973249,56.03753364072483,2,2.6683444714201108,10058117554222.014,"56 2m 15.1211s N, 121 4m 28.9697s W",POINT (619951.0196208631 6211928.77258242)
4645,-122.03209,56.20963,-122.038324472832,56.21187882687519,4,3.3240213267609886,96834918225722.38,"56 12m 42.7638s N, 122 2m 17.9681s W",POINT (559647.9851615806 6230077.580240577)
4651,-122.01788,56.22572,-122.0085976615647,56.27817709604577,53,2.279295896410194,2623879247166.917,"56 16m 41.4375s N, 122 0m 30.9516s W",POINT (561385.5609467895 6237482.390064395)
4654,-122.71601,57.33065,-122.7069891790296,57.32775332526212,15,2.794147912991535,15531802857621.783,"57 19m 39.912s N, 122 42m 25.161s W",POINT (517642.9807324839 6353908.82588743)
4669,-118.49415,54.57301999999999,-118.48752764806368,54.56789366435783,26,2.4922505871050977,5474896086176.435,"54 34m 4.41719s N, 118 29m 15.0995s W",POINT (791651.1075411555 6056074.797600415)
4677,-121.1024,56.11059,-121.10731309460748,56.10805099208382,26,2.5960640755479343,7836030420638.393,"56 6m 28.9836s N, 121 6m 26.3271s W",POINT (617705.1099775599 6219719.504521693)
4703,-120.65779,55.95795,-120.66027582987662,55.96021274828613,1,2.7158751696899834,11852576158068.305,"55 57m 36.7659s N, 120 39m 36.993s W",POINT (646058.22301449 6204123.152976573)
4717,-122.11177,56.36965,-122.11144709059376,56.36800038449798,0,2.843863542413791,18441460538961.035,"56 22m 4.80138s N, 122 6m 41.2095s W",POINT (554888.5169466464 6247392.641217788)
4768,-120.84593,56.52237,-120.8507502264352,56.52123296420196,0,2.703064648786576,11339580101873.775,"56 31m 16.4387s N, 120 51m 2.70082s W",POINT (632222.2222479401 6266162.740000503)
4795,-120.89451,56.07946999999999,-120.91957897744383,56.07067282121452,6,3.502927900881087,179635369371781.4,"56 4m 14.4222s N, 120 55m 10.4843s W",POINT (629503.7222238816 6215896.48925454)
4799,-120.59963,55.8192,-120.60148887812292,55.816204838477454,0,2.526934682179925,6171660436718.602,"55 48m 58.3374s N, 120 36m 5.35996s W",POINT (650282.8759600299 6188226.747707791)
4808,-122.09494,56.62771,-122.09621021369536,56.603785079805554,14,3.4580454803626264,153839627816101.7,"56 36m 13.6263s N, 122 5m 46.3568s W",POINT (555484.5461383929 6273647.899327033)
4809,-120.6157,55.76516,-120.59120040758096,55.78155181626062,26,2.3416632538196898,3254579471217.027,"55 46m 53.5865s N, 120 35m 28.3215s W",POINT (651061.5147079488 6184393.720761616)
4817,-120.29655,55.95266,-120.2951869003009,55.95256706318999,4,2.6068549044628195,8133591500073.644,"55 57m 9.24143s N, 120 17m 42.6728s W",POINT (668876.4504147033 6204104.273538763)
4820,-121.02845,56.10363,-121.01444885665845,56.10429639992161,8,3.702301678239785,357645296070109.6,"56 6m 15.467s N, 121 0m 52.0159s W",POINT (623491.4532870603 6219463.999659873)
4831,-122.70453,57.37299,-122.70941670394392,57.3765534216492,6,2.560688157299016,6934772781607.858,"57 22m 35.5923s N, 122 42m 33.9001s W",POINT (517473.61470493587 6359340.675896743)
4868,-117.7504,54.97806,-117.7289784000987,54.980437804628735,1,2.642745493862967,9207002070021.46,"54 58m 49.5761s N, 117 43m 44.3222s W",POINT (837180.8373482819 6105331.295303116)
4939,-120.69043,56.04095,-120.6865878900105,56.039432108157065,1,2.728413902742993,12377155696467.557,"56 2m 21.9556s N, 120 41m 11.7164s W",POINT (644120.8121518919 6212882.074572932)
4948,-122.01093,57.1077,-122.0251188636204,57.100698140173016,3,2.3053927716897333,2871369993136.422,"57 6m 2.5133s N, 122 1m 30.4279s W",POINT (559060.7449227003 6329017.149674254)
4952,-120.14104,55.52471,-120.12739137107782,55.524109574163234,19,2.5549929478685507,6799694826495.304,"55 31m 26.7945s N, 120 7m 38.6089s W",POINT (681326.2857315898 6156864.799527792)
4954,-120.53392,55.87524000000001,-120.5333212244475,55.87501885302809,0,2.3662417598816328,3542930555115.9526,"55 52m 30.0679s N, 120 31m 59.9564s W",POINT (654319.8157353045 6194920.250546608)
4975,-120.31754,55.97999,-120.27729175646536,55.99535201745687,9,2.8082111293475207,16304845729340.955,"55 59m 43.2673s N, 120 16m 38.2503s W",POINT (669805.8283827951 6208907.962228998)
4980,-122.771,57.55905,-122.76055091149432,57.57502660353299,5,2.728978073843824,12401297062169.318,"57 34m 30.0958s N, 122 45m 37.9833s W",POINT (514320.91883631266 6381423.40863819)
4986,-122.29555,57.0497,-122.30859503251816,57.056246563311085,5,3.360128463414381,109696480808167.22,"57 3m 22.4876s N, 122 18m 30.9421s W",POINT (541937.5823859553 6323859.407331736)
4992,-121.99161,56.81431,-121.98897995048512,56.82139463231898,9,2.9697611252453244,28486670215671.285,"56 49m 17.0207s N, 121 59m 20.3278s W",POINT (561709.9599375589 6297960.401938415)
5013,-120.42402,55.97218,-120.41602809706984,55.95193484288429,1,3.343523718255193,103582306504906.94,"55 57m 6.96543s N, 120 24m 57.7011s W",POINT (661336.2488776867 6203745.281802432)
5026,-122.12851,56.70954,-122.089693111867,56.703085083403245,12,2.4114193691426173,4141227160668.504,"56 42m 11.1063s N, 122 5m 22.8952s W",POINT (555737.9228629108 6284705.631390109)
5051,-122.6569,57.23956999999999,-122.69789360725268,57.25519098349199,3,2.2699742444503204,2540746679520.68,"57 15m 18.6875s N, 122 41m 52.417s W",POINT (518226.4858173118 6345833.587769945)
5070,-120.63053,56.01565,-120.64960994481396,56.0166242137443,2,2.5965156176541364,7848260802475.188,"56 0m 59.8472s N, 120 38m 58.5958s W",POINT (646510.3603632309 6210422.198574531)
5079,-121.02544,56.12917,-121.04468898778718,56.123649454296334,27,2.464227762903353,4969831270441.368,"56 7m 25.138s N, 121 2m 40.8804s W",POINT (621549.9117529674 6221563.806032004)
