,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2418,-120.4668,55.83553000000001,-120.46803426688209,55.82973112554348,7,2.2577096380624475,2435367225324.4395,"55 49m 47.0321s N, 120 28m 4.92336s W",POINT (658587.7001610113 6190029.340689371)
2421,-120.62958,56.01324,-120.6369449860486,56.0156520850399,1,2.4629721318893703,4948324794954.883,"56 0m 56.3475s N, 120 38m 13.0019s W",POINT (647303.3577194889 6210340.973337875)
2436,-120.66285,56.00398000000001,-120.66187450376157,56.00435342310306,3,2.753836312616873,13513083766371.94,"56 0m 15.6723s N, 120 39m 42.7482s W",POINT (645792.2356817995 6209030.970310156)
2449,-120.4013,55.94861,-120.38428293921004,55.96597505280497,9,2.52359359109509,6100850553530.83,"55 57m 57.5102s N, 120 23m 3.41858s W",POINT (663258.6886950115 6205381.853460143)
2468,-121.73523,56.63104000000001,-121.75737096568854,56.62877541228157,34,2.372924111463748,3625652419159.312,"56 37m 43.5915s N, 121 45m 26.5355s W",POINT (576234.7357175429 6276754.599652433)
2483,-122.08885,56.65667,-122.07962444839195,56.65577114610133,34,3.0650143022412712,39584161821275.7,"56 39m 20.7761s N, 122 4m 46.648s W",POINT (556425.0984237314 6279447.638706623)
2495,-122.662,57.23719000000001,-122.6624411711884,57.23745995308453,15,2.3178069228839453,2997163150001.1245,"57 14m 14.8558s N, 122 39m 44.7882s W",POINT (520375.14922020497 6343869.83066552)
2533,-120.66406,56.01715,-120.65106774994474,55.99974783462554,5,2.69753937445848,11125231625516.695,"55 59m 59.0922s N, 120 39m 3.8439s W",POINT (646483.3688944755 6208541.400931531)
2547,-122.19098,57.27926,-122.21390714114966,57.2884258511894,6,3.016623147061838,33491509382090.043,"57 17m 18.3331s N, 122 12m 50.0657s W",POINT (547382.8138176533 6349766.382821616)
2548,-121.97452,57.13645,-121.98287026777308,57.13172255869595,5,2.872755334688328,20376660143160.133,"57 7m 54.2012s N, 121 58m 58.333s W",POINT (561568.675724994 6332507.844824713)
2556,-122.10009,56.64445,-122.06305851903323,56.62527189118685,8,2.4530138907894496,4781023035547.277,"56 37m 30.9788s N, 122 3m 47.0107s W",POINT (557487.0335319951 6276066.732029031)
2582,-120.11797,55.69586999999999,-120.10831526474524,55.70503845143983,4,2.9622042246042124,27752770026468.715,"55 42m 18.1384s N, 120 6m 29.935s W",POINT (681691.0708138436 6177041.098785192)
2673,-121.84672,56.23078,-121.84641812619306,56.23051053674055,5,2.498583388713187,5595966205270.03,"56 13m 49.8379s N, 121 50m 47.1053s W",POINT (571515.7207192035 6232333.774113771)
2680,-122.23607,56.98324,-122.23049046879314,56.9779428991146,0,2.2212742591004577,2147392285874.7568,"56 58m 40.5944s N, 122 13m 49.7657s W",POINT (546773.1520329358 6315193.992290632)
2681,-122.19148,57.01153000000001,-122.20976115262928,57.017394450525735,4,2.372644141305226,3622148170648.488,"57 1m 2.62002s N, 122 12m 35.1401s W",POINT (547982.3136895174 6319599.763838076)
2684,-120.55577,56.00991,-120.57641613580054,56.01451453320266,4,2.39502333310114,3913226624228.16,"56 0m 52.2523s N, 120 34m 35.0981s W",POINT (651080.0915399342 6210345.143717987)
2700,-118.61798,54.44648000000001,-118.62500909800232,54.45076762682494,23,2.980225786340793,29535115905485.81,"54 27m 2.76346s N, 118 37m 30.0328s W",POINT (783582.2119378208 6042492.305144936)
2724,-122.03298999999998,57.4109,-122.03332994239048,57.410624547036434,6,2.894797854624632,21988559644690.58,"57 24m 38.2484s N, 122 1m 59.9878s W",POINT (558073.7115094187 6363509.014342881)
2744,-120.43918,56.00899,-120.44181465212134,56.00934522160356,7,2.6359577036848783,8993661868568.742,"56 0m 33.6428s N, 120 26m 30.5327s W",POINT (659490.0772318293 6210072.612176049)
2768,-120.45392,55.95557,-120.43662154326468,55.96031260686898,16,2.330728831099707,3133958539135.5474,"55 57m 37.1254s N, 120 26m 11.8376s W",POINT (660016.1946060786 6204629.473593145)
2790,-120.74344,55.94674000000001,-120.74771629264502,55.9535856009467,6,2.7116531221759232,11680990837238.71,"55 57m 12.9082s N, 120 44m 51.7787s W",POINT (640624.8169159628 6203204.468520504)
2791,-120.60901,55.84152,-120.64603068124173,55.85055175132891,27,2.4546458715828905,4808048140409.117,"55 51m 1.9863s N, 120 38m 45.7105s W",POINT (647362.6387156165 6191952.387629235)
2796,-120.24762,55.7208,-120.2485157479011,55.71971894603919,5,2.505505832950348,5731374002877.812,"55 43m 10.9882s N, 120 14m 54.6567s W",POINT (672819.6459569099 6178315.652101608)
2804,-122.26667,56.89343,-122.26492957235156,56.89884644072767,4,2.3667249892552307,3548848697171.1904,"56 53m 55.8472s N, 122 15m 53.7465s W",POINT (544774.5549850857 6306366.678028422)
2826,-122.11177,56.36965,-122.09920881750084,56.3630671844956,8,2.2902471282417785,2725026263800.7363,"56 21m 47.0419s N, 122 5m 57.1517s W",POINT (555651.6746980053 6246853.4122508215)
2888,-120.97579,56.10803000000001,-120.95254284638943,56.12258194730393,21,2.556209180486607,6828318509253.655,"56 7m 21.295s N, 120 57m 9.15425s W",POINT (627280.7064261693 6221611.1858825125)
2892,-122.15728,57.42645,-122.15962964392392,57.42711943358493,7,2.688415210721262,10780100658880.023,"57 25m 37.63s N, 122 9m 34.6667s W",POINT (550463.6755613269 6365244.370611943)
2903,-122.21708,57.32584,-122.20768109268036,57.32595327314465,8,2.480099737470076,5249882776000.658,"57 19m 33.4318s N, 122 12m 27.6519s W",POINT (547709.4682603417 6353948.1495874245)
2916,-121.63516,56.17607,-121.6200938746528,56.17600273718318,0,2.5747990150531224,7281125597466.041,"56 10m 33.6099s N, 121 37m 12.3379s W",POINT (585667.0583638273 6226525.5656149145)
2930,-122.15526,56.88873,-122.15528676625546,56.888471053002725,3,2.6612974328740253,9816262179514.756,"56 53m 18.4958s N, 122 9m 19.0324s W",POINT (551467.1903002599 6305288.940843019)
2935,-122.11188,56.34088000000001,-122.0996377752089,56.34092960010607,13,2.4132357659664176,4167289280968.305,"56 20m 27.3466s N, 122 5m 58.696s W",POINT (555657.4079518593 6244389.188256726)
2979,-120.53755,55.64824,-120.54008549551558,55.65097062305853,8,2.5642313405313115,7020160005338.077,"55 39m 3.49424s N, 120 32m 24.3078s W",POINT (654782.0144857666 6169978.616032423)
3001,-120.4665,55.84804000000001,-120.47036392929276,55.84909553291762,10,4.675712276674391,1.0317355973767892e+16,"55 50m 56.7439s N, 120 28m 13.3101s W",POINT (658363.0614079107 6192178.379881825)
3017,-122.7648,57.4525,-122.73881338574786,57.434143461561874,9,2.3324513313466144,3152658986791.152,"57 26m 2.91646s N, 122 44m 19.7282s W",POINT (515681.2900949985 6365744.550213988)
3035,-120.46715,56.02199,-120.47426963724068,56.02002522846359,1,3.6087200659459473,258869031512961.88,"56 1m 12.0908s N, 120 28m 27.3707s W",POINT (657423.7050407726 6211186.376642428)
3038,-121.56581,57.15636,-121.57643263263309,57.15552637077009,12,2.400983369065238,3994616150892.6455,"57 9m 19.8949s N, 121 34m 35.1575s W",POINT (586113.979547518 6335597.460835019)
3057,-121.93269,57.06199,-121.929451059642,57.07180462916443,1,2.9605980986570577,27599241583566.023,"57 4m 18.4967s N, 121 55m 46.0238s W",POINT (564906.7288640769 6325887.91151501)
3092,-119.60524,55.75341,-119.620089668069,55.75717946914054,21,2.534161378693405,6327644447791.211,"55 45m 25.8461s N, 119 37m 12.3228s W",POINT (712072.2851778258 6184228.182031343)
3098,-120.06574,56.02761,-120.04880666087809,56.01824680388014,3,2.438548303576105,4548020937539.184,"56 1m 5.68849s N, 120 2m 55.704s W",POINT (683942.2486544632 6212040.02923673)
3099,-122.08558,56.76685,-122.10008462314596,56.76647542626977,16,2.410617893801577,4129779277235.726,"56 45m 59.3115s N, 122 6m 0.304643s W",POINT (555009.0048931291 6291752.89896451)
3110,-120.45078999999998,55.91694,-120.45862199757732,55.90795346468571,20,3.789455595300741,483262830159636.06,"55 54m 28.6325s N, 120 27m 31.0392s W",POINT (658857.3589093403 6198753.522209214)
3119,-120.16195,55.67951,-120.16158081002962,55.679962694702176,15,2.425947589713952,4354330450207.4727,"55 40m 47.8657s N, 120 9m 41.6909s W",POINT (678459.5275908078 6174113.289877346)
3128,-121.21648,56.01274,-121.21646608848806,56.02197547934625,23,2.253447187122951,2399776414516.0566,"56 1m 19.1117s N, 121 12m 59.2779s W",POINT (611165.2560744764 6209960.36840629)
3163,-121.20783,56.01416,-121.21423287172428,56.02417330040798,13,2.504772265193419,5716871068839.785,"56 1m 27.0239s N, 121 12m 51.2383s W",POINT (611298.1093965477 6210208.532347005)
3178,-120.98031,56.10618,-120.9765095689714,56.09500686282639,3,2.449255332230923,4719358816530.895,"56 5m 42.0247s N, 120 58m 35.4344s W",POINT (625881.0348967739 6218498.866755377)
3189,-122.06206,56.36472,-122.07297691786688,56.36947382931852,1,2.664689020675494,9931927278960.604,"56 22m 10.1058s N, 122 4m 22.7169s W",POINT (557262.6444744595 6247587.984019174)
3201,-120.81508,55.95936,-120.8149917471848,55.95945880807963,26,2.311512373054975,2932706215295.164,"55 57m 34.0517s N, 120 48m 53.9703s W",POINT (636404.4808136049 6203723.144534314)
3203,-120.06574,56.02761,-120.07410028936263,56.008992165780754,56,2.560058518927019,6919708159990.783,"56 0m 32.3718s N, 120 4m 26.761s W",POINT (682409.892348179 6210943.431568217)
3210,-120.45078999999998,55.91694,-120.44571382344498,55.91001657676039,0,2.3086541292403853,2903896905059.933,"55 54m 36.0597s N, 120 26m 44.5698s W",POINT (659655.5497500055 6199012.778661715)
3268,-121.69523,56.58003000000001,-121.68148879843116,56.56860956638431,10,4.64614182719523,9315640939096514.0,"56 34m 6.99444s N, 121 40m 53.3597s W",POINT (581018.4259367276 6270145.251113705)
3280,-122.12851,56.70954,-122.12389663221732,56.71485128528932,8,2.6253947256383303,8671457271543.754,"56 42m 53.4646s N, 122 7m 26.0279s W",POINT (553626.973144224 6285987.977711993)
3286,-119.9115,55.75033000000001,-119.91987656441437,55.75206517501027,7,2.2608871460001905,2462241908894.8906,"55 45m 7.43463s N, 119 55m 11.5556s W",POINT (693294.4529801636 6182782.093535235)
3295,-121.95169,56.23982,-121.9547166529768,56.22960925738258,0,3.2576419308013804,76995066108003.23,"56 13m 46.5933s N, 121 57m 16.98s W",POINT (564803.6289995691 6232126.363329147)
3376,-120.63354,55.93781,-120.63416813572988,55.93909425585555,3,2.248979246404248,2363028010336.6934,"55 56m 20.7393s N, 120 38m 3.00529s W",POINT (647768.094987042 6201828.965001189)
3397,-119.77284,55.82157,-119.77402841982922,55.815781625532864,17,2.2408079772309706,2297269601530.6807,"55 48m 56.8139s N, 119 46m 26.5023s W",POINT (702113.430453646 6190285.794325933)
3406,-120.95218,56.08788000000001,-120.93191046221467,56.08066154666804,4,2.7092481783576408,11584365926220.566,"56 4m 50.3816s N, 120 55m 54.8777s W",POINT (628702.9244848078 6216984.883966962)
3410,-120.68158,55.78141,-120.71956212310592,55.766557392643,7,2.7217652266157057,12096168833916.82,"55 45m 59.6066s N, 120 43m 10.4236s W",POINT (643068.1840450591 6182452.940675827)
3425,-120.71091,55.9666,-120.65812428951264,55.98300839110368,14,2.568003079327111,7112210778895.498,"55 58m 58.8302s N, 120 39m 29.2474s W",POINT (646106.5428900477 6206663.991686736)
3445,-120.59276,55.71929,-120.59711333593972,55.72295235617796,8,2.6662136204731026,9984364574905.86,"55 43m 22.6285s N, 120 35m 49.608s W",POINT (650916.9265972119 6177861.244795046)
3456,-120.37568,55.91702,-120.37614285707652,55.93775884941967,1,2.475524185096795,5167568921315.189,"55 56m 15.9319s N, 120 22m 34.1143s W",POINT (663885.8109110998 6202261.978694542)
3471,-120.76481,56.07066,-120.76485394497934,56.07063090313032,9,2.222548675052646,2156865245754.5188,"56 4m 14.2713s N, 120 45m 53.4742s W",POINT (639133.544905503 6216192.874550716)
3512,-120.63648,55.94402,-120.63228894088364,55.94930955339895,1,2.4154059760801228,4198643143800.9375,"55 56m 57.5144s N, 120 37m 56.2402s W",POINT (647846.5085927946 6202969.546024714)
3513,-120.84778,55.88697,-120.8506481409331,55.890578297310526,7,3.35052751256832,106118540637997.05,"55 53m 26.0819s N, 120 51m 2.33331s W",POINT (634417.1907037832 6195989.241576923)
3517,-121.0249,56.07011,-121.0014024081544,56.068968174178025,6,3.1149095427885234,47028845142467.79,"56 4m 8.28543s N, 121 0m 5.04867s W",POINT (624416.597503862 6215556.333419149)
3531,-122.28022,56.90936,-122.28961922934728,56.89045156058157,14,2.367583088017313,3559382263640.5693,"56 53m 25.6256s N, 122 17m 22.6292s W",POINT (543280.3973865303 6305416.352086131)
3540,-121.00363,56.10029,-120.99522608429714,56.10351344598849,4,2.97123541857873,28632095099831.188,"56 6m 12.6484s N, 120 59m 42.8139s W",POINT (624689.3625299647 6219411.4432025375)
3549,-119.8946,55.59506999999999,-119.89558899218164,55.59502040637613,0,2.4984299280753564,5593000937348.63,"55 35m 42.0735s N, 119 53m 44.1204s W",POINT (695600.4873250031 6165381.748560087)
3556,-122.21126,56.80818000000001,-122.20710421442035,56.807342230198536,15,2.3920069903695973,3872669949370.79,"56 48m 26.432s N, 122 12m 25.5752s W",POINT (548414.7418184646 6296220.834052399)
3573,-121.40254,56.07394,-121.3947923349074,56.07114576137492,5,2.4173627369027675,4227115411190.0166,"56 4m 16.1247s N, 121 23m 41.2524s W",POINT (599924.3808883522 6215159.50259601)
3584,-120.63389,56.04192,-120.63645487398009,56.056324851676735,16,2.3591836410261413,3457605668534.793,"56 3m 22.7695s N, 120 38m 11.2375s W",POINT (647178.9860996811 6214867.367597416)
3591,-120.90398,55.93159,-120.90339244065058,55.93120923641434,14,2.748992595090957,13288895694778.188,"55 55m 52.3533s N, 120 54m 12.2128s W",POINT (630982.1281070311 6200408.94024131)
3592,-120.16195,55.67951,-120.14882483503249,55.66961400121031,6,2.3715180331902723,3608087405952.679,"55 40m 10.6104s N, 120 8m 55.7694s W",POINT (679308.6408185605 6172994.993587532)
3601,-122.03101,56.25693,-122.00162501954482,56.25284273344414,2,2.5894263172559064,7658425216454.946,"56 15m 10.2338s N, 122 0m 5.85007s W",POINT (561858.1384926115 6234669.021567809)
3616,-119.93431,55.81095,-119.93618070805935,55.80428170159767,3,2.765271689964341,14057481963102.668,"55 48m 15.4141s N, 119 56m 10.2505s W",POINT (692014.5752371231 6188545.013552033)
3622,-122.05167,56.76089,-122.05053894723288,56.76111436908445,16,2.251826783136535,2386383154657.177,"56 45m 40.0117s N, 122 3m 1.94021s W",POINT (558045.7405053532 6291197.072020435)
3648,-119.69248,55.83829,-119.698851798272,55.83436118265656,7,2.2506487629378977,2376693313810.695,"55 50m 3.70026s N, 119 41m 55.8665s W",POINT (706722.8767568483 6192574.403740059)
3652,-120.20437,55.6686,-120.2081732546325,55.663855331105495,9,2.2705118123946337,2545468450473.7417,"55 39m 49.8792s N, 120 12m 29.4237s W",POINT (675603.1388311086 6172202.520609077)
3672,-120.63354,55.93781,-120.6095317021406,55.93678973873941,10,2.5584703292050985,6881854619185.218,"55 56m 12.4431s N, 120 36m 34.3141s W",POINT (649315.4046316844 6201625.495236886)
3681,-120.58335,56.02427,-120.60396740969016,56.00797188551017,23,2.4362119953077284,4511469160478.216,"56 0m 28.6988s N, 120 36m 14.2827s W",POINT (649388.2476268307 6209557.283599194)
3703,-121.94537,56.22367,-121.9128517291811,56.23287846729139,4,2.249308983668638,2365720730202.145,"56 13m 58.3625s N, 121 54m 46.2662s W",POINT (567393.24036738 6232530.3586974675)
3712,-120.66415,56.02749,-120.68429781492712,56.02478792381541,7,2.513141038172187,5884526964680.083,"56 1m 29.2365s N, 120 41m 3.47213s W",POINT (644318.0954244181 6211257.489499214)
3722,-119.86054,55.74888000000001,-119.83681025731036,55.745625096369565,6,2.7236471683882453,12175049976146.46,"55 44m 44.2503s N, 119 50m 12.5169s W",POINT (698538.1193726 6182300.674897572)
3737,-122.6569,57.23956999999999,-122.6580014158327,57.23092244521766,33,2.680206756074884,10478765802678.057,"57 13m 51.3208s N, 122 39m 28.8051s W",POINT (520646.78564109857 6343143.420223469)
3762,-122.26118,56.82658000000001,-122.24452534877042,56.818655595235136,4,2.548147469069752,6640812274898.924,"56 49m 7.16014s N, 122 14m 40.2913s W",POINT (546115.9402507714 6297454.265429485)
3777,-122.00104,56.67505,-122.00051126944533,56.66339290275021,11,2.460969114674362,4914209554974.91,"56 39m 48.2144s N, 122 0m 1.84057s W",POINT (561262.707779474 6280363.846027796)
3782,-120.37437,55.91558000000001,-120.37522618583552,55.92230647773079,11,2.288648748011182,2710023906455.275,"55 55m 20.3033s N, 120 22m 30.8143s W",POINT (664008.3333974176 6200545.036364252)
3795,-120.89563,56.13533,-120.90510462810036,56.13413734464452,5,2.535448960420549,6355847094344.685,"56 8m 2.89444s N, 120 54m 18.3767s W",POINT (630190.1731399575 6222985.501259713)
3799,-121.83483,56.25955,-121.83314125801331,56.26007514005163,17,3.3842876949840117,119242628975031.6,"56 15m 36.2705s N, 121 49m 59.3085s W",POINT (572283.0493508254 6235637.961677918)
3810,-119.93851,55.81083,-119.97845249771775,55.80524899607268,2,2.3419276272852403,3257552629207.1025,"55 48m 18.8964s N, 119 58m 42.429s W",POINT (689361.5464700809 6188536.176679959)
3811,-122.84063,57.41276,-122.78967212979416,57.442932491143445,20,2.230222301486799,2214794580946.402,"57 26m 34.557s N, 122 47m 22.8197s W",POINT (512624.7793882396 6366712.381059642)
3847,-121.73523,56.63104000000001,-121.7337046983912,56.631116630805565,31,2.306180654582091,2879194353097.194,"56 37m 52.0199s N, 121 44m 1.33691s W",POINT (577681.748003568 6277041.722788381)
3867,-120.37244,55.99088,-120.36972134920843,55.993912446527446,5,3.6606774619004456,309753478993846.9,"55 59m 38.0848s N, 120 22m 10.9969s W",POINT (664048.9590705129 6208524.47010682)
3882,-120.17841,55.86892,-120.16668544083116,55.875978365226025,17,2.320003640486749,3019989692896.935,"55 52m 33.5221s N, 120 10m 0.067587s W",POINT (677246.3498578819 6195905.586743635)
3888,-120.57077,55.74079,-120.58172550808878,55.73517721365529,18,2.665391767743947,9956063356271.992,"55 44m 6.63797s N, 120 34m 54.2118s W",POINT (651835.706349461 6179254.94700018)
3923,-120.64632,55.8751,-120.71560373575969,55.88181616873467,5,2.236102391777973,2260234957989.032,"55 52m 54.5382s N, 120 42m 56.1734s W",POINT (642893.249445012 6195284.984842641)
3930,-119.17995,55.41676999999999,-119.15794136774316,55.38954824145813,6,3.08617601567406,42585722865008.695,"55 23m 22.3737s N, 119 9m 28.5889s W",POINT (743319.304747237 6144859.875066739)
3955,-122.21875,56.73494,-122.24080744031478,56.744178125304806,9,2.7107969997287364,11646501838879.482,"56 44m 39.0413s N, 122 14m 26.9068s W",POINT (546434.7846829861 6289166.874458456)
3987,-120.54032,55.73654000000001,-120.53869529289256,55.73453076205396,4,2.5936136508764447,7769990294337.857,"55 44m 4.31074s N, 120 32m 19.3031s W",POINT (654539.3877947754 6179278.141594838)
3994,-121.8596,57.06488,-121.8575233201409,57.06221070831057,16,3.1602899273254432,55009144514714.88,"57 3m 43.9585s N, 121 51m 27.084s W",POINT (569285.3091925324 6324890.7313056765)
4012,-120.68967,55.92541,-120.68109308888988,55.92197046608155,10,2.2307109615531826,2218535805674.7314,"55 55m 19.0937s N, 120 40m 51.9351s W",POINT (644901.7088423612 6199824.436012836)
4017,-122.08618,56.85169000000001,-122.09025993538404,56.85791876300396,6,2.5189274297192337,6003315176315.629,"56 51m 28.5075s N, 122 5m 24.9358s W",POINT (555474.2780218289 6301939.056131636)
4020,-121.10895,55.99992,-121.08436407500356,55.99800192039585,3,2.4102863557081395,4125053006516.232,"55 59m 52.8069s N, 121 5m 3.71067s W",POINT (619471.8634353512 6207513.1895297505)
4022,-121.10227,56.01784,-121.10097626142613,56.0176989177073,3,2.516997827314541,5963438447399.82,"56 1m 3.7161s N, 121 6m 3.51454s W",POINT (618375.7062119741 6209676.365098281)
4042,-122.06187,56.39176,-122.05021300322744,56.38390893695931,7,2.4365956522916403,4517451290160.159,"56 23m 2.07217s N, 122 3m 0.766812s W",POINT (558646.5540841126 6249213.762186691)
4052,-122.07834,56.79387,-122.07727265564314,56.8002402751258,2,3.0286716039167243,34914626929959.645,"56 48m 0.86499s N, 122 4m 38.1816s W",POINT (556352.741757378 6295529.671003821)
4069,-122.07096,56.860380000000006,-122.05591638627644,56.85523426093683,8,2.624545618479267,8646063637061.355,"56 51m 18.8433s N, 122 3m 21.299s W",POINT (557572.5326476106 6301668.6223404985)
4109,-119.63136000000002,55.73878000000001,-119.62112491852602,55.74126097321799,0,2.8768164867771286,20664491846725.93,"55 44m 28.5395s N, 119 37m 16.0497s W",POINT (712093.7597731721 6182454.529251897)
4161,-120.9367,56.04588,-120.924289287418,56.04501552131141,1,3.6619129414768072,311078081737574.0,"56 2m 42.0559s N, 120 55m 27.4414s W",POINT (629296.4008073173 6213032.753028086)
4174,-121.90702,56.70535,-121.90369036257437,56.705875925220624,2,2.4279151192702626,4384021536023.257,"56 42m 21.1533s N, 121 54m 13.2853s W",POINT (567121.3637036567 6285182.95961292)
4175,-122.31238,56.86045,-122.3053225206268,56.86470428992413,6,2.6671292779039866,10015990797750.732,"56 51m 52.9354s N, 122 18m 19.1611s W",POINT (542352.7862851575 6302540.600904119)
4179,-119.55405,55.74393000000001,-119.54563490807364,55.74855048940285,2,2.680396204763015,10485624644359.393,"55 44m 54.7818s N, 119 32m 44.2857s W",POINT (716789.7756529568 6183498.974983172)
4218,-120.08712,55.55839,-120.05286344921346,55.55622142847017,35,2.402732934550559,4018827837217.9263,"55 33m 22.3971s N, 120 3m 10.3084s W",POINT (685877.5774355575 6160633.858917018)
4239,-120.67598,56.01501999999999,-120.67935952622446,56.012308231009065,1,2.3644379148892964,3520925795868.8003,"56 0m 44.3096s N, 120 40m 45.6943s W",POINT (644672.4544326302 6209879.286134995)
4263,-119.17995,55.41676999999999,-119.18061862676116,55.411478978898046,21,2.6825097674084537,10562449634983.13,"55 24m 41.3243s N, 119 10m 50.2271s W",POINT (741749.8906625598 6147219.43515805)
4290,-122.16234,56.96287,-122.16184418462925,56.96264717359645,5,2.6180078302839846,8453017059028.853,"56 57m 45.5298s N, 122 9m 42.6391s W",POINT (550966.4507066492 6313540.509732352)
4307,-120.09044,55.78835,-120.0701499495531,55.787961670832125,5,2.3829408772334757,3753283035551.972,"55 47m 16.662s N, 120 4m 12.5398s W",POINT (683698.1058673469 6186366.125992587)
4309,-122.7648,57.4525,-122.80608804131978,57.454471845376965,40,2.414842396220687,4190478283471.824,"57 27m 16.0986s N, 122 48m 21.9169s W",POINT (511635.7630920837 6367994.047636223)
4343,-121.00459,55.95088000000001,-121.00359654225134,55.95351933897332,24,2.747446587405864,13218125808290.225,"55 57m 12.6696s N, 121 0m 12.9476s W",POINT (624651.3161055122 6202706.137118441)
4359,-116.85092,55.00337,-116.84816143704364,55.009855486901806,4,2.5691294947865524,7139934738317.966,"55 0m 35.4798s N, 116 50m 53.3812s W",POINT (893168.0703986546 6113207.876243611)
4366,-120.54032,55.73654000000001,-120.53921827938166,55.73621305344516,32,3.2311449846102467,70261509656248.83,"55 44m 10.367s N, 120 32m 21.1858s W",POINT (654499.9107026431 6179464.138687021)
4388,-119.68029,55.7482,-119.71814742187564,55.74042168204164,10,2.4309956192702376,4430915102404.573,"55 44m 25.5181s N, 119 43m 5.33072s W",POINT (706010.5084726402 6182068.388671532)
4391,-122.08558,56.76685,-122.1139132291366,56.774839871798456,27,2.2455536244097707,2335234169099.8403,"56 46m 29.4235s N, 122 6m 50.0876s W",POINT (554151.6878110919 6292672.890756082)
4404,-122.15346,57.19836,-122.14666966641995,57.19936824351186,0,3.096277771030862,44097772899594.76,"57 11m 57.7257s N, 122 8m 48.0108s W",POINT (551559.6998377662 6339901.76112564)
4437,-120.32374,55.93909,-120.3308481783942,55.937974278547394,9,2.568033212524061,7112951030533.393,"55 56m 16.7074s N, 120 19m 51.0534s W",POINT (666713.2295481765 6202394.250197226)
4484,-120.80134,55.97739,-120.81029372484322,55.98142698606984,21,2.3202687570512195,3022756304056.2383,"55 58m 53.1371s N, 120 48m 37.0574s W",POINT (636620.2569068364 6206176.745657363)
4495,-120.7174,55.91186999999999,-120.7153032372632,55.91710091923724,2,2.2945933868571253,2766241422493.4736,"55 55m 1.56331s N, 120 42m 55.0917s W",POINT (642782.3448073084 6199211.4796719495)
4498,-120.68967,55.92541,-120.68041693270328,55.929178857901775,3,2.330216681428991,3128419772893.2524,"55 55m 45.0439s N, 120 40m 49.501s W",POINT (644917.041905582 6200627.873270942)
4513,-122.66463,57.23614,-122.66406062011814,57.23499476354443,21,2.2680202225521118,2523657034230.6904,"57 14m 5.98115s N, 122 39m 50.6182s W",POINT (520278.7523166093 6343594.925691393)
4571,-122.76947,57.15805,-122.77232064481002,57.16027418524943,3,2.2501669202843613,2372741249508.7915,"57 9m 36.9871s N, 122 46m 20.3543s W",POINT (513771.5096326808 6335250.114023443)
4584,-122.10735,57.38842,-122.08260783796908,57.369191844838056,1,2.2976281395672524,2795388726358.996,"57 22m 9.09064s N, 122 4m 57.3882s W",POINT (555175.6106166097 6358855.865967223)
4606,-122.29819,56.98577,-122.29796937136967,56.98706039243228,24,3.3408870942920013,102643308320127.06,"56 59m 13.4174s N, 122 17m 52.6897s W",POINT (542661.2369649219 6316164.71140046)
4618,-119.60524,55.75341,-119.6055109459442,55.75355470973478,8,2.252533378085296,2392214217271.324,"55 45m 12.797s N, 119 36m 19.8394s W",POINT (713006.4013981287 6183869.768763417)
4645,-122.62376,57.29564,-122.65514223841308,57.304967109161794,2,2.390627592327622,3854263377933.405,"57 18m 17.8816s N, 122 39m 18.5121s W",POINT (520777.66205768764 6351386.889121882)
4688,-122.04151,56.288,-122.0386377252562,56.27865572619668,2,2.7628858377247028,13942118080004.23,"56 16m 43.1606s N, 122 2m 19.0958s W",POINT (559524.8673946204 6237509.2947315285)
4689,-120.84784,55.91308000000001,-120.81277840029465,55.922347923206765,12,3.083386177510725,42177347736969.29,"55 55m 20.4525s N, 120 48m 46.0022s W",POINT (636673.2817147694 6199598.334042292)
4692,-120.64632,55.8751,-120.64570488475356,55.87622805185302,1,2.9596591910556613,27509885739728.84,"55 52m 34.421s N, 120 38m 44.5376s W",POINT (647285.81587848 6194809.82787953)
4707,-120.56089,55.82099,-120.56638450948566,55.81942164068786,11,4.04429376412716,1165307780606597.2,"55 49m 9.91791s N, 120 33m 58.9842s W",POINT (652469.3341793951 6188661.394721746)
4722,-120.74361,55.94359,-120.74516225707502,55.94523724688038,4,2.7806628889443066,14824987416863.322,"55 56m 42.8541s N, 120 44m 42.5841s W",POINT (640814.5546447742 6202280.7937932)
4733,-120.59297,55.95595,-120.59128224201984,55.956513614136405,9,2.38443318610574,3772678344282.892,"55 57m 23.449s N, 120 35m 28.6161s W",POINT (650378.5877644144 6203859.5308354655)
4780,-122.24066,56.95659000000001,-122.2489388646754,56.95801484605456,12,2.225338805568507,2177750932394.7783,"56 57m 28.8534s N, 122 14m 56.1799s W",POINT (545676.2071311607 6312963.306591294)
4793,-122.11177,56.36965,-122.1077347124078,56.3630088925392,11,2.578873016858689,7384303280638.629,"56 21m 46.832s N, 122 6m 27.845s W",POINT (555125.0380113414 6246840.0620479025)
4797,-122.32378,56.94313,-122.30485405677528,56.94300673581473,18,2.356710394144231,3428195584542.888,"56 56m 34.8242s N, 122 18m 17.4746s W",POINT (542292.7531561147 6311256.760194837)
4806,-120.67915,55.78478000000001,-120.67851385943528,55.78710806019194,6,2.9069692221292684,22932628367715.973,"55 47m 13.589s N, 120 40m 42.6499s W",POINT (645566.2796212267 6184824.933842259)
