,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2520,-121.91248,56.76421,-121.90113024892044,56.76297858402559,2,2.350393906242698,3354214711118.072,"56 45m 46.7229s N, 121 54m 4.0689s W",POINT (567176.1654600727 6291541.133950641)
2524,-120.66568999999998,55.732380000000006,-120.6752818744025,55.73372647186364,6,2.5741742473189446,7265430805218.051,"55 44m 1.4153s N, 120 40m 31.0147s W",POINT (645968.220322744 6178892.530360864)
2544,-120.16647,55.81839,-120.15609969463225,55.818360691881885,14,2.334746632941993,3177751624531.781,"55 49m 6.09849s N, 120 9m 21.9589s W",POINT (678171.865728739 6189523.149120312)
2560,-121.52063,56.73417,-121.4728626251533,56.76843284171152,25,2.4087771238267464,4103606279699.787,"56 46m 6.35823s N, 121 28m 22.3055s W",POINT (593341.3833772163 6292650.034976608)
2598,-120.54024,55.77056,-120.54329845688032,55.76241823926094,12,2.60223745622018,8004905039282.995,"55 45m 44.7057s N, 120 32m 35.8744s W",POINT (654140.401775438 6182370.514499561)
2645,-120.60342,55.82509,-120.58571978433412,55.81164191038707,0,2.4336940739633706,4472404862175.864,"55 48m 41.9109s N, 120 35m 8.59122s W",POINT (651288.4068723607 6187753.428579274)
2675,-122.10504,56.91792,-122.10037996046592,56.921639923232384,32,3.297192911598147,88265171096034.92,"56 55m 17.9037s N, 122 6m 1.36786s W",POINT (554763.9092058868 6309023.561194793)
2687,-121.23511,55.96911,-121.2352720985406,55.96891070302324,8,2.3072798134380745,2890145586192.7183,"55 58m 8.07853s N, 121 14m 6.97955s W",POINT (610144.0620305904 6204025.350916814)
2722,-122.30429,56.85927,-122.29052208462724,56.8528286918056,10,2.408349474259521,4097549525171.666,"56 51m 10.1833s N, 122 17m 25.8795s W",POINT (543268.8206095634 6301227.994714898)
2741,-121.10406,56.0164,-121.08688297701376,56.00310023582824,14,2.5803267330229507,7421472790635.512,"56 0m 11.1608s N, 121 5m 12.7787s W",POINT (619299.0796479008 6208076.147450054)
2761,-116.69759,54.53259,-116.7061203832673,54.53400243242108,3,2.6016568127415742,7988867516920.53,"54 32m 2.40876s N, 116 42m 22.0334s W",POINT (906994.3980609088 6061174.854029036)
2767,-120.71761,55.848,-120.71376095669967,55.85903868349485,4,2.4584075909243674,4870924369750.064,"55 51m 32.5393s N, 120 42m 49.5394s W",POINT (643092.247698494 6192754.52067003)
2797,-121.05941,56.07137,-121.05933610517934,56.07108896649575,4,2.3940097632984445,3899551362248.624,"56 4m 15.9203s N, 121 3m 33.61s W",POINT (620804.0043013073 6215689.431781632)
2870,-120.84781,56.08556,-120.85147846783448,56.08614689351257,4,2.4490446482535506,4715925898361.588,"56 5m 10.1288s N, 120 51m 5.32248s W",POINT (633688.5596857916 6217748.12010102)
2872,-120.68687,56.03921,-120.6675544772435,56.027613831488495,2,2.885468794129986,21291349607514.367,"56 1m 39.4098s N, 120 40m 3.19612s W",POINT (645350.7297077194 6211607.021076143)
2882,-121.03059,55.99283000000001,-121.03002702742782,55.99169151385953,6,2.255339284248705,2415510481693.522,"55 59m 30.0894s N, 121 1m 48.0973s W",POINT (622880.2139055255 6206906.29887696)
2894,-119.85156,55.83612,-119.85159695407764,55.83878922492177,0,2.297387738948233,2793068638396.8413,"55 50m 19.6412s N, 119 51m 5.74903s W",POINT (697138.9718279367 6192621.199270827)
2901,-122.2449,57.33722,-122.25027685149804,57.33734629930608,4,2.3759771312482028,3664086324000.5503,"57 20m 14.4467s N, 122 15m 0.996665s W",POINT (545130.65744382 6355187.335628701)
2903,-120.53509,55.87733000000001,-120.53898010318592,55.87960007466436,33,2.3881187231309187,3821009211773.1978,"55 52m 46.5603s N, 120 32m 20.3284s W",POINT (653947.7320890534 6195417.336018708)
2919,-122.83668,57.57359,-122.82987296472103,57.56990593268844,7,2.950426338211868,26646459167703.77,"57 34m 11.6614s N, 122 49m 47.5427s W",POINT (510176.35556284693 6380840.839829053)
2924,-120.42501,55.96298,-120.42558401726596,55.963335290179394,10,2.427850778283533,4383047401155.103,"55 57m 48.007s N, 120 25m 32.1025s W",POINT (660692.4981519077 6204991.370722467)
2943,-122.26566,56.98151,-122.26432186762796,56.97865861091152,8,2.7239779544401177,12188967853401.63,"56 58m 43.171s N, 122 15m 51.5587s W",POINT (544715.964882232 6315251.010593382)
2949,-121.10871000000002,55.99811,-121.1231764249949,55.99712533932469,0,2.636297982123325,9004238154128.322,"55 59m 49.6512s N, 121 7m 23.4351s W",POINT (617054.2429203902 6207349.219449448)
2953,-117.12928,55.56213,-117.13093041249364,55.558532437090975,7,2.3759527122635054,3663777307312.733,"55 33m 30.7168s N, 117 7m 51.3495s W",POINT (869968.7764345553 6172596.875253294)
2957,-122.14219,56.90536,-122.13399055568004,56.89708683394267,16,2.610298576562293,8230910225064.986,"56 53m 49.5126s N, 122 8m 2.366s W",POINT (552752.5564164307 6306264.17465325)
2991,-120.16593,55.925,-120.17456948921,55.91955117089064,4,2.7838608263468503,14989641270775.793,"55 55m 10.3842s N, 120 10m 28.4502s W",POINT (676555.1985076795 6200732.67955409)
3020,-120.17641,55.78695,-120.1647416426295,55.78385550488463,13,2.256315040405079,2423664828850.723,"55 47m 1.87982s N, 120 9m 53.0699s W",POINT (677787.8372851794 6185662.461462105)
3044,-120.32381,55.92683,-120.318633150946,55.93502956862947,3,2.2436387537950635,2319840524431.1904,"55 56m 6.10645s N, 120 19m 7.07934s W",POINT (667488.6739855942 6202096.174003493)
3078,-122.29819,56.98577,-122.27961883779868,56.98460927630371,10,2.815826475985336,16739393320737.695,"56 59m 4.59339s N, 122 16m 46.6278s W",POINT (543779.2215733316 6315903.481494029)
3101,-120.84774,56.07324000000001,-120.8171374176148,56.06603225262443,14,2.301946640886006,2837396059931.972,"56 3m 57.7161s N, 120 49m 1.6947s W",POINT (635895.7817651671 6215577.047236929)
3113,-122.14642,56.97231,-122.1337147333742,56.989392216596784,15,4.4679242610301975,5033689137115730.0,"56 59m 21.812s N, 122 8m 1.37304s W",POINT (552639.1484653986 6316538.822906682)
3143,-120.14088,55.88845,-120.1561661377586,55.888787695908405,0,2.499130472533785,5606550118713.642,"55 53m 19.6357s N, 120 9m 22.1981s W",POINT (677845.6135911064 6197357.555011377)
3154,-120.47227,55.67818000000001,-120.46479943189868,55.67578352014108,1,2.3409626495802365,3246713556340.802,"55 40m 32.8207s N, 120 27m 53.278s W",POINT (659417.1105771984 6172909.642937052)
3187,-120.67625,55.78426999999999,-120.67509418312024,55.78306173929177,24,2.4646062888214937,4976332988593.573,"55 46m 59.0223s N, 120 40m 30.3391s W",POINT (645795.7779051797 6184381.933730575)
3254,-122.83952,57.43317,-122.83954756002552,57.4331556116568,1,3.1561887345731523,54235431760126.82,"57 25m 59.3602s N, 122 50m 22.3712s W",POINT (509633.61515503644 6365615.825298434)
3278,-120.17641,55.78695,-120.17567615754572,55.78690326373634,9,2.545599825847421,6582634456942.011,"55 47m 12.8517s N, 120 10m 32.4342s W",POINT (677088.55008636 6185973.487866054)
3284,-121.97888,56.35683,-121.97049449422067,56.37144301218277,17,3.6465623042221007,295014563990823.06,"56 22m 17.1948s N, 121 58m 13.7802s W",POINT (563589.5020244975 6247897.147603107)
3319,-120.6146,55.78251,-120.6138329434262,55.78151355738204,22,2.29019031327155,2724491579031.685,"55 46m 53.4488s N, 120 36m 49.7986s W",POINT (649642.6244909731 6184340.33566129)
3345,-120.64886,55.91126,-120.6484695957254,55.91109150698738,27,2.422057960164625,4296224231169.361,"55 54m 39.9294s N, 120 38m 54.4905s W",POINT (646980.9997193805 6198682.874471699)
3348,-120.48287,55.9984,-120.48106477403933,56.00256774746548,2,2.389164260957519,3834832430233.647,"56 0m 9.24389s N, 120 28m 51.8332s W",POINT (657071.1265025113 6209228.639165485)
3358,-122.50687,57.16937,-122.49642501265195,57.16121570186704,18,2.4132861196426667,4168014099929.273,"57 9m 40.3765s N, 122 29m 47.13s W",POINT (530458.5470817271 6335444.394853355)
3373,-120.71748999999998,55.91574,-120.71249754857864,55.9171341820273,10,2.639538124929348,9105571048142.473,"55 55m 1.68306s N, 120 42m 44.9912s W",POINT (642957.5295379668 6199220.976911425)
3382,-121.79838,56.61199000000001,-121.79834959013805,56.61217072109551,9,2.257903848101478,2437001363388.136,"56 36m 43.8146s N, 121 47m 54.0585s W",POINT (573753.2338602534 6274861.728630331)
3384,-120.17499,55.81441,-120.17011202385932,55.81469065014188,17,3.199311929654053,62945964789881.78,"55 48m 52.8863s N, 120 10m 12.4033s W",POINT (677310.9445806048 6189078.902441159)
3386,-121.83483,56.25955,-121.81686275715902,56.25543042863528,8,2.856604801481112,19271130937264.223,"56 15m 19.5495s N, 121 49m 0.705926s W",POINT (573300.2717335619 6235138.23647305)
3420,-119.75096,55.85446,-119.7529717759154,55.85414844610449,14,2.640164865594776,9125303095531.766,"55 51m 14.9344s N, 119 45m 10.6984s W",POINT (703231.8290495763 6194614.95722669)
3441,-120.63648,55.94402,-120.64043131639838,55.93760834810704,48,2.3925451749268585,3879875254320.436,"55 56m 15.3901s N, 120 38m 25.5527s W",POINT (647382.6273958579 6201650.272486356)
3459,-120.8954,56.06596999999999,-120.8949273423395,56.06258510340061,0,2.3380420777781152,3214127618676.988,"56 3m 45.3064s N, 120 53m 41.7384s W",POINT (631065.4432743172 6215043.085639684)
3481,-122.06907,57.4485,-122.0743140577744,57.447365731319415,20,2.7743853936060443,14507016012365.98,"57 26m 50.5166s N, 122 4m 27.5306s W",POINT (555555.949645687 6367564.668625585)
3483,-122.21875,56.73494,-122.21373470152731,56.7316882284477,37,2.291940601470176,2741011781273.012,"56 43m 54.0776s N, 122 12m 49.4449s W",POINT (548106.5574989119 6287795.343652909)
3484,-120.60342,55.82509,-120.5996483465329,55.83002221311055,8,2.582100218801066,7467071815011.57,"55 49m 48.08s N, 120 35m 58.734s W",POINT (650344.8600879195 6189768.038734706)
3488,-120.65277,55.90309,-120.65365275246924,55.89820138115325,2,2.2400370141948605,2291160541737.0454,"55 53m 53.525s N, 120 39m 13.1499s W",POINT (646705.7599505902 6197237.703941903)
3508,-122.74975,57.46787,-122.74970361741846,57.47046197068006,5,3.2281933733874344,69548867105417.66,"57 28m 13.6631s N, 122 44m 58.933s W",POINT (515012.5688059849 6369785.174422358)
3545,-122.08066,56.76827,-122.08403591271404,56.766689049971205,4,2.6340109436921244,8933392496871.219,"56 46m 0.0805799s N, 122 5m 2.52929s W",POINT (555989.6612242243 6291789.68009952)
3560,-120.53233,55.63523000000001,-120.54563451636876,55.64037282328199,1,2.995267743144852,31110114872182.074,"55 38m 25.3422s N, 120 32m 44.2843s W",POINT (654474.6601705838 6168787.203464201)
3610,-121.84786,56.3199,-121.86909991610274,56.34001258656299,2,2.711405940931793,11671022636570.762,"56 20m 24.0453s N, 121 52m 8.7597s W",POINT (569909.5310601076 6244497.407162538)
3625,-120.61479,55.77669,-120.613549271354,55.77558840673437,0,4.278914724656502,2620427128985239.0,"55 46m 32.1183s N, 120 36m 48.7774s W",POINT (649683.1273973151 6183681.729241911)
3626,-120.58665,56.03714,-120.59009032586934,56.03785457057436,37,2.641897346090885,9180070556645.61,"56 2m 16.2765s N, 120 35m 24.3252s W",POINT (650137.2330547448 6212912.151311108)
3648,-121.23511,55.96911,-121.2222049113823,55.96246194891182,10,2.4038137088771125,4033857602630.364,"55 57m 44.863s N, 121 13m 19.9377s W",POINT (610978.0002895063 6203328.654061323)
3662,-119.69399,55.69563,-119.68842403252792,55.70374768542484,27,2.393073844903153,3886966228762.305,"55 42m 13.4917s N, 119 41m 18.3265s W",POINT (708070.5951811655 6178078.142708973)
3670,-121.99159,56.83006,-122.01206259956756,56.81907194572493,0,2.771118265913226,14344235239770.61,"56 49m 8.659s N, 122 0m 43.4254s W",POINT (560304.844651235 6297681.302592546)
3688,-122.43662,57.04352,-122.43698953522912,57.04369721548416,5,2.3954632720028624,3919177272893.289,"57 2m 37.31s N, 122 26m 13.1623s W",POINT (534161.3698867689 6322390.9428220615)
3690,-122.59218,57.0667,-122.59116595094726,57.06667793055805,3,3.71709549687222,376394479685264.7,"57 4m 0.04055s N, 122 35m 28.1974s W",POINT (524791.2799951059 6324882.472466326)
3691,-120.35199,55.93543,-120.3509443725173,55.932439081324944,2,2.2971575591741864,2790848995587.955,"55 55m 56.7807s N, 120 21m 3.39974s W",POINT (665481.9734856646 6201730.168379826)
3700,-121.01451000000002,56.10319000000001,-121.02315046194954,56.10151322862536,21,2.85267098847304,19011066575123.29,"56 6m 5.44762s N, 121 1m 23.3417s W",POINT (622959.2105285735 6219138.767345482)
3709,-119.86438,55.84764000000001,-119.8769354638039,55.84941644554388,24,2.3518812882606435,3371490438730.332,"55 50m 57.8992s N, 119 52m 36.9677s W",POINT (695499.5977531234 6193731.404972497)
3738,-120.61732,55.91623000000001,-120.6141758249329,55.92334999888698,14,2.482900158722689,5300907648443.365,"55 55m 24.06s N, 120 36m 51.033s W",POINT (649076.9897453678 6200120.168099372)
3747,-122.11196,56.36369000000001,-122.10300115439873,56.36475288512843,0,3.53779749353898,202626498811291.1,"56 21m 53.1104s N, 122 6m 10.8042s W",POINT (555414.9425096815 6247037.967949792)
3754,-120.07326,55.85591,-120.09883032019688,55.84746736862821,21,3.7230084575623534,384160480874756.9,"55 50m 50.8825s N, 120 5m 55.7892s W",POINT (681622.9339122394 6192909.910585086)
3774,-121.94165,56.75878,-121.9649551439353,56.75190316016028,4,3.748097177738027,418934152589065.3,"56 45m 6.85138s N, 121 57m 53.8385s W",POINT (563293.220054028 6290247.621582689)
3788,-121.42212,56.26419,-121.44893811848236,56.272818334673154,16,2.522470033480997,6077221284559.359,"56 16m 22.146s N, 121 26m 56.1772s W",POINT (596049.2829102704 6237525.577211388)
3830,-122.01876,56.25689000000001,-122.03129622548296,56.24865800133604,11,2.3436097219067924,3276533275346.883,"56 14m 55.1688s N, 122 1m 52.6664s W",POINT (560026.3614450613 6234177.036744369)
3839,-120.61234,55.64575,-120.60239211324196,55.647082252563344,15,2.448792172219576,4711815302919.71,"55 38m 49.4961s N, 120 36m 8.61161s W",POINT (650877.3720647818 6169408.753825647)
3853,-120.68194,55.99117,-120.67528067390978,55.98091242456477,29,2.4755775063462893,5168520694653.224,"55 58m 51.2847s N, 120 40m 31.0104s W",POINT (645044.246072781 6206394.646292359)
3900,-120.56302,56.05011,-120.5501892842049,56.05421710967403,11,2.689834860072072,10833088475432.55,"56 3m 15.1816s N, 120 33m 0.681423s W",POINT (652557.8949262763 6214820.115829897)
3905,-120.8593,56.08987,-120.8588709346387,56.09000063341924,1,2.431526592147571,4439048481302.082,"56 5m 24.0023s N, 120 51m 31.9354s W",POINT (633215.3506154991 6218162.630117797)
3921,-120.58665,56.03714,-120.56094365208916,56.02895381471592,21,2.246117435158382,2339786079052.834,"56 1m 44.2337s N, 120 33m 39.3971s W",POINT (651987.6437629634 6211985.606204897)
3928,-120.62641,55.724,-120.62139271647756,55.74319323030612,26,2.8020515852320225,15961635088867.154,"55 44m 35.4956s N, 120 37m 17.0138s W",POINT (649315.0396674484 6180060.593598785)
3936,-122.01543999999998,56.67196,-122.01629552240584,56.66943025073754,3,2.9772583924142717,29233955976480.547,"56 40m 9.9489s N, 122 0m 58.6639s W",POINT (560285.6249737473 6281021.830501358)
3968,-122.02002,56.28757,-122.020112633505,56.28631311599264,12,2.853493631649637,19065159698511.32,"56 17m 10.7272s N, 122 1m 12.4055s W",POINT (560659.7223017013 6238377.695776748)
3983,-120.68905,56.01509,-120.68420966903658,56.01401225846867,4,2.280790806225636,2637461989138.7705,"56 0m 50.4441s N, 120 41m 3.15481s W",POINT (644363.7930566622 6210058.734848104)
3986,-119.26594,55.53097,-119.2598915004662,55.53420504840635,19,2.569453705903144,7147934412018.523,"55 32m 3.13817s N, 119 15m 35.6094s W",POINT (735999.8386682423 6160594.162552322)
3989,-122.13651000000002,57.25301999999999,-122.10879473214638,57.24279397840712,9,2.5078670262938507,5778306033559.595,"57 14m 34.0583s N, 122 6m 31.661s W",POINT (553784.8736121148 6344764.927205832)
4001,-120.61554,55.76958000000001,-120.64312903877348,55.78060694143925,9,2.700066721032686,11222770490790.367,"55 46m 50.185s N, 120 38m 35.2645s W",POINT (647809.2076263599 6184176.562647096)
4009,-122.15889,56.955,-122.1633589639186,56.9599059810753,6,2.3633093614587803,3507228343301.449,"56 57m 35.6615s N, 122 9m 48.0923s W",POINT (550878.078155911 6313234.259442033)
4038,-120.66411,56.02157,-120.67495790770896,56.02092835027584,14,2.601459220543975,7983417300189.654,"56 1m 15.3421s N, 120 40m 29.8485s W",POINT (644914.5117519611 6210847.615811127)
4048,-120.77627,55.98374,-120.7586541739648,55.95944752807083,2,2.6518642498657,9501591934255.465,"55 57m 34.0111s N, 120 45m 31.155s W",POINT (639920.8712875104 6203834.497376205)
4063,-121.85033,56.24496,-121.85690535566395,56.24661597442874,5,2.5568463189249564,6843361440364.533,"56 14m 47.8175s N, 121 51m 24.8593s W",POINT (570835.8697828462 6234115.366303609)
4103,-120.67325,56.01488000000001,-120.67971915863622,56.01290192610402,24,3.130741378815469,49672048195545.945,"56 0m 46.4469s N, 120 40m 46.989s W",POINT (644647.8196958728 6209944.589484158)
4104,-120.60342,55.82509,-120.59347269946689,55.83541673614323,25,2.93838698320946,25561155056613.074,"55 50m 7.50025s N, 120 35m 36.5017s W",POINT (650710.7148044616 6190381.6525607435)
4131,-122.03277,57.25174000000001,-122.03541566835106,57.245991628487154,11,2.743367840408633,13033221033155.305,"57 14m 45.5699s N, 122 2m 7.49641s W",POINT (558208.1459111746 6345181.183890672)
4182,-122.57582,57.24759,-122.55972282420343,57.23368757069743,26,2.3983646703289643,3958649086184.051,"57 14m 1.27525s N, 122 33m 35.0022s W",POINT (526577.9275223564 6343485.2869585)
4190,-122.10833999999998,56.80099000000001,-122.1159784235896,56.77448274432958,4,2.4346290042758927,4486870203507.01,"56 46m 28.1379s N, 122 6m 57.5223s W",POINT (554025.9940515838 6292631.509365867)
4194,-120.24448,55.96739,-120.22963413747544,55.965352736897,18,2.2675255642222174,2519349074177.5874,"55 57m 55.2699s N, 120 13m 46.6829s W",POINT (672911.0621299823 6205688.762872341)
4195,-120.96108,56.06581,-120.96234046648334,56.05110355261365,27,2.291392787381228,2735830463225.4214,"56 3m 3.97279s N, 120 57m 44.4257s W",POINT (626906.5721256587 6213639.586848821)
4206,-121.97812,56.35664000000001,-121.96551829620208,56.36604536857245,1,2.428790934972711,4397303104978.527,"56 21m 57.7633s N, 121 57m 55.8659s W",POINT (563905.8861043659 6247301.016177678)
4224,-120.59845,55.78303,-120.60082213839848,55.77789619115132,1,2.6489233698093164,9405568586817.615,"55 46m 40.4263s N, 120 36m 2.9597s W",POINT (650472.3336279967 6183966.0626055375)
4230,-122.30429,56.85927,-122.30459115421532,56.85879605145118,3,2.508270310632524,5786360213764.154,"56 51m 31.6658s N, 122 18m 16.5282s W",POINT (542404.059058151 6301883.410442949)
4248,-122.03356,56.30441,-122.02825584166776,56.30318957361679,6,2.719436829221252,11999281553735.355,"56 18m 11.4825s N, 122 1m 41.721s W",POINT (560129.1336004449 6240248.844355026)
4277,-122.2796,57.11686,-122.28088376053267,57.096732191549606,5,2.57350080338519,7248551103072.482,"57 5m 48.2359s N, 122 16m 51.1815s W",POINT (543570.910521613 6328383.352245196)
4340,-122.03369,56.31762,-122.04147487736915,56.319555886347686,14,2.4863704115577328,5364825709575.361,"56 19m 10.4012s N, 122 2m 29.3096s W",POINT (559285.8438923045 6242058.901040963)
4349,-121.39343,56.24782,-121.40228490080182,56.25126212045657,9,3.416395863036249,133227474254455.08,"56 15m 4.54363s N, 121 24m 8.22564s W",POINT (598993.6367102691 6235192.7170021385)
4361,-121.94723,56.87102,-121.95642766691677,56.88303043088179,5,2.2615896571960934,2468223516318.9004,"56 52m 58.9096s N, 121 57m 23.1396s W",POINT (563592.1470570153 6304850.609656422)
4369,-122.29563,56.90649000000001,-122.28713864937812,56.9053657671676,8,2.347875320355488,3325163315371.6616,"56 54m 19.3168s N, 122 17m 13.6991s W",POINT (543414.2219221442 6307078.025207257)
4374,-122.7716,57.44852,-122.76764873098456,57.4561245850313,7,3.0452618446137407,36973687556021.016,"57 27m 22.0485s N, 122 46m 3.53543s W",POINT (513941.69513155904 6368185.268404309)
4400,-122.03102,56.57205,-122.03510457858452,56.5675185336287,1,4.124549363502115,1537531581980038.0,"56 34m 3.06672s N, 122 2m 6.37648s W",POINT (559292.4931100229 6269662.44776936)
4426,-122.14219,56.90536,-122.1473601182126,56.90801351186683,14,2.578492194880281,7374596998909.049,"56 54m 28.8486s N, 122 8m 50.4964s W",POINT (551923.0166204969 6307470.175692968)
4434,-120.27174,55.94011,-120.26707061887818,55.96398248968446,9,2.249636850331648,2368401216595.2207,"55 57m 50.337s N, 120 16m 1.45423s W",POINT (670581.1786271267 6205443.286085029)
4439,-119.26594,55.53097,-119.27365418891316,55.53420196556953,18,2.496581725695906,5557411923797.159,"55 32m 3.12708s N, 119 16m 25.1551s W",POINT (735131.8769248533 6160547.125860427)
4453,-120.29314,55.94879,-120.30426948793868,55.95537840913656,21,2.873834096635844,20452723395485.93,"55 57m 19.3623s N, 120 18m 15.3702s W",POINT (668297.3286174618 6204394.882785359)
4468,-122.08307,56.79248000000001,-122.07501474946382,56.808658464420354,24,2.684901725129147,10650073075406.578,"56 48m 31.1705s N, 122 4m 30.0531s W",POINT (556477.9722830518 6296468.5267899195)
4487,-122.01683,56.2894,-122.015782254383,56.28996110211805,7,2.98311333159081,29831150104111.15,"56 17m 23.86s N, 122 0m 56.8161s W",POINT (560921.981341648 6238787.52509464)
4488,-122.03369,56.31762,-122.06394133490654,56.32664920386065,5,2.281302305450462,2642125594768.2285,"56 19m 35.9371s N, 122 3m 50.1888s W",POINT (557885.5824167281 6242829.250066591)
4539,-120.68456,55.98931,-120.66713665379002,55.98288117678728,7,2.2942729703281683,2763181773199.3267,"55 58m 58.3722s N, 120 40m 1.69195s W",POINT (645544.8676987641 6206630.818481848)
4546,-119.7589,55.54422,-119.75763436609564,55.539836083674565,0,2.274584540488292,2581527826667.353,"55 32m 23.4099s N, 119 45m 27.4837s W",POINT (704576.1399454526 6159641.327591924)
4564,-122.31189,56.82629,-122.30446156394686,56.82374353270838,7,2.241012410400681,2298892246881.844,"56 49m 25.4767s N, 122 18m 16.0616s W",POINT (542451.6141123674 6297981.823084198)
4566,-122.30429,56.85927,-122.30263899230108,56.86181166398738,36,2.948003526415922,26424409415521.723,"56 51m 42.522s N, 122 18m 9.50037s W",POINT (542519.6728931948 6302220.288294711)
4576,-118.34198,55.51296,-118.32786099091297,55.50611328435481,7,3.008741111366793,32592049184646.68,"55 30m 22.0078s N, 118 19m 40.2996s W",POINT (794978.7691610367 6161035.018169969)
4602,-120.52658999999998,55.92871,-120.52293439536552,55.925253716668536,4,2.5445552630229784,6558928468661.772,"55 55m 30.9134s N, 120 31m 22.5638s W",POINT (654769.2768437556 6200532.440925855)
4611,-122.41668,56.7007,-122.41054160179463,56.70140927628035,7,2.2879311109774814,2703315076324.464,"56 42m 5.07339s N, 122 24m 37.9498s W",POINT (536094.3828130872 6284304.183146559)
4616,-120.58665,56.03714,-120.58323319407124,56.03531077329753,22,2.595008098162349,7807502774660.64,"56 2m 7.11878s N, 120 34m 59.6395s W",POINT (650574.2442232413 6212644.056268949)
4644,-122.06161000000002,56.39125,-122.058681535711,56.37477163663404,0,2.479983304610889,5247771987135.115,"56 22m 29.1779s N, 122 3m 31.2535s W",POINT (558137.5796134647 6248189.608829371)
4647,-120.59925,55.98124,-120.59691651898756,55.97234626694772,3,2.357454547005647,3437018110183.3447,"55 58m 20.4466s N, 120 35m 48.8995s W",POINT (649965.6500307427 6205608.830022196)
4651,-122.32328,56.82685,-122.32931743351836,56.82416884653637,3,3.371171551215627,113961282173478.16,"56 49m 27.0078s N, 122 19m 45.5428s W",POINT (540934.1210569376 6298014.025163203)
4658,-120.12947,55.60496,-120.12943166640994,55.60382637961676,23,2.403927582092452,4035444447610.776,"55 36m 13.775s N, 120 7m 45.954s W",POINT (680830.8086840851 6165727.094132475)
4699,-119.91075,55.94496,-119.89844879658052,55.94961457101143,8,3.167890474823148,56472330716423.33,"55 56m 58.6125s N, 119 53m 54.4157s W",POINT (693653.2980888231 6204816.356939499)
4747,-122.01639,57.20679000000001,-122.00296394122448,57.224781942068674,6,2.396490345948992,3933104802858.072,"57 13m 29.215s N, 122 0m 10.6702s W",POINT (560200.9256975125 6342848.473815213)
4753,-122.01373999999998,56.22556,-121.99479491105498,56.23498902338042,1,2.465567870527732,4992887789391.454,"56 14m 5.96048s N, 121 59m 41.2617s W",POINT (562310.2940206538 6232688.142603066)
4790,-121.85406,56.24189000000001,-121.83783929461204,56.23945773687951,0,2.2799132216934805,2629479761757.112,"56 14m 22.0479s N, 121 50m 16.2215s W",POINT (572030.7403058759 6233338.46838723)
4816,-122.08065,56.79219000000001,-122.07831596297068,56.79064762179837,39,2.5616604174336217,6958099361168.305,"56 47m 26.3314s N, 122 4m 41.9375s W",POINT (556303.3997332557 6294461.093831116)
4818,-122.74975,57.46787,-122.75348751473106,57.46180009457383,25,2.33871165873758,3221569374950.8643,"57 27m 42.4803s N, 122 45m 12.5551s W",POINT (514789.11208448536 6368820.076939451)
4825,-120.68433,55.91119000000001,-120.68540713674008,55.90900528104862,7,2.577285673794377,7343929696215.323,"55 54m 32.419s N, 120 41m 7.46569s W",POINT (644680.4810532908 6198372.872074266)
4829,-122.1565,57.14261,-122.16493602738562,57.14083886528996,3,2.258197905170544,2439477729804.225,"57 8m 27.0199s N, 122 9m 53.7697s W",POINT (550535.842199406 6333372.981238939)
4831,-122.01543999999998,56.67196,-122.0459711164544,56.67194386300666,7,2.897054352168406,22160600687816.047,"56 40m 18.9979s N, 122 2m 45.496s W",POINT (558463.1523079836 6281275.907662353)
4871,-122.09007,57.28421,-122.07605881757182,57.27058299861652,4,2.251318729383152,2382199307582.978,"57 16m 14.0988s N, 122 4m 33.8117s W",POINT (555718.4802179183 6347884.5509211)
4885,-122.8059,57.50046,-122.81562304863724,57.50381290751138,29,2.9001499211130013,22398806691069.527,"57 30m 13.7265s N, 122 48m 56.243s W",POINT (511048.70785389736 6373485.281922284)
4888,-122.2762,56.42916,-122.26394045098942,56.4161921966551,1,2.876913724510979,20671433124707.68,"56 24m 58.2919s N, 122 15m 50.1856s W",POINT (545411.3840934959 6252645.229769637)
4890,-121.54522,56.61715,-121.55057003782514,56.619146247002966,6,3.073139328132372,40710739584473.12,"56 37m 8.92649s N, 121 33m 2.05214s W",POINT (588943.5330806699 6275931.865376242)
4891,-120.6146,55.78251,-120.60900379002426,55.7891345734644,14,2.329797177809303,3123890243391.355,"55 47m 20.8845s N, 120 36m 32.4136s W",POINT (649916.1316422537 6185198.67672503)
4901,-120.22248,55.66639,-120.21958431841102,55.66792804264242,21,2.5417355525061374,6495361529527.718,"55 40m 4.54095s N, 120 13m 10.5035s W",POINT (674867.4301007581 6172626.749106965)
4940,-120.68736,55.92684000000001,-120.6873346300165,55.92684486332489,5,2.498188558449618,5588340212739.866,"55 55m 36.6415s N, 120 41m 14.4047s W",POINT (644493.6302000822 6200353.711017291)
4960,-120.68194,55.99117,-120.6867456492047,55.98934831528172,31,2.8787838427456567,20805385353162.004,"55 59m 21.6539s N, 120 41m 12.2843s W",POINT (644297.6391721256 6207309.244555477)
4972,-121.23511,55.96911,-121.2353989964596,55.96818956098139,22,2.481605268629157,5277252848002.212,"55 58m 5.48242s N, 121 14m 7.43639s W",POINT (610138.1915419449 6203944.902177967)
