,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2475,-122.51278,57.34016,-122.51364170176986,57.33783315026604,5,2.6002655233651306,7950570355382.285,"57 20m 16.1993s N, 122 30m 49.1101s W",POINT (529276.8479621774 6355097.56037025)
2492,-122.21676,56.64971,-122.24800257435594,56.64480064902112,4,2.4367876983758925,4520448726203.013,"56 38m 41.2823s N, 122 14m 52.8093s W",POINT (546116.0560938255 6278100.70703976)
2495,-121.51073,56.69988000000001,-121.51922895188454,56.70201286956807,15,3.670549087657263,320496751162741.25,"56 42m 7.24633s N, 121 31m 9.22423s W",POINT (590667.4252363533 6285195.538963294)
2512,-120.92501,55.92445,-120.91522686930615,55.92430942431925,6,2.471990136964062,5104876095515.943,"55 55m 27.5139s N, 120 54m 54.8167s W",POINT (630266.0628429721 6199618.854086455)
2550,-122.10945,56.83035,-122.11339117709686,56.82983524500336,2,2.4222013110583576,4298351889119.694,"56 49m 47.4069s N, 122 6m 48.2082s W",POINT (554104.3217523586 6298794.6438123565)
2568,-120.63719,56.02779,-120.62759619513236,56.02535390160687,5,2.9369483290605745,25434458363019.266,"56 1m 31.274s N, 120 37m 39.3463s W",POINT (647848.914580113 6211440.391914689)
2574,-122.00104,56.67505,-121.9909512361234,56.67610684653378,0,2.7316896956325856,12517988361881.951,"56 40m 33.9846s N, 121 59m 27.4245s W",POINT (561827.8325103354 6281787.522043285)
2613,-120.62223,56.01325,-120.59468113857734,56.00175853074767,8,2.438537820678069,4547856271930.993,"56 0m 6.33071s N, 120 35m 40.8521s W",POINT (649991.1777656747 6208886.102753793)
2640,-120.71759,55.83708000000001,-120.71758802129428,55.83976433592327,5,2.5327824579246694,6297579908819.926,"55 50m 23.1516s N, 120 43m 3.31688s W",POINT (642923.4987021779 6190602.112932606)
2659,-120.71309,55.80911999999999,-120.7348654386737,55.79715626020687,9,3.3450940758617844,104145644946734.8,"55 47m 49.7625s N, 120 44m 5.51558s W",POINT (641996.9285904329 6185825.9161443105)
2660,-121.04953,56.10306,-121.05919110225337,56.09280155390007,14,2.363913225039492,3514550901030.811,"56 5m 34.0856s N, 121 3m 33.088s W",POINT (620745.0889985043 6218105.747491518)
2662,-122.11475,56.66503,-122.12053776079118,56.66803199229295,2,2.3463465612476475,3307652235824.3813,"56 40m 4.91517s N, 122 7m 13.9359s W",POINT (553899.4203337359 6280779.40841431)
2672,-119.92915,55.9256,-119.97091456283572,55.93498402996337,12,2.8584859305958075,19396746765407.22,"55 56m 5.94251s N, 119 58m 15.2924s W",POINT (689201.6533661782 6202988.19783058)
2681,-119.66552,55.82949,-119.660739271781,55.828249265105406,34,2.8361454958997374,17956357520619.758,"55 49m 41.6974s N, 119 39m 38.6614s W",POINT (709141.3651227823 6192009.124927333)
2689,-120.20208999999998,55.71113,-120.20341696568012,55.7109367633843,11,2.2935922609330497,2756692923481.5386,"55 42m 39.3723s N, 120 12m 12.3011s W",POINT (675690.8981999891 6177452.067748085)
2699,-119.83063,55.82427,-119.82784325060707,55.82323979843912,3,2.814192571595298,16645193852889.287,"55 49m 23.6633s N, 119 49m 40.2357s W",POINT (698705.0727889076 6190959.544213882)
2707,-120.56176,55.40582,-120.5684611825621,55.397666499171095,12,3.070446937880286,40333917609368.84,"55 23m 51.5994s N, 120 34m 6.46026s W",POINT (653983.4491793795 6141734.912994311)
2725,-120.7769,56.01824000000001,-120.72553025034772,56.012893906556336,0,2.7696204546123817,14270220438839.195,"56 0m 46.4181s N, 120 43m 31.9089s W",POINT (641792.5238050148 6209848.715834282)
2745,-122.02449,56.77315,-122.02237999292294,56.77067165438133,2,3.049868818428212,37566715653274.54,"56 46m 14.418s N, 122 1m 20.568s W",POINT (559752.0020823887 6292285.057920853)
2752,-120.64639,55.98758,-120.66081878015996,55.97943758081465,18,2.366650978405925,3547941640728.0186,"55 58m 45.9753s N, 120 39m 38.9476s W",POINT (645951.9237743777 6206261.00123769)
2813,-119.09753,55.20081,-119.0980050955352,55.20139479386717,4,2.801904384635814,15953522051077.78,"55 12m 5.02126s N, 119 5m 52.8183s W",POINT (748286.1751710166 6124149.754662071)
2818,-122.83837,57.53225,-122.8307421916394,57.546989970278695,8,2.4623328395026305,4937410761089.675,"57 32m 49.1639s N, 122 49m 50.6719s W",POINT (510130.7219442833 6378289.588456845)
2828,-122.78147,57.24528000000001,-122.81896397100664,57.227371086595376,1,2.804314426683905,16086873251596.535,"57 13m 38.5359s N, 122 49m 8.2703s W",POINT (510930.38998529076 6342710.790349209)
2843,-122.02662,56.21428,-122.00357861115292,56.20356774737765,8,2.9040459774131056,22702253358590.203,"56 12m 12.8439s N, 122 0m 12.883s W",POINT (561816.3880060442 6229183.20926143)
2855,-121.64765,56.52762,-121.64264265718452,56.533195844382654,1,2.4056507400136957,4059533316680.32,"56 31m 59.505s N, 121 38m 33.5136s W",POINT (583483.1504801507 6266250.402103148)
2929,-120.69268999999998,55.98376,-120.70623209768776,55.97242157975633,14,2.694226575101629,10998662169902.38,"55 58m 20.7177s N, 120 42m 22.4356s W",POINT (643144.8713971761 6205385.391641501)
2939,-122.66463,57.23614,-122.62584506945674,57.26256831532093,11,2.478448238827172,5220022299075.945,"57 15m 45.2459s N, 122 37m 33.0423s W",POINT (522568.73716972244 6346676.400950974)
2951,-122.27717,56.86425,-122.24417851844277,56.855230134143945,18,2.313494175447434,2952849164396.2056,"56 51m 18.8285s N, 122 14m 39.0427s W",POINT (546092.1522247986 6301525.557089654)
2965,-122.57394,57.1903,-122.57229335142796,57.19041901224693,15,2.304577899665297,2863299975147.6167,"57 11m 25.5084s N, 122 34m 20.2561s W",POINT (525849.323870797 6338663.891062253)
2979,-120.87806,56.11468000000001,-120.88867932863144,56.11647967785812,3,3.2302728011761186,70050171319618.49,"56 6m 59.3268s N, 120 53m 19.2456s W",POINT (631270.9109500654 6221051.83600904)
2981,-120.6547,55.9004,-120.65277058099858,55.89920059129226,18,3.637662949566389,286084563168359.94,"55 53m 57.1221s N, 120 39m 9.97409s W",POINT (646757.1330385816 6197350.748249808)
3013,-120.66793,56.01506,-120.67253140553063,56.015802380985086,8,3.1738315591673856,57643101323271.42,"56 0m 56.8886s N, 120 40m 21.1131s W",POINT (645084.9407422619 6210282.377721258)
3030,-122.19411,57.00753,-122.20784482021436,57.00158778314136,1,2.457512458593871,4855888297593.84,"57 0m 5.71602s N, 122 12m 28.2414s W",POINT (548119.0727931547 6317841.652965308)
3091,-120.97576,56.1111,-120.97362210027192,56.11137766459508,9,2.540189740548955,6460774911651.899,"56 6m 40.9596s N, 120 58m 25.0396s W",POINT (626007.1374203393 6220325.763359828)
3098,-120.43211,55.96612,-120.43778783002688,55.97124297991344,23,2.829545658015224,17551671703841.98,"55 58m 16.4747s N, 120 26m 16.0362s W",POINT (659898.312632557 6205842.833991755)
3107,-121.10055,56.11728000000001,-121.10179487520776,56.12166172921984,1,2.608702741487946,8185667735791.165,"56 7m 17.9822s N, 121 6m 6.46155s W",POINT (618006.5674341565 6221243.4829114275)
3128,-122.07041,57.2059,-122.06762568062842,57.20389555306601,5,2.591935698970925,7725090011516.708,"57 12m 14.024s N, 122 4m 3.45245s W",POINT (556328.6140848147 6340468.2705238685)
3162,-121.89302,57.02646,-121.91260140756938,57.00941404722932,8,2.3564578592243675,3425206731298.711,"57 0m 33.8906s N, 121 54m 45.3651s W",POINT (566038.8630977278 6318959.496261397)
3172,-122.94108,57.53702,-122.9411293296972,57.53699681866991,1,2.3121291358958413,2938960193476.47,"57 32m 13.1885s N, 122 56m 28.0656s W",POINT (503524.599366092 6377166.00189772)
3182,-122.30022,57.33776999999999,-122.30709261316716,57.31106539718408,2,2.380122852232892,3716929111061.6655,"57 18m 39.8354s N, 122 18m 25.5334s W",POINT (541740.4058940061 6352225.556121537)
3199,-120.55843,55.81995,-120.55097024751902,55.818915278989536,3,4.398315373889117,3957975128642473.5,"55 49m 8.095s N, 120 33m 3.49289s W",POINT (653436.8358909875 6188639.112813222)
3214,-120.64096,56.04184,-120.64226732571404,56.03295940455486,9,3.4553656165135225,152422269843685.62,"56 1m 58.6539s N, 120 38m 32.1624s W",POINT (646905.9049772839 6212255.289580796)
3221,-121.85033,56.24496,-121.7572364319942,56.21937607634928,3,2.426970936260926,4369748122017.849,"56 13m 9.75387s N, 121 45m 26.0512s W",POINT (577066.5206819329 6231190.7241026005)
3237,-122.03298999999998,57.4109,-122.02479281580078,57.41154149640521,6,2.312635429100492,2944103975131.8794,"57 24m 41.5494s N, 122 1m 29.2541s W",POINT (558585.103691418 6363618.40863288)
3260,-120.97362,56.08093,-120.98157246073512,56.081114165810526,6,2.320470641500208,3024864759230.3096,"56 4m 52.011s N, 120 58m 53.6609s W",POINT (625611.3360993443 6216943.763972691)
3275,-121.03436,56.11482,-121.0249700951209,56.10587989628304,10,2.34993081215457,3348854032520.262,"56 6m 21.1676s N, 121 1m 29.8923s W",POINT (622832.1388293481 6219621.424245926)
3313,-120.55843,55.81995,-120.59154390177004,55.83542832916573,10,2.435339377593217,4497892446558.453,"55 50m 7.54198s N, 120 35m 29.558s W",POINT (650831.4361751487 6190387.143584863)
3331,-120.5972,55.98685,-120.63165554100551,55.9635759915459,5,2.3550146120353155,3408175248072.1904,"55 57m 48.8736s N, 120 37m 53.9599s W",POINT (647831.6538022407 6204558.199620786)
3376,-122.1489,56.97119,-122.15592821066296,56.96746649364888,7,2.6224224373424185,8582892163165.261,"56 58m 2.87938s N, 122 9m 21.3416s W",POINT (551319.5522208367 6314081.374695322)
3382,-122.03491,56.25651,-122.03940821827638,56.26294448010961,1,2.480966157964054,5265616634778.271,"56 15m 46.6001s N, 122 2m 21.8696s W",POINT (559501.5460375631 6235760.026949949)
3430,-121.91659,56.6792,-121.91606405829332,56.68220945477404,3,2.611551300468529,8266600513651.471,"56 40m 55.954s N, 121 54m 57.8306s W",POINT (566405.4753817001 6282536.786564237)
3432,-116.64882,54.32499,-116.64897148534828,54.328449867872855,12,2.787683019291571,15188837261097.016,"54 19m 42.4195s N, 116 38m 56.2973s W",POINT (912751.5288303666 6038682.127793444)
3497,-120.34639,55.97161,-120.36520075678108,55.99547649819553,2,3.063637596281469,39396386949851.14,"55 59m 43.7154s N, 120 21m 54.7227s W",POINT (664324.1933804249 6208709.219486353)
3501,-122.24698,56.82336,-122.24636304404952,56.82137883084008,5,2.90994706254839,23169709774679.92,"56 49m 16.9638s N, 122 14m 46.907s W",POINT (546000.428445008 6297756.147542815)
3513,-120.61267,55.91668000000001,-120.56446605842532,55.89633965128616,7,2.9009623454431064,22461746324780.723,"55 53m 46.8227s N, 120 33m 52.0778s W",POINT (652288.2442977002 6197223.328883147)
3552,-122.19355,57.27806999999999,-122.17754433755933,57.279040350585184,0,2.3501568908762245,3351470000506.643,"57 16m 44.5453s N, 122 10m 39.1596s W",POINT (549587.1886744113 6348747.518257399)
3554,-120.78324,56.0136,-120.774072770774,55.98987051198441,12,2.586739740469551,7587690550489.385,"55 59m 23.5338s N, 120 46m 26.662s W",POINT (638849.4661745672 6207188.420890608)
3571,-119.32563,55.54852,-119.32870690784782,55.54955739710827,18,3.300246047387021,89200866075611.77,"55 32m 58.4066s N, 119 19m 43.3449s W",POINT (731569.4397505379 6162069.694028904)
3573,-122.15969,56.93466,-122.15441882579856,56.92829173100105,12,2.299776367582151,2816206855593.184,"56 55m 41.8502s N, 122 9m 15.9078s W",POINT (551465.2633897545 6309721.986175894)
3612,-120.59015,55.91739000000001,-120.58970112745423,55.91446590059089,3,2.982660922071176,29784573328840.37,"55 54m 52.0772s N, 120 35m 22.9241s W",POINT (650640.4045108352 6199184.766063857)
3619,-120.58757,55.86069000000001,-120.58677027401632,55.86113459096651,9,3.7999714573553134,501137827620655.8,"55 51m 40.0845s N, 120 35m 12.373s W",POINT (651030.5760514198 6193257.584558369)
3623,-122.14893,56.97115,-122.14467619992035,56.97336707104616,23,3.140524638122076,51379154971225.28,"56 58m 24.1215s N, 122 8m 40.8343s W",POINT (551995.4330573977 6314746.672641535)
3638,-122.52255,56.83054,-122.5770448043724,56.81056780525311,22,2.897930551511797,22227766568655.72,"56 48m 38.0441s N, 122 34m 37.3613s W",POINT (525823.9422404658 6296379.301578074)
3648,-122.51278,57.34016,-122.51393736670477,57.34093681557013,6,2.500551099230946,5634127214915.365,"57 20m 27.3725s N, 122 30m 50.1745s W",POINT (529256.5826596202 6355442.932379646)
3656,-122.29096,57.05255,-122.27901881773326,57.04284746917894,47,3.699095878226379,353707132413344.6,"57 2m 34.2509s N, 122 16m 44.4677s W",POINT (543747.2575180454 6322386.475457629)
3671,-121.96999,56.95981,-121.95435525152143,56.94586391766646,3,2.83176032035283,17686442256852.99,"56 56m 45.1101s N, 121 57m 15.6789s W",POINT (563611.47579433 6311846.302329933)
3688,-122.20308,57.0767,-122.21794850645944,57.081073631112176,6,2.5117597233435687,5856519383411.321,"57 4m 51.8651s N, 122 13m 4.61462s W",POINT (547404.008549858 6326682.2979025)
3708,-121.09397,56.02717,-121.10153401315942,56.0223581184206,4,2.6077648531055284,8159194380398.534,"56 1m 20.4892s N, 121 6m 5.52245s W",POINT (618326.6932066323 6210193.8608932765)
3723,-120.57787,55.74881,-120.57518275353812,55.75217218937744,5,2.560681872425944,6934622248862.851,"55 45m 7.81988s N, 120 34m 30.6579s W",POINT (652180.2366249827 6181160.096573377)
3732,-120.68209,55.79029,-120.65753601051436,55.778583712982616,1,2.297584507347399,2794967492044.594,"55 46m 42.9014s N, 120 39m 27.1296s W",POINT (646913.4858957703 6183920.810406832)
3752,-122.103,57.00686999999999,-122.10250253847909,57.00644547124333,1,3.530877772883594,197841164359759.2,"57 0m 23.2037s N, 122 6m 9.00914s W",POINT (554510.7329192336 6318461.497091881)
3771,-122.36172,57.30685,-122.34830771838202,57.29786508509876,4,2.354854629843657,3406292550655.2817,"57 17m 52.3143s N, 122 20m 53.9078s W",POINT (539271.7397894873 6350731.607684678)
3783,-122.68255,57.0041,-122.67840656101332,57.00484436248243,1,2.403548403402336,4030162940244.268,"57 0m 17.4397s N, 122 40m 42.2636s W",POINT (519533.53829467355 6317971.150857531)
3792,-119.23971,55.08667,-119.2376809497888,55.09271877270306,2,2.354363096628935,3400514608830.793,"55 5m 33.7876s N, 119 14m 15.6514s W",POINT (740055.195889109 6111576.541353854)
3806,-121.57528,56.77361,-121.59185750627977,56.7876773204555,0,3.1342767242737435,50282294391206.11,"56 47m 15.6384s N, 121 35m 30.687s W",POINT (586024.7658208478 6294636.048513688)
3817,-122.03654,56.2816,-121.99881500843632,56.27848992929879,9,2.4975570275154597,5576164038569.649,"56 16m 42.5637s N, 121 59m 55.734s W",POINT (561990.7528067988 6237525.968101552)
3825,-120.66313,56.0029,-120.6591797376541,55.99919755314311,26,3.319880471333773,95459841074782.66,"55 59m 57.1112s N, 120 39m 33.0471s W",POINT (645979.6721466563 6208463.00533308)
3851,-120.56287,56.05246,-120.5615399429304,56.041645852839366,13,2.301414806346376,2832188855440.848,"56 2m 29.9251s N, 120 33m 41.5438s W",POINT (651900.6200504585 6213396.411258313)
3870,-119.83666,55.75703000000001,-119.83644409614958,55.75506541291031,7,2.785844951936503,15092716970011.0,"55 45m 18.2355s N, 119 50m 11.1987s W",POINT (698513.1198623693 6183351.776038528)
3916,-121.74159,57.03379,-121.74137853380928,57.03340997502515,3,2.467122142840727,5019763013226.885,"57 2m 0.27591s N, 121 44m 28.9627s W",POINT (576387.5494209756 6321808.934199986)
3945,-120.94713,56.07946999999999,-120.94210749223488,56.08896606463757,27,2.3605964807582884,3474519241827.269,"56 5m 20.2778s N, 120 56m 31.587s W",POINT (628040.8836836411 6217889.976558153)
3962,-119.23971,55.08667,-119.24727739389436,55.11346782075684,4,2.453932103252583,4796209609472.648,"55 6m 48.4842s N, 119 14m 50.1986s W",POINT (739319.0732502313 6113850.839940451)
3967,-120.64639,55.98758,-120.64097933337654,55.9854476968767,4,2.927536729175101,24620966303448.8,"55 59m 7.61171s N, 120 38m 27.5256s W",POINT (647166.7014856118 6206971.777077128)
3977,-119.27777,55.53136,-119.2999398678102,55.52345370540973,1,2.5066487052278426,5754042401003.535,"55 31m 24.4333s N, 119 17m 59.7835s W",POINT (733537.811116923 6159263.160218325)
3995,-120.32264,55.92429,-120.32935035070118,55.92542150428528,4,2.3542870259558897,3399621279075.793,"55 55m 31.5174s N, 120 19m 45.6613s W",POINT (666860.7182559965 6201001.354124999)
4011,-120.32256,55.99012,-120.31697353043032,55.99120684014187,1,2.3275548797693326,3099790333786.818,"55 59m 28.3446s N, 120 19m 1.10471s W",POINT (667349.6115332481 6208349.977631358)
4012,-120.6494,56.0123,-120.62584116998168,56.01040564449278,0,3.5376638623068564,202532998955454.7,"56 0m 37.4603s N, 120 37m 33.0282s W",POINT (648015.444041631 6209780.980429067)
4035,-120.5313,55.87879,-120.52763330421894,55.8752023632208,17,2.4502482252575963,4735570842443.676,"55 52m 30.7285s N, 120 31m 39.4799s W",POINT (654674.8506591624 6194953.368819946)
4050,-120.2201,55.86234,-120.2106136365744,55.8634950165243,0,2.407488008256547,4085375803649.5737,"55 51m 48.5821s N, 120 12m 38.2091s W",POINT (674555.1114294962 6194405.182396772)
4065,-119.49077,55.70765,-119.49775907768004,55.71078965448386,4,2.3207437968718856,3027719900082.5728,"55 42m 38.8428s N, 119 29m 51.9327s W",POINT (720005.4164488362 6179450.243341728)
4067,-120.23606,55.81123,-120.27613563388596,55.80402284893372,8,2.7326615085461894,12560075870710.562,"55 48m 14.4823s N, 120 16m 34.0883s W",POINT (670716.4584783327 6187625.668705654)
4069,-121.10871000000002,55.99811,-121.09532654349958,55.9904551228292,2,2.41440322591596,4184126814616.613,"55 59m 25.6384s N, 121 5m 43.1756s W",POINT (618811.4156133763 6206654.525328786)
4075,-122.76328999999998,57.15917,-122.76316786658086,57.1615772051121,2,2.6593507372600875,9750482471136.406,"57 9m 41.6779s N, 122 45m 47.4043s W",POINT (514324.6234178249 6335397.048884181)
4089,-122.28623,56.82643,-122.27188049844806,56.819127511330144,1,2.717283273300687,11910360586270.346,"56 49m 8.85904s N, 122 16m 18.7698s W",POINT (544445.595861624 6297488.699337033)
4097,-120.56994,55.91811,-120.55558575212248,55.92715255754735,37,2.6589384295976224,9736607079004.418,"55 55m 37.7492s N, 120 33m 20.1087s W",POINT (652722.1842657207 6200671.100101389)
4108,-120.60383,55.82406999999999,-120.60141632883632,55.8235198087644,2,3.763843421837479,442349084477328.8,"55 49m 24.6713s N, 120 36m 5.09878s W",POINT (650259.2186271538 6189040.754697082)
4172,-119.08004,56.03028000000001,-119.08468025437983,56.02936706143601,0,2.2965654414702485,2785147256759.359,"56 1m 45.7214s N, 119 5m 4.84892s W",POINT (743933.4103884142 6216264.55604263)
4196,-122.06808,57.37767,-122.03837794260642,57.369624439271455,1,2.5321174466846665,6283131801547.44,"57 22m 10.648s N, 122 2m 18.1606s W",POINT (557834.9896042278 6358940.757384801)
4209,-120.71755,55.92951,-120.72632519192962,55.92170317581188,3,2.6912066102944863,10884535883052.225,"55 55m 18.1314s N, 120 43m 34.7707s W",POINT (642076.8223511112 6199700.840129535)
4223,-122.00104,56.67505,-122.00012216225596,56.6748098073428,5,2.4966372140902857,5558477104552.529,"56 40m 29.3153s N, 122 0m 0.439784s W",POINT (561268.026804436 6281634.925852129)
4233,-122.29819,56.98577,-122.33124539228308,56.98330481491036,10,2.715159977037965,11823334199191.002,"56 58m 59.8973s N, 122 19m 52.4834s W",POINT (540643.2382258934 6315726.386023214)
4244,-119.99956,55.59371,-119.99989064840288,55.59851511583712,9,2.5041455382143267,5704509494768.033,"55 35m 54.6544s N, 119 59m 59.6063s W",POINT (689014.1241714766 6165481.45735241)
4256,-122.19073,56.77342,-122.19906046502932,56.76858397934208,6,2.371199615794225,3604121503819.984,"56 46m 6.90233s N, 122 11m 56.6177s W",POINT (548956.3444699112 6291912.479258502)
4270,-122.65928999999998,57.33626,-122.67556044613532,57.3384122192889,4,2.3314429665441714,3141698103118.2847,"57 20m 18.284s N, 122 40m 32.0176s W",POINT (519529.7262576444 6355103.963136358)
4278,-122.06354,56.34051,-122.07269026565815,56.34199787294012,38,2.7945625156222245,15554060125854.965,"56 20m 31.1923s N, 122 4m 21.685s W",POINT (557321.5566307581 6244530.200339126)
4337,-121.94483,56.33492,-121.93374713912986,56.33692334406791,5,2.4782662574747256,5216742330254.608,"56 20m 12.924s N, 121 56m 1.4897s W",POINT (565918.7039449069 6244089.8038515765)
4351,-121.18193,55.98121999999999,-121.1712610900534,55.97964090658829,15,2.590191446657928,7678690621490.186,"55 58m 46.7073s N, 121 10m 16.5399s W",POINT (614107.1640677876 6205323.210496639)
4382,-121.03236,56.10314,-120.99915666258488,56.113521769382885,24,2.929756495711331,24810455838447.297,"56 6m 48.6784s N, 120 59m 56.964s W",POINT (624412.6369733207 6220518.010665213)
4389,-119.86022,55.84758000000001,-119.89756466296151,55.843120412627385,5,3.1314061120799708,49786221632173.6,"55 50m 35.2335s N, 119 53m 51.2328s W",POINT (694240.1185175928 6192972.975494318)
4390,-120.1218,55.90752,-120.12211118424432,55.90755083620361,28,2.8199514503450875,16979589070837.268,"55 54m 27.183s N, 120 7m 19.6003s W",POINT (679887.7707813159 6199532.918640262)
4419,-120.58506,56.04239000000001,-120.58713654361274,56.043153530961646,8,2.4758928370665974,5174152867956.041,"56 2m 35.3527s N, 120 35m 13.6916s W",POINT (650300.6072224008 6213508.144644993)
4427,-118.42748,54.86405,-118.42746835472558,54.864103983314855,1,2.7867949678820807,15142321116026.984,"54 51m 50.7743s N, 118 25m 38.8861s W",POINT (793380.6678763825 6089251.336338489)
4429,-120.84792,55.90435,-120.83475669678174,55.91348254974174,4,2.774488616153457,14512188947470.443,"55 54m 48.5372s N, 120 50m 5.12411s W",POINT (635331.053727282 6198568.697903343)
4505,-122.06568,56.86286,-122.07041495383564,56.8625146887037,19,2.53639360808467,6376618166852.417,"56 51m 45.0529s N, 122 4m 13.4938s W",POINT (556677.3960828832 6302466.87915339)
4510,-120.55843,55.81995,-120.56926424730042,55.81906278485629,13,2.822071233624731,17104360857201.578,"55 49m 8.62603s N, 120 34m 9.35129s W",POINT (652290.3566735883 6188615.131219991)
4515,-120.68866,55.98634000000001,-120.68477404983778,55.99038373130989,1,2.993906751329974,30964218755714.848,"55 59m 25.3814s N, 120 41m 5.18658s W",POINT (644416.7388409792 6207428.567333181)
4526,-119.32563,55.54852,-119.32709368774478,55.550611529488,10,2.282120660936555,2649604126062.101,"55 33m 2.20151s N, 119 19m 37.5373s W",POINT (731664.9391898003 6162192.303075724)
4546,-120.61542,55.77567,-120.60400638445108,55.83053477303971,38,3.2965512865373143,88069783718596.8,"55 49m 49.9252s N, 120 36m 14.423s W",POINT (650069.9810340649 6189815.608889989)
4572,-119.92915,55.9256,-119.93638849282851,55.92110233833895,3,2.689372685056441,10815809455035.604,"55 55m 15.9684s N, 119 56m 10.9986s W",POINT (691425.9044295455 6201539.085641309)
4592,-122.29096,57.05255,-122.28524097239108,57.06497323756822,46,2.604128285164767,8057353683632.645,"57 3m 53.9037s N, 122 17m 6.8675s W",POINT (543343.9368789714 6324845.386642652)
4613,-120.09852,55.63433000000001,-120.11073533596928,55.63708730987492,10,2.9536623167426383,26945948481695.09,"55 38m 13.5143s N, 120 6m 38.6472s W",POINT (681854.1045123318 6169475.885680799)
4685,-121.07638,56.12748000000001,-121.07716373539104,56.13207761597521,11,2.522774502950829,6083615453713.268,"56 7m 55.4794s N, 121 4m 37.7894s W",POINT (619505.2991050523 6222444.920452395)
4696,-121.02521000000002,56.06672,-121.04541123522812,56.08453370496243,12,2.280762336908261,2637202661468.044,"56 5m 4.32134s N, 121 2m 43.4804s W",POINT (621628.3183200797 6217209.939534715)
4737,-122.11048,56.66626,-122.11160992548884,56.66657406897531,10,3.2480441498464856,74484554537894.89,"56 39m 59.6666s N, 122 6m 41.7957s W",POINT (554448.6638202021 6280624.188625053)
4738,-120.37657,55.96041,-120.36315358796143,55.952650425250425,6,2.326085567210018,3084099286186.7407,"55 57m 9.54153s N, 120 21m 47.3529s W",POINT (664633.6922535272 6203949.570941669)
4756,-120.92823,56.12416999999999,-120.92511266809916,56.1250007031603,9,2.566349620269702,7071709801119.274,"56 7m 30.0025s N, 120 55m 30.4056s W",POINT (628977.5349117692 6221931.268453097)
4761,-122.25332,56.92336,-122.26065166673654,56.92563367385219,5,2.649801635101971,9434142951856.367,"56 55m 32.2812s N, 122 15m 38.346s W",POINT (545002.886394201 6309351.174217579)
4763,-121.07705,55.96482,-121.0879305672688,55.961771240731885,3,3.308981265804324,91933098699833.14,"55 57m 42.3765s N, 121 5m 16.55s W",POINT (619361.017575329 6203475.504136025)
4780,-122.12851,56.70954,-122.10212892034984,56.686018658585766,1,2.9349561119492136,25260047793090.684,"56 41m 9.66717s N, 122 6m 7.66411s W",POINT (555001.3861123004 6282796.01955564)
4781,-120.65277,55.90309,-120.654167320179,55.90179346045566,0,2.5807412800063148,7432106425751.152,"55 54m 6.45646s N, 120 39m 15.0024s W",POINT (646660.0360554435 6197636.270505353)
4793,-120.61838,55.89685,-120.64281902030076,55.88598873847347,2,2.370264654961994,3592501701035.0264,"55 53m 9.55946s N, 120 38m 34.1485s W",POINT (647429.3107326587 6195901.951317163)
4830,-116.64882,54.32499,-116.63560915716326,54.31727270426863,40,2.747797791755609,13234169346201.12,"54 19m 2.18174s N, 116 38m 8.19297s W",POINT (913731.2470916905 6037519.456240768)
4843,-120.56318,55.92217,-120.56759106116836,55.92481472776151,17,2.646270710383894,9319788689620.195,"55 55m 29.333s N, 120 34m 3.32782s W",POINT (651981.4363623464 6200384.544753291)
4865,-118.75743,54.59024,-118.7645541037415,54.587718727051765,8,2.3407157878023117,3243946489554.535,"54 35m 15.7874s N, 118 45m 52.3948s W",POINT (773624.3413476897 6057163.572693158)
4884,-120.92501,55.92445,-120.87920213807894,55.94474181929738,1,2.450403145830224,4738105414105.365,"55 56m 41.0705s N, 120 52m 45.1277s W",POINT (632446.9286579422 6201960.767252544)
4943,-116.67607,54.51635,-116.6587919551214,54.48830482634792,4,4.2851741416706775,2677695646550703.0,"54 29m 17.8974s N, 116 39m 31.651s W",POINT (910509.9616812445 6056375.901964769)
4951,-120.12689,55.89323,-120.12262288196892,55.898317894702494,5,2.5962275450122507,7840455920264.597,"55 53m 53.9444s N, 120 7m 21.4424s W",POINT (679898.5457169728 6198504.483806841)
4967,-120.11887,55.6785,-120.110635023468,55.67804957933596,9,2.595041134315803,7808393683662.455,"55 40m 40.9785s N, 120 6m 38.2861s W",POINT (681670.5252913672 6174032.77612395)
4975,-120.97237,56.07544,-120.97098001115708,56.072875107986825,11,2.3841648445176653,3769183374124.354,"56 4m 22.3504s N, 120 58m 15.528s W",POINT (626297.3759080259 6216046.310248479)
4981,-120.20208999999998,55.71113,-120.20744742957056,55.70971849101706,5,2.83127632717788,17656901356925.016,"55 42m 34.9866s N, 120 12m 26.8107s W",POINT (675443.2256992435 6177306.333716315)
5012,-120.76481,56.07066,-120.76860608732794,56.06905080427131,0,2.594625920136143,7797203700007.555,"56 4m 8.5829s N, 120 46m 6.98191s W",POINT (638905.709782045 6216009.50597025)
5015,-120.46623,55.83369,-120.467881000003,55.83430872140324,1,3.229371405505648,69832422531848.39,"55 50m 3.5114s N, 120 28m 4.3716s W",POINT (658578.6633874144 6190538.968302548)
5051,-122.21953,56.383280000000006,-122.22180462476254,56.381212044368446,3,2.743584022206564,13042956123342.725,"56 22m 52.3634s N, 122 13m 18.4966s W",POINT (548054.9507935583 6248780.538535917)
5064,-121.0153,55.53835,-121.01341721072508,55.49734281389825,5,3.033606771099273,35514864058662.43,"55 29m 50.4341s N, 121 0m 48.302s W",POINT (625493.0921249933 6151930.690395751)
