,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2593,-121.73523,56.63104000000001,-121.73316924935789,56.62829185153472,21,2.535055535879172,6347216378850.47,"56 37m 41.8507s N, 121 43m 59.4093s W",POINT (577720.3996088661 6276727.9371157605)
2627,-117.73585,54.93061,-117.7063939045696,54.91703464172045,4,2.763078406612208,13951394197915.824,"54 55m 1.32471s N, 117 42m 23.0181s W",POINT (839158.5095854574 6098395.488490317)
2656,-120.59276,55.71929,-120.56940693357042,55.68897894147971,0,2.245609459005512,2335684552771.468,"55 41m 20.3242s N, 120 34m 9.86496s W",POINT (652789.2378302559 6174142.193291744)
2657,-120.60042,55.98065,-120.5947081988085,55.985710514436086,5,2.386562805702494,3800530380751.4575,"55 59m 8.55785s N, 120 35m 40.9495s W",POINT (650051.6642154158 6207100.533975148)
2700,-121.145,56.00821,-121.13641002441916,55.99655204002287,23,2.7502772220181457,13347988783130.682,"55 59m 47.5873s N, 121 8m 11.0761s W",POINT (616230.7162466324 6207263.086369715)
2705,-120.64096,56.04184,-120.62502064746816,56.044465533718366,18,3.463656707562293,156850194416297.22,"56 2m 40.0759s N, 120 37m 30.0743s W",POINT (647936.2441338643 6213572.307206432)
2725,-122.22733,57.32121,-122.21902619090449,57.3241302417386,4,2.4748940370040318,5156334173555.095,"57 19m 26.8689s N, 122 13m 8.49429s W",POINT (547028.6696402541 6353737.3201555535)
2729,-120.60495,55.82317,-120.64124041862635,55.79376433073695,15,2.4910682918446465,5452584915560.638,"55 47m 37.5516s N, 120 38m 28.4655s W",POINT (647877.7616552917 6185644.4693467)
2733,-122.19659,57.00646,-122.19057804278695,57.00242711954138,11,3.196874471263288,62418267040826.17,"57 0m 8.73763s N, 122 11m 26.081s W",POINT (549166.7995425613 6317947.375243227)
2739,-121.94506,56.22626999999999,-121.93113959099618,56.24761567144839,22,2.3209815779795218,3030207487416.576,"56 14m 51.4164s N, 121 55m 52.1025s W",POINT (566234.1699977485 6234152.791944561)
2756,-119.39461,55.72205,-119.37156509127514,55.72496378764794,8,2.60671753127985,8129733268953.371,"55 43m 29.8696s N, 119 22m 17.6343s W",POINT (727846.3273051686 6181434.448190222)
2763,-122.10735,57.38842,-122.1182488246222,57.38943900163484,19,2.3165994340089804,2984689453634.488,"57 23m 21.9804s N, 122 7m 5.69577s W",POINT (553002.8757905588 6361081.365702417)
2774,-120.9001,56.080630000000006,-120.90312624157536,56.08030514142448,1,2.3644765305426247,3521395426233.4546,"56 4m 49.0985s N, 120 54m 11.2545s W",POINT (630495.151533661 6216999.269235939)
2776,-120.78152,56.01368000000001,-120.7818807356754,55.98390993063021,22,3.2237834873017057,68497580424192.24,"55 59m 2.07575s N, 120 46m 54.7706s W",POINT (638383.8031298917 6206509.54928722)
2777,-122.73457,57.20396,-122.73670057385117,57.20562693481709,12,2.437467941912394,4531081907085.392,"57 12m 20.257s N, 122 44m 12.1221s W",POINT (515906.5365368773 6340306.452855826)
2780,-120.99923,56.09636,-121.02234990702917,56.106066029944365,6,2.62496975463234,8658738661618.28,"56 6m 21.8377s N, 121 1m 20.4597s W",POINT (622994.4769137559 6219646.803051383)
2782,-122.03255,56.25681,-121.99645296688254,56.25900299336335,16,3.0519877586589605,37842658446725.03,"56 15m 32.4108s N, 121 59m 47.2307s W",POINT (562168.5938179129 6235359.285509795)
2798,-120.68475,55.98933,-120.67836155724368,55.98982168784904,16,2.5344296185984074,6333509523166.869,"55 59m 23.3581s N, 120 40m 42.1016s W",POINT (644818.7504119053 6207379.454089354)
2811,-122.12123,56.91186999999999,-122.1223029840253,56.913041304623256,4,3.308312515258516,91720998279309.06,"56 54m 46.9487s N, 122 7m 20.2907s W",POINT (553441.6846677159 6308049.116176214)
2812,-121.97092,57.07524,-121.98721932241548,57.07726844784141,9,2.405011340870429,4050578109316.203,"57 4m 38.1664s N, 121 59m 13.9896s W",POINT (561395.4030990303 6326442.63633758)
2816,-120.64775,55.98673,-120.6351238283337,55.98624693571581,15,2.792901935674101,15465106087123.334,"55 59m 10.489s N, 120 38m 6.44578s W",POINT (647528.873601615 6207073.188258812)
2847,-120.70215,55.91123,-120.73405991245332,55.91420154371762,0,2.258446982029079,2441577269093.4985,"55 54m 51.1256s N, 120 44m 2.61568s W",POINT (641620.9445832915 6198850.318289368)
2853,-120.59925,55.98124,-120.6003290774878,55.9807722398166,2,3.3783066117313307,116804592225635.69,"55 58m 50.7801s N, 120 36m 1.18468s W",POINT (649720.1730693589 6206538.907067416)
2878,-122.05797,56.177580000000006,-122.05752735148674,56.17803232137605,1,2.7164964524496176,11878037134210.775,"56 10m 40.9164s N, 122 3m 27.0985s W",POINT (558508.4590698972 6226294.180182828)
2881,-122.03038,57.41202,-122.03369562658315,57.4153592948971,26,2.4923487860453752,5476753305872.589,"57 24m 55.2935s N, 122 2m 1.30426s W",POINT (558044.2532862806 6364035.75558809)
2892,-122.06221,56.91108000000001,-122.01443780341988,56.9035324021033,18,2.3686915836168887,3573035864101.932,"56 54m 12.7166s N, 122 0m 51.9761s W",POINT (560024.4448050731 6307080.187535182)
2920,-122.33392,57.04778,-122.35750253420852,57.04225991764656,7,3.0883279106446286,42903415365285.91,"57 2m 32.1357s N, 122 21m 27.0091s W",POINT (538985.772046432 6322273.52686021)
2937,-122.16993,56.71926,-122.17949376366168,56.72026793252406,8,2.4847476897936738,5334841669257.097,"56 43m 12.9646s N, 122 10m 46.1775s W",POINT (550216.706471169 6286548.759551344)
2970,-121.72362,56.32615,-121.72322646392824,56.32029232438902,10,3.0008631759259083,31717194387117.31,"56 19m 13.0524s N, 121 43m 23.6153s W",POINT (578967.2454328613 6242460.402037934)
2980,-119.93339,55.78351,-119.93309633549056,55.78672547244447,13,3.197229355714949,62494821733514.99,"55 47m 12.2117s N, 119 55m 59.1468s W",POINT (692294.3446336878 6186600.707357809)
2981,-120.24481000000002,55.90663000000001,-120.231324806072,55.90885556084104,53,3.0300305346146783,35078886718599.324,"55 54m 31.88s N, 120 13m 52.7693s W",POINT (673057.3721497643 6199399.350287809)
2984,-120.62179,55.75384,-120.6352395644008,55.74134377410135,10,2.676949470146514,10361537550236.992,"55 44m 28.8376s N, 120 38m 6.86243s W",POINT (648453.0200941744 6179825.077525691)
2988,-122.14893,56.97115,-122.14249536245084,56.96440031324555,18,2.288978874949456,2713115686947.1416,"56 57m 51.8411s N, 122 8m 32.9833s W",POINT (552140.5272099096 6313750.2468120195)
2992,-120.58301000000002,55.91921,-120.58104498655013,55.91905883691079,1,2.410508356958672,4128217166353.515,"55 55m 8.61181s N, 120 34m 51.762s W",POINT (651163.403538821 6199714.6606624685)
2995,-122.55204,57.32278,-122.55095409095604,57.3249886878313,7,2.581004524181655,7438866867676.948,"57 19m 29.9593s N, 122 33m 3.43473s W",POINT (527040.2431335448 6353652.281671328)
3014,-122.76209,57.453480000000006,-122.78484731711455,57.441913220498776,29,2.8862734313581764,21350603089833.06,"57 26m 30.8876s N, 122 47m 5.45034s W",POINT (512914.7438688136 6366599.819234335)
3041,-122.12618,57.25711,-122.1238800572928,57.26198615574192,11,2.462373435547476,4938103102610.915,"57 15m 43.1502s N, 122 7m 25.9682s W",POINT (552847.0155287473 6346889.4851822555)
3051,-120.17589,55.87112,-120.18921832264128,55.869758636968974,15,2.515168308388975,5925874676900.842,"55 52m 11.1311s N, 120 11m 21.186s W",POINT (675865.280767064 6195156.166216556)
3097,-120.53454,55.92683,-120.51011193396718,55.9303885398088,18,2.328841264025989,3113593385947.811,"55 55m 49.3987s N, 120 30m 36.403s W",POINT (655549.6712321497 6201132.500552217)
3098,-120.48709,55.99531,-120.44398076669124,55.975160426077736,7,2.6354160145057044,8976851104235.37,"55 58m 30.5775s N, 120 26m 38.3308s W",POINT (659495.8052622579 6206264.359121779)
3132,-120.68002,55.88692,-120.70592196113073,55.86809339347732,8,2.766363996410408,14110616691706.23,"55 52m 5.13622s N, 120 42m 21.3191s W",POINT (643549.3766048097 6193778.20071356)
3176,-119.55381,55.71939,-119.55291555366708,55.71936250224209,3,2.258724327874678,2443917221971.629,"55 43m 9.70501s N, 119 33m 10.496s W",POINT (716494.6588005367 6180229.961432633)
3189,-120.59925,55.98124,-120.58308512333754,55.96801082447269,5,2.3662115614250703,3542561040445.227,"55 58m 4.83897s N, 120 34m 59.1064s W",POINT (650845.487517104 6205156.57038268)
3198,-122.0447,56.76229,-122.00402427971298,56.75122942586242,9,2.7964166941240007,15653989608402.94,"56 45m 4.42593s N, 122 0m 14.4874s W",POINT (560905.3218211427 6290137.21726807)
3213,-122.2667,56.77636999999999,-122.26486995825668,56.77547939461886,0,2.462952525721384,4947989719079.839,"56 46m 31.7258s N, 122 15m 53.5318s W",POINT (544925.682408086 6292634.886842776)
3214,-120.56089,55.82099,-120.56053246648204,55.81989259149811,4,2.2718324058936643,2557105279217.09,"55 49m 11.6133s N, 120 33m 37.9169s W",POINT (652834.044430632 6188726.6945795575)
3259,-119.78408,55.69153000000001,-119.8055547738498,55.691523954978834,8,2.272458877821737,2562644224953.3403,"55 41m 29.4862s N, 119 48m 19.9972s W",POINT (700776.6415276256 6176373.0823234385)
3299,-122.02786,56.29079,-122.03213146024572,56.29621068003363,5,2.799392393514603,15815706256446.262,"56 17m 46.3584s N, 122 1m 55.6733s W",POINT (559900.2456047906 6239468.739642117)
3334,-120.24481000000002,55.90663000000001,-120.23909906898945,55.91130519489973,55,2.340440542197326,3240864049746.9053,"55 54m 40.6987s N, 120 14m 20.7566s W",POINT (672560.6945620037 6199652.4379130285)
3340,-121.99157,56.90784,-121.99532220603778,56.90998908272934,0,2.5147829606359124,5917992915882.29,"56 54m 35.9607s N, 121 59m 43.1599s W",POINT (561178.050219645 6307815.800245581)
3372,-122.15497,57.41008000000001,-122.15309649459752,57.408418935049184,19,2.5621569555020085,6970042612760.98,"57 24m 30.3082s N, 122 9m 11.1474s W",POINT (550881.9042039211 6363167.542469264)
3376,-119.49673,55.59049,-119.49741692637046,55.59592430938184,11,2.2436718046168878,2320105357449.179,"55 35m 45.3275s N, 119 29m 50.7009s W",POINT (720672.4836694273 6166676.538138443)
3386,-120.63149,55.95808,-120.595602083833,55.959493766912026,18,2.3686566086534246,3572604270138.4985,"55 57m 34.1776s N, 120 35m 44.1675s W",POINT (650097.4184122756 6204181.712802896)
3419,-120.42402,55.97218,-120.3821128935043,55.95643121118668,3,2.359257684000469,3458490013685.806,"55 57m 23.1524s N, 120 22m 55.6064s W",POINT (663434.3251686033 6204325.19877491)
3490,-122.06401,56.33741,-122.06379898069136,56.348394919102006,4,2.586504156799096,7581519131015.253,"56 20m 54.2217s N, 122 3m 49.6763s W",POINT (557861.4672163961 6245249.617649874)
3501,-121.03236,56.10314,-121.02777891202778,56.10754660916251,4,2.933754038756081,25155390189798.508,"56 6m 27.1678s N, 121 1m 40.0041s W",POINT (622652.1761718713 6219801.890559737)
3541,-120.70488,56.01518000000001,-120.66317787304796,56.02775448920232,23,2.7216305349443197,12090542901445.92,"56 1m 39.9162s N, 120 39m 47.4403s W",POINT (645622.8796849174 6211631.890534318)
3551,-120.6372,56.02683,-120.63618377156936,56.02552730179346,17,2.9248538047638752,24393870118179.68,"56 1m 31.8983s N, 120 38m 10.2616s W",POINT (647313.187965832 6211441.334705439)
3570,-122.0236,56.28769000000001,-122.0205544877966,56.286825854488455,0,2.596805459239703,7856121452672.329,"56 17m 12.5731s N, 122 1m 13.9962s W",POINT (560631.5588894311 6238434.372592109)
3587,-122.31689,56.94305,-122.31722537675178,56.94256986592721,32,2.44890415152689,4713638010375.061,"56 56m 33.2515s N, 122 19m 2.01136s W",POINT (541540.5809779121 6311200.545934581)
3592,-119.77119,55.78345,-119.7715132843923,55.78326492067137,24,2.828781845074815,17505429373392.38,"55 46m 59.7537s N, 119 46m 17.4478s W",POINT (702439.682258115 6186676.354416072)
3603,-120.18398,55.67453,-120.19520658703873,55.67206512761993,14,2.5918085698742277,7721698759117.256,"55 40m 19.4345s N, 120 11m 42.7437s W",POINT (676381.544499414 6173148.709546651)
3657,-120.16953,55.93516999999999,-120.1697494054434,55.93599794449938,4,2.261451510247979,2467046102516.578,"55 56m 9.5926s N, 120 10m 11.0979s W",POINT (676781.3798161128 6202574.626874404)
3681,-121.00359,56.09421,-121.00399878739807,56.09484422852846,1,2.360715705587941,3475950301690.115,"56 5m 41.4392s N, 121 0m 14.3956s W",POINT (624171.7211035236 6218430.9719794635)
3686,-120.96108,56.06581,-120.97369203175036,56.069118328230616,14,2.7694718261100237,14262896777309.32,"56 4m 8.82598s N, 120 58m 25.2913s W",POINT (626140.8630257187 6215623.3261395795)
3725,-122.05234,56.62169,-122.04567928113734,56.6368907497538,1,2.567761789097741,7106286024553.5625,"56 38m 12.8067s N, 122 2m 44.4454s W",POINT (558535.3259915272 6277374.638942311)
3731,-120.57787,55.74881,-120.5717042932159,55.74978650838977,2,2.536352053796798,6375703038441.418,"55 44m 59.2314s N, 120 34m 18.1355s W",POINT (652407.7991022613 6180902.3203012645)
3742,-122.02367,56.70813,-122.02581562108496,56.7108500774042,10,2.904130615392258,22708890860810.18,"56 42m 39.0603s N, 122 1m 32.9362s W",POINT (559636.7008751963 6285623.668535737)
3750,-122.00159,56.35776,-122.00305523284736,56.35763768150456,7,2.315296711831351,2971290180803.644,"56 21m 27.4957s N, 122 0m 10.9988s W",POINT (561600.66264283 6246331.034489183)
3758,-120.087,55.78991,-120.0882945592264,55.788984255522415,1,2.443628155392667,4628520942317.097,"55 47m 20.3433s N, 120 5m 17.8604s W",POINT (682556.0372219619 6186431.8936731955)
3787,-121.0153,55.53835,-121.09150010021928,55.52949904278284,5,2.293465485042352,2755486118953.036,"55 31m 46.1966s N, 121 5m 29.4004s W",POINT (620462.9660942318 6155370.390420729)
3845,-120.08701,55.57082,-120.08494189238117,55.57324547289505,18,2.929616214576274,24798437740035.977,"55 34m 23.6837s N, 120 5m 5.79081s W",POINT (683775.471808563 6162442.166162931)
3884,-120.11797,55.69586999999999,-120.1137689185367,55.69575990711979,12,2.556856971695164,6843613235290.75,"55 41m 44.7357s N, 120 6m 49.5681s W",POINT (681391.4999297052 6175994.668795607)
3887,-122.75332,57.40637,-122.75635272223104,57.401075165947,8,2.511960515380298,5860582353457.074,"57 24m 3.8706s N, 122 45m 22.8698s W",POINT (514641.44553989836 6362059.399622873)
3889,-120.24866000000002,55.7973,-120.25846103321015,55.7904475797254,4,3.2021676054335453,63569882419709.59,"55 47m 25.6113s N, 120 15m 30.4597s W",POINT (671883.7023583289 6186159.185031851)
3909,-122.11048,56.66626,-122.11108939579424,56.66652554656688,16,2.354882376445833,3406619002787.8794,"56 39m 59.492s N, 122 6m 39.9218s W",POINT (554480.6356359953 6280619.201310908)
3925,-120.88868,56.14158000000001,-120.88991625870273,56.1409139126505,12,2.8128271634681763,16566880713345.68,"56 8m 27.2901s N, 120 53m 23.6985s W",POINT (631110.8446517912 6223768.306666419)
3932,-120.69214,55.91121999999999,-120.6934252306689,55.9100525404198,1,2.431369703351856,4436643724820.066,"55 54m 36.1891s N, 120 41m 36.3308s W",POINT (644175.5003070147 6198472.648280973)
3935,-121.55693,56.71966,-121.55506617818764,56.72595046000387,5,3.1857319449492176,60061741076658.1,"56 43m 33.4217s N, 121 33m 18.2382s W",POINT (588417.1268499115 6287812.867692595)
3937,-122.16245,56.44027,-122.18046732016292,56.4387609588595,4,2.2561695334333107,2422447089935.024,"56 26m 19.5395s N, 122 10m 49.6824s W",POINT (550531.2134528856 6255215.389883833)
3955,-120.70488,56.01518000000001,-120.73489955806252,56.02335857437064,37,3.3788988213016866,117043751110488.36,"56 1m 24.0909s N, 120 44m 5.63841s W",POINT (641170.3575245603 6210993.874999614)
4064,-120.49024,55.86704,-120.48980047635122,55.86714332492576,35,3.1324823645697584,49971633583446.24,"55 52m 1.71597s N, 120 29m 23.2817s W",POINT (657073.7078484377 6194141.985385117)
4065,-120.59276,55.71929,-120.57731997305656,55.71187429048132,4,3.0528741116225806,37958685756087.77,"55 42m 42.7474s N, 120 34m 38.3519s W",POINT (652202.8954649998 6176672.020224031)
4109,-120.48147,55.99944,-120.501898253609,56.02438220537272,9,2.502107749616644,5664500564664.008,"56 1m 27.7759s N, 120 30m 6.83371s W",POINT (655684.5430102753 6211608.496092682)
4112,-120.37784,55.96525,-120.37772849079164,55.966315215881416,42,3.4711311829628064,160952147062931.47,"55 57m 58.7348s N, 120 22m 39.8226s W",POINT (663666.2384563033 6205435.200964948)
4130,-121.98524,57.15387,-121.98325613769777,57.1537638034489,0,2.4378549871422384,4537143138929.396,"57 9m 13.5497s N, 121 58m 59.7221s W",POINT (561508.743043316 6334960.922649565)
4147,-121.9273,56.70454,-121.92244751386876,56.688511630302905,15,2.3246206726820184,3068534489661.1523,"56 41m 18.6419s N, 121 55m 20.811s W",POINT (566003.3968703663 6283232.065979476)
4152,-122.24814,57.05421,-122.242790982424,57.05364312726628,12,2.403603028308212,4030923373714.302,"57 3m 13.1153s N, 122 14m 34.0475s W",POINT (545932.0899485745 6323611.958016538)
4154,-120.68385,56.01504,-120.68164713833892,56.01866069319189,1,2.3469202036322736,3314212152529.642,"56 1m 7.1785s N, 120 40m 53.9297s W",POINT (644506.1432369594 6210581.294105437)
4157,-120.28213999999998,55.94015,-120.27720299742462,55.94003666603395,11,2.781535710084605,14869746514057.71,"55 56m 24.132s N, 120 16m 37.9308s W",POINT (670053.897242635 6202754.36015413)
4166,-121.90863,56.24487,-121.92655812238291,56.24660401445486,2,2.382835325434344,3751914976820.012,"56 14m 47.7745s N, 121 55m 35.6092s W",POINT (566519.8116765466 6234044.613536886)
4171,-120.69214,55.91121999999999,-120.70489919529044,55.91320632233273,3,2.512329450715116,5868055004524.637,"55 54m 47.5428s N, 120 42m 17.6371s W",POINT (643446.8008797042 6198799.686464056)
4235,-119.88743,55.72513000000001,-119.90631607110788,55.72948858384476,0,2.3103987407436124,2921447667546.298,"55 43m 46.1589s N, 119 54m 22.7379s W",POINT (694257.3237909046 6180308.750342203)
4246,-120.97499,56.10903,-121.00038639240452,56.09700177924213,4,3.3654735990940874,111740445530108.8,"56 5m 49.2064s N, 121 0m 1.39101s W",POINT (624389.4577597985 6218677.55523845)
4284,-120.61542,55.77567,-120.67135932443092,55.76371758055759,1,2.8945844059945185,21972355092833.63,"55 45m 49.3833s N, 120 40m 16.8936s W",POINT (646102.3081085737 6182237.581430127)
4297,-120.63602,56.02654,-120.61654663854937,56.02406906895811,15,3.1025623772856683,45065434836207.87,"56 1m 26.6486s N, 120 36m 59.5679s W",POINT (648542.3118398974 6211321.1482120035)
4306,-120.71119,56.00983000000001,-120.73473897503528,56.006624564924245,3,2.5782125998885563,7367478884755.874,"56 0m 23.8484s N, 120 44m 5.06031s W",POINT (641241.4342930943 6209132.29432313)
4361,-120.84958,56.07901999999999,-120.8464173084948,56.08322837939925,0,2.4545703089189552,4806793479564.455,"56 4m 59.6222s N, 120 50m 47.1023s W",POINT (634013.5610768101 6217433.19404668)
4370,-120.24481000000002,55.90663000000001,-120.24816586630511,55.90469986918708,41,2.2405183803630395,2294972947410.9,"55 54m 16.9195s N, 120 14m 53.3971s W",POINT (672023.417447615 6198895.020428262)
4373,-120.37555,55.92074,-120.355445494011,55.91111080047312,15,2.395441805049122,3918886699278.55,"55 54m 39.9989s N, 120 21m 19.6038s W",POINT (665291.6474962324 6199346.594523364)
4375,-121.03783,56.10317,-121.03922279051282,56.10736454116572,3,2.6782083160927246,10406686558512.56,"56 6m 26.5123s N, 121 2m 21.202s W",POINT (621941.1638533168 6219761.349811497)
4390,-120.2163,55.83953,-120.1858238185085,55.85141890348578,16,2.406214841324202,4067450365283.76,"55 51m 5.10805s N, 120 11m 8.96575s W",POINT (676160.611737843 6193124.595253577)
4403,-120.68475,55.98933,-120.6839083144942,55.989526718624,24,3.0629935102836394,39308843385481.65,"55 59m 22.2962s N, 120 41m 2.06993s W",POINT (644473.9266878536 6207335.023263907)
4406,-120.66412,56.01578000000001,-120.6472405853008,56.004251264250605,7,2.682399807365943,10558438899405.248,"56 0m 15.3046s N, 120 38m 50.0661s W",POINT (646704.9194297073 6209050.583632255)
4432,-119.77788,55.92866,-119.76747636084744,55.93853735866976,0,4.471018459130679,5087772559990670.0,"55 56m 18.7345s N, 119 46m 2.9149s W",POINT (701885.3777155644 6203958.991506372)
4449,-120.62179,55.75384,-120.62083429971167,55.75373997587469,6,2.33010090729871,3127169062757.5483,"55 45m 13.4639s N, 120 37m 15.0035s W",POINT (649309.7885236484 6181235.202341785)
4470,-122.77565,57.55682,-122.77430466459576,57.56701480175352,1,2.3336961055829124,3166242385571.5386,"57 34m 1.25329s N, 122 46m 27.4968s W",POINT (513501.3047287821 6380528.675220551)
4553,-120.37784,55.96525,-120.37687457863022,55.96414945047048,76,2.937569838991534,25489115103655.367,"55 57m 50.938s N, 120 22m 36.7485s W",POINT (663728.6684352276 6205196.275431318)
4561,-120.24481000000002,55.90663000000001,-120.23974264965952,55.9105674061118,22,2.862972542079002,19699663740368.34,"55 54m 38.0427s N, 120 14m 23.0735s W",POINT (672523.7585337405 6199568.754780019)
4567,-122.13772,56.70288000000001,-122.1232502226378,56.6877337954937,34,2.5481188039905347,6640154829335.448,"56 41m 15.8417s N, 122 7m 23.7008s W",POINT (553705.1458834202 6282970.176866837)
4579,-122.05464,56.82543,-122.03340541129116,56.8329351688794,20,2.4248421416840102,4337736956302.363,"56 49m 58.5666s N, 122 2m 0.259481s W",POINT (558980.3137021618 6299205.761719821)
4592,-122.25873,57.1568,-122.26222934154698,57.15623954961518,1,2.4756437213296603,5169702862502.136,"57 9m 22.4624s N, 122 15m 44.0256s W",POINT (544629.5077365469 6335019.408054232)
4616,-120.58125,55.91141999999999,-120.61442309007512,55.91892202708178,19,2.3919746030733795,3872236769929.842,"55 55m 8.1193s N, 120 36m 51.9231s W",POINT (649078.5423508565 6199626.978952632)
4617,-121.145,56.00821,-121.14503289733136,56.00843172296421,24,2.3331368073080245,3160131907643.0747,"56 0m 30.3542s N, 121 8m 42.1184s W",POINT (615657.4903966351 6208570.533151802)
4625,-122.10853,56.94011999999999,-122.0984209844693,56.94131537049506,1,2.776928634546701,14635007583819.926,"56 56m 28.7353s N, 122 5m 54.3155s W",POINT (554854.2751262176 6311215.177150386)
4638,-120.11204,55.83115,-120.11654544328016,55.83441472234546,6,2.4983901322500746,5592232232697.518,"55 50m 3.893s N, 120 6m 59.5636s W",POINT (680574.7733064403 6191411.549402103)
4666,-122.13764,56.65688000000001,-122.1325474496926,56.65525385287672,3,2.644265021911277,9255449869274.72,"56 39m 18.9139s N, 122 7m 57.1708s W",POINT (553181.398221469 6279347.772356912)
4669,-122.13772,56.70288000000001,-122.15127159478102,56.72290339751206,20,2.6819940908236948,10543653770256.812,"56 43m 22.4522s N, 122 9m 4.57774s W",POINT (551940.2801805598 6286863.136470264)
4690,-122.44271,57.28743000000001,-122.4520923736906,57.28248221095392,11,2.4198105036984447,4263004151159.956,"57 16m 56.936s N, 122 27m 7.53255s W",POINT (533031.4206074553 6348964.115528968)
4692,-121.07705,55.96648,-121.06901089121745,55.96479973109634,3,2.4984522238350584,5593431653181.865,"55 57m 53.279s N, 121 4m 8.43921s W",POINT (620532.4980823575 6203845.323998215)
4709,-122.12415,56.70951,-122.14865414742776,56.68747365586763,2,2.3712144072440355,3604305635370.0986,"56 41m 14.9052s N, 122 8m 55.1549s W",POINT (552149.4387759488 6282921.610083365)
4722,-122.0298,56.25692,-122.0340094722532,56.259104879416114,8,2.254416082251863,2407820587013.588,"56 15m 32.7776s N, 122 2m 2.4341s W",POINT (559841.938105296 6235337.370629294)
4726,-120.54396,55.80361,-120.55675924144316,55.81914958313872,0,2.488095568862952,5396887352799.997,"55 49m 8.9385s N, 120 33m 24.3333s W",POINT (653073.3043012263 6188652.366003682)
4727,-122.66195,57.2373,-122.6731306873947,57.24877155716367,14,3.2271306297413127,69294049921986.98,"57 14m 55.5776s N, 122 40m 23.2705s W",POINT (519723.888529651 6345125.8802642925)
4776,-122.10735,57.38842,-122.13116528944438,57.38899509169215,9,2.392294215072625,3876513695172.11,"57 23m 20.3823s N, 122 7m 52.195s W",POINT (552227.1115278894 6361021.959257814)
4786,-120.66417,56.02239,-120.68154636927066,56.01502203918502,0,2.4847727348932045,5335303167475.045,"56 0m 54.0793s N, 120 40m 53.5669s W",POINT (644526.0145115094 6210176.6557746455)
4820,-120.99988,56.10457,-121.00603348733786,56.11113109895568,4,2.457483973225971,4855410574644.681,"56 6m 40.072s N, 121 0m 21.7206s W",POINT (623992.7890100972 6220239.613656828)
4836,-121.74164,57.00932,-121.74561466707983,57.00983562913955,23,2.456566263875345,4840044959048.64,"57 0m 35.4083s N, 121 44m 44.2128s W",POINT (576178.6671992897 6319180.264071194)
4850,-120.71663,55.87152,-120.72756942033584,55.88268691795902,3,2.2451775639899534,2332202980240.274,"55 52m 57.6729s N, 120 43m 39.2499s W",POINT (642141.736573301 6195357.217661047)
4884,-120.63604,56.02944,-120.6459140199482,56.028743566455184,11,3.4506582083541555,149964102438486.03,"56 1m 43.4768s N, 120 38m 45.2905s W",POINT (646694.7265973709 6211778.473185818)
4885,-122.12231,56.6599,-122.1393230359307,56.65439492666646,7,2.842039329453998,18325633392590.4,"56 39m 15.8217s N, 122 8m 21.5629s W",POINT (552767.2157371697 6279246.936839669)
4901,-120.81446,55.84869000000001,-120.82034294016762,55.84856601772551,24,2.3643118244248704,3519392762881.2544,"55 50m 54.8377s N, 120 49m 13.2346s W",POINT (636459.3658543089 6191374.038897208)
4912,-120.46623,55.83369,-120.44259626914358,55.83852440629323,44,2.471385629264083,5094228766159.462,"55 50m 18.6879s N, 120 26m 33.3466s W",POINT (660144.4470266638 6191066.194327823)
4929,-120.1997,55.80698,-120.19972208208482,55.80693594347618,10,2.2809727300365243,2639119739579.366,"55 48m 24.9694s N, 120 11m 58.9995s W",POINT (675491.1326824286 6188140.787863477)
4931,-120.37784,55.96525,-120.38104099658044,55.96568504953596,58,3.942503957398688,819890654406801.8,"55 57m 56.4662s N, 120 22m 51.7476s W",POINT (663462.2033345822 6205357.252990877)
4963,-121.79231,56.26586,-121.8087222960282,56.244037883227605,4,2.423970723662846,4324700987942.191,"56 14m 38.5364s N, 121 48m 31.4003s W",POINT (573826.501715172 6233879.020475802)
4968,-122.06626,56.25692,-122.07540432490153,56.25865355696399,33,2.459038638486536,4881552424894.371,"56 15m 31.1528s N, 122 4m 31.4556s W",POINT (557278.3384733018 6235251.956448952)
4976,-122.01312,56.67395,-122.01324715732024,56.67218004434218,29,3.187679501846771,60467115651324.016,"56 40m 19.8482s N, 122 0m 47.6898s W",POINT (560468.0300559143 6281330.57464991)
4977,-121.85329,56.22967,-121.8508370730396,56.22990935910333,9,2.3498045319287484,3347393726723.6973,"56 13m 47.6737s N, 121 51m 3.01346s W",POINT (571242.9000675713 6232262.290630954)
4984,-122.03277,57.25174000000001,-122.02817787949397,57.252931493364486,1,3.9789345051222207,929826153784528.8,"57 15m 10.5534s N, 122 1m 41.4404s W",POINT (558633.8743889944 6345959.889629017)
5001,-122.05464,56.82543,-122.06776982283752,56.82348499495376,17,2.5331202492633067,6304931519708.642,"56 49m 24.546s N, 122 4m 3.97136s W",POINT (556897.8451997524 6298124.8106770795)
5005,-122.05464,56.82543,-122.07670323660648,56.84204971290229,10,2.3241048685662244,3063072687507.8003,"56 50m 31.379s N, 122 4m 36.1317s W",POINT (556324.7451484004 6300183.79514262)
5010,-120.50088,55.68573000000001,-120.52784692684408,55.66108445403237,11,2.9163987786530625,23691806011456.68,"55 39m 39.904s N, 120 31m 40.2489s W",POINT (655511.8026490528 6171131.189270463)
