,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2431,-122.44271,57.28743000000001,-122.44730110774354,57.290844542201086,22,3.5332189740853828,199447437619586.8,"57 17m 27.0404s N, 122 26m 50.284s W",POINT (533312.7098627425 6349897.330212947)
2433,-120.84776,56.07633000000001,-120.8545274336426,56.07925877343319,6,2.3274721560927256,3098904796088.5605,"56 4m 45.3316s N, 120 51m 16.2988s W",POINT (633522.7031823611 6216975.781834397)
2442,-121.79626,57.033,-121.7821425562316,56.99628015311685,7,2.451045845714149,4748634774772.98,"56 59m 46.6086s N, 121 46m 55.7132s W",POINT (573987.3723171683 6317631.32320921)
2461,-118.42488,54.85475,-118.41112725318546,54.85942516488704,11,2.28537739198988,2679576053481.5,"54 51m 33.9306s N, 118 24m 40.0581s W",POINT (794462.5157416426 6088799.906002749)
2468,-120.93555,56.04724,-120.92730632300965,56.04487743863232,94,2.4047346241725003,4046708636458.6064,"56 2m 41.5588s N, 120 55m 38.3028s W",POINT (629108.9611786046 6213011.743626295)
2490,-122.15786,56.4402,-122.16501379990076,56.441395794328216,33,2.4301012116303635,4417248352602.397,"56 26m 29.0249s N, 122 9m 54.0497s W",POINT (551480.4678828906 6255520.113407886)
2511,-121.83483,56.25955,-121.8353145183764,56.24275633427549,1,2.268823751087348,2530670640335.719,"56 14m 33.9228s N, 121 50m 7.13227s W",POINT (572181.0127271311 6233708.2207246)
2519,-122.24941,56.81882,-122.26953975138684,56.813390912597406,7,2.484113294753208,5323165172792.482,"56 48m 48.2073s N, 122 16m 10.3431s W",POINT (544595.2891640369 6296851.689816503)
2522,-120.76461,56.07715,-120.75447649827844,56.073441730005605,2,2.380162515406992,3717438334564.628,"56 4m 24.3902s N, 120 45m 16.1154s W",POINT (639769.2211512756 6216526.589425757)
2581,-120.67579,55.77251999999999,-120.6718068864269,55.77156023252789,6,2.515913725817,5941150975396.052,"55 46m 17.6168s N, 120 40m 18.5048s W",POINT (646044.9027870579 6183109.206118542)
2605,-121.95519,56.1968,-121.94898592002806,56.19277799072833,0,2.4348819538183406,4490791900889.322,"56 11m 34.0008s N, 121 56m 56.3493s W",POINT (565221.3966460209 6228032.667835379)
2606,-120.37258,55.92798000000001,-120.36882054290837,55.93189023726391,9,2.232495080696209,2232248917566.8726,"55 55m 54.8049s N, 120 22m 7.75395s W",POINT (664367.8974934258 6201626.464256164)
2609,-122.04658,56.56831,-121.99781824794722,56.56724544435522,5,2.861751248298664,19616741646890.668,"56 34m 2.0836s N, 121 59m 52.1457s W",POINT (561584.0791034865 6269664.877975928)
2651,-120.84776,56.07633000000001,-120.84810396078224,56.074419061120494,0,3.60198641753178,252917934433812.62,"56 4m 27.9086s N, 120 50m 53.1743s W",POINT (633939.185438444 6216449.715294234)
2654,-120.64775,55.98673,-120.64940504386706,55.98575584071742,5,3.4916193303380934,172754351461396.2,"55 59m 8.72103s N, 120 38m 57.8582s W",POINT (646640.0103550256 6206988.1486792695)
2655,-119.88176,55.75698000000001,-119.8928407186508,55.75468087820553,8,2.604035803599566,8054780414636.199,"55 45m 16.8512s N, 119 53m 34.2266s W",POINT (694977.4359138166 6183148.817202685)
2672,-121.14263,56.0053,-121.15933685637164,56.00699777556326,4,2.883190228967978,21124446743627.168,"56 0m 25.192s N, 121 9m 33.6127s W",POINT (614770.0032380497 6208387.116396518)
2678,-122.92412,57.47761,-122.92533858007884,57.47601233253887,12,2.5757774146767534,7305772125782.119,"57 28m 33.6444s N, 122 55m 31.2189s W",POINT (504477.456456537 6370377.8746118015)
2701,-122.32762,57.07581999999999,-122.29350020761254,57.110567362191546,10,2.961830413782128,27716961633817.53,"57 6m 38.0425s N, 122 17m 36.6007s W",POINT (542790.556237093 6329915.411753958)
2743,-122.43919,57.04247,-122.44858004234943,57.04811895024972,4,2.2944196077128103,2764581589646.87,"57 2m 53.2282s N, 122 26m 54.8882s W",POINT (533454.1352310787 6322877.405036333)
2765,-120.73181,55.95465,-120.73045748515486,55.95218027013306,13,2.9502023014114567,26625848227659.69,"55 57m 7.84897s N, 120 43m 49.6469s W",POINT (641707.3225060295 6203083.350276811)
2787,-120.16971,55.815430000000006,-120.14613341889432,55.8141799753996,1,2.39970601775971,3977031461713.007,"55 48m 51.0479s N, 120 8m 46.0803s W",POINT (678815.2470991195 6189083.770193113)
2809,-120.53234,55.63534,-120.5220164954947,55.64753804422426,0,2.336945068904503,3201972541851.8887,"55 38m 51.137s N, 120 31m 19.2594s W",POINT (655932.3344883284 6169637.19536555)
2810,-120.52443999999998,55.76991999999999,-120.5492646646796,55.740120772491125,0,2.731351921251878,12503392999194.93,"55 44m 24.4348s N, 120 32m 57.3528s W",POINT (653853.9121299332 6179876.541049403)
2821,-120.11856,55.70175,-120.12692722373671,55.69024673935063,11,2.580986190094772,7438395826071.372,"55 41m 24.8883s N, 120 7m 36.938s W",POINT (680590.2152796687 6175347.02865615)
2852,-121.92037,56.67813,-121.91936699481076,56.67563594111396,33,3.375900401706973,115837880493183.12,"56 40m 32.2894s N, 121 55m 9.72118s W",POINT (566214.6682477947 6281801.948881647)
2878,-120.55607,56.00161,-120.54963523944552,56.00615932607966,4,3.049396392941412,37505468032365.8,"56 0m 22.1736s N, 120 32m 58.6869s W",POINT (652782.148646434 6209474.448828772)
2881,-120.74502,55.69262,-120.72106432654653,55.69002295872148,2,2.6478108980223216,9369498522095.855,"55 41m 24.0827s N, 120 43m 15.8316s W",POINT (643253.9940728694 6173934.605488315)
2884,-120.55628,55.98604,-120.5564464557972,55.9859369807614,35,2.258492352684728,2441959905689.661,"55 59m 9.37313s N, 120 33m 23.2072s W",POINT (652437.1555142506 6207209.4808050245)
2897,-120.95183,56.09701,-120.95672115331747,56.09844461352049,3,2.446809067798051,4679652468896.991,"56 5m 54.4006s N, 120 57m 24.1962s W",POINT (627100.5461363678 6218917.662662778)
2906,-122.064,56.34073000000001,-122.0638794559902,56.3357140409384,35,2.369302844890968,3580587303337.7773,"56 20m 8.57055s N, 122 3m 49.966s W",POINT (557875.688973214 6243838.196524094)
2945,-121.05103,55.95299,-121.0564663513613,55.95323310061944,2,2.2920214415086013,2741777210414.4604,"55 57m 11.6392s N, 121 3m 23.2789s W",POINT (621351.6082149255 6202580.2195041925)
2956,-121.07749,56.05942,-121.069258631861,56.068026554355214,18,2.2536133583785705,2401154125955.057,"56 4m 4.8956s N, 121 4m 9.33107s W",POINT (620195.9585529402 6215331.344103113)
2984,-121.97195,57.33269,-121.97431057096696,57.33294802331415,18,3.536987182938781,202060198086998.56,"57 19m 58.6129s N, 121 58m 27.5181s W",POINT (561749.5811682227 6354914.433666928)
3002,-121.85344,56.33301,-121.849053065147,56.33327130239552,1,2.679440223339341,10451059854618.156,"56 19m 59.7767s N, 121 50m 56.591s W",POINT (571161.2613269347 6243767.6789775845)
3006,-118.31259,55.51433000000001,-118.32460798815744,55.51775357795577,4,2.81192558018704,16515372376095.85,"55 31m 3.91288s N, 118 19m 28.5888s W",POINT (795096.7665186455 6162342.724005056)
3008,-120.8726,56.0604,-120.87154269705552,56.06063149584008,8,2.4458309908888007,4663870535568.886,"56 3m 38.2734s N, 120 52m 17.5537s W",POINT (632527.8634077713 6214870.348141403)
3012,-122.05871,56.34335,-122.04609856152788,56.35280289328912,2,3.710303810562125,367667901091738.56,"56 21m 10.0904s N, 122 2m 45.9548s W",POINT (558948.5949015757 6245755.236243763)
3027,-120.51472,56.18907,-120.51542343153088,56.18917133514296,11,2.244731175276784,2328610025469.0737,"56 11m 21.0168s N, 120 30m 55.5244s W",POINT (654181.4665070007 6229912.477259012)
3063,-122.026,56.28507,-122.0415797175098,56.28228464607274,3,3.30272287154519,89967221324363.28,"56 16m 56.2247s N, 122 2m 29.687s W",POINT (559337.0940096162 6237910.642042)
3068,-120.55573,56.01264000000001,-120.5601314415093,56.01518045614655,9,2.4517862421715604,4760793707738.316,"56 0m 54.6496s N, 120 33m 36.4732s W",POINT (652092.3911912835 6210454.972313008)
3080,-122.71601,57.33065,-122.72400444331392,57.30857253985915,33,2.497033311433234,5566086704137.23,"57 18m 30.8611s N, 122 43m 26.416s W",POINT (516627.1057603681 6351769.329295965)
3087,-120.45619,56.00545,-120.45273400889532,56.01277965022915,8,2.3021072684059583,2838970649389.3413,"56 0m 46.0067s N, 120 27m 9.84243s W",POINT (658795.3839308983 6210429.555505995)
3102,-120.543,55.70231,-120.5507551114678,55.68491047324933,0,2.2757366079077097,2591820447885.583,"55 41m 5.6777s N, 120 33m 2.7184s W",POINT (653977.4401085502 6173730.814546771)
3130,-121.72755,56.63285,-121.72818968872664,56.63434881149404,3,2.551462916510436,6717294278613.758,"56 38m 3.65572s N, 121 43m 41.4829s W",POINT (578013.3781744486 6277407.716602789)
3143,-122.11177,56.36965,-122.0561161064444,56.36536428854803,1,3.4213747640581214,135538334929692.44,"56 21m 55.3114s N, 122 3m 22.018s W",POINT (558310.3827204545 6247144.758851628)
3175,-122.21423,56.82638000000001,-122.21699837078548,56.82767377212684,8,2.6669992766999906,10011494544737.654,"56 49m 39.6256s N, 122 13m 1.19413s W",POINT (547784.7279076338 6298476.942250854)
3179,-120.81588,55.95619,-120.80151016853684,55.95107802937577,5,2.6387001248991435,9079254445624.422,"55 57m 3.88091s N, 120 48m 5.43661s W",POINT (637275.6101529181 6202817.33545142)
3190,-122.06842,56.30975,-122.07323486913928,56.31004652023763,9,2.40777501737932,4089427621711.2495,"56 18m 36.1675s N, 122 4m 23.6455s W",POINT (557335.766182953 6240973.637987611)
3203,-120.62718,55.74236,-120.62898978901792,55.742626080671386,34,3.2664914474244946,79384766397014.92,"55 44m 33.4539s N, 120 37m 44.3632s W",POINT (648840.399202249 6179981.150267285)
3214,-121.03059,55.99283000000001,-121.0403190414618,56.004101776274034,26,3.8577356578020487,611791567527507.1,"56 0m 14.7664s N, 121 2m 25.1485s W",POINT (622199.155812622 6208268.970518359)
3224,-120.66403,56.01784,-120.66675714166551,56.01208100805436,16,2.303884644497116,2856452238093.6846,"56 0m 43.4916s N, 120 40m 0.32571s W",POINT (645458.7990804809 6209880.470154421)
3234,-122.32467,56.89425,-122.35553768043856,56.87290835494712,10,2.372677120519787,3622560779178.973,"56 52m 22.4701s N, 122 21m 19.9356s W",POINT (539282.7427231299 6303423.836539944)
3241,-120.04419,55.67274000000001,-120.03408895244068,55.68669378290152,1,2.4466210186158737,4676614026766.919,"55 41m 12.0976s N, 120 2m 2.72023s W",POINT (686440.7115216437 6175197.548803357)
3250,-121.92037,56.67813,-121.92045570208364,56.677469000397785,81,4.197705362261297,1979511564980910.5,"56 40m 38.8884s N, 121 55m 13.6405s W",POINT (566144.7495087814 6282004.920655353)
3252,-122.08292,56.65683000000001,-122.0842223612036,56.65941260133045,26,2.256335935367874,2423839747768.5635,"56 39m 33.8854s N, 122 5m 3.2005s W",POINT (556137.8132002061 6279849.172256233)
3268,-120.47919,55.82765,-120.50847504428268,55.81946545525814,8,2.539461440858596,6444543526857.042,"55 49m 10.0756s N, 120 30m 30.5102s W",POINT (656096.4324895235 6188795.320584043)
3272,-120.09465,55.72843,-120.09748541049802,55.72396145818298,7,2.342236084511392,3261024988857.281,"55 43m 26.2612s N, 120 5m 50.9475s W",POINT (682283.1404306627 6179174.533344353)
3332,-121.96688,57.39982,-121.97373824491206,57.40220334432686,0,2.9393591893946174,25647130645851.168,"57 24m 7.93204s N, 121 58m 25.4577s W",POINT (561667.7367138736 6362624.0697830245)
3344,-120.91998,55.82284,-120.92008600032337,55.81945254822539,9,2.367248078566521,3555266149533.325,"55 49m 10.0292s N, 120 55m 12.3096s W",POINT (630313.2422533019 6187942.515408994)
3347,-120.90999,56.05619,-120.90806009517114,56.058392327560696,2,2.6977735477772624,11134233419351.758,"56 3m 30.2124s N, 120 54m 29.0163s W",POINT (630262.0505849428 6214551.700387426)
3419,-120.55573,56.01264000000001,-120.56608660181352,56.005034000315895,15,2.5526820455726127,6745638574598.802,"56 0m 18.1224s N, 120 33m 57.9118s W",POINT (651761.0376795152 6209312.982426451)
3454,-120.56288,56.05134,-120.49706717917422,56.03135092378359,52,3.683642311803596,335323096315527.0,"56 1m 52.8633s N, 120 29m 49.4418s W",POINT (655957.442927189 6212394.722141008)
3461,-120.54362,55.95478000000001,-120.55842557676392,55.95592442105681,4,2.251717103493309,2385479316036.948,"55 57m 21.3279s N, 120 33m 30.3321s W",POINT (652431.7172030864 6203865.94818084)
3488,-120.67579,55.77251999999999,-120.66747819411832,55.77291358607958,5,2.3335754531658406,3164923228084.6064,"55 46m 22.4889s N, 120 40m 2.9215s W",POINT (646311.3106904023 6183268.913637309)
3494,-121.71594,56.30313,-121.7181214162644,56.30361519500318,6,2.255414984450788,2416142121787.3354,"56 18m 13.0147s N, 121 43m 5.2371s W",POINT (579317.5251711208 6240610.234149558)
3509,-122.09959,56.9202,-122.10471139097888,56.91828236484879,11,2.530150176253398,6240584446752.07,"56 55m 5.81651s N, 122 6m 16.961s W",POINT (554505.1378282312 6308646.37585272)
3520,-122.0261,57.34347,-122.02373415490624,57.33586151845625,20,2.33384283337971,3167847380088.2925,"57 20m 9.10147s N, 122 1m 25.443s W",POINT (558769.603752171 6355194.985797899)
3563,-122.74038,57.18054,-122.72576867772624,57.1693856191332,14,2.404700157648317,4046226932158.663,"57 10m 9.78823s N, 122 43m 32.7672s W",POINT (516583.1845246251 6336274.7405195115)
3577,-122.54126,57.19315,-122.54077717168802,57.19079573127702,12,2.544714469427292,6562536080359.431,"57 11m 26.8646s N, 122 32m 26.7978s W",POINT (527753.7697540305 6338718.217313874)
3581,-122.22999,57.32003,-122.23161526280572,57.319534113881566,10,2.308860931712332,2905971813696.3022,"57 19m 10.3228s N, 122 13m 53.8149s W",POINT (546276.3758302267 6353217.065364417)
3583,-120.68888,55.93321,-120.6921730129834,55.933392166735146,17,2.637717678578114,9048498481942.137,"55 56m 0.2118s N, 120 41m 31.8228s W",POINT (644167.073611427 6201072.079931704)
3592,-119.63403,55.8032,-119.6282660812956,55.80034770703213,11,3.562695928893689,220822790325348.72,"55 48m 1.25175s N, 119 37m 41.7579s W",POINT (711325.575236077 6189004.452036754)
3607,-122.08997,57.28403,-122.08852535708505,57.28413695247612,1,3.6399367869460257,288340190081849.6,"57 17m 2.89303s N, 122 5m 18.6913s W",POINT (554946.5150934957 6349383.171448246)
3622,-117.55843,54.80556,-117.54594865223008,54.81480972213311,13,2.578619128013899,7377830815948.583,"54 48m 53.315s N, 117 32m 45.4151s W",POINT (850314.5725951849 6087828.230631431)
3626,-121.91642,56.7629,-121.90458184424746,56.77659786705225,1,2.477672492385724,5206054839661.068,"56 46m 35.7523s N, 121 54m 16.4946s W",POINT (566940.9274560111 6293053.622479269)
3630,-120.15131,55.61836,-120.14991879643463,55.61493395659625,0,2.3650194209058752,3528004507736.3823,"55 36m 53.7622s N, 120 8m 59.7077s W",POINT (679489.8511973346 6166909.513249567)
3654,-120.55531,55.73505,-120.55122371932671,55.73218459654572,19,2.539950182350745,6455431447006.307,"55 43m 55.8645s N, 120 33m 4.40539s W",POINT (653762.1589914951 6178989.251608181)
3658,-120.24349,55.96914,-120.23270176212692,55.97142786560285,0,2.296458857701028,2784122156722.5244,"55 58m 17.1403s N, 120 13m 57.7263s W",POINT (672692.5806599688 6206356.938861489)
3662,-117.05586,55.580630000000006,-117.05539723109652,55.56626147798429,5,3.43652379858054,142818904630948.16,"55 33m 58.5413s N, 117 3m 19.43s W",POINT (874650.2776576905 6173861.096921965)
3663,-121.74156,57.02204,-121.74577082846676,57.02382443151977,22,3.4665843376693024,158444258536268.6,"57 1m 25.768s N, 121 44m 44.775s W",POINT (576140.5890054263 6320737.110531906)
3673,-120.56448,55.88508,-120.56554448827072,55.88133603578913,12,2.4903577067963925,5439219187497.539,"55 52m 52.8097s N, 120 33m 55.9602s W",POINT (652279.5864938747 6195551.682499708)
3685,-122.07316000000002,57.44665,-122.07596448110762,57.44487132355749,25,2.2796807595047257,2627369410400.274,"57 26m 41.5368s N, 122 4m 33.4721s W",POINT (555460.6763568246 6367285.650362623)
3686,-122.08618,56.85169000000001,-122.08884324748132,56.86004593193911,16,2.924751442105463,24385247236212.277,"56 51m 36.1654s N, 122 5m 19.8357s W",POINT (555557.5090988115 6302176.97470104)
3697,-120.51472,56.18907,-120.51382038530888,56.188933821047016,2,2.383711694654447,3763288748201.0737,"56 11m 20.1618s N, 120 30m 49.7534s W",POINT (654281.873819531 6229889.6380039025)
3726,-120.1724,55.92564,-120.16726858624912,55.92593948205212,10,2.235586431652294,2256210663419.027,"55 55m 33.3821s N, 120 10m 2.16691s W",POINT (676982.1522042449 6201462.016252667)
3731,-120.08699,55.56261,-120.06025390857434,55.5483538864713,4,2.3560252496632184,3420092675839.391,"55 32m 54.074s N, 120 3m 36.9141s W",POINT (685448.6658808541 6159738.94302581)
3739,-120.21269,55.70857,-120.183773330876,55.720359968354906,25,3.0649207408717243,39571372284874.24,"55 43m 13.2959s N, 120 11m 1.58399s W",POINT (676882.009771948 6178550.300031082)
3807,-120.84133,56.02588000000001,-120.83493759769566,56.017425797670704,16,2.3894308152039985,3838364578097.724,"56 1m 2.73287s N, 120 50m 5.77535s W",POINT (634957.4101266128 6210133.79848236)
3846,-120.09465,55.72843,-120.0939569440139,55.72735128239557,18,2.279595516831274,2626595980035.2817,"55 43m 38.4646s N, 120 5m 38.245s W",POINT (682488.8468829816 6179560.904028742)
3867,-120.95183,56.09701,-120.95314447472468,56.09493874657903,0,2.2906158549116524,2728498895822.075,"56 5m 41.7795s N, 120 57m 11.3201s W",POINT (627334.5666669444 6218534.1498783585)
3886,-122.10026,56.83218000000001,-122.08167083155116,56.83516944494171,2,2.3909783545217254,3858935607920.76,"56 50m 6.61s N, 122 4m 54.015s W",POINT (556031.9889361775 6299413.897759514)
3892,-120.62718999999998,55.96124,-120.6302406203218,55.96523076731149,8,2.406963312581084,4077978848548.53,"55 57m 54.8308s N, 120 37m 48.8662s W",POINT (647913.6401142377 6204745.339083491)
3924,-120.73181,55.95465,-120.72401162840778,55.95271144680806,23,2.732931699978859,12571802506693.652,"55 57m 9.76121s N, 120 43m 26.4419s W",POINT (642107.7684479513 6203155.683377721)
3930,-121.86923,57.08986,-121.8689380179448,57.092515881621416,13,2.484391704630538,5328286356474.408,"57 5m 33.0572s N, 121 52m 8.17686s W",POINT (568537.200706782 6328252.407417268)
3933,-122.21813,56.98157,-122.21858634625424,56.98012062638089,7,2.515407014231217,5930762342672.929,"56 58m 48.4343s N, 122 13m 6.91085s W",POINT (547493.9309656598 6315444.608143847)
3936,-122.49951,57.17287,-122.5148210169838,57.179953113857295,35,3.687009050951322,339245094475324.8,"57 10m 47.8312s N, 122 30m 53.3557s W",POINT (529331.0408468221 6337522.11580962)
3937,-120.64231,55.99054,-120.64645570907696,55.9941201264352,4,2.365385566367149,3532468920819.266,"55 59m 38.8325s N, 120 38m 47.2406s W",POINT (646792.2574815594 6207925.038715714)
3957,-121.20788,56.02052,-121.20785821676274,56.02049309943334,27,2.50076461258918,5638283628856.565,"56 1m 13.7752s N, 121 12m 28.2896s W",POINT (611705.9875913728 6209809.298792434)
3962,-122.026,56.28507,-122.0320984216372,56.278825444491225,11,2.3156003225435877,2974407611690.967,"56 16m 43.7716s N, 122 1m 55.5543s W",POINT (559929.4826788107 6237533.853946942)
3964,-120.97151,56.11261999999999,-120.96504510500318,56.12401435947803,6,2.4622136072433305,4935377886631.524,"56 7m 26.4517s N, 120 57m 54.1624s W",POINT (626498.9223537862 6221747.580636672)
3967,-122.34489,57.15581,-122.33605007285227,57.15352911531704,25,2.5858055693952298,7563248224377.577,"57 9m 12.7048s N, 122 20m 9.78026s W",POINT (540166.9397828082 6334671.801616863)
3972,-122.43662,57.04352,-122.41889809193584,57.0934249036041,39,2.5442606833512973,6552258532150.125,"57 5m 36.3297s N, 122 25m 8.03313s W",POINT (535211.9541125239 6327935.538170228)
4053,-120.60423,55.91265,-120.597575769588,55.9137546786419,3,2.402947500077957,4021807226369.699,"55 54m 49.5168s N, 120 35m 51.2728s W",POINT (650151.1069989637 6199088.510699619)
4059,-122.49951,57.17287,-122.49817310855164,57.17138809117949,31,2.399044408207347,3967953849447.136,"57 10m 16.9971s N, 122 29m 53.4232s W",POINT (530344.4816631095 6336575.970676584)
4096,-122.57382,57.19033,-122.57841422281778,57.18197943950808,38,2.242655990854466,2311979539100.1416,"57 10m 55.126s N, 122 34m 42.2912s W",POINT (525485.2090701794 6337722.115243261)
4105,-120.59391,55.94191,-120.5973812152416,55.9425080285974,17,2.317572081093544,2994733092247.254,"55 56m 33.0289s N, 120 35m 50.5724s W",POINT (650052.0781083246 6202288.018757574)
4113,-120.56533,55.91994,-120.55799926029106,55.92050536721876,16,2.238837618180828,2281688887542.685,"55 55m 13.8193s N, 120 33m 28.7973s W",POINT (652597.5511430165 6199926.216728446)
4114,-122.14893,56.97115,-122.13470289152517,56.98320425533462,1,2.44989292745504,4729763126577.322,"56 58m 59.5353s N, 122 8m 4.93041s W",POINT (552587.828966983 6315849.2804462155)
4115,-119.79613,55.84849000000001,-119.79671835982184,55.84762643237029,19,2.6295277023354897,8796128262836.924,"55 50m 51.4552s N, 119 47m 48.1861s W",POINT (700528.3893557156 6193761.869480367)
4135,-122.3934,57.13137,-122.38442354343552,57.14159555205794,12,2.7468051381983574,13188873637278.97,"57 8m 29.744s N, 122 23m 3.92476s W",POINT (537252.530816374 6333315.959860911)
4144,-122.08292,56.65683000000001,-122.10557406700455,56.66627004133976,6,2.553081497196827,6754951665258.174,"56 39m 58.5721s N, 122 6m 20.0666s W",POINT (554819.0259384009 6280595.157946369)
4152,-120.6237,55.91107,-120.62107194943164,55.908337119062296,1,3.150443767315437,53169876428087.24,"55 54m 30.0136s N, 120 37m 15.859s W",POINT (648703.6531249571 6198434.987610206)
4189,-122.94806,57.53601,-122.94963288771396,57.53780167428747,39,2.7666874949522597,14126391638979.77,"57 32m 16.086s N, 122 56m 58.6784s W",POINT (503015.4231685092 6377255.192879351)
4196,-120.61065,56.01318000000001,-120.61184508541652,56.01515158781062,35,2.394460953855511,3905632992762.966,"56 0m 54.5457s N, 120 36m 42.6423s W",POINT (648869.5724186831 6210339.098498877)
4200,-119.79613,55.84849000000001,-119.83739420049484,55.82512404851758,0,2.292738822087973,2748579057622.309,"55 49m 30.4466s N, 119 50m 14.6191s W",POINT (698097.4415693396 6191141.752672194)
4216,-120.67449,55.89126,-120.62952982140516,55.8741124134826,10,2.322609911825797,3047297586774.545,"55 52m 26.8047s N, 120 37m 46.3074s W",POINT (648305.5886247724 6194608.994132947)
4268,-117.67339,54.77705,-117.67236828268364,54.777473354686585,0,2.2583983148329896,2441166897541.78,"54 46m 38.9041s N, 117 40m 20.5258s W",POINT (842518.739550231 6083054.025713378)
4279,-122.38465,56.80579,-122.39109764073508,56.8066192985207,6,3.51622503239599,188077805419626.4,"56 48m 23.8295s N, 122 23m 27.9515s W",POINT (537180.8917629207 6296025.351012771)
4291,-120.53532,55.90791,-120.53038817685498,55.90159172443598,16,2.9622774218758394,27759787213905.023,"55 54m 5.73021s N, 120 31m 49.3974s W",POINT (654397.699696169 6197883.2126394855)
4292,-120.69037,56.07100000000001,-120.6860825810779,56.07231967228249,1,2.456255036819833,4834844995633.501,"56 4m 20.3508s N, 120 41m 9.89729s W",POINT (644029.6238657458 6216542.336654972)
4302,-120.09487,55.70524,-120.10992616746748,55.68746856127256,1,2.3588010003454936,3453039135530.947,"55 41m 14.8868s N, 120 6m 35.7342s W",POINT (681671.3931898735 6175082.400623605)
4337,-122.44271,57.28743000000001,-122.4364125852218,57.278140642724175,21,3.025036425575723,34478998169341.29,"57 16m 41.3063s N, 122 26m 11.0853s W",POINT (533980.6870497587 6348488.534697334)
4348,-122.78147,57.24528000000001,-122.78133548079563,57.24476596628174,37,2.3110190893994376,2927713896355.764,"57 14m 41.1575s N, 122 46m 52.8077s W",POINT (513196.06215192046 6344653.837810409)
4379,-121.97004,57.33366,-121.94621870065458,57.3331361422018,4,2.900048351518913,22390950367330.86,"57 19m 59.2901s N, 121 56m 46.3873s W",POINT (563440.3933698942 6354961.21108915)
4390,-121.74126,57.06406,-121.74134945976292,57.06338084870746,27,2.5413348195656527,6486377631689.447,"57 3m 48.1711s N, 121 44m 28.8581s W",POINT (576327.8107581655 6325144.882144447)
4392,-121.87773,56.1858,-121.87850932617869,56.18567491272229,2,2.452920167007598,4779475618783.214,"56 11m 8.42969s N, 121 52m 42.6336s W",POINT (569607.5222665792 6227311.048208578)
4402,-120.61065,56.01318000000001,-120.6109440570756,56.01291265463907,33,2.2457072047299533,2336473217135.0767,"56 0m 46.4856s N, 120 36m 39.3986s W",POINT (648934.344916502 6210091.934211764)
4411,-120.61065,56.01318000000001,-120.58354555931813,56.01741190806798,26,3.507483033516338,182483898434528.6,"56 1m 2.68287s N, 120 35m 0.764014s W",POINT (650624.4800912506 6210651.936235385)
4450,-122.2082,56.77356,-122.17992511633231,56.77513811529996,4,2.892823780936051,21839146992214.027,"56 46m 30.4972s N, 122 10m 47.7304s W",POINT (550117.2003081639 6292655.838711365)
4478,-122.07483,56.79357,-122.07622316579828,56.79014359178712,35,2.344304656787934,3284407121900.661,"56 47m 24.5169s N, 122 4m 34.4034s W",POINT (556431.9959725206 6294406.715077721)
4508,-122.07316000000002,57.44665,-122.09586880514016,57.44795930377072,13,3.231750186536083,70408530430834.17,"57 26m 52.6535s N, 122 5m 45.1277s W",POINT (554261.487091717 6367613.331114757)
4513,-120.32378,55.91574,-120.35354291742794,55.88739941893271,0,2.677126813272652,10367886158454.068,"55 53m 14.6379s N, 120 21m 12.7545s W",POINT (665511.4974750967 6196713.21961561)
4532,-122.51441,57.07446,-122.51338827282748,57.07435640323784,4,2.81481904533252,16681249111469.115,"57 4m 27.6831s N, 122 30m 48.1978s W",POINT (529501.5034363964 6325768.133989175)
4556,-119.85155,55.82703000000001,-119.81905516046196,55.82781733263852,17,2.238041767173868,2275425657061.936,"55 49m 40.1424s N, 119 49m 8.59858s W",POINT (699231.9426575719 6191493.972790059)
4561,-121.86923,57.08986,-121.83311372181822,57.07317106073221,32,2.289199540011659,2715184276592.611,"57 4m 23.4158s N, 121 49m 59.2094s W",POINT (570744.6862416159 6326135.736025547)
4596,-120.61624,55.91399000000001,-120.61372950025708,55.91319470680024,0,2.4666078090539125,5010853591370.446,"55 54m 47.5009s N, 120 36m 49.4262s W",POINT (649143.8695140097 6198991.253378894)
4618,-122.08314,56.27363,-122.09397112073133,56.282539396338166,4,3.717505778640303,376928232476469.44,"56 16m 57.1418s N, 122 5m 38.296s W",POINT (556093.2051109192 6237895.0952408835)
4634,-122.24955,56.834480000000006,-122.19650817976232,56.82150483217599,4,3.5245350680731984,193554201089831.7,"56 49m 17.4174s N, 122 11m 47.4294s W",POINT (549043.2233760444 6297804.782661106)
4647,-122.43919,57.04247,-122.444901413114,57.03112241217397,28,2.450988675155812,4747697201383.137,"57 1m 52.0407s N, 122 26m 41.6451s W",POINT (533692.691437218 6320987.262293998)
4660,-120.53476,55.85565,-120.51410532592226,55.86040288609429,9,2.3006376414362624,2824596796038.8745,"55 51m 37.4504s N, 120 30m 50.7792s W",POINT (655580.1542221155 6193337.162954976)
4717,-120.6156,55.77148,-120.62163313206624,55.77632435731733,2,2.490069494283884,5433807406692.543,"55 46m 34.7677s N, 120 37m 17.8793s W",POINT (649173.386082917 6183746.170947895)
4731,-120.79032,55.85136,-120.77668578392488,55.82513976618087,10,2.58273645544667,7483498624506.3955,"55 49m 30.5032s N, 120 46m 36.0688s W",POINT (639275.7905692522 6188854.489706757)
