,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2585,-121.10804,55.9989,-121.10951921837574,56.012802721518085,1,3.2742801727723503,81549304064909.81,"56 0m 46.0898s N, 121 6m 34.2692s W",POINT (617858.1646255442 6209116.93541327)
2595,-122.34483,57.08419,-122.32461696966104,57.12045370244853,3,2.6909029954101484,10873127811658.207,"57 7m 13.6333s N, 122 19m 28.6211s W",POINT (540895.0505012628 6330996.816918395)
2602,-122.19956,56.77338,-122.17450634936908,56.77480949385932,2,2.643000732292399,9215122194652.664,"56 46m 29.3142s N, 122 10m 28.2229s W",POINT (550448.7889394128 6292623.239223391)
2604,-118.72545,54.66063000000001,-118.72730455821008,54.66064949848691,6,2.5030200508546403,5682377424784.718,"54 39m 38.3382s N, 118 43m 38.2964s W",POINT (775535.4242478337 6065417.076110749)
2606,-122.20798,56.77352,-122.22390861108524,56.77809224171327,9,2.7059042003299467,11451339764354.73,"56 46m 41.1321s N, 122 13m 26.071s W",POINT (547425.5802628307 6292953.3326814715)
2610,-120.64384,55.91374,-120.64791970427332,55.91009616967852,14,2.618254437697538,8460219998912.866,"55 54m 36.3462s N, 120 38m 52.5109s W",POINT (647019.1302453742 6198573.301212303)
2622,-122.26118,56.82658000000001,-122.2718964693426,56.81490783353135,9,2.248697970930977,2360733464477.877,"56 48m 53.6682s N, 122 16m 18.8273s W",POINT (544449.616607535 6297019.003163287)
2623,-120.842,56.0251,-120.84138602614544,56.02544299190182,13,2.2646144021046077,2494144454814.164,"56 1m 31.5948s N, 120 50m 28.9897s W",POINT (634527.641271864 6211013.276351878)
2646,-120.60243,55.73654000000001,-120.61130596894272,55.736792263834936,14,2.2641992094179644,2490570353257.124,"55 44m 12.4521s N, 120 36m 40.7015s W",POINT (649972.6454424837 6179370.220611656)
2676,-122.07354,56.25779,-122.07620467719146,56.259170540833736,16,2.240849755492809,2297601114570.012,"56 15m 33.0139s N, 122 4m 34.3368s W",POINT (557227.9870989273 6235308.829840178)
2698,-122.17302,56.92764,-122.16530287838197,56.92977166369267,18,2.395165179207424,3915144258377.8574,"56 55m 47.178s N, 122 9m 55.0904s W",POINT (550800.8267162764 6309878.576237203)
2704,-121.48788,57.0488,-121.48720973448224,57.05281550167236,3,2.890964716080584,21699367452045.65,"57 3m 10.1358s N, 121 29m 13.955s W",POINT (591764.2211772306 6324281.816010122)
2705,-122.12851,56.70954,-122.12768399799263,56.70709778900848,3,2.2993012231174674,2811588994514.184,"56 42m 25.552s N, 122 7m 39.6624s W",POINT (553406.136583748 6285122.017573436)
2724,-122.12851,56.70954,-122.14155932807442,56.72614541746956,1,2.3463222277806364,3307374256477.0693,"56 43m 34.1235s N, 122 8m 29.6136s W",POINT (552530.1111721238 6287231.394077084)
2742,-120.65475,55.90155,-120.6634403109882,55.91853395195727,7,2.890842235099315,21690189816201.81,"55 55m 6.72223s N, 120 39m 48.3851s W",POINT (646017.4745484922 6199479.215700426)
2745,-122.13118,56.90995,-122.13836461283012,56.90819033681696,32,2.4663527720113088,5006441640565.031,"56 54m 29.4852s N, 122 8m 18.1126s W",POINT (552470.5493002327 6307496.7238497)
2772,-121.74156,57.02204,-121.74031032871954,57.020901480441694,26,2.5375714905886766,6402612761058.285,"57 1m 15.2453s N, 121 44m 25.1172s W",POINT (576478.0596338307 6320417.873368515)
2778,-118.0569,55.58454,-118.05426699170754,55.58363882742391,15,2.4728135548743184,5119414949408.392,"55 35m 1.09978s N, 118 3m 15.3612s W",POINT (811622.500325705 6170847.839930243)
2790,-122.21023,56.93111,-122.20672984936613,56.93707083949896,1,2.2327210391036347,2233991717576.885,"56 56m 13.455s N, 122 12m 24.2275s W",POINT (548270.1629664308 6310661.028283355)
2791,-121.02845,56.10363,-121.03499518506936,56.11129700217132,0,2.3477405568725938,3323615956368.49,"56 6m 40.6692s N, 121 2m 5.98267s W",POINT (622191.5781946392 6220206.411199667)
2825,-122.02793,56.57267,-122.03794581304884,56.5697212807935,2,2.26726372564551,2517071709598.7207,"56 34m 10.9966s N, 122 2m 16.6049s W",POINT (559114.4708278856 6269905.166396307)
2836,-119.67827,55.79106,-119.67235244856896,55.79389542607395,15,2.824904472107389,17272559927855.94,"55 47m 38.0235s N, 119 40m 20.4688s W",POINT (708598.0971022039 6188153.094714769)
2850,-121.99177,56.67323,-121.97682341545534,56.62888397542908,40,2.7500440422332257,13337242981848.717,"56 37m 43.9823s N, 121 58m 36.5643s W",POINT (562771.8707486932 6276544.346900903)
2852,-121.14281,56.01146,-121.15812154234816,56.005042644566856,5,2.340084001797399,3236875554025.6924,"56 0m 18.1535s N, 121 9m 29.2376s W",POINT (614851.5719318166 6208171.576982224)
2861,-120.12008,55.6489,-120.11245659969588,55.63345659279352,0,2.5958824865738426,7831117312179.1,"55 38m 0.443734s N, 120 6m 44.8438s W",POINT (681762.6151979505 6169067.496078732)
2895,-117.69292,54.98924,-117.68099916026014,54.97954458510065,7,2.7660739965479006,14096490234681.07,"54 58m 46.3605s N, 117 40m 51.597s W",POINT (840254.5644069696 6105464.769920364)
2901,-120.93595,56.05291,-120.93943634122732,56.06463717228527,17,2.3730978975384063,3627829318936.2,"56 3m 52.6938s N, 120 56m 21.9708s W",POINT (628287.875088729 6215187.821038331)
2906,-120.55001,55.72686,-120.55978578212184,55.72799243176606,2,2.728397719314436,12376463887480.748,"55 43m 40.7728s N, 120 33m 35.2288s W",POINT (653241.0793510892 6178503.887142871)
2908,-120.60747,55.87381,-120.608909380134,55.880605654235616,4,2.2525764064626745,2392569762009.2915,"55 52m 50.1804s N, 120 36m 32.0738s W",POINT (649570.4323685564 6195375.818634299)
2917,-122.19772,57.00718000000001,-122.20075817060165,56.99858120739728,2,2.249504631166686,2367319888535.777,"56 59m 54.8923s N, 122 12m 2.72941s W",POINT (548553.4519949768 6317512.0022731405)
2935,-120.68865,55.98649,-120.68837519210808,55.98648396148744,29,2.263608585027012,2485494906843.1133,"55 59m 11.3423s N, 120 41m 18.1507s W",POINT (644206.6751922014 6206987.145523516)
2943,-121.73033,56.32232,-121.71278165663811,56.327953486777055,3,2.783216551481756,14956322708005.793,"56 19m 40.6326s N, 121 42m 46.014s W",POINT (579597.2618321681 6243325.060327541)
2952,-120.36142,56.00386,-120.36723429995553,55.97846338584105,3,2.5153996859254177,5930612230622.734,"55 58m 42.4682s N, 120 22m 2.04348s W",POINT (664269.544966276 6206811.622773048)
2962,-121.39343,56.24782,-121.43473032987995,56.23481680713801,0,3.517398905811573,188841898851023.75,"56 14m 5.34051s N, 121 26m 5.02919s W",POINT (597025.1055916287 6233316.441288792)
2999,-117.2393,54.96451999999999,-117.22779018813192,54.96694163901444,19,2.2668474103791123,2513455008033.8696,"54 58m 0.9899s N, 117 13m 40.0447s W",POINT (869329.6893433277 6106367.450320371)
3007,-119.86246,55.74094,-119.87884471387964,55.73858865205455,4,2.309507046364511,2912464024473.156,"55 44m 18.9191s N, 119 52m 43.841s W",POINT (695936.0572366975 6181398.32864383)
3032,-122.26729,57.15686,-122.27136971436704,57.15834111037792,47,2.4678918726229324,5033126071976.617,"57 9m 30.028s N, 122 16m 16.931s W",POINT (544074.0975376451 6335247.397324093)
3039,-120.93357,56.04958000000001,-120.90594754125064,56.05244197739306,19,2.7788633927198227,14733132311890.75,"56 3m 8.79112s N, 120 54m 21.4111s W",POINT (630413.6576455324 6213893.590518165)
3102,-122.65905,57.33629000000001,-122.65620380836768,57.33505760749178,3,2.3329683556140632,3158293841190.091,"57 20m 6.20739s N, 122 39m 22.3337s W",POINT (520696.78503550467 6354736.246337796)
3122,-122.07217,56.90657,-122.0642912843125,56.91062484619856,27,3.220976471267733,67836699051897.95,"56 54m 38.2494s N, 122 3m 51.4486s W",POINT (556977.4898551224 6307826.981329773)
3126,-120.32288,55.9588,-120.3099578948305,55.95794176301293,1,2.7727281328328157,14424215402353.62,"55 57m 28.5903s N, 120 18m 35.8484s W",POINT (667931.1903124513 6204666.22105252)
3127,-121.10321,55.99207,-121.09266146306886,55.96952770220085,1,2.6599523112788823,9770762724839.092,"55 58m 10.2997s N, 121 5m 33.5813s W",POINT (619041.9131173837 6204330.435196609)
3135,-120.65848,55.7338,-120.6652813499629,55.73522303546928,3,3.0252635669899965,34506058199660.566,"55 44m 6.80293s N, 120 39m 55.0129s W",POINT (646590.4124376005 6179080.144161399)
3172,-122.94311,57.57413,-122.93748369305914,57.57117604867715,47,2.3126716134528347,2944471941421.524,"57 34m 16.2338s N, 122 56m 14.9413s W",POINT (503739.3607427835 6380971.205996733)
3266,-120.62641,55.724,-120.609609861272,55.72609545320774,7,3.186587137230113,60239409475907.39,"55 43m 33.9436s N, 120 36m 34.5955s W",POINT (650120.1676934925 6178183.797481538)
3269,-119.92965,55.78533,-119.9286893267373,55.790938553365066,6,2.3790154419472684,3702739532853.5767,"55 47m 27.3788s N, 119 55m 43.2816s W",POINT (692549.7715416106 6187081.595262326)
3274,-121.12923,55.94834,-121.13926286716082,55.93538466272886,7,2.213732219737405,2092176547955.0813,"55 56m 7.38479s N, 121 8m 21.3463s W",POINT (616236.0549782681 6200451.905124255)
3312,-119.14199,54.95093000000001,-119.14143018413183,54.97729241386504,19,2.3794306748407013,3708053676898.499,"54 58m 38.2527s N, 119 8m 29.1487s W",POINT (746902.7228166561 6099077.208321763)
3316,-120.95463,56.06674,-120.95860533297557,56.05379297303084,11,2.9442218649059564,26081513958178.438,"56 3m 13.6547s N, 120 57m 30.9792s W",POINT (627130.3127572659 6213945.714122019)
3329,-122.29133,56.8264,-122.29493179381244,56.82652201491058,2,2.8674134466406755,20004153110990.934,"56 49m 35.4793s N, 122 17m 41.7545s W",POINT (543030.0584522955 6298297.04315084)
3340,-122.12079,56.66141999999999,-122.12027145524866,56.661670863247615,16,3.190501054720426,61059266391873.52,"56 39m 42.0151s N, 122 7m 12.9772s W",POINT (553924.8239953623 6280071.5978558995)
3359,-122.28652,57.03708,-122.28623165142702,57.03687299301074,3,2.633262236656548,8910321101153.215,"57 2m 12.7428s N, 122 17m 10.4339s W",POINT (543316.5625170046 6321716.84339504)
3401,-120.57396,55.84279,-120.5775376884398,55.83735836326702,31,2.386520361683341,3799973277330.214,"55 50m 14.4901s N, 120 34m 39.1357s W",POINT (651700.8771470368 6190632.48317423)
3404,-120.55675,55.73112,-120.56231824029686,55.70451356869246,0,2.337282410857419,3205705455441.863,"55 42m 16.2488s N, 120 33m 44.3457s W",POINT (653173.9626885152 6175886.141705426)
3408,-121.99186,56.88251,-121.99328560702904,56.88273220602481,7,2.4710135778933284,5087686784956.164,"56 52m 57.8359s N, 121 59m 35.8282s W",POINT (561346.7187541554 6304783.7551666675)
3410,-118.0569,55.58454,-118.0450160223652,55.57870176089202,14,2.341367218467832,3251253462389.9243,"55 34m 43.3263s N, 118 2m 42.0577s W",POINT (812244.104593795 6170340.751770122)
3429,-121.96303,57.44376,-121.96247463200416,57.44233746464511,14,2.560060376600663,6919752558208.717,"57 26m 32.4149s N, 121 57m 44.9087s W",POINT (562276.3545917923 6367101.877817425)
3453,-120.68891,55.927,-120.6891469526518,55.92694682848613,12,3.109306639210704,46127504385569.53,"55 55m 37.0086s N, 120 41m 20.929s W",POINT (644380.0412549677 6200361.270252034)
3473,-120.89015,56.07701,-120.88064078087606,56.09692299763076,9,2.759118153727853,13761863015276.371,"56 5m 48.9228s N, 120 52m 50.3068s W",POINT (631837.4657062865 6218891.077962867)
3504,-121.85745,56.24496,-121.86168754051376,56.25186137684103,0,2.5596186783363213,6909204027445.51,"56 15m 6.70096s N, 121 51m 42.0751s W",POINT (570529.8951894712 6234694.239242045)
3518,-119.83435,55.58547,-119.83626213619328,55.58164032267607,6,2.6227030482772564,8591214698918.948,"55 34m 53.9052s N, 119 50m 10.5437s W",POINT (699405.0151026673 6164062.309934623)
3521,-119.69022,55.82881,-119.7007563004046,55.82256838376965,9,2.4430434011070643,4619182292244.027,"55 49m 21.2462s N, 119 42m 2.72268s W",POINT (706666.2218556723 6191257.04940347)
3529,-120.60752,55.91252,-120.6123629472063,55.914777448575904,10,3.5743745424061464,229912092237589.3,"55 54m 53.1988s N, 120 36m 44.5066s W",POINT (649223.1807656131 6199170.296904536)
3552,-122.04187,56.62466,-122.02102321332411,56.62712871381702,20,3.017298744463204,33569750750115.92,"56 37m 37.6634s N, 122 1m 15.6836s W",POINT (560063.1080607242 6276309.413044544)
3564,-120.842,56.0251,-120.87032439761047,56.03007963275439,16,2.527074979188965,6174651754899.187,"56 1m 48.2867s N, 120 52m 13.1678s W",POINT (632708.5673991977 6211473.205215114)
3572,-122.77701,57.43456,-122.77847083503576,57.4351441449524,16,2.682828020486709,10574066338985.863,"57 26m 6.51892s N, 122 46m 42.495s W",POINT (513299.9530545146 6365847.496107267)
3579,-122.20057,56.82639,-122.20190600792792,56.82331161386835,4,2.257459456070672,2433263738347.28,"56 49m 23.9218s N, 122 12m 6.86163s W",POINT (548711.4165917055 6298002.0373362545)
3601,-122.09358,56.22691,-122.0894779462538,56.23068826217538,7,2.561894577702241,6963729076220.03,"56 13m 50.4777s N, 122 5m 22.1206s W",POINT (556447.6381818852 6232127.909897018)
3607,-120.53522,55.92246,-120.53225044519642,55.920982651827565,15,2.735330264145708,12676384280605.836,"55 55m 15.5375s N, 120 31m 56.1016s W",POINT (654204.2985447588 6200036.439756838)
3612,-121.05607,56.06436,-121.05804829164764,56.07388519365112,3,2.7403294845374746,12897164132363.443,"56 4m 25.9867s N, 121 3m 28.9738s W",POINT (620875.4038273701 6216002.834879017)
3613,-121.87117,57.08315,-121.8526387822278,57.089711141305855,2,2.785281764043182,15063387422452.62,"57 5m 22.9601s N, 121 51m 9.49962s W",POINT (569530.0556580529 6327956.705887507)
3646,-119.81578,55.99451,-119.82432069373807,56.0047326336957,3,2.3904443006684053,3851824143301.9727,"56 0m 17.0375s N, 119 49m 27.5545s W",POINT (697997.9954734367 6211157.501219634)
3650,-120.00394,55.69446,-120.02229860893078,55.70097972660444,3,2.640902863211561,9148592737988.678,"55 42m 3.52702s N, 120 1m 20.275s W",POINT (687113.3414612595 6176818.443095677)
3662,-122.17302,56.92764,-122.17152889286754,56.92848769880474,3,2.3147699193697657,2965888902779.52,"56 55m 42.5557s N, 122 10m 17.504s W",POINT (550423.6453878763 6309731.0500066895)
3685,-120.09252,55.85844,-120.09304891100214,55.85822735216771,10,2.308840355191019,2905765297143.3774,"55 51m 29.6185s N, 120 5m 34.9761s W",POINT (681934.4524895468 6194122.058275099)
3704,-122.83673,57.63819,-122.8308197276076,57.64590739735237,6,2.531939923381497,6279280519259.675,"57 38m 45.2666s N, 122 49m 50.951s W",POINT (510098.6280635509 6389301.63423682)
3724,-120.55577,56.00811,-120.53893976510228,56.0073181961801,4,2.5482766183731056,6643775175518.701,"56 0m 26.3455s N, 120 32m 20.1832s W",POINT (653444.2718584621 6209627.09009732)
3729,-120.94599,56.09707,-120.92982203024188,56.08257355949822,6,3.7195727871727486,379628825017276.06,"56 4m 57.2648s N, 120 55m 47.3593s W",POINT (628826.4903174143 6217201.532209001)
3757,-120.70804,55.80902,-120.70779487185372,55.80883013607796,24,2.6685635453775984,10065730955565.408,"55 48m 31.7885s N, 120 42m 28.0615s W",POINT (643650.5977210356 6187180.599119934)
3797,-119.54771,55.84755,-119.5439427767001,55.85136570253762,8,2.487464226767988,5385131838677.676,"55 51m 4.91653s N, 119 32m 38.194s W",POINT (716324.7465240946 6194939.285324743)
3813,-119.64484,55.74022,-119.63980196277254,55.736959579380205,25,2.5526834841747843,6745672092113.348,"55 44m 13.0545s N, 119 38m 23.2871s W",POINT (710945.1015239246 6181919.091440764)
3840,-120.53522,55.92246,-120.54253578166086,55.92594304999529,12,2.749623706850953,13317894194723.44,"55 55m 33.395s N, 120 32m 33.1288s W",POINT (653542.1188779966 6200565.43398571)
3852,-120.54453999999998,55.95398,-120.5654798532196,55.9495762011815,1,2.329083584816792,3116200387409.644,"55 56m 58.4743s N, 120 33m 55.7275s W",POINT (652016.2867912712 6203144.117481353)
3878,-121.07064,55.91833000000001,-121.07721900354989,55.91837849815354,2,2.5497331787654502,6677282769917.285,"55 55m 6.16259s N, 121 4m 37.9884s W",POINT (620163.8842669723 6198665.616678526)
3885,-120.68613,56.0149,-120.70498771291328,56.00646281699094,16,2.4055857499447297,4058622184650.6514,"56 0m 23.2661s N, 120 42m 17.9558s W",POINT (643096.6858319223 6209175.52403473)
3889,-122.30225,56.3434,-122.30306741709732,56.344057216632,35,3.985849763138124,952301886595211.6,"56 20m 38.606s N, 122 18m 11.0427s W",POINT (543078.8109053817 6244591.385532857)
3899,-120.59491,55.94452,-120.59274235067475,55.94048168730055,2,3.793540259536453,490128988323849.75,"55 56m 25.7341s N, 120 35m 33.8725s W",POINT (650349.5802315809 6202072.647133621)
3903,-120.78723,55.96467,-120.7996569793308,55.96462144488786,8,2.6885726249348223,10785963279265.863,"55 57m 52.6372s N, 120 47m 58.7651s W",POINT (637343.3269619368 6204327.937572196)
3921,-120.95463,56.06674,-120.9262037081315,56.06510826393585,10,2.3579181317860005,3442525751798.164,"56 3m 54.3898s N, 120 55m 34.3333s W",POINT (629110.0109216938 6215264.907298147)
3928,-122.06369,56.22635,-122.09034728256968,56.220784550257584,7,2.38981020249607,3843397503829.624,"56 13m 14.8244s N, 122 5m 25.2502s W",POINT (556408.2931517317 6231024.954337352)
3934,-122.11176,56.34233,-122.10637251760927,56.34565216278598,3,2.955257584483442,27094826646298.496,"56 20m 44.3478s N, 122 6m 22.9411s W",POINT (555234.2773234155 6244909.376177829)
3975,-122.14139,56.399,-122.10466524363228,56.40612946090421,1,2.9644223355478045,27966202842486.656,"56 24m 22.0661s N, 122 6m 16.7949s W",POINT (555252.2071610605 6251641.801614645)
3980,-120.60783,55.91193000000001,-120.62481270318308,55.912372158666656,3,3.083321270685082,42167893469064.5,"55 54m 44.5398s N, 120 37m 29.3257s W",POINT (648454.4518291492 6198875.889962412)
3994,-120.89015,56.07701,-120.89314211433062,56.07099817750108,27,2.293156887498409,2752550726231.724,"56 4m 15.5934s N, 120 53m 35.3116s W",POINT (631148.0026771047 6215982.600366776)
4012,-120.67351,56.01505,-120.67940424815058,56.03665598794789,0,2.6111856282648085,8256166494675.66,"56 2m 11.9616s N, 120 40m 45.8553s W",POINT (644578.6283076296 6212588.208902668)
4013,-122.768,57.56038,-122.78052939637304,57.54437007354518,12,2.5641705574535667,7018686366500.446,"57 32m 39.7323s N, 122 46m 49.9058s W",POINT (513137.0854365193 6378006.532329037)
4026,-120.0946,55.74726,-120.09386562176458,55.74746729647888,2,2.232457090818681,2231956038069.7666,"55 44m 50.8823s N, 120 5m 37.9162s W",POINT (682400.6950849161 6181798.852115715)
4073,-120.63022,55.95912,-120.63281851710114,55.94815832540293,27,2.4709669187773664,5086866945478.94,"55 56m 53.37s N, 120 37m 58.1467s W",POINT (647817.8344369753 6202840.32679391)
4095,-122.1565,57.14261,-122.14969468499018,57.14232646543352,10,2.5239591910262145,6108559191830.737,"57 8m 32.3753s N, 122 8m 58.9009s W",POINT (551456.1155494677 6333549.966067129)
4103,-121.96999,56.95981,-121.95822031018226,56.96331097684593,24,2.391601297275157,3867247308857.956,"56 57m 47.9195s N, 121 57m 29.5931s W",POINT (563346.7551345108 6313784.693164949)
4115,-122.02526,56.7267,-122.02703003376654,56.725533103788266,1,2.6084528871348795,8178606826976.534,"56 43m 31.9192s N, 122 1m 37.3081s W",POINT (559539.158093618 6287256.89061301)
4126,-121.10337,55.99987,-121.10441251294873,56.00042861136807,3,2.279399229329546,2624815874858.362,"56 0m 1.543s N, 121 6m 15.885s W",POINT (618214.2714254244 6207748.734935611)
4135,-119.77251,55.81327,-119.75993695338154,55.82203718644907,12,2.3543219546365,3400031432049.3228,"55 49m 19.3339s N, 119 45m 35.773s W",POINT (702963.3565870578 6191022.828051505)
4141,-122.07633,56.79285,-122.05820901056488,56.78808702816431,4,2.232267822064572,2230497460389.679,"56 47m 17.1133s N, 122 3m 29.5524s W",POINT (557535.5599694351 6294192.798363957)
4142,-120.53041,56.01133000000001,-120.53223121839508,56.01496651622678,1,2.4658777344011824,4998234197633.743,"56 0m 53.8795s N, 120 31m 56.0324s W",POINT (653832.0375860668 6210492.955074786)
4148,-120.00547,55.5679,-120.0046258004007,55.56867742135516,10,2.3600327966476624,3467761295047.248,"55 34m 7.23872s N, 120 0m 16.6529s W",POINT (688859.1680099599 6162149.581518804)
4164,-117.69144,54.99209000000001,-117.68757307135093,54.99239804704074,5,2.3095105575661075,2912499344897.768,"54 59m 32.633s N, 117 41m 15.2631s W",POINT (839725.6796003504 6106860.966037521)
4168,-121.10804,55.9989,-121.1050407157194,55.998763230499016,14,2.377526897569556,3683751675193.655,"55 59m 55.5476s N, 121 6m 18.1466s W",POINT (618180.1832145391 6207562.345891008)
4183,-121.51611,56.74731,-121.5148696291022,56.740913512215805,16,3.001080366365177,31740995941409.246,"56 44m 27.2886s N, 121 30m 53.5307s W",POINT (590840.4826198841 6289530.7795433095)
4215,-120.59188,55.9097,-120.5717124229319,55.911642696707496,1,3.3457467182564065,104380669327312.44,"55 54m 41.9137s N, 120 34m 18.1647s W",POINT (651775.4565076758 6198909.991430321)
4221,-122.09494,56.62771,-122.1071419812702,56.62409602933873,1,2.346572245313677,3310231506742.193,"56 37m 26.7457s N, 122 6m 25.7111s W",POINT (554784.0379116207 6275899.785244838)
4248,-121.0829,55.97075,-121.08434825924944,55.96567257192805,9,2.390914741750368,3858087851500.826,"55 57m 56.4213s N, 121 5m 3.65373s W",POINT (619572.5799423913 6203915.810036931)
4251,-120.58977,55.92272,-120.57960817996069,55.93330344295028,1,3.4384268421226443,143760727941506.0,"55 55m 59.8924s N, 120 34m 46.5894s W",POINT (651197.6828331408 6201302.643181178)
4272,-120.64931,55.98163,-120.6476202889032,55.975448194374735,1,2.6606784426564185,9795298248462.836,"55 58m 31.6135s N, 120 38m 51.433s W",POINT (646790.3765294185 6205845.089579235)
4274,-122.10157,56.88454,-122.06412118475818,56.89291687809461,3,2.9887116942400427,30413579800668.37,"56 53m 34.5008s N, 122 3m 50.8363s W",POINT (557014.8206707306 6305856.091891947)
4286,-122.04187,56.62466,-122.0489382468884,56.62866069803821,1,2.383032573026444,3754471911244.968,"56 37m 43.1785s N, 122 2m 56.1777s W",POINT (558348.1375799407 6276455.835868864)
4322,-122.68255,57.0041,-122.68975821721352,57.002402649604136,2,2.224507942302339,2171510398933.3235,"57 0m 8.64954s N, 122 41m 23.1296s W",POINT (518845.27750098176 6317696.163624694)
4358,-122.08645,56.22628,-122.09973010204384,56.23465247468014,18,2.442811906960124,4615490489780.825,"56 14m 4.74891s N, 122 5m 59.0284s W",POINT (555806.314396164 6232560.762520168)
4360,-120.61732,55.91623000000001,-120.62335564336094,55.91960883200778,7,3.7815825645477137,470298774234017.25,"55 55m 10.5918s N, 120 37m 24.0803s W",POINT (648517.8251999558 6199684.172240599)
4386,-122.41249,56.43946999999999,-122.38213618856092,56.4476547703908,2,2.23739087019251,2270315976215.88,"56 26m 51.5572s N, 122 22m 55.6903s W",POINT (538087.9208152734 6256075.317795125)
4424,-120.95463,56.06674,-120.95127806574716,56.06923816264603,27,2.8304184868724125,17604663582607.98,"56 4m 9.25739s N, 120 57m 4.60104s W",POINT (627535.5492338939 6215677.840532531)
4448,-122.82291,57.5126,-122.83479507572876,57.51432509900336,11,3.7373462771854298,403663438936208.3,"57 30m 51.5704s N, 122 50m 5.26227s W",POINT (509896.9878228926 6374652.5873064725)
4456,-118.75257,54.53555,-118.73664273671992,54.566295134197865,2,2.6317192352611207,8862961298452.441,"54 33m 58.6625s N, 118 44m 11.9139s W",POINT (775571.1007195634 6054891.041743559)
4471,-122.08321,56.79135,-122.10058730339944,56.818083666312944,18,2.435379226138792,4498511543096.819,"56 49m 5.1012s N, 122 6m 2.11429s W",POINT (554902.8258821295 6297496.808655135)
4477,-120.60736,55.91261,-120.61160397635462,55.9187679686285,3,2.411863083212721,4147578598183.248,"55 55m 7.56469s N, 120 36m 41.7743s W",POINT (649255.267514966 6199615.919485802)
4481,-121.20788,56.02052,-121.2241930676527,56.00533762601422,13,2.2226675900517647,2157751290769.7324,"56 0m 19.2155s N, 121 13m 27.095s W",POINT (610731.2968521815 6208096.54183124)
4528,-120.61823,55.89671,-120.61005351210528,55.88952224861599,2,3.6695449846468486,319387177885379.94,"55 53m 22.2801s N, 120 36m 36.1926s W",POINT (649464.5987744144 6196365.399858778)
4560,-120.54362,55.95478000000001,-120.55415525116912,55.95030687688492,4,2.2676262601444237,2520225434490.748,"55 57m 1.10476s N, 120 33m 14.9589s W",POINT (652720.3806578548 6203250.373493117)
4569,-122.13406,57.25379,-122.13342467801272,57.25776364658993,11,2.444080679069063,4635760798256.456,"57 15m 27.9491s N, 122 8m 0.328841s W",POINT (552277.2882253387 6346412.092749318)
4604,-118.31888,54.87376,-118.31958126394204,54.8772458172067,44,2.9901887882199705,30569137284127.44,"54 52m 38.0849s N, 118 19m 10.4926s W",POINT (800199.9028972022 6091169.821668254)
4622,-122.07354,56.88844,-122.08395550585246,56.88787925949917,13,2.995086846376216,31090683489445.844,"56 53m 16.3653s N, 122 5m 2.23982s W",POINT (555814.042655105 6305279.008024498)
4634,-120.98485,55.94205,-120.99093032693742,55.94784284695184,1,2.457987415331857,4863860640220.772,"55 56m 52.2342s N, 120 59m 27.3492s W",POINT (625460.4063880107 6202097.419756644)
4635,-121.89451,56.62662,-121.8856378433548,56.64291787994858,10,2.2146024369375934,2098474303033.379,"56 38m 34.5044s N, 121 53m 8.29624s W",POINT (568340.4618062872 6278193.4805223625)
4642,-120.24349,55.96914,-120.21649003576589,55.998137269432966,13,2.733262407578969,12586170520205.52,"55 59m 53.2942s N, 120 12m 59.3641s W",POINT (673584.2258144997 6209368.937900535)
4644,-122.11176,56.34233,-122.11284814877776,56.34295938602541,9,2.5878586945984585,7617071669172.91,"56 20m 34.6538s N, 122 6m 46.2533s W",POINT (554837.8999755849 6244604.496673185)
4657,-120.59845,55.78303,-120.59422779521238,55.786568348613486,2,2.355338575258973,3411990889651.95,"55 47m 11.6461s N, 120 35m 39.2201s W",POINT (650852.3107462628 6184945.2482711645)
4662,-121.06505,55.92388,-121.0791813715111,55.92331786179031,21,2.873359693704433,20419238441765.57,"55 55m 23.9443s N, 121 4m 45.0529s W",POINT (620025.996440564 6199211.82479441)
4704,-119.64484,55.74022,-119.64244882725944,55.74141442848574,13,2.281344352596348,2642509327162.476,"55 44m 29.0919s N, 119 38m 32.8158s W",POINT (710754.9827787746 6182406.514590007)
4717,-122.11193,56.33995,-122.1265653145997,56.33349660831173,0,2.516852174823124,5960439199443.047,"56 20m 0.58779s N, 122 7m 35.6351s W",POINT (554003.3845444467 6243540.460236674)
4741,-120.54293,55.70248,-120.54244492787876,55.70423296996287,37,2.5591382043092525,6897747722226.294,"55 42m 15.2387s N, 120 32m 32.8017s W",POINT (654423.5490112224 6175899.012016374)
4755,-120.11673,55.85805,-120.1107039248286,55.85975293733726,11,2.3658349493179283,3537955971477.1045,"55 51m 35.1106s N, 120 6m 38.5341s W",POINT (680822.7542893296 6194245.484970234)
4776,-122.20057,56.82639,-122.18115515636772,56.83901116085257,5,3.154338651756202,53889974442975.56,"56 50m 20.4402s N, 122 10m 52.1586s W",POINT (549956.9978341275 6299764.477108909)
4793,-122.15962,56.60526,-122.12929516755923,56.59647663559164,16,2.393227235767225,3889026062927.4297,"56 35m 47.3159s N, 122 7m 45.4626s W",POINT (553463.8119007073 6272808.186265892)
4795,-122.08645,56.22628,-122.07769567143173,56.222821089459096,12,2.3828499186513303,3752104090053.779,"56 13m 22.1559s N, 122 4m 39.7044s W",POINT (557189.7710893371 6231262.038138236)
