,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2647,-122.42759,57.33994000000001,-122.41893916101276,57.33764428884236,8,2.3280716537178874,3105328009470.842,"57 20m 15.5194s N, 122 25m 8.18098s W",POINT (534977.6714057531 6355121.242175711)
2648,-122.78285,57.24482,-122.79072545850832,57.24734569271477,43,2.384646696121223,3775461484719.632,"57 14m 50.4445s N, 122 47m 26.6117s W",POINT (512628.510592495 6344939.231744924)
2701,-120.87184,56.0317,-120.85220164622388,56.036520574319375,40,2.4842727192836658,5326097089378.567,"56 2m 11.4741s N, 120 51m 7.92593s W",POINT (633815.378905304 6212224.849625508)
2713,-122.20114,56.74531999999999,-122.2023529201869,56.74788950714479,61,2.297856906376919,2797598326857.203,"56 44m 52.4022s N, 122 12m 8.47051s W",POINT (548781.9245911172 6289606.697498629)
2736,-117.0348,55.58165,-117.029315411861,55.57778272338424,18,2.474168214764466,5143423942308.225,"55 34m 40.0178s N, 117 1m 45.5355s W",POINT (876181.496715578 6175282.062565825)
2791,-120.19674,55.65875,-120.20744738401558,55.65819782267335,19,2.7623985916047564,13918674781880.877,"55 39m 29.5122s N, 120 12m 26.8106s W",POINT (675674.1306942924 6171575.0002062395)
2799,-120.48792,55.72113,-120.48586122184426,55.72422572183403,8,3.2984729566995727,88656265835725.94,"55 43m 27.2126s N, 120 29m 9.1004s W",POINT (657897.54067076 6178250.756019317)
2803,-122.1188,56.82268000000001,-122.12031306223588,56.82330368667906,1,3.377571758113107,116508507039870.44,"56 49m 23.8933s N, 122 7m 13.127s W",POINT (553691.2783188815 6298062.1857460765)
2812,-122.19073,56.77342,-122.21591970617982,56.74768823969181,26,2.297529441857522,2794435969221.4663,"56 44m 51.6777s N, 122 12m 57.3109s W",POINT (547952.4940728227 6289574.717301621)
2826,-119.88248,55.64743000000001,-119.87814452069703,55.648290258579614,60,2.405883015127709,4062791383279.995,"55 38m 53.8449s N, 119 52m 41.3203s W",POINT (696432.5054451532 6171356.287059842)
2841,-122.10654,56.80095,-122.1080808996488,56.80031758862753,10,2.695836356728771,11059984926958.346,"56 48m 1.14332s N, 122 6m 29.0912s W",POINT (554471.1724834978 6295513.343493081)
2843,-120.12221,55.62801999999999,-120.12549484103188,55.61618013949018,10,2.567239976786455,7093490071080.851,"55 36m 58.2485s N, 120 7m 31.7814s W",POINT (681021.791285476 6167111.58525952)
2851,-120.67313,55.91112,-120.68195232469505,55.93014921372848,50,2.284314588326052,2669757913500.313,"55 55m 48.5372s N, 120 40m 55.0284s W",POINT (644817.5168776193 6200732.62025123)
2864,-122.25296000000002,56.82642,-122.25031795542829,56.82678294372874,12,3.019261325216277,33798076749325.78,"56 49m 36.4186s N, 122 15m 1.14464s W",POINT (545752.4464252297 6298355.0197968595)
2912,-120.71178,56.00682,-120.741348121739,56.00391381125012,1,2.537380304632614,6398386300803.936,"56 0m 14.0897s N, 120 44m 28.8532s W",POINT (640839.2898973462 6208817.1895552715)
2947,-122.1009,57.07715,-122.10228410982384,57.07904185463519,8,2.4533311163547147,4786264273833.063,"57 4m 44.5507s N, 122 6m 8.2228s W",POINT (554417.7549666434 6326542.413166324)
3017,-120.56045,55.71904,-120.56503312958486,55.716570801871605,4,2.7423961596853865,12989553994693.438,"55 42m 59.6549s N, 120 33m 54.1193s W",POINT (652956.2787389068 6177221.578213134)
3057,-119.94223999999998,55.63395,-119.94030887017576,55.6328618343429,20,2.4530190568056107,4781108343087.37,"55 37m 58.3026s N, 119 56m 25.1119s W",POINT (692598.1095951581 6169465.825219968)
3087,-121.99437,56.2266,-121.95123348754312,56.22314365931958,8,3.2842559196807404,84408052377675.17,"56 13m 23.3172s N, 121 57m 4.44056s W",POINT (565030.5129198151 6231410.059750591)
3102,-122.75868,57.36278000000001,-122.7709510189906,57.36135358154931,3,2.494096510078876,5509913299439.089,"57 21m 40.8729s N, 122 46m 15.4237s W",POINT (513779.0842456554 6357634.47407883)
3109,-119.92683999999998,55.44986,-119.9263809091128,55.45150214014849,5,2.670329485682875,10127312902211.102,"55 27m 5.4077s N, 119 55m 34.9713s W",POINT (694367.6809150686 6149331.70107098)
3110,-122.8769,57.583,-122.8845153725466,57.587343518489405,7,2.8058780405510317,16173985924460.57,"57 35m 14.4367s N, 122 53m 4.25534s W",POINT (506904.55292115547 6382775.212611899)
3148,-122.19073,56.77342,-122.21676704025292,56.7704774549064,12,3.550839232353051,211962409881290.38,"56 46m 13.7188s N, 122 13m 0.361345s W",POINT (547871.6711554846 6292110.720663275)
3164,-120.16463,55.90391,-120.17434366001072,55.89754192297231,4,3.072486166676004,40619002124825.42,"55 53m 51.1509s N, 120 10m 27.6372s W",POINT (676669.3847501385 6198284.830009983)
3168,-122.15131,57.41063000000001,-122.13207521916452,57.41685823886175,3,2.5763707535946123,7320759342424.996,"57 25m 0.68966s N, 122 7m 55.4708s W",POINT (552132.8296053441 6364122.907666815)
3172,-121.10227,56.01784,-121.11489869478424,56.02303873365624,12,2.675319475364794,10303368035012.137,"56 1m 22.9394s N, 121 6m 53.6353s W",POINT (617491.7516586978 6210246.783820887)
3191,-122.0599,56.23838000000001,-122.061556256301,56.24239022010871,5,2.681331046328146,10519535643712.416,"56 14m 32.6048s N, 122 3m 41.6025s W",POINT (558160.8443885568 6233453.508730086)
3195,-120.4162,55.99895,-120.4178320473558,55.990511827200095,15,2.2906540458532656,2728858827225.563,"55 59m 25.8426s N, 120 25m 4.19537s W",POINT (661063.2341875914 6208032.937768809)
3215,-120.90013,56.07782,-120.93727826696676,56.05872235871542,0,2.498563734780736,5595586351230.251,"56 3m 31.4005s N, 120 56m 14.2018s W",POINT (628441.8781515248 6214533.68436094)
3246,-120.65176,55.98004,-120.66847509323696,55.98639687584574,9,2.478065116876597,5213119439616.201,"55 59m 11.0288s N, 120 40m 6.51034s W",POINT (645448.1799003314 6207019.165877314)
3250,-120.09766,55.62392,-120.11259285806187,55.64201984104744,4,2.5530232545558,6753592955882.453,"55 38m 31.2714s N, 120 6m 45.3343s W",POINT (681714.3800278017 6170019.709888953)
3327,-122.08292,56.65683000000001,-122.0929676747422,56.6475894456314,5,2.6377766952663846,9050343083470.96,"56 38m 51.322s N, 122 5m 34.6836s W",POINT (555619.1412997707 6278526.08794236)
3337,-120.62369,55.95945,-120.66146256667612,55.95154820781877,10,2.802532695964348,15988180548749.672,"55 57m 5.57355s N, 120 39m 41.2652s W",POINT (646016.7773506665 6203156.612488907)
3343,-120.80413,55.9731,-120.80550376773851,55.97178113793876,11,2.325112079534234,3073747010114.008,"55 58m 18.4121s N, 120 48m 19.8136s W",POINT (636953.1441893423 6205112.967192531)
3352,-122.07559,56.76951999999999,-122.08787587863692,56.76584571299234,4,2.3098560761660507,2915977135103.66,"56 45m 57.0446s N, 122 5m 16.3532s W",POINT (555756.1955777461 6291692.679757442)
3358,-122.25019,57.29098000000001,-122.25548944322396,57.29719773327273,0,2.2836680167349104,2663802517970.632,"57 17m 49.9118s N, 122 15m 19.762s W",POINT (544865.7673399107 6350714.669578061)
3413,-120.60676,55.89844,-120.59898067269816,55.90052504509294,5,2.5081577356994127,5784110798267.13,"55 54m 1.89016s N, 120 35m 56.3304s W",POINT (650114.4304660565 6197613.541333816)
3414,-120.87184,56.0317,-120.86697047404736,56.02681856005873,36,2.43683396098876,4521171085639.271,"56 1m 36.5468s N, 120 52m 1.09371s W",POINT (632928.7355430608 6211116.798822542)
3420,-120.67508,55.91066,-120.67670952557124,55.906075039108174,0,2.6689091233261864,10077752423360.568,"55 54m 21.8701s N, 120 40m 36.1543s W",POINT (645234.9944090776 6198065.077456531)
3424,-122.74747,57.11955,-122.74602894986994,57.12014307857013,3,4.080500059535962,1320535525696456.2,"57 7m 12.5151s N, 122 44m 45.7042s W",POINT (515378.429812962 6330788.440061967)
3426,-122.25296000000002,56.82642,-122.25390846317904,56.82716023977446,3,2.7551855994034264,13576205372673.053,"56 49m 37.7769s N, 122 15m 14.0705s W",POINT (545532.8680548826 6298394.621852496)
3433,-120.7869,56.03551,-120.79152670162723,56.03071849232943,9,2.9722232080215454,28729946153959.64,"56 1m 50.5866s N, 120 47m 29.4961s W",POINT (637615.5956360573 6211698.497282052)
3435,-120.78683,56.02958,-120.79804465974212,56.04490716885158,6,2.2918793386224454,2740431859941.0503,"56 2m 41.6658s N, 120 47m 52.9608s W",POINT (637159.172931937 6213264.262114152)
3437,-120.71752,55.90619,-120.722420843529,55.91232789741271,7,2.4041385892606857,4038386522986.144,"55 54m 44.3804s N, 120 43m 20.715s W",POINT (642355.1094636465 6198665.746143599)
3543,-121.06799,55.92302,-121.06807313075116,55.9228952623425,1,2.9743726927753973,28944032633067.363,"55 55m 22.4229s N, 121 4m 5.06327s W",POINT (620721.3322144505 6199184.135809377)
3554,-120.68866,55.98634000000001,-120.67527739151224,55.99188730996156,0,2.2592554466289894,2448404505141.8154,"55 59m 30.7943s N, 120 40m 30.9986s W",POINT (645003.3602729393 6207615.749553504)
3575,-121.10321,55.99453000000001,-121.10550750981275,55.986292746103146,8,2.446779826579822,4679179868501.551,"55 59m 10.6539s N, 121 6m 19.827s W",POINT (618189.1243346843 6206173.901891284)
3576,-121.58761,57.05405,-121.58663294149514,57.04983248439032,2,2.3490249170540523,3338392342864.2866,"57 2m 59.3969s N, 121 35m 11.8786s W",POINT (585740.7079213965 6323820.54729572)
3595,-121.98008,57.39165,-121.97737477141874,57.38650994603947,20,2.480640581339877,5259698767227.533,"57 23m 11.4358s N, 121 58m 38.5492s W",POINT (561475.4968474285 6360873.868187481)
3612,-120.32381,55.92683,-120.32671097473994,55.92181356745375,7,2.430599423841814,4424855938173.628,"55 55m 18.5288s N, 120 19m 36.1595s W",POINT (667041.1038109004 6200606.341042403)
3623,-121.91716,56.70502,-121.90181285313504,56.698292672584834,3,2.3856867838636813,3789048600289.72,"56 41m 53.8536s N, 121 54m 6.52627s W",POINT (567249.8315714006 6284340.769560884)
3707,-122.20114,56.74531999999999,-122.19974807839692,56.73827353831421,11,3.246022315961918,73966228351654.83,"56 44m 17.7847s N, 122 11m 59.0931s W",POINT (548953.7271226104 6288538.236365855)
3729,-122.3088,57.0351,-122.2888087640942,57.03562736985944,1,3.526232906609538,194692561904275.38,"57 2m 8.25853s N, 122 17m 19.7116s W",POINT (543161.6122514233 6321576.558186889)
3755,-120.61542,55.77567,-120.61789239320622,55.77670787005028,5,2.525983266831433,6151413200102.128,"55 46m 36.1483s N, 120 37m 4.41262s W",POINT (649406.4914396666 6183796.901943937)
3757,-119.69916,55.79502,-119.72360488746352,55.77880818192208,58,2.9564169095285244,27203536353619.71,"55 46m 43.7095s N, 119 43m 24.9776s W",POINT (705466.009257365 6186321.755324327)
3818,-120.63725,56.01317,-120.63740707108664,56.01172970553087,2,2.8908396390062374,21689995330081.848,"56 0m 42.2269s N, 120 38m 14.6655s W",POINT (647289.4891159665 6209903.575929659)
3825,-120.62666000000002,56.04529,-120.6246810105296,56.04243585217843,6,2.3454588879388925,3297526785062.4146,"56 2m 32.7691s N, 120 37m 28.8516s W",POINT (647965.1653736405 6213347.208198595)
3827,-120.59548999999998,55.94819,-120.58073759887604,55.95350080447852,3,2.839584675813237,18170924074157.47,"55 57m 12.6029s N, 120 34m 50.6554s W",POINT (651048.4891158883 6203547.318223517)
3830,-119.24482,55.05519,-119.22807024275944,55.04986843891916,4,2.607862824806072,8161955774257.153,"55 2m 59.5264s N, 119 13m 41.0529s W",POINT (740925.6518099131 6106844.799971475)
3832,-119.8865,55.57098000000001,-119.9098640084022,55.573734086599,7,2.482914075595837,5301162454233.257,"55 34m 25.4427s N, 119 54m 35.5104s W",POINT (694806.8213061279 6162973.9037246285)
3884,-122.2604,56.682930000000006,-122.26267100820787,56.67991621325661,7,2.490616352919332,5444080387391.724,"56 40m 47.6984s N, 122 15m 45.6156s W",POINT (545174.5137481884 6281999.501209554)
3920,-120.24443,55.66315,-120.25279056039432,55.655923401656665,23,3.2092694463151528,65148462294215.375,"55 39m 21.3242s N, 120 15m 10.046s W",POINT (672832.5042068716 6171208.065989427)
3968,-120.16428,55.84121,-120.16671380283935,55.84056739796946,5,2.47953385748788,5239632004700.682,"55 50m 26.0426s N, 120 10m 0.16969s W",POINT (677405.9325385522 6191966.243205092)
3969,-121.145,56.00821,-121.15138692092238,55.98374337465298,8,2.3947271333577214,3909225293083.1367,"55 59m 1.47615s N, 121 9m 4.99292s W",POINT (615334.8732038356 6205812.704986517)
3975,-122.03246,56.57419,-122.02549151119736,56.56791773073359,3,2.3195969902553384,3015751033884.336,"56 34m 4.50383s N, 122 1m 31.7694s W",POINT (559882.5598455777 6269715.222768972)
3998,-120.24049,55.90875,-120.23688152215858,55.89075178163945,0,2.3474840662804968,3320672911593.504,"55 53m 26.7064s N, 120 14m 12.7735s W",POINT (672790.635772604 6197371.459377085)
4004,-122.11103,56.8004,-122.076253763864,56.78814291181141,5,2.8807498665609192,20947143111982.137,"56 47m 17.3145s N, 122 4m 34.5135s W",POINT (556433.1309379761 6294184.002635459)
4023,-120.6828,55.79274,-120.6888469035092,55.79120626707402,9,2.5531651170772043,6756902863751.244,"55 47m 28.3426s N, 120 41m 19.8489s W",POINT (644903.268351536 6185259.232494485)
4039,-122.76747,57.4514,-122.76617772969804,57.45085785406128,0,2.370228448022389,3592052471198.7314,"57 27m 3.08827s N, 122 45m 58.2398s W",POINT (514031.9758771461 6367599.262625059)
4052,-122.23859,56.98226,-122.24607987764442,56.98645972118615,5,2.265706695915493,2503571758592.8184,"56 59m 11.255s N, 122 14m 45.8876s W",POINT (545815.1419176834 6316131.446328812)
4068,-122.02969,56.70815,-122.0286420786607,56.709280576687135,0,2.827985655455449,17457356595237.422,"56 42m 33.4101s N, 122 1m 43.1115s W",POINT (559466.1559101647 6285446.521400674)
4097,-121.94168,56.76165,-121.93418844657592,56.7532157590072,21,2.592129324853414,7730257971401.4,"56 45m 11.5767s N, 121 56m 3.07841s W",POINT (565172.252077398 6290422.5660887165)
4127,-122.026,56.28507,-122.04329794976098,56.28680680067991,6,2.7918690251174287,15410031897602.729,"56 17m 12.5045s N, 122 2m 35.8726s W",POINT (559223.7286677591 6238412.463172954)
4149,-122.51278,57.34016,-122.50954072794624,57.335356942827325,7,2.573663424924946,7252623575883.253,"57 20m 7.28499s N, 122 30m 34.3466s W",POINT (529525.6943747338 6354823.681442502)
4176,-122.3119,56.78454,-122.31233380101442,56.78454641999247,5,2.3832492298480585,3757282457115.453,"56 47m 4.36711s N, 122 18m 44.4017s W",POINT (542014.9689375332 6293613.992402431)
4188,-120.91976,55.82451,-120.92104138719498,55.82965728083576,36,2.325687099822893,3079857690543.352,"55 49m 46.7662s N, 120 55m 15.749s W",POINT (630219.2937059058 6189076.168696082)
4194,-120.88403,56.11886,-120.88688197189144,56.12693051999725,1,2.5649634363714133,7037933428674.258,"56 7m 36.9499s N, 120 53m 12.7751s W",POINT (631347.01941383 6222218.131347983)
4273,-120.6504,55.98086,-120.65080167013632,55.981662379358575,3,2.898779880269736,22293066955892.3,"55 58m 53.9846s N, 120 39m 2.88601s W",POINT (646568.3882741815 6206529.738859248)
4310,-120.88171,55.93258,-120.8598108524288,55.936572832209926,6,2.991536773461174,30711792169287.527,"55 56m 11.6622s N, 120 51m 35.3191s W",POINT (633685.8748213849 6201089.144582262)
4314,-121.95519,56.1968,-121.91183113557553,56.19009497009423,5,2.5482544177277697,6643265761580.273,"56 11m 24.3419s N, 121 54m 42.5921s W",POINT (567531.6712262516 6227769.832766173)
4349,-119.94223999999998,55.63395,-119.93780666297148,55.63323722556065,4,3.209765900496381,65260267669532.695,"55 37m 59.654s N, 119 56m 16.104s W",POINT (692753.7175522022 6169514.53099523)
4361,-121.95102,56.10104000000001,-121.95619094098367,56.09958441833063,27,2.317927718211682,2998413864165.248,"56 5m 58.5039s N, 121 57m 22.2874s W",POINT (564931.23797565 6217654.088310868)
4387,-120.66878,55.80714,-120.67481627968644,55.81373671287639,29,2.3331343629541106,3160105228344.18,"55 48m 49.4522s N, 120 40m 29.3386s W",POINT (645698.5882339603 6187795.413720651)
4389,-120.53456,55.88468,-120.54741809686976,55.88748206773891,8,2.510362006182953,5828314912063.297,"55 53m 14.9354s N, 120 32m 50.7051s W",POINT (653388.9214399868 6196275.521607188)
4454,-120.95186,56.09233,-120.96955098731615,56.09872423723027,1,2.602018826321736,7998862649699.264,"56 5m 55.4073s N, 120 58m 10.3836s W",POINT (626301.6874086519 6218925.222788859)
4456,-122.65408,57.33856,-122.65708770791431,57.34001922733148,6,2.5320801519614866,6282322514601.817,"57 20m 24.0692s N, 122 39m 25.5157s W",POINT (520640.79093660915 6355288.3080349015)
4474,-122.2965,56.86066,-122.26641812601125,56.85269176673746,18,3.996330812611284,987407039081581.8,"56 51m 9.69036s N, 122 15m 59.1053s W",POINT (544738.9767009974 6301228.25382932)
4491,-120.40454,55.98058,-120.39376846255404,55.97838046820563,4,2.9528303571579837,26868630798500.36,"55 58m 42.1697s N, 120 23m 37.5665s W",POINT (662614.7419009462 6206739.635314444)
4519,-122.09128,56.79045,-122.0900327271326,56.77616513703998,5,3.199138666223745,62908307261719.87,"56 46m 34.1945s N, 122 5m 24.1178s W",POINT (555609.0958723205 6292839.53608673)
4536,-121.00359,56.09421,-121.00934413540048,56.09846910886103,14,3.442103161310554,145597776257600.03,"56 5m 54.4888s N, 121 0m 33.6389s W",POINT (623827.600304897 6218824.721596669)
4576,-120.68743,55.91918,-120.68199856788918,55.92380971937194,11,3.1697948066151245,56844992029176.99,"55 55m 25.715s N, 120 40m 55.1948s W",POINT (644838.2784494525 6200027.17804665)
4579,-120.63723,55.96081,-120.63743057048386,55.963844178859375,7,2.2905157371512725,2727555559037.04,"55 57m 49.839s N, 120 38m 14.7501s W",POINT (647470.2336302191 6204575.7014159905)
4598,-121.01982,56.13349,-121.03555278979891,56.10845830906071,16,3.0920069219667026,43452061240368.89,"56 6m 30.4499s N, 121 2m 7.99004s W",POINT (622165.902998595 6219889.54957825)
4632,-122.16368,56.38247,-122.1670392630718,56.3820557755984,7,2.3610469332871515,3479929133656.8115,"56 22m 55.4008s N, 122 10m 1.34135s W",POINT (551435.5834716366 6248914.042966996)
4635,-122.13462,56.70375,-122.13161782941594,56.70277673732136,0,2.6735409212714982,10240269393884.451,"56 42m 9.99625s N, 122 7m 53.8242s W",POINT (553171.394804161 6284638.004873132)
4656,-122.00159,56.35776,-121.99018514942236,56.35651489194988,13,2.410021069755559,4121275094965.755,"56 21m 23.4536s N, 121 59m 24.6665s W",POINT (562397.7001138953 6246217.665877825)
4660,-121.94168,56.76165,-121.94943971893436,56.76768808907661,5,2.707550529681564,11516640083140.158,"56 46m 3.67712s N, 121 56m 57.983s W",POINT (564215.0031583387 6292018.982679991)
4671,-122.16119,56.95389,-122.16315002834196,56.94601870785632,2,2.862153458657349,19644011874595.426,"56 56m 45.6673s N, 122 9m 47.3401s W",POINT (550909.7099364105 6311688.627007081)
4676,-122.03246,56.57419,-122.0331526541226,56.57576656677016,5,2.3401790355910377,3237938184566.952,"56 34m 32.7596s N, 122 1m 59.3496s W",POINT (559399.503895513 6270582.153060271)
4686,-120.06152,55.60678000000001,-120.07762165683152,55.60289758018303,19,2.459889386729062,4895917377038.598,"55 36m 10.4313s N, 120 4m 39.438s W",POINT (684097.9055834059 6165759.994621718)
4690,-122.06164,57.07581999999999,-122.04679776196684,57.08016388905026,17,2.292320002316831,2744605968755.85,"57 4m 48.59s N, 122 2m 48.4719s W",POINT (557779.3597422795 6326712.913573468)
4708,-120.14978,55.59528,-120.13195153894262,55.59292317278452,3,2.863993548312387,19769255871168.453,"55 35m 34.5234s N, 120 7m 55.0255s W",POINT (680722.2534930208 6164507.663065594)
4713,-119.61413,55.75348,-119.62180057975628,55.74672213056974,2,2.426528569213336,4363076761851.314,"55 44m 48.1997s N, 119 37m 18.4821s W",POINT (712021.7314731813 6183059.860155531)
4724,-120.88963,56.13933000000001,-120.8962417509367,56.13324131592891,6,3.2495835551270207,74881637460768.84,"56 7m 59.6687s N, 120 53m 46.4703s W",POINT (630743.9164622441 6222902.56102541)
4727,-120.22168,55.83759000000001,-120.21563485661125,55.84003308466716,17,4.11742332238658,1500151026758913.8,"55 50m 24.1191s N, 120 12m 56.2855s W",POINT (674346.03665128 6191782.479449126)
4729,-120.05574,55.60955,-120.0449459988784,55.60694990190622,1,2.2762576309359086,2596488756987.397,"55 36m 25.0196s N, 120 2m 41.8056s W",POINT (686136.4810150225 6166297.926226128)
4746,-120.22761,55.91333,-120.24982119610806,55.91145462197832,1,2.3040891648387016,2858470715177.7144,"55 54m 41.2366s N, 120 14m 59.3563s W",POINT (671890.0749855175 6199642.356695308)
4782,-120.97977,56.10756,-120.99171447074102,56.11702816387815,7,2.311521858514163,2932802297062.1274,"56 7m 1.30139s N, 120 59m 30.1721s W",POINT (624863.9638458649 6220921.6231352715)
4787,-122.06403,56.25679,-122.05963306327736,56.258516974965794,40,2.4862980179505967,5363484463427.5,"56 15m 30.6611s N, 122 3m 34.679s W",POINT (558255.5361436429 6235249.978577584)
4791,-117.68933,54.80011999999999,-117.6953424798924,54.80900397700742,9,2.31659517817019,2984645581569.5767,"54 48m 32.4143s N, 117 41m 43.2329s W",POINT (840777.3342536227 6086445.369691216)
4802,-122.58369,57.36476,-122.57486527762936,57.37518692392032,15,2.7797804809460662,14779873651214.486,"57 22m 30.6729s N, 122 34m 29.515s W",POINT (525565.4798333204 6359231.118558842)
4808,-120.79127,56.02663,-120.7752903170448,56.028952378571525,8,2.3592473083794268,3458366077024.33,"56 1m 44.2286s N, 120 46m 31.0451s W",POINT (638633.4670189167 6211534.459172159)
4809,-120.00543,55.59393000000001,-120.01091406010003,55.58689713481962,19,2.2698555967567104,2539705708517.6875,"55 35m 12.8297s N, 120 0m 39.2906s W",POINT (688375.5258880411 6164159.162198843)
4811,-120.6156,55.77148,-120.61669930123529,55.772105827424525,12,2.3807286908842387,3724714900626.167,"55 46m 19.581s N, 120 37m 0.117484s W",POINT (649498.9266170936 6183287.462638653)
4820,-121.4416,57.03113000000001,-121.4396377497254,57.02400306887299,6,2.492420068228558,5478101848198.874,"57 1m 26.411s N, 121 26m 22.6959s W",POINT (594722.8926766784 6321139.966993484)
4834,-122.051,56.76098,-122.05113225352572,56.76227508268381,2,2.307093662258008,2888287983398.384,"56 45m 44.1903s N, 122 3m 4.07611s W",POINT (558007.680092505 6291325.762612634)
4849,-122.43775,57.28986999999999,-122.417324368843,57.29180888687693,23,2.5278767993502105,6191775466017.106,"57 17m 30.512s N, 122 25m 2.36773s W",POINT (535118.5480259636 6350019.742415508)
4870,-122.03491,56.25651,-122.04291668713748,56.246371038190745,2,2.557312223292681,6854382483016.493,"56 14m 46.9357s N, 122 2m 34.5001s W",POINT (559309.8531096363 6233912.4449905865)
4892,-122.14231,56.65628,-122.14279137976494,56.65651474994505,1,2.369222443580224,3579593125576.014,"56 39m 23.4531s N, 122 8m 34.049s W",POINT (552551.6323245532 6279480.219028974)
4933,-122.13651000000002,57.25301999999999,-122.13990055244928,57.260570948925285,20,3.1511676326574425,53302974999583.63,"57 15m 38.0554s N, 122 8m 23.642s W",POINT (551882.6888083167 6346719.635451823)
4934,-121.05941,56.07137,-121.05975861469572,56.07046861803613,3,2.771236461094842,14350092206652.703,"56 4m 13.687s N, 121 3m 35.131s W",POINT (620779.6476664396 6215619.663540454)
4937,-120.03383999999998,55.60024,-120.020375741342,55.60274023676728,21,3.346343794773908,104596148302099.7,"55 36m 9.86485s N, 120 1m 13.3527s W",POINT (687703.7511318629 6165895.840086367)
4949,-120.65175,55.97989000000001,-120.65402827164353,55.97875900784243,5,2.2756506728793835,2591051286214.352,"55 58m 43.5324s N, 120 39m 14.5018s W",POINT (646378.0890581138 6206199.864660721)
4963,-120.63314,56.01324,-120.62643372228526,56.01051174829329,9,2.289880025072554,2721573312321.9453,"56 0m 37.8423s N, 120 37m 35.1614s W",POINT (647978.1039366471 6209791.516195888)
4968,-121.70224,57.06302,-121.70297237089112,57.06337317838487,1,2.5437842044983188,6541484350502.965,"57 3m 48.1434s N, 121 42m 10.7005s W",POINT (578654.9525777576 6325187.594484315)
4981,-119.59011,55.69526,-119.59229359742,55.69437344527253,7,2.4063403502853222,4069213957119.442,"55 41m 39.7444s N, 119 35m 32.257s W",POINT (714159.3148732205 6177328.341379744)
4994,-120.7175,55.93226,-120.71971196231952,55.93170140057544,34,2.742430130631612,12991078167853.402,"55 55m 54.125s N, 120 43m 10.9631s W",POINT (642453.2952613904 6200826.881362423)
5001,-120.59495,55.95463,-120.6239936719332,55.94870204885201,2,2.316092266535197,2979465766328.854,"55 56m 55.3274s N, 120 37m 26.3772s W",POINT (648366.7015965751 6202919.727198852)
5028,-120.54024,55.77056,-120.53428474948184,55.761209113265046,0,2.3451512657032456,3294025057879.527,"55 45m 40.3528s N, 120 32m 3.4251s W",POINT (654710.6082903905 6182256.084696253)
5038,-120.67775,55.78652,-120.67715540166768,55.790190159363725,2,2.2559770311261893,2420836990053.5776,"55 47m 24.6846s N, 120 40m 37.7594s W",POINT (645639.9401189904 6185170.703593607)
5041,-120.71533,56.07362,-120.71981319023756,56.0772905566214,0,2.828460880476751,17486034089218.057,"56 4m 38.246s N, 120 43m 11.3275s W",POINT (641912.211506404 6217025.558284961)
5043,-122.08619,56.24916999999999,-122.09106101077354,56.24454734531441,21,2.2839231081149363,2666150507137.004,"56 14m 40.3704s N, 122 5m 27.8196s W",POINT (556329.1550337683 6233669.078527823)
5044,-122.02052,57.17884,-122.02292371503572,57.181121265845086,15,3.259964440198635,77615178443108.25,"57 10m 52.0366s N, 122 1m 22.5254s W",POINT (559065.4791514361 6337971.046749899)
5059,-122.13118,56.90995,-122.13147864052252,56.91097685154545,17,2.398669003302984,3962812324127.5615,"56 54m 39.5167s N, 122 7m 53.3231s W",POINT (552885.9284025799 6307812.191323282)
5078,-120.96564,56.122,-120.96554823243316,56.122347690024775,1,2.358807077368036,3453111613139.2227,"56 7m 20.4517s N, 120 57m 55.9736s W",POINT (626473.1209352452 6221561.202966862)
5090,-121.4416,57.03113000000001,-121.4507008029752,57.03003970551351,19,2.489743636181964,5427695237859.559,"57 1m 48.1429s N, 121 27m 2.52289s W",POINT (594036.1239932696 6321796.549014632)
5104,-122.73985,57.20202,-122.72052560012608,57.20910970776261,3,2.45702576543396,4847732509946.069,"57 12m 32.7949s N, 122 43m 13.8922s W",POINT (516882.1118408645 6340698.040672089)
5112,-120.69069,56.06697,-120.68988357164638,56.06675785038212,2,2.6251137686375263,8663046648016.8125,"56 4m 0.328261s N, 120 41m 23.5809s W",POINT (643813.7931638497 6215915.579117196)
5121,-120.89059,56.0564,-120.89097036265696,56.0561601732939,22,2.9444466289667104,26101769095825.508,"56 3m 22.1766s N, 120 53m 27.4933s W",POINT (631333.6111951479 6214335.702530607)
5138,-121.74172,57.01329000000001,-121.75010612766226,57.01796661884635,16,3.0054014374227136,32218265504822.453,"57 1m 4.67983s N, 121 45m 0.38206s W",POINT (575889.3560632834 6320080.281962504)
5173,-120.45402,55.96266,-120.45253452463665,55.96288507663767,14,2.4012951713073227,3998920377301.203,"55 57m 46.3863s N, 120 27m 9.12429s W",POINT (659012.5369506797 6204878.947266206)
5175,-121.01982,56.13349,-121.02424867233024,56.13505599540933,15,2.323671141929124,3058487521214.136,"56 8m 6.20158s N, 121 1m 27.2952s W",POINT (622784.0183624189 6222869.263142059)
5207,-120.16388,55.93401,-120.12829569248342,55.93496991716825,9,2.888962826988981,21549849450636.69,"55 56m 5.8917s N, 120 7m 41.8645s W",POINT (679374.5864541655 6202567.051759927)
