,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2635,-122.57582,57.24759,-122.55578333874224,57.25549023088809,8,2.617438540710391,8436412588723.572,"57 15m 19.7648s N, 122 33m 20.82s W",POINT (526799.9128187919 6345913.865959466)
2643,-120.32288,55.94094000000001,-120.31522236763064,55.93568843376539,1,2.533005898703438,6302441860768.961,"55 56m 8.47836s N, 120 18m 54.8005s W",POINT (667698.8194279403 6202177.741805732)
2658,-122.00794,56.22865,-122.02552071709664,56.24216209012652,8,2.3801919644648923,3717816467245.501,"56 14m 31.7835s N, 122 1m 31.8746s W",POINT (560394.455733698 6233459.116684258)
2665,-119.67574,55.72289,-119.67573630029833,55.71352639627178,15,2.33413236390806,3171016821489.716,"55 42m 48.695s N, 119 40m 32.6507s W",POINT (708815.2620838957 6179203.930567208)
2687,-120.47488,56.00305,-120.4754967071144,56.00492622921368,10,3.0025014547739093,31897172139630.266,"56 0m 17.7344s N, 120 28m 31.7881s W",POINT (657408.654158838 6209503.710742576)
2697,-120.58991,55.92100000000001,-120.59695574663402,55.910992959255566,1,3.225342951444353,68867517360106.586,"55 54m 39.5747s N, 120 35m 49.0407s W",POINT (650200.5290132756 6198782.590015637)
2706,-117.48201,54.73715,-117.50111429134208,54.73277978801576,3,2.244586374945888,2327445726080.8667,"54 43m 58.0072s N, 117 30m 4.01145s W",POINT (853908.028371973 6078939.911651323)
2726,-122.12066000000002,56.94239,-122.13107239591568,56.94883219338054,0,2.4311798143194503,4433734890569.071,"56 56m 55.7959s N, 122 7m 51.8606s W",POINT (552857.1099865182 6312026.142206083)
2741,-120.76474,56.07357,-120.76972815830688,56.073373184697424,4,2.3541483803217877,3397993708967.871,"56 4m 24.1435s N, 120 46m 11.0214s W",POINT (638820.3323397978 6216488.1863156045)
2743,-120.16848,55.85589,-120.17153769606966,55.85249098855647,2,2.6761646605236726,10333489220899.871,"55 51m 8.96756s N, 120 10m 17.5357s W",POINT (677049.7439093419 6193280.320371284)
2747,-122.73979,57.12296,-122.7916600193153,57.12220818989909,14,2.425892688689508,4353504854159.0806,"57 7m 19.9495s N, 122 47m 29.9761s W",POINT (512614.68535428937 6331008.960804733)
2756,-122.19659,57.00646,-122.21511713539154,57.01513624198101,11,2.9404718404912678,25745881187797.023,"57 0m 54.4905s N, 122 12m 54.4217s W",POINT (547660.0020033157 6319344.649665562)
2775,-121.99148,56.88242,-121.99107936655444,56.884133632369945,44,2.6738073085704768,10249695485354.768,"56 53m 2.88108s N, 121 59m 27.8857s W",POINT (561478.8552425867 6304941.723525348)
2789,-119.65951,55.81024,-119.67072980376972,55.80903385361996,21,2.308720547389495,2904563135888.5845,"55 48m 32.5219s N, 119 40m 14.6273s W",POINT (708618.7599432011 6189841.748773403)
2790,-121.86365,56.33095,-121.8635678010828,56.33102564101679,1,2.970202480068583,28530127999055.188,"56 19m 51.6923s N, 121 51m 48.8441s W",POINT (570268.0096143262 6243502.838051836)
2796,-117.12917,55.56041999999999,-117.12881764955183,55.56068921717628,5,2.451761497439588,4760386842574.629,"55 33m 38.4812s N, 117 7m 43.7435s W",POINT (870081.4722928875 6172847.723578699)
2801,-121.14508,56.01086,-121.1487035696447,56.02040858703214,9,2.5872819281653627,7601912951520.512,"56 1m 13.4709s N, 121 8m 55.3329s W",POINT (615392.9344909532 6209897.129375264)
2821,-120.77548,56.01933,-120.77052174661026,56.0202081208262,7,2.2687772872289544,2530264549678.3936,"56 1m 12.7492s N, 120 46m 13.8783s W",POINT (638961.9770261126 6210571.101482195)
2823,-121.7889,57.06401999999999,-121.799215870724,57.06219904127327,1,2.58958196125994,7662543303826.673,"57 3m 43.9165s N, 121 47m 57.1771s W",POINT (572821.1714320629 6324950.122874709)
2824,-120.21301,55.67912,-120.21593554655928,55.67767333084262,2,2.262489746638208,2475908666221.6904,"55 40m 39.624s N, 120 12m 57.368s W",POINT (675053.307854693 6173720.055953489)
2826,-119.64643999999998,55.80966,-119.64015762387784,55.80462261441637,7,3.0782791818079978,41439907059472.58,"55 48m 16.6414s N, 119 38m 24.5674s W",POINT (710557.4930604522 6189443.682648112)
2828,-120.33891,55.72934,-120.33199445086608,55.74429975158514,8,2.252452306887391,2391544467146.713,"55 44m 39.4791s N, 120 19m 55.18s W",POINT (667472.4794394606 6180845.226571921)
2836,-122.4274,57.33999,-122.43566416233358,57.362870373921616,23,2.8636357818004594,19744842449081.14,"57 21m 46.3333s N, 122 26m 8.39098s W",POINT (533947.6140252757 6357920.921059333)
2845,-122.03369,56.31762,-122.0325137015848,56.32067967572308,14,2.632139740624352,8875842985887.709,"56 19m 14.4468s N, 122 1m 57.0493s W",POINT (559838.3247647439 6242191.727928349)
2900,-120.63249,55.91108000000001,-120.6383525799117,55.91180107171578,8,2.4562925247441143,4835471045623.997,"55 54m 42.4839s N, 120 38m 18.0693s W",POINT (647610.5284897392 6198783.368565513)
2909,-121.99148,56.88242,-121.98926123655666,56.88226485524417,21,2.747694341781114,13229441575138.217,"56 52m 56.1535s N, 121 59m 21.3405s W",POINT (561592.7125154429 6304735.352477509)
2920,-120.33891,55.72934,-120.335949138945,55.75151347037605,0,2.4381206312440216,4541307888137.558,"55 45m 5.44849s N, 120 20m 9.4169s W",POINT (667193.4415902254 6181638.191471207)
2947,-122.14061,56.95535,-122.14164044285944,56.95525177164966,6,2.872962097563756,20391216999445.69,"56 57m 18.9064s N, 122 8m 29.9056s W",POINT (552205.2985792231 6312732.579302891)
2949,-120.6292,55.89196999999999,-120.62761501545036,55.89244976985032,8,2.305495684556837,2872390798562.4185,"55 53m 32.8192s N, 120 37m 39.4141s W",POINT (648355.382624079 6196653.311013246)
2955,-121.10323,56.00536,-121.10695874861072,56.004529765650325,6,2.653572742391036,9557825860267.662,"56 0m 16.3072s N, 121 6m 25.0515s W",POINT (618042.9974765147 6208200.735821512)
2982,-121.06043,56.06531999999999,-121.06077438926364,56.06633140791231,11,4.047607930231478,1178723373190978.2,"56 3m 58.7931s N, 121 3m 38.7878s W",POINT (620729.3579773656 6215157.520791128)
2998,-122.08325,56.76763,-122.07883579611338,56.768997362533,2,2.4098228843100458,4118455013339.059,"56 46m 8.39051s N, 122 4m 43.8089s W",POINT (556304.059697458 6292050.870569222)
3043,-121.85973,56.3326,-121.8575155903568,56.33463317995471,24,3.0333157329606983,35479182094873.586,"56 20m 4.67945s N, 121 51m 27.0561s W",POINT (570635.5475640214 6243910.532756914)
3079,-121.145,56.01184,-121.15620997250632,56.01007708791558,7,2.3178042421141143,2997135399243.199,"56 0m 36.2775s N, 121 9m 22.3559s W",POINT (614955.8015854004 6208734.968191229)
3090,-120.59002,55.91229000000001,-120.56194470266536,55.902789940899545,22,2.4228987321587145,4308718270150.776,"55 54m 10.0438s N, 120 33m 43.0009s W",POINT (652420.5615210612 6197946.529724945)
3102,-120.77624,56.01954,-120.78870631648611,56.06195112972153,0,2.60208195831364,8000606993271.502,"56 3m 43.0241s N, 120 47m 19.3427s W",POINT (637680.0004312602 6215179.281953547)
3119,-121.99148,56.88242,-121.99532926635398,56.88683126334226,39,3.3155003191843884,94026545108400.84,"56 53m 12.5925s N, 121 59m 43.1854s W",POINT (561215.4867725135 6305238.175442923)
3128,-122.11197,56.36673,-122.12097484522891,56.37384626765496,0,2.69925530048596,11191362178046.758,"56 22m 25.8466s N, 122 7m 15.5094s W",POINT (554291.6654275929 6248035.7226675935)
3143,-117.8232,55.30086,-117.82411333781737,55.29440081391038,6,2.90133433747606,22490624059892.56,"55 17m 39.8429s N, 117 49m 26.808s W",POINT (828507.7754684512 6139764.789947228)
3175,-122.12758999999998,56.74465,-122.11825138278245,56.74617770620605,2,2.58796609725192,7619897788891.059,"56 44m 46.2397s N, 122 7m 5.70498s W",POINT (553927.6440431953 6289479.204402664)
3180,-122.11018,56.91561,-122.10673892705032,56.9063460574256,13,2.437959647724417,4538783543884.458,"56 54m 22.8458s N, 122 6m 24.2601s W",POINT (554399.0614670705 6307316.151366051)
3191,-122.7732,57.55803,-122.77982934119578,57.566408885948505,27,2.383927932798391,3766100448217.473,"57 33m 59.072s N, 122 46m 47.3856s W",POINT (513171.0329122712 6380460.136252416)
3218,-120.53142,55.75062,-120.53101297643175,55.75302596951213,1,2.493329687092904,5495339531657.25,"55 45m 10.8935s N, 120 31m 51.6467s W",POINT (654948.2994946385 6181352.980217274)
3329,-122.1676,56.9312,-122.1598017721772,56.94296484762264,5,2.463290007058432,4953760553759.001,"56 56m 34.6735s N, 122 9m 35.2864s W",POINT (551117.5731771665 6311351.202029153)
3330,-120.32254,55.98614,-120.31923816248442,55.97175284886485,7,2.6527645513130933,9531183413252.385,"55 58m 18.3103s N, 120 19m 9.25738s W",POINT (667292.3909866663 6206180.210368278)
3342,-121.05603,56.06907,-121.05126343601594,56.071430546250575,29,2.248137127071094,2356164946810.6865,"56 4m 17.15s N, 121 3m 4.54837s W",POINT (621305.3724081088 6215741.596161636)
3408,-119.63126,55.72464,-119.6336701308056,55.72931811076455,0,2.360456168445385,3472835822835.276,"55 43m 45.5452s N, 119 38m 1.21247s W",POINT (711371.1957523922 6181087.879653348)
3442,-120.7729,55.93961,-120.77364002993124,55.93994825817151,17,2.808099344127632,16298551766261.482,"55 56m 23.8137s N, 120 46m 25.1041s W",POINT (639055.4083126278 6201634.676083894)
3471,-121.09397,56.02717,-121.09396962007644,56.02633032219239,10,2.8243532656695227,17239707717273.676,"56 1m 34.7892s N, 121 5m 38.2906s W",POINT (618785.8998861668 6210648.849791909)
3484,-120.53522,55.92246,-120.52973294605536,55.93053862104049,1,2.288678556456158,2710302930575.1904,"55 55m 49.939s N, 120 31m 47.0386s W",POINT (654323.5836207977 6201105.229637219)
3496,-121.14515,56.00906,-121.18145502521917,56.023133227197285,13,2.44068594774555,4581723974544.653,"56 1m 23.2796s N, 121 10m 53.2381s W",POINT (613343.7841648235 6210146.093120173)
3567,-122.08535,56.79099,-122.07397649459948,56.80750003629549,1,2.585590718453777,7557637855268.451,"56 48m 27.0001s N, 122 4m 26.3154s W",POINT (556543.1081796216 6296340.443688265)
3580,-120.37181,55.99441,-120.37254658698689,55.99587843167354,3,3.917842651428312,752946254307204.6,"55 59m 45.1624s N, 120 22m 21.1677s W",POINT (663864.4762080973 6208736.487504569)
3583,-120.64796,56.013630000000006,-120.65932646389912,56.01464729868451,2,2.2634174961942723,2483855027768.6885,"56 0m 52.7303s N, 120 39m 33.5753s W",POINT (645912.2678241585 6210181.674622135)
3595,-120.71747,55.90578000000001,-120.72786869010304,55.90599477925304,0,3.365833650867869,111879489566926.4,"55 54m 21.5812s N, 120 43m 40.3273s W",POINT (642037.8236358805 6197949.903358424)
3596,-121.05106,55.94328,-121.05319041452869,55.94381372021776,3,3.064815958562435,39557053787628.55,"55 56m 37.7294s N, 121 3m 11.4855s W",POINT (621585.6420931276 6201537.857498861)
3615,-120.4803,56.0006,-120.47538545081298,56.002391480583896,0,3.4295748333745517,139431933595825.2,"56 0m 8.60933s N, 120 28m 31.3876s W",POINT (657425.8983852912 6209221.95601162)
3621,-121.07465,55.91467,-121.06794630518746,55.91741071196971,20,2.4624522748979807,4939447938435.924,"55 55m 2.67856s N, 121 4m 4.6067s W",POINT (620746.3073193713 6198574.07853469)
3642,-121.83597,56.20427,-121.8496071243183,56.21227218136023,8,2.5490364112188897,6661232876256.342,"56 12m 44.1799s N, 121 50m 58.5856s W",POINT (571351.909977863 6230300.672704282)
3650,-122.43267,57.3376,-122.3953544015017,57.341379465687154,0,2.53411267758827,6326580179049.271,"57 20m 28.9661s N, 122 23m 43.2758s W",POINT (536393.6692009481 6355549.404976908)
3652,-120.60843,55.97838,-120.5947673286795,55.984418246896034,1,2.423458804455786,4317061212826.593,"55 59m 3.90569s N, 120 35m 41.1624s W",POINT (650052.9821547377 6206956.627426738)
3686,-120.43031,55.96435,-120.43717483131935,55.96497541949502,0,2.3393851204475724,3229071642339.16,"55 57m 53.9115s N, 120 26m 13.8294s W",POINT (659962.4233450808 6205146.954232508)
3696,-122.83664,57.63825,-122.84600002995565,57.62865312895517,9,2.7007543880276947,11249457571081.092,"57 37m 43.1513s N, 122 50m 45.6001s W",POINT (509196.85466360004 6387378.617840764)
3732,-121.05773,56.11812,-121.0464354720329,56.12020425460557,0,2.429027773715785,4400901623472.039,"56 7m 12.7353s N, 121 2m 47.1677s W",POINT (621452.2155745352 6221177.365824898)
3785,-120.55056,55.72716,-120.55654036204253,55.73243619085893,26,2.7806987892584645,14826825759482.377,"55 43m 56.7703s N, 120 33m 23.5453s W",POINT (653427.4064092007 6179005.459759383)
3826,-120.46715,56.02199,-120.4665841426472,56.02143626885313,14,2.27220374635242,2560387035771.5933,"56 1m 17.1706s N, 120 27m 59.7029s W",POINT (657896.8496534715 6211360.908737438)
3843,-120.86961,56.02799,-120.8726162571514,56.02996929986649,1,2.900708479763661,22442060025990.0,"56 1m 47.8895s N, 120 52m 21.4185s W",POINT (632566.1553602376 6211456.527251241)
3857,-121.145,56.01184,-121.13829391628158,56.00877812119223,14,2.33862287990327,3220581692603.5493,"56 0m 31.6012s N, 121 8m 17.8581s W",POINT (616076.5728312688 6208620.380535551)
3859,-120.99923,56.09636,-121.00047825228084,56.098373917777934,16,2.290687357817599,2729172815365.142,"56 5m 54.1461s N, 121 0m 1.72171s W",POINT (624379.3200514164 6218830.072316977)
3861,-122.28199,56.92853,-122.26407880351884,56.935185472592245,12,2.242488672868292,2310643841700.749,"56 56m 6.6677s N, 122 15m 50.6837s W",POINT (544782.8423687074 6310412.138013452)
3886,-121.99181000000002,56.672880000000006,-121.98908295065095,56.65305488360941,2,2.895518530065209,22043360087865.023,"56 39m 10.9976s N, 121 59m 20.6986s W",POINT (561980.1291153408 6279223.468150447)
3899,-122.23607,56.98324,-122.24424912574896,56.98209140172664,13,2.668787979399753,10073536609536.736,"56 58m 55.529s N, 122 14m 39.2969s W",POINT (545931.7710167011 6315646.432878186)
3901,-120.78152,56.01368000000001,-120.7593152208896,55.993019475281216,1,2.351526617059624,3367362922121.737,"55 59m 34.8701s N, 120 45m 33.5348s W",POINT (639758.4772923829 6207568.54442596)
3913,-120.69467,55.80901,-120.69225405692848,55.808747225303584,24,2.3340955720475822,3170613891447.2163,"55 48m 31.49s N, 120 41m 32.1146s W",POINT (644624.6419347096 6187203.724044966)
3916,-122.13406,57.25379,-122.1182126538764,57.24492552403632,0,2.3196008879627343,3015791632814.515,"57 14m 41.7319s N, 122 7m 5.56555s W",POINT (553213.4428003511 6344994.802633767)
3956,-122.94337,57.574630000000006,-122.91340726087108,57.580250185026486,17,2.854551638521499,19134955553315.64,"57 34m 48.9007s N, 122 54m 48.2661s W",POINT (505178.1833416254 6381982.970815875)
3963,-120.56045,55.71904,-120.55431748667908,55.7217979357425,1,2.439011676539298,4555305570410.949,"55 43m 18.4726s N, 120 33m 15.543s W",POINT (653608.7259673163 6177826.821220506)
3968,-121.93774,56.227,-121.93573982535028,56.23986280105894,6,2.913670881910316,23469634317276.24,"56 14m 23.5061s N, 121 56m 8.66337s W",POINT (565962.4462040866 6233285.528702385)
3999,-122.34216,57.15422,-122.34294505920246,57.15365272694121,0,2.6372960830909027,9035332196663.123,"57 9m 13.1498s N, 122 20m 34.6022s W",POINT (539749.6891809752 6334681.521513101)
4036,-120.1724,55.92564,-120.17176194506234,55.92519748519867,28,2.280797544775732,2637523374479.722,"55 55m 30.7109s N, 120 10m 18.343s W",POINT (676704.8807887909 6201367.978986558)
4056,-122.32662,56.93737,-122.2855249410036,56.94722558165038,18,2.7367231360264124,12737514870638.965,"56 56m 50.0121s N, 122 17m 7.88979s W",POINT (543463.8059111754 6311738.488319999)
4065,-120.58416,55.66776,-120.5839521795765,55.68349310263466,0,2.626429383310475,8702500861832.756,"55 41m 0.575169s N, 120 35m 2.22785s W",POINT (651896.3787690414 6173499.908954401)
4066,-120.70397,55.91127,-120.70496034221588,55.91140469813103,2,2.981642886384543,29680029589486.844,"55 54m 41.0569s N, 120 42m 17.8572s W",POINT (643449.6331999833 6198599.106373094)
4068,-120.19945,55.5929,-120.20526782363896,55.59546552294213,15,2.647561226258841,9361422351517.176,"55 35m 43.6759s N, 120 12m 18.9642s W",POINT (676092.3788190987 6164602.024189273)
4073,-119.75097,55.85625,-119.7415693163013,55.87168872020855,10,2.296989165892352,2789226282426.2363,"55 52m 18.0794s N, 119 44m 29.6495s W",POINT (703853.2914111125 6196599.484053976)
4081,-120.48118,55.99941999999999,-120.46690674268083,55.98822491518225,3,2.2804401012847757,2634269186752.4893,"55 59m 17.6097s N, 120 28m 0.864274s W",POINT (658012.274609865 6207665.187774425)
4082,-121.14508,56.01086,-121.17716630400436,55.99148397021822,2,2.369070189146267,3577711226295.035,"55 59m 29.3423s N, 121 10m 37.7987s W",POINT (613703.9804856175 6206631.325101823)
4130,-120.16971,55.815430000000006,-120.16656277304946,55.81508909454496,1,2.684196051369849,10624147144697.275,"55 48m 54.3207s N, 120 9m 59.626s W",POINT (677531.4467633928 6189132.323295116)
4134,-120.86961,56.02799,-120.86171008875822,56.029568654567605,17,2.271813523143892,2556938513554.7485,"56 1m 46.4472s N, 120 51m 42.1563s W",POINT (633247.0264793927 6211432.93478523)
4143,-122.06228,56.91109,-122.07101886306558,56.91140141708786,27,2.337152404836817,3204266337034.359,"56 54m 41.0451s N, 122 4m 15.6679s W",POINT (556566.67209171 6307907.834420745)
4144,-120.65052,55.98076,-120.64945693672686,55.981231634724814,0,3.124456011361852,48605343539457.79,"55 58m 52.4339s N, 120 38m 58.045s W",POINT (646653.9002445323 6206484.666436136)
4194,-121.33925,56.44745,-121.33916459557848,56.44897220932801,22,3.0569386874918694,38495328606701.96,"56 26m 56.3s N, 121 20m 20.9925s W",POINT (602373.0658143577 6257287.490599196)
4197,-120.66319,56.00161,-120.6654484012586,56.00205153455316,16,2.4255460670178444,4348296005337.868,"56 0m 7.38552s N, 120 39m 55.6142s W",POINT (645578.0905342696 6208767.319353982)
4198,-122.8059,57.50046,-122.79992883807424,57.510919824283775,18,2.7762878141685774,14602651519741.97,"57 30m 39.3114s N, 122 47m 59.7438s W",POINT (511986.8447503623 6374279.114198316)
4236,-120.06921,55.60748,-120.05696054858942,55.60048313411964,1,2.3061656749158805,2879045393382.768,"55 36m 1.73928s N, 120 3m 25.058s W",POINT (685410.4514768394 6165546.421680103)
4256,-120.14205,55.52801,-120.16399501209558,55.53626165434025,15,2.444413846773557,4641098333586.073,"55 32m 10.542s N, 120 9m 50.382s W",POINT (678961.2461226339 6158121.656373873)
4280,-120.62588,56.01329000000001,-120.6249412754574,56.01704593792886,16,2.627068527308684,8721733071456.701,"56 1m 1.36538s N, 120 37m 29.7886s W",POINT (648046.126895737 6210521.7193679465)
4299,-122.06394,56.33053,-122.05724995429226,56.32224646385093,5,2.316281700406785,2981415813271.313,"56 19m 20.0873s N, 122 3m 26.0998s W",POINT (558306.0713755433 6242344.883031037)
4305,-122.05915,56.40508000000001,-122.04285142240865,56.40405214714922,1,2.461190490753718,4917968425391.415,"56 24m 14.5877s N, 122 2m 34.2651s W",POINT (559069.8985204707 6251461.9694031095)
4332,-120.93595,56.05291,-120.93303267560992,56.05157842354701,16,2.2575450622742634,2433983295965.795,"56 3m 5.68232s N, 120 55m 58.9176s W",POINT (628730.0001040029 6213746.677204626)
4335,-122.24157,56.72618000000001,-122.22608373515725,56.729118537169626,1,2.7352541482355046,12673052160068.268,"56 43m 44.8267s N, 122 13m 33.9014s W",POINT (547354.2477322258 6287500.718987452)
4345,-122.71031,57.42014,-122.71042583955686,57.42010731583132,2,2.8867330726703333,21384525049009.31,"57 25m 12.3863s N, 122 42m 37.533s W",POINT (517392.28907108 6364188.917074708)
4348,-120.34651,55.96433,-120.34248100025374,55.96136480769312,0,2.4040288680276283,4036856410979.893,"55 57m 40.9133s N, 120 20m 32.9316s W",POINT (665886.7708640627 6204968.4949617665)
4368,-122.16609,56.95141,-122.16425040382993,56.95070543806722,4,2.5489993017498214,6660379150323.752,"56 57m 2.53958s N, 122 9m 51.3015s W",POINT (550836.3920116087 6312209.48615879)
4414,-122.94337,57.574630000000006,-122.95162759773773,57.57212797954738,39,2.278383484571537,2615623477365.4478,"57 34m 19.6607s N, 122 57m 5.85935s W",POINT (502893.2794644391 6381076.4891781015)
4427,-120.7741,55.96409,-120.7693934925608,55.99117330078704,4,3.594798778745519,246716484517155.47,"55 59m 28.2239s N, 120 46m 9.81657s W",POINT (639136.6159191378 6207342.789185371)
4475,-122.57307,57.24868000000001,-122.58108794522768,57.24895247148853,2,2.643676477320742,9236654861084.734,"57 14m 56.2289s N, 122 34m 51.9166s W",POINT (525277.7545958051 6345176.419856766)
4504,-122.21013,56.82642,-122.20557840404396,56.84265640723075,7,2.990383664257574,30589719623551.31,"56 50m 33.5631s N, 122 12m 20.0823s W",POINT (548462.2860881642 6300152.661213381)
4509,-120.48118,55.99941999999999,-120.48799700928755,55.99668158853237,1,2.3263859247178185,3087300384984.7017,"55 59m 48.0537s N, 120 29m 16.7892s W",POINT (656662.7810459558 6208558.0211411975)
4518,-122.21,56.98532,-122.21042805757776,56.9859518084164,2,2.378400298394967,3694880930554.454,"56 59m 9.42651s N, 122 12m 37.541s W",POINT (547982.2743685395 6316099.381470592)
4544,-120.97718,55.95241,-120.97615283273583,55.95348769979898,6,2.5327430542990466,6296722896102.87,"55 57m 12.5557s N, 120 58m 34.1502s W",POINT (626364.683932847 6202752.440763926)
4546,-121.1087,55.99177,-121.11313972830004,55.99033769588275,4,2.468263843323702,5039596492356.7,"55 59m 25.2157s N, 121 6m 47.303s W",POINT (617700.7566889848 6206610.975062468)
4548,-121.07064,55.91833000000001,-121.0611181711896,55.90969083187986,9,2.4089335088020967,4105823378022.9546,"55 54m 34.887s N, 121 3m 40.0254s W",POINT (621197.0640449326 6197727.013593995)
4553,-120.81301,55.8493,-120.83103514925104,55.86896740926034,13,2.672531739649639,10204638148974.797,"55 52m 8.28267s N, 120 49m 51.7265s W",POINT (635718.9337346731 6193622.975971254)
4573,-121.87892,57.02646,-121.85862424272182,57.01263223245543,4,2.715147686997037,11822832329434.717,"57 0m 45.476s N, 121 51m 31.0473s W",POINT (569310.7950493252 6319371.1829248015)
4584,-120.53522,55.92246,-120.5216502367007,55.919427132582165,4,2.2713110867432387,2552505168286.3315,"55 55m 9.93768s N, 120 31m 17.9409s W",POINT (654872.7332859718 6199887.066846338)
4590,-121.35662,57.20259,-121.3631070757312,57.20675397509429,30,2.2812031649600475,2641221035317.244,"57 12m 24.3143s N, 121 21m 47.1855s W",POINT (598880.1218129046 6341588.676835191)
4601,-119.70876,55.67829,-119.66439865165046,55.71063286870095,0,2.249830096062664,2369982526802.6245,"55 42m 38.2783s N, 119 39m 51.8351s W",POINT (709542.6457822457 6178916.32615875)
4651,-120.66855,56.01501999999999,-120.7114775900348,56.005476770526606,1,2.271187083835449,2551412187699.5024,"56 0m 19.7164s N, 120 42m 41.3193s W",POINT (642695.7503247078 6209052.388422321)
4685,-121.0921,56.12265,-121.08730270906985,56.12089780350764,1,3.786828085933545,478897013719139.8,"56 7m 15.2321s N, 121 5m 14.2898s W",POINT (618909.7391489312 6221183.3571781535)
4689,-120.20993,55.70854,-120.21377866222464,55.70458132012283,0,2.373396329877835,3631570627438.812,"55 42m 16.4928s N, 120 12m 49.6032s W",POINT (675068.5557742504 6176718.847626619)
4690,-122.11923,56.91302,-122.11480094060236,56.90989828605153,1,2.820562728787501,17015475623642.602,"56 54m 35.6338s N, 122 6m 53.2834s W",POINT (553902.9872888456 6307705.159911098)
4705,-122.13118,56.90995,-122.12038957723922,56.9110977584218,22,2.4280670148222385,4386322122749.574,"56 54m 39.9519s N, 122 7m 13.4025s W",POINT (553560.9683187233 6307834.280030211)
4757,-121.95519,56.1968,-121.96395755875352,56.18926846552983,7,3.989138393342824,963180297045330.4,"56 11m 21.3665s N, 121 57m 50.2472s W",POINT (564298.2292339974 6227628.018220007)
4769,-119.85654,55.6637,-119.87646020991376,55.66337797431498,29,2.2873888941197555,2698257178744.0693,"55 39m 48.1607s N, 119 52m 35.2568s W",POINT (696462.8320163707 6173039.279069271)
4772,-121.97004,57.33366,-121.97059325864883,57.334344468773175,11,2.897193858899577,22171281106380.785,"57 20m 3.64009s N, 121 58m 14.1357s W",POINT (561971.0132067566 6355073.256206987)
4781,-122.76328999999998,57.15917,-122.75243002489584,57.16456736152677,4,2.280064462893043,2630853678226.1416,"57 9m 52.4425s N, 122 45m 8.74809s W",POINT (514972.88407207036 6335732.213319591)
4794,-120.53877,55.65208000000001,-120.53920979109311,55.64658531121034,33,2.523081625864884,6090072163770.169,"55 38m 47.7071s N, 120 32m 21.1552s W",POINT (654854.4131542702 6169492.6883953605)
4797,-121.91864,56.21644000000001,-121.9135640005821,56.22462433640448,2,2.7779862208895065,14688563711056.768,"56 13m 28.6476s N, 121 54m 48.8304s W",POINT (567363.569621161 6231611.028744056)
4801,-120.60238,55.73656,-120.6108103624362,55.7325001147547,20,2.9053642745272947,22805857785619.004,"55 43m 57.0004s N, 120 36m 38.9173s W",POINT (650020.221388904 6178893.761312017)
4805,-120.32374,55.91121,-120.32018288392882,55.90643700973661,2,2.745699903601802,13138623128447.469,"55 54m 23.1732s N, 120 19m 12.6584s W",POINT (667515.2150928047 6198911.4818566665)
4810,-120.56045,55.71904,-120.55800047908176,55.71755872271053,4,2.978990187371579,29409340190462.438,"55 43m 3.2114s N, 120 33m 28.8017s W",POINT (653394.0751629766 6177347.030417146)
4823,-121.20788,56.02052,-121.22930045741788,56.03078606767127,13,2.9490848391611584,26523281751796.04,"56 1m 50.8298s N, 121 13m 45.4816s W",POINT (610340.2677982214 6210920.2123727575)
4838,-120.50446,55.81137,-120.50341486190666,55.81161283067954,2,2.3530307319458403,3384901987920.3022,"55 48m 41.8062s N, 120 30m 12.2935s W",POINT (656444.8948321415 6187933.097623012)
4873,-122.1508,57.2021,-122.14738643860213,57.1994479028035,4,2.779107723838242,14745570699348.385,"57 11m 58.0125s N, 122 8m 50.5912s W",POINT (551516.2816162293 6339910.086336082)
4904,-122.32477,56.82664000000001,-122.30259086468116,56.82416677111659,11,2.691450314209494,10893701509641.523,"56 49m 27.0004s N, 122 18m 9.32711s W",POINT (542565.3084616256 6298030.094971086)
4916,-120.16848,55.85589,-120.17201958178876,55.85370117844091,11,3.1514210215796186,53349644814276.734,"55 51m 13.3242s N, 120 10m 19.2705s W",POINT (677014.085197282 6193413.714448723)
4924,-122.29238,56.98776,-122.28598745756736,56.9793812244638,0,2.4762540410175125,5180611932532.28,"56 58m 45.7724s N, 122 17m 9.55485s W",POINT (543398.2752414584 6315317.476661395)
4960,-116.77286,54.19805,-116.781755340409,54.22010255677845,3,2.3443288330971286,3284681387959.976,"54 13m 12.3692s N, 116 46m 54.3192s W",POINT (905197.3399251534 6025878.46796702)
5011,-122.00938,56.21069,-122.0103085275044,56.20957647737555,7,2.431390754376152,4436966314540.147,"56 12m 34.4753s N, 122 0m 37.1107s W",POINT (561389.2899037837 6229845.935225097)
5018,-121.79595,57.0285,-121.78784331214209,57.05136268063233,2,2.4092111784509536,4109762903295.692,"57 3m 4.90565s N, 121 47m 16.2359s W",POINT (573532.2325925177 6323756.158280772)
5019,-120.84798,55.88619,-120.85807961098652,55.89161698146092,1,2.370391426936399,3594075039885.829,"55 53m 29.8211s N, 120 51m 29.0866s W",POINT (633948.9394316991 6196090.397876183)
5041,-122.1489,56.97119,-122.14881962258008,56.971688036328686,3,2.3603532470795576,3471601526178.652,"56 58m 18.0769s N, 122 8m 55.7506s W",POINT (551745.8884599728 6314556.634467661)
