,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2821,-120.77548,56.01933,-120.76834283244654,56.0202242669975,1,3.0472103019584007,37223349748425.7,"56 1m 12.8074s N, 120 46m 6.0342s W",POINT (639097.7035733704 6210577.283720197)
2845,-116.88685,54.08,-116.8886381567032,54.08026935287021,15,2.443682933633613,4629396729020.271,"54 4m 48.9697s N, 116 53m 19.0974s W",POINT (899588.9033513528 6009738.577171682)
2860,-121.00341,56.09404,-121.00475523900592,56.093528729048415,45,2.37713428311333,3678759737535.679,"56 5m 36.7034s N, 121 0m 17.1189s W",POINT (624128.9016482439 6218283.230981226)
2861,-120.71747,55.83454,-120.70746735800326,55.83570020502699,7,2.957189861653241,27276258175470.074,"55 50m 8.52074s N, 120 42m 26.8825s W",POINT (643572.1038702563 6190170.875341884)
2878,-122.77565,57.55682,-122.7798317713264,57.55469947798873,17,2.321056404966632,3030990725317.795,"57 33m 16.9181s N, 122 46m 47.3944s W",POINT (513175.11503118183 6379156.586209513)
2895,-120.5184,55.9287,-120.51867103264426,55.92649686193539,14,2.2634941902533123,2484513067986.2983,"55 55m 35.3887s N, 120 31m 7.21572s W",POINT (655030.6291157961 6200680.300717325)
2909,-121.9278,56.67637,-121.94332498396138,56.66356239157764,17,2.597483857916409,7874550760622.535,"56 39m 48.8246s N, 121 56m 35.9699s W",POINT (564767.4429701555 6280435.259725768)
2910,-120.78926,55.86309,-120.76649511060992,55.86935578926408,14,2.429821251345732,4412979165012.657,"55 52m 9.68084s N, 120 45m 59.3824s W",POINT (639755.2650390388 6193794.657278193)
2918,-119.25566,55.2445,-119.2583952570782,55.24341301888856,22,2.402345204068612,4013449530954.386,"55 14m 36.2869s N, 119 15m 30.2229s W",POINT (737834.6545536197 6128262.629439101)
2921,-120.60245,55.91263000000001,-120.61203614926232,55.918380906283126,4,2.5324400226081023,6290135977078.843,"55 55m 6.17126s N, 120 36m 43.3301s W",POINT (649229.7534705283 6199571.9222757695)
2946,-122.77645,57.58883,-122.77651336248384,57.58918863198086,4,2.662517823253147,9857725825379.78,"57 35m 21.0791s N, 122 46m 35.4481s W",POINT (513361.05088392453 6382996.745887823)
2953,-122.27201,56.93077,-122.257040586163,56.93885057013549,17,3.1870666242931245,60339253991097.07,"56 56m 19.8621s N, 122 15m 25.3461s W",POINT (545206.6939968753 6310824.734003079)
2963,-122.30429,56.85927,-122.30084532927424,56.86133882797064,3,3.534134461999206,200079085176778.62,"56 51m 40.8198s N, 122 18m 3.04319s W",POINT (542629.5721969171 6302168.773206994)
2965,-121.87545,57.33116,-121.91095541536684,57.33155098065513,16,2.407168429013218,4080868904273.032,"57 19m 53.5835s N, 121 54m 39.4395s W",POINT (565566.0542773751 6354818.183419375)
3002,-121.00601,56.10938,-121.0035099321319,56.10617002390922,11,3.0896515855436357,43100010733429.125,"56 6m 22.2121s N, 121 0m 12.6358s W",POINT (624165.663896983 6219692.11373983)
3013,-120.66415,56.02749,-120.66102367693075,56.03084300025312,1,2.4690821597753057,5053860378942.511,"56 1m 51.0348s N, 120 39m 39.6852s W",POINT (645745.4535200023 6211980.071817842)
3033,-118.48122,54.82211,-118.50530291925304,54.83472787109653,29,2.6894903535769377,10820206030405.564,"54 50m 5.02034s N, 118 30m 19.0905s W",POINT (788600.0678497136 6085662.26650443)
3050,-120.435,55.75285,-120.41289560787816,55.747522497758176,11,2.269202900865384,2533986817877.76,"55 44m 51.081s N, 120 24m 46.4242s W",POINT (662382.1539019659 6181011.187130531)
3060,-120.32367,55.92596,-120.3145881426142,55.91621128145463,0,2.442631462871131,4612614865499.181,"55 54m 58.3606s N, 120 18m 52.5173s W",POINT (667822.6080919923 6200012.43830942)
3093,-120.42542,55.96643,-120.42648992582905,55.97442705853244,10,2.5744500683707296,7272355531495.677,"55 58m 27.9374s N, 120 25m 35.3637s W",POINT (660590.0010854255 6206223.27724343)
3096,-122.07843,56.79379,-122.07423421209654,56.7947143167621,28,2.8255022664654854,17308259572301.96,"56 47m 40.9715s N, 122 4m 27.2432s W",POINT (556546.6152793719 6294917.104151911)
3157,-121.00341,56.09404,-120.9956982424306,56.10006356722882,31,2.3813311917199145,3732473969227.742,"56 6m 0.228842s N, 120 59m 44.5137s W",POINT (624671.1514268258 6219026.710348231)
3163,-122.03274,57.25179,-122.03291015084524,57.25029968046443,3,2.273420975325388,2571173971470.695,"57 15m 1.07885s N, 122 1m 58.4765s W",POINT (558352.5282075856 6345662.870536141)
3221,-122.19857,56.95708000000001,-122.20444040628504,56.956581651240086,6,2.85798083257698,19362937733112.69,"56 57m 23.6939s N, 122 12m 15.9855s W",POINT (548384.1945144923 6312834.396352044)
3250,-122.08073,57.40116,-122.0706929235886,57.39452246439642,6,2.6395864083293685,9107089664917.396,"57 23m 40.2809s N, 122 4m 14.4945s W",POINT (555853.6704442853 6361685.296021315)
3267,-122.94798,57.53596,-122.94678472879798,57.53777807832588,2,3.4515133132656466,150407665270575.66,"57 32m 16.0011s N, 122 56m 48.425s W",POINT (503185.9413232631 6377252.696111268)
3276,-120.32374,55.93909,-120.27455573860406,55.92210491193941,5,3.2704580681970565,80479839628098.5,"55 55m 19.5777s N, 120 16m 28.4007s W",POINT (670297.8523341331 6200765.982941339)
3296,-121.06915,55.92188,-121.08497045530314,55.92691756760878,15,2.513862276087831,5899203991754.019,"55 55m 36.9032s N, 121 5m 5.89364s W",POINT (619653.2113889141 6199602.342110967)
3299,-122.10642,56.8309,-122.09248711209668,56.83224080735421,11,2.262080165652763,2472408616574.297,"56 49m 56.0669s N, 122 5m 32.9536s W",POINT (555376.3766416088 6299079.117719359)
3318,-120.60715,55.87235,-120.60933569501212,55.87968410140687,27,2.3837385730408154,3763638128040.742,"55 52m 46.8628s N, 120 36m 33.6085s W",POINT (649547.3144986044 6195272.365798383)
3326,-120.32288,55.94693,-120.32208153020817,55.95228128320528,10,2.3708120497719074,3599300234135.1533,"55 57m 8.21262s N, 120 19m 19.4935s W",POINT (667198.9604648217 6204007.094829571)
3329,-121.10524,56.12151,-121.10267357581264,56.1123679357847,2,2.8039778107668654,16068181035281.389,"56 6m 44.5246s N, 121 6m 9.62487s W",POINT (617980.3894601312 6220207.801002351)
3342,-122.03533,56.25701,-122.03489949557272,56.25740465484026,18,2.327101190890787,3094936809819.708,"56 15m 26.6568s N, 122 2m 5.63818s W",POINT (559789.45496449 6235147.369855839)
3360,-120.5463,55.70542,-120.56050725820565,55.68646534840301,3,2.5835596110396373,7504805073624.034,"55 41m 11.2753s N, 120 33m 37.8261s W",POINT (653358.396971103 6173882.190106552)
3396,-122.1373,56.87742,-122.13668302269996,56.877689905371575,40,2.423037900326786,4310789838833.0127,"56 52m 39.6837s N, 122 8m 12.0589s W",POINT (552615.8017069795 6304103.063468088)
3400,-122.90223,57.42938,-122.9025107422632,57.43763820687832,0,2.3140089018682426,2958103414893.517,"57 26m 15.4975s N, 122 54m 9.03867s W",POINT (505852.57224834326 6366107.669979977)
3429,-122.06404,56.33394000000001,-122.0649719466369,56.33834370836352,22,2.462524199472762,4940675141999.385,"56 20m 18.0374s N, 122 3m 53.899s W",POINT (557804.1723014902 6244129.9544522)
3444,-122.12118999999998,57.25958000000001,-122.12543659420884,57.25828579750253,0,2.3794677787589413,3708528903302.652,"57 15m 29.8289s N, 122 7m 31.5717s W",POINT (552758.4180885718 6346476.374659745)
3476,-122.12828,56.74214,-122.11768650897052,56.74769092066651,1,2.8251432162746006,17286808636180.893,"56 44m 51.6873s N, 122 7m 3.67143s W",POINT (553960.0214137153 6289648.078321381)
3482,-122.1373,56.87742,-122.18536879558788,56.86702920129429,27,2.5503374316405445,6691232914535.68,"56 52m 1.30512s N, 122 11m 7.32766s W",POINT (549662.8066737944 6302880.046384936)
3491,-122.11843,56.70676,-122.12062269487532,56.70670970484413,4,2.3613980104465746,3484151376983.576,"56 42m 24.1549s N, 122 7m 14.2417s W",POINT (553838.994232447 6285084.346118457)
3505,-122.58629,57.36365,-122.60501624151208,57.37282790610868,11,2.5446559329871765,6561209416013.48,"57 22m 22.1805s N, 122 36m 18.0585s W",POINT (523753.888575765 6358957.581524739)
3525,-122.15979,56.96402,-122.14923644411073,56.9658384805073,9,3.028050607525093,34839820700297.37,"56 57m 57.0185s N, 122 8m 57.2512s W",POINT (551728.6554465601 6313905.206031628)
3563,-122.90223,57.42938,-122.89379750630803,57.42689191817978,8,2.4987880463067733,5599923181089.355,"57 25m 36.8109s N, 122 53m 37.671s W",POINT (506377.52244602266 6364912.1448950125)
3575,-120.10203,55.84822,-120.11558676955086,55.86327295131794,9,2.5317267391242613,6274658709289.016,"55 51m 47.7826s N, 120 6m 56.1124s W",POINT (680500.9337331019 6194624.3100058315)
3594,-119.75812,55.55687,-119.77038759936366,55.56642292061778,2,2.8240588682182306,17222187071362.168,"55 33m 59.1225s N, 119 46m 13.3954s W",POINT (703634.1819935242 6162560.963970563)
3612,-121.9052,57.02647,-121.90280545950392,57.027291395915576,1,2.3174970445868346,2993957057083.1235,"57 1m 38.249s N, 121 54m 10.0997s W",POINT (566601.7833739286 6320958.890274549)
3617,-122.2449,57.33722,-122.24488993307249,57.33624473027339,3,2.7861116858811874,15106627789951.11,"57 20m 10.481s N, 122 14m 41.6038s W",POINT (545456.2834903367 6355068.297032612)
3621,-121.71175,57.10964,-121.71979539547316,57.0968697767068,32,2.6625059738273,9857322391745.004,"57 5m 48.7312s N, 121 43m 11.2634s W",POINT (577564.8917628988 6328896.688168963)
3630,-120.56292,55.81998000000001,-120.5686228999672,55.81777789081315,9,2.488801859412733,5410068812980.785,"55 49m 4.00041s N, 120 34m 7.04244s W",POINT (652335.5508938135 6188473.588632512)
3635,-120.81927,55.76358000000001,-120.80709439822829,55.76719867596217,1,2.405015898792369,4050641876062.9697,"55 46m 1.91523s N, 120 48m 25.5398s W",POINT (637575.4026103512 6182346.999559184)
3647,-120.64096,56.04184,-120.64549654024192,56.04137101138504,1,2.750106476981738,13340119361480.191,"56 2m 28.9356s N, 120 38m 43.7875s W",POINT (646672.82480587 6213184.3228923045)
3648,-121.9991,56.90704,-122.00902937867647,56.913148496392814,3,2.6439571945321294,9245614721825.254,"56 54m 47.3346s N, 122 0m 32.5058s W",POINT (560338.3139290721 6308155.2859062385)
3652,-120.58466,56.02248,-120.60007302831475,56.002780187893535,27,2.6238041443481057,8623949734465.177,"56 0m 10.0087s N, 120 36m 0.262902s W",POINT (649651.0736681283 6208988.079735441)
3664,-120.18144,55.67663,-120.18176893012884,55.676624456770966,39,3.064116519402609,39461608090241.38,"55 40m 35.848s N, 120 10m 54.3681s W",POINT (677205.714793667 6173690.161296962)
3676,-117.61858,54.67494,-117.6245210797288,54.67508296196775,20,2.5250685226492124,6132009005272.66,"54 40m 30.2987s N, 117 37m 28.2759s W",POINT (846465.8176211168 6071912.585622859)
3703,-122.11182,56.33944,-122.08558937301628,56.343871899422346,1,2.4751953985845283,5161704020767.1,"56 20m 37.9388s N, 122 5m 8.12174s W",POINT (556521.4548879565 6244728.108430574)
3706,-119.78008,55.90343000000001,-119.76082000206615,55.89203702341242,0,2.4977582312111624,5580040445435.373,"55 53m 31.3333s N, 119 45m 38.952s W",POINT (702543.3655411707 6198806.24147606)
3717,-120.2225,55.62546,-120.2150548032928,55.621429941338064,6,2.3829373804105334,3753237705179.903,"55 37m 17.1478s N, 120 12m 54.1973s W",POINT (675359.9471601362 6167465.586915202)
3736,-121.91795,56.24498000000001,-121.913782055304,56.24179661037767,2,2.66198198099836,9839498673155.615,"56 14m 30.4678s N, 121 54m 49.6154s W",POINT (567319.9263317395 6233521.984815936)
3750,-121.99517,56.59709,-121.99671963841158,56.60034690154969,1,2.3195813069694866,3015587680653.32,"56 36m 1.24885s N, 121 59m 48.1907s W",POINT (561597.7320547769 6273350.094306216)
3754,-120.5184,55.9287,-120.51388315203874,55.92903757870755,12,2.784483185586544,15021896949287.178,"55 55m 44.5353s N, 120 30m 49.9793s W",POINT (655319.5344486348 6200973.718724588)
3763,-122.03219,56.31798000000001,-122.0091198816587,56.32398486730534,16,2.386465132841204,3799248487638.951,"56 19m 26.3455s N, 122 0m 32.8316s W",POINT (561279.8661367771 6242580.163138796)
3817,-121.00341,56.09404,-121.0721838652984,56.08309284326099,34,3.040614367087489,36384930578125.984,"56 4m 59.1342s N, 121 4m 19.8619s W",POINT (619967.05334134 6217002.755505571)
3828,-121.21648,56.01274,-121.21876221978704,56.01188630859254,17,2.672248906594821,10194674403750.506,"56 0m 42.7907s N, 121 13m 7.54399s W",POINT (611051.1095683217 6208833.978618118)
3832,-120.37435,55.92104000000001,-120.37208925270087,55.92175877434967,7,2.792623864643484,15450260168994.969,"55 55m 18.3316s N, 120 22m 19.5213s W",POINT (664206.6092147123 6200491.548279327)
3839,-120.68385,56.01504,-120.67841725641983,56.01807559647504,28,2.8605375113103664,19534678451684.797,"56 1m 5.07215s N, 120 40m 42.3021s W",POINT (644709.6134582402 6210522.956211033)
3844,-122.29094,56.86173,-122.25194709567306,56.850133009898926,1,2.963942684874427,27919910855619.504,"56 51m 0.478836s N, 122 15m 7.00954s W",POINT (545624.6153798166 6300952.995939966)
3845,-121.91664,56.67927,-121.9209558131004,56.66619267860194,0,3.214108373344164,66246442321198.03,"56 39m 58.2936s N, 121 55m 15.4409s W",POINT (566133.8602729399 6280749.365316584)
3880,-120.71514,56.07535,-120.7163207937249,56.07121027878464,33,2.3569435040882305,3430956850147.557,"56 4m 16.357s N, 120 42m 58.7549s W",POINT (642151.9109373399 6216356.219783172)
3900,-120.58466,56.02248,-120.58500471830156,56.02285689026317,4,3.0699056831299343,40258586702146.95,"56 1m 22.2848s N, 120 35m 6.01699s W",POINT (650512.35992087 6211254.56707128)
3919,-120.99513,56.13795,-120.9925863455909,56.13719078984137,21,3.098702375221857,44468610855025.25,"56 8m 13.8868s N, 120 59m 33.3108s W",POINT (624744.472725058 6223163.61673423)
3935,-122.05317,56.22306,-122.05509599098936,56.21829468452739,0,3.1057079527958167,45557714557689.945,"56 13m 5.86086s N, 122 3m 18.3456s W",POINT (558597.9786604326 6230777.250521939)
3939,-121.59163999999998,57.01857,-121.58276120573544,57.01870613463585,4,3.149447048390964,52987151424880.76,"57 1m 7.34208s N, 121 34m 57.9403s W",POINT (586047.4758234629 6320360.989231741)
3981,-122.12828,56.74214,-122.19550916389004,56.7049698333674,2,2.3600552543613222,3468030286528.41,"56 42m 17.8914s N, 122 11m 43.833s W",POINT (549256.5433285176 6284834.371498029)
3992,-120.59276,55.71929,-120.5978911000588,55.72199121783554,0,3.1325137198600435,49977045671290.66,"55 43m 19.1684s N, 120 35m 52.408s W",POINT (650871.7950826572 6177752.618713944)
4023,-122.78545,57.24368000000001,-122.78835075947092,57.2429497602132,16,3.2153731743371874,66536470804686.7,"57 14m 34.6191s N, 122 47m 18.0627s W",POINT (512773.32993756403 6344450.321872732)
4063,-119.69916,55.79502,-119.7001592851615,55.795841514877296,50,3.6167841967581738,266180535929262.4,"55 47m 45.0295s N, 119 42m 0.573427s W",POINT (706845.3792470508 6188286.115216739)
4068,-122.32368999999998,56.45653000000001,-122.31646338440542,56.45484358466901,4,2.3920565043885382,3873332292061.217,"56 27m 17.4369s N, 122 18m 59.2682s W",POINT (542128.2627813887 6256913.767133996)
4073,-121.84923,57.06681999999999,-121.85045733358965,57.0701769235088,1,4.202431734007911,2012090919054365.5,"57 4m 12.6369s N, 121 51m 1.6464s W",POINT (569698.8681509325 6325784.62363683)
4110,-120.6642,56.02307,-120.66112894682388,56.02715692066021,16,2.3206633792168345,3026879059360.864,"56 1m 37.7649s N, 120 39m 40.0642s W",POINT (645752.7873038908 6211569.725329055)
4118,-120.21274,55.91546999999999,-120.18375410892612,55.91155870552746,2,2.255716248822467,2418657499254.644,"55 54m 41.6113s N, 120 11m 1.51479s W",POINT (676017.6679316151 6199820.136474584)
4149,-122.22332,56.78985,-122.23105456013909,56.79140165790991,1,2.396285825535521,3930327483971.82,"56 47m 29.046s N, 122 13m 51.7964s W",POINT (546972.2798901688 6294429.844531137)
4152,-120.37796000000002,55.88805,-120.3883617923104,55.89322091844619,4,2.845991569226238,18577503587296.586,"55 53m 35.5953s N, 120 23m 18.1025s W",POINT (663310.0014200296 6197278.110935065)
4187,-122.32434,57.56315,-122.3243102423839,57.564164193448455,32,2.5095340150457486,5811671023483.681,"57 33m 50.9911s N, 122 19m 27.5169s W",POINT (540423.1949085239 6380390.060178677)
4208,-120.68023,55.79456999999999,-120.67824977089752,55.79455249331088,13,2.260718409750667,2460807346267.4927,"55 47m 40.389s N, 120 40m 41.6992s W",POINT (645555.0640046019 6185653.755796269)
4217,-120.59548999999998,55.94819,-120.59748793313938,55.94907393545078,0,3.471658246438943,161245413256132.12,"55 56m 56.6662s N, 120 35m 50.9566s W",POINT (650020.0208315377 6203018.308928171)
4236,-120.54682,55.6993,-120.5390072703242,55.70330390947039,3,2.612634252584938,8297578673761.895,"55 42m 11.8941s N, 120 32m 20.4262s W",POINT (654643.1801011653 6175803.312582661)
4252,-122.27201,56.93077,-122.27263034129426,56.92727852568329,5,3.1526329774507373,53573431668270.21,"56 55m 38.2027s N, 122 16m 21.4692s W",POINT (544271.8328059628 6309526.4428441925)
4292,-120.58345,56.01563,-120.54647308063028,56.02127287983157,14,2.531775478266165,6275715068175.412,"56 1m 16.5824s N, 120 32m 47.3031s W",POINT (652919.5243380446 6211162.970285178)
4297,-119.69916,55.79502,-119.66135413794544,55.76153826805398,27,2.7669379219363863,14138615464642.297,"55 45m 41.5378s N, 119 39m 40.8749s W",POINT (709460.8509725559 6184587.4025563905)
4340,-120.1227,55.81731,-120.1232092615626,55.8173915059878,15,2.964736097049639,27996526071684.93,"55 49m 2.60942s N, 120 7m 23.5533s W",POINT (680236.3157802359 6189500.479946508)
4367,-121.71175,57.10964,-121.7057777930456,57.106419653512106,17,2.4389204998769234,4553871271158.116,"57 6m 23.1108s N, 121 42m 20.8001s W",POINT (578393.9663786748 6329975.663483987)
4373,-121.71175,57.10964,-121.70502016814048,57.10853696017696,37,2.9395764111881446,25666379817870.445,"57 6m 30.7331s N, 121 42m 18.0726s W",POINT (578435.3808641414 6330212.202346595)
4387,-120.32205,55.91998,-120.33128002232333,55.9305901924995,7,2.917966297927635,23820421767597.46,"55 55m 50.1247s N, 120 19m 52.6081s W",POINT (666717.9842471499 6201571.72083217)
4426,-117.05586,55.580630000000006,-117.04539804586854,55.59859898503584,20,2.362802836981293,3501097904106.908,"55 35m 54.9563s N, 117 2m 43.433s W",POINT (874970.5861372522 6177506.968984824)
4427,-120.61559,55.76729,-120.61786849156618,55.76744785107935,1,2.260221885328299,2456590839156.1177,"55 46m 2.81226s N, 120 37m 4.32657s W",POINT (649443.4258883311 6182766.703734736)
4433,-120.32289,55.95144000000001,-120.3325535112086,55.95017573166598,7,2.784824555118233,15039618941230.918,"55 57m 0.632634s N, 120 19m 57.1926s W",POINT (666554.3491126742 6203747.566811693)
4444,-121.70725,57.06285,-121.70889899747488,57.06571093630121,12,2.9770777183572505,29215718916159.06,"57 3m 56.5594s N, 121 42m 32.0364s W",POINT (578290.6503162003 6325440.985094153)
4458,-122.7912,57.22401,-122.76921992831174,57.223087814876585,3,3.1826393104797317,59423600961976.68,"57 13m 23.1161s N, 122 46m 9.19174s W",POINT (513935.38872053975 6342243.056363598)
4466,-121.91664,56.67927,-121.922714299621,56.67253968063192,14,2.2602645228321863,2456952634960.58,"56 40m 21.1429s N, 121 55m 21.7715s W",POINT (566014.9899136934 6281454.1023201)
4482,-120.12291,55.57554,-120.12771403149344,55.5340771890914,3,3.186713415389502,60265688583240.445,"55 32m 2.67788s N, 120 7m 39.7705s W",POINT (681260.0618485671 6157972.739580645)
4485,-121.873,57.02635,-121.87208757804008,57.02556294502103,10,2.269040348905288,2532564549345.0693,"57 1m 32.0266s N, 121 52m 19.5153s W",POINT (568469.4978146917 6320796.878877552)
4486,-120.37813,55.92952,-120.37640313228938,55.93299861336856,20,2.4377680683166485,4535781261285.646,"55 55m 58.795s N, 120 22m 35.0513s W",POINT (663889.6613965506 6201731.772738593)
4488,-121.74048,56.993,-121.74377162624614,56.99194063105131,3,2.4177036656704103,4232095882278.981,"56 59m 30.9863s N, 121 44m 37.5779s W",POINT (576327.2191438427 6317190.527725338)
4502,-122.15891,57.42544,-122.15494566425444,57.428031230391134,13,2.3699098304380657,3588101713281.397,"57 25m 40.9124s N, 122 9m 17.8044s W",POINT (550743.6752165607 6365349.356279771)
4509,-120.16369,55.94369,-120.16801888804576,55.94070766978601,0,2.292048395447984,2742032469713.8706,"55 56m 26.5476s N, 120 10m 4.868s W",POINT (676867.9662060887 6203102.989546013)
4609,-120.59302,55.91015,-120.59196006095276,55.91227115124101,0,2.341918828354306,3257453632283.636,"55 54m 44.1761s N, 120 35m 31.0562s W",POINT (650507.7596514774 6198935.66170574)
4618,-120.29684,55.97578000000001,-120.28047683827144,55.98447921733944,4,2.698613986542968,11166600522157.354,"55 59m 4.12518s N, 120 16m 49.7166s W",POINT (669654.8697803388 6207690.536638924)
4621,-122.14798,56.69027,-122.1506289995056,56.68580632488102,2,2.670013645020823,10116271293348.334,"56 41m 8.90277s N, 122 9m 2.2644s W",POINT (552030.7713795995 6282734.527591547)
4661,-122.19965,56.7734,-122.20505945651408,56.775687273124056,7,3.3230626587307235,96514816231350.34,"56 46m 32.4742s N, 122 12m 18.214s W",POINT (548580.4969488964 6292698.853683852)
4667,-122.6435,57.09137,-122.64604631760504,57.08614421041255,17,2.2655526067134173,2502239699056.294,"57 5m 10.1192s N, 122 38m 45.7667s W",POINT (521452.1724938026 6327030.784853556)
4671,-120.29363,55.5971,-120.2944543845958,55.59811400042293,10,2.373955191056442,3638587193172.57,"55 35m 53.2104s N, 120 17m 40.0358s W",POINT (670462.898830866 6164673.996634718)
4676,-120.15321000000002,55.87817,-120.12653371650218,55.86518703919728,7,4.69993917972503,1.121782781365774e+16,"55 51m 54.6733s N, 120 7m 35.5214s W",POINT (679807.2620107183 6194808.733347627)
4693,-120.10123,55.78941,-120.04453420746512,55.78845766843909,27,2.293358914933694,2754472065942.396,"55 47m 18.4476s N, 120 2m 40.3231s W",POINT (685301.304914858 6186489.551564631)
4750,-122.12828,56.74214,-122.10972787703014,56.74247332223048,6,3.135480901362619,50491857986142.99,"56 44m 32.904s N, 122 6m 35.0204s W",POINT (554454.2819472443 6289073.627997214)
4780,-120.97237,56.07544,-120.9769074122044,56.07939197507325,1,3.567389469143839,224431702374719.6,"56 4m 45.8111s N, 120 58m 36.8667s W",POINT (625907.2245461419 6216760.630267727)
4793,-122.23222,56.85513,-122.22082554726158,56.85661623505536,7,2.591903335590603,7724226555737.09,"56 51m 23.8184s N, 122 13m 14.972s W",POINT (547514.4914840861 6301695.815439962)
4797,-122.04843,56.95557,-122.04540164193428,56.95593780519445,18,3.0802808051054407,41727388723532.016,"56 57m 21.3761s N, 122 2m 43.4459s W",POINT (558057.2531752785 6312886.569250877)
4798,-121.10871000000002,55.99538,-121.10195090251584,55.98307482075421,9,2.260656869077343,2460284347516.983,"55 58m 59.0694s N, 121 6m 7.02325s W",POINT (618420.8110524301 6205821.918235485)
4850,-116.59647,54.58758,-116.61278276286929,54.583249065571735,9,2.514169799681027,5905473153363.571,"54 34m 59.6966s N, 116 36m 46.0179s W",POINT (912523.1663176911 6067188.834576647)
4856,-120.61556000000002,55.76708000000001,-120.611129733745,55.76409190843591,0,2.7541119557707745,13525954857818.707,"55 45m 50.7309s N, 120 36m 40.067s W",POINT (649878.9709245691 6182407.8872914435)
4872,-120.18144,55.67663,-120.17440244580928,55.67166352900437,19,2.3457361838038486,3300686490965.772,"55 40m 17.9887s N, 120 10m 27.8488s W",POINT (677691.2647868197 6173157.147522944)
4918,-120.63886,55.7538,-120.69345573853906,55.78058451843177,4,2.3641532573150723,3517465819851.6,"55 46m 50.1043s N, 120 41m 36.4407s W",POINT (644653.7266368356 6184067.820854025)
4939,-121.87476,57.08127,-121.87678031588683,57.08062893354141,3,2.7859168620220607,15096465993097.527,"57 4m 50.2642s N, 121 52m 36.4091s W",POINT (568083.795890589 6326921.444362164)
4954,-120.68898,55.91121,-120.69240088730108,55.909602568792025,1,2.567434242921445,7098251197579.96,"55 54m 34.5692s N, 120 41m 32.6432s W",POINT (644241.1861565048 6198424.719339262)
4959,-120.66793,56.01506,-120.66880947471364,56.01989174145485,5,2.9035147985780827,22660641381302.863,"56 1m 11.6103s N, 120 40m 7.71411s W",POINT (645301.5436743131 6210745.196390451)
4962,-122.12396,56.91085,-122.1234783308374,56.91078073232987,3,2.6146821796497526,8356477909947.928,"56 54m 38.8106s N, 122 7m 24.522s W",POINT (553373.3471338692 6307796.577325321)
4973,-120.71514,56.07535,-120.70580684869718,56.07564958001528,52,2.4331252665771124,4463627040570.202,"56 4m 32.3385s N, 120 42m 20.9047s W",POINT (642789.8201694763 6216871.859531098)
4975,-120.09465,55.72843,-120.0766518348941,55.725319641869845,5,2.5305633571653305,6249496594639.045,"55 43m 31.1507s N, 120 4m 35.9466s W",POINT (683584.7371854775 6179380.613494604)
4991,-121.04716,55.8132,-121.03915573124944,55.81573820320141,31,3.9480049863563815,835617409331623.6,"55 48m 56.6575s N, 121 2m 20.9606s W",POINT (622865.9553059854 6187311.540160193)
5001,-120.40422,55.98379,-120.39596707872464,55.98629583170601,2,3.168575460407248,56606094311371.87,"55 59m 10.665s N, 120 23m 45.4815s W",POINT (662444.3988560496 6207615.079157635)
5021,-121.99159,56.83006,-121.99124288166205,56.83879023676701,36,3.551806938386957,212672045207623.5,"56 50m 19.6449s N, 121 59m 28.4744s W",POINT (561543.3048284997 6299894.588375864)
5065,-122.34216,57.15422,-122.34415860185828,57.15410025574659,16,2.530544340385218,6249086130986.15,"57 9m 14.7609s N, 122 20m 38.971s W",POINT (539675.7960226658 6334730.631542249)
5117,-122.15969,56.93466,-122.16420536244225,56.93705806407903,1,2.3362739252125446,3194558811207.2603,"56 56m 13.409s N, 122 9m 51.1393s W",POINT (550857.7056235487 6310690.436783608)
5163,-119.82797,55.8243,-119.8321713500749,55.81651996469408,15,2.8869112557631658,21397689619487.84,"55 48m 59.4719s N, 119 49m 55.8169s W",POINT (698468.2841190752 6190199.6710234545)
5178,-120.71744,55.97556,-120.71198322641328,55.97393117058956,3,3.148783390330356,52865833703285.97,"55 58m 26.1522s N, 120 42m 43.1396s W",POINT (642780.4760074615 6205541.45717053)
5191,-121.92205,57.3547,-121.91876618971703,57.35372499172925,4,2.297842606030013,2797460152276.609,"57 21m 13.41s N, 121 55m 7.55828s W",POINT (565056.6091618176 6357278.945352264)
5213,-119.9372,55.59125,-119.93379359240284,55.58680274457247,20,3.5671976949799022,224283096004367.6,"55 35m 12.4899s N, 119 56m 1.65693s W",POINT (693234.5519582923 6164360.665612137)
5214,-122.57382,57.19033,-122.5736564599035,57.189968105676144,1,2.949215538620451,26535257592914.773,"57 11m 23.8852s N, 122 34m 25.1633s W",POINT (525767.256177135 6338613.18123415)
5226,-119.78008,55.90343000000001,-119.78764931196692,55.90132085012639,15,2.456859469031538,4844948929778.527,"55 54m 4.75506s N, 119 47m 15.5375s W",POINT (700818.4154876857 6199760.630373749)
5236,-120.19993,55.71351,-120.22011394088489,55.7155150972699,7,2.4284675271527902,4392394011140.769,"55 42m 55.8544s N, 120 13m 12.4102s W",POINT (674621.8058194068 6177919.184806639)
5248,-120.56599,55.9216,-120.53862892084588,55.92597414577592,0,3.8385097569471656,572485690013261.2,"55 55m 33.5069s N, 120 32m 19.0641s W",POINT (653786.0401343054 6200577.576056409)
