,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2375,-122.34735,57.08304,-122.368938777766,57.081342044192695,2,2.560232312169175,6923863034993.213,"57 4m 52.8314s N, 122 22m 8.1796s W",POINT (538251.6346330766 6326617.430914357)
2417,-120.80134,55.97739,-120.8028519224342,55.974783781962806,4,2.465759604689317,4996195306206.911,"55 58m 29.2216s N, 120 48m 10.2669s W",POINT (637107.9859015171 6205452.318157124)
2440,-120.21201,55.91994,-120.20888830815731,55.9497032476502,0,2.5719707299704924,7210345824346.902,"55 56m 58.9317s N, 120 12m 31.9979s W",POINT (674275.8527134935 6203999.903608176)
2506,-119.81072,55.72912,-119.80035467902576,55.732355877471576,1,3.480354156524121,166161817829996.72,"55 43m 56.4812s N, 119 48m 1.27684s W",POINT (700893.5837286391 6180929.835805571)
2511,-122.08234,56.24934,-122.07833145264142,56.23203859305151,2,2.42327417592964,4314309168065.858,"56 13m 55.3389s N, 122 4m 41.9932s W",POINT (557136.6304514154 6232287.381396763)
2522,-120.56406,55.92294,-120.5621360086888,55.92311180546609,18,2.2347495104422195,2249698224997.607,"55 55m 23.2025s N, 120 33m 43.6896s W",POINT (652328.883064896 6200207.083765173)
2545,-122.10581,56.88191,-122.09371073620824,56.888282608676185,2,2.7977473410439457,15726099225488.54,"56 53m 17.8174s N, 122 5m 37.3587s W",POINT (555219.0875002977 6305315.986182716)
2617,-122.57639,57.18909,-122.57633579991976,57.18905989956526,14,2.3147467855169093,2965651933283.2017,"57 11m 20.6156s N, 122 34m 34.8089s W",POINT (525605.952353292 6338511.072466385)
2641,-121.73532,56.63117,-121.73520944981644,56.63042719544664,19,2.222452216727132,2156146794451.077,"56 37m 49.5379s N, 121 44m 6.75402s W",POINT (577590.8587647914 6276963.28703212)
2645,-121.79293,57.03429000000001,-121.80975298117173,57.04735704503066,1,2.2553511677146707,2415609626030.6504,"57 2m 50.4854s N, 121 48m 35.1107s W",POINT (572210.9932781118 6323286.920711674)
2671,-120.32059,55.97438,-120.2694904595982,55.98157404496888,5,2.445013888248841,4650726843832.448,"55 58m 53.6666s N, 120 16m 10.1657s W",POINT (670352.827247044 6207394.368820869)
2690,-122.08498,57.39976,-122.0258644879016,57.40033918956122,1,2.357387208761143,3436218828140.8325,"57 24m 1.22108s N, 122 1m 33.1122s W",POINT (558538.5900461768 6362370.491693011)
2697,-117.15053,55.61105,-117.15111998501362,55.61159131856841,2,2.438788534409038,4551796123382.687,"55 36m 41.7287s N, 117 9m 4.03195s W",POINT (868199.6202718737 6178383.044515885)
2721,-120.40801,55.9901,-120.4250716212593,55.99496271596343,1,3.048398368149554,37376407169817.51,"55 59m 41.8658s N, 120 25m 30.2578s W",POINT (660593.3179598621 6208511.268449316)
2724,-121.6306,57.04835,-121.63984088027004,57.05230286312206,1,2.5761788938432826,7315909774255.331,"57 3m 8.29031s N, 121 38m 23.4272s W",POINT (582507.6673220161 6324029.94342564)
2727,-120.46642,56.0073,-120.46744627885349,56.006172479883816,35,2.2681294997330514,2524609717909.2007,"56 0m 22.2209s N, 120 28m 2.8066s W",POINT (657905.4102251892 6209660.737983931)
2729,-122.517,57.34016999999999,-122.52095137548991,57.33793499374956,20,4.7632402427280205,1.3959194678979646e+16,"57 20m 16.566s N, 122 31m 15.425s W",POINT (528836.7589895936 6355105.776706712)
2739,-121.81508,56.28641,-121.81795709617596,56.27854531769644,7,2.2711042804660977,2550682606756.513,"56 16m 42.7631s N, 121 49m 4.64555s W",POINT (573188.3332735472 6237709.599704531)
2751,-120.34633999999998,55.977880000000006,-120.343897192487,55.97883858637854,29,2.2620013181267105,2471735397932.6587,"55 58m 43.8189s N, 120 20m 38.0299s W",POINT (665723.6539013282 6206909.090853468)
2754,-121.21648,56.01274,-121.21839788525403,56.01350287772842,22,2.862762390167612,19685370144434.25,"56 0m 48.6104s N, 121 13m 6.23239s W",POINT (611069.1817573686 6209014.451864859)
2755,-122.07896,57.40187,-122.09100793971209,57.402451536880456,26,2.460672931956512,4909184992903.739,"57 24m 8.82553s N, 122 5m 27.6286s W",POINT (554620.9331296778 6362551.432086211)
2771,-120.1034,55.6615,-120.11048241005248,55.66514512376328,9,2.4768546917477456,5191370652027.801,"55 39m 54.5224s N, 120 6m 37.7367s W",POINT (681739.9531637668 6172597.686803611)
2790,-121.067,56.10677,-121.07101471434346,56.10347005326056,1,2.425914837574282,4353837908007.572,"56 6m 12.4922s N, 121 4m 15.653s W",POINT (619976.4169416163 6219272.265969722)
2806,-120.74361,55.94359,-120.74663185176354,55.94285497740783,25,2.9419336828553693,25876201495020.094,"55 56m 34.2779s N, 120 44m 47.8747s W",POINT (640731.4372195238 6202012.740084193)
2841,-121.92317,56.19815,-121.92272177429923,56.21293072033209,14,2.4785020241234856,5220992101379.104,"56 12m 46.5506s N, 121 55m 21.7984s W",POINT (566816.1156532008 6230300.68953676)
2848,-120.37796000000002,55.88805,-120.3558796841793,55.89771975351224,2,2.8997474450660974,22367691673820.312,"55 53m 51.7911s N, 120 21m 21.1669s W",POINT (665321.4901206899 6197855.782163355)
2859,-121.59245,56.59364,-121.59531893983257,56.592837809675935,10,2.3598434385086526,3465494051844.165,"56 35m 34.2161s N, 121 35m 43.1482s W",POINT (586257.7044132262 6272946.747176361)
2866,-122.94125,57.53716,-122.94235397576522,57.53331937462348,44,3.066702375807364,39815627413043.79,"57 31m 59.9497s N, 122 56m 32.4743s W",POINT (503451.6270832777 6376756.548086149)
2895,-122.03226,57.41072,-122.03687264292046,57.41030505836967,11,2.695413510096597,11043844044963.951,"57 24m 37.0982s N, 122 2m 12.7415s W",POINT (557861.3922485712 6363470.430061506)
2910,-120.37796000000002,55.88805,-120.40140341731949,55.87842534260266,22,2.784542501340559,15024974790914.98,"55 52m 42.3312s N, 120 24m 5.0523s W",POINT (662556.546357916 6195601.346882963)
2931,-120.63407,55.95639,-120.64928051371469,55.94778384510402,10,2.373207206791596,3629199231049.084,"55 56m 52.0218s N, 120 38m 57.4098s W",POINT (646791.5036049467 6202763.583346051)
2991,-122.19521,56.92403,-122.1956738049835,56.92353867695388,4,2.7707237229338006,14324701617161.73,"56 55m 24.7392s N, 122 11m 44.4257s W",POINT (548960.6218998736 6309162.628836419)
3022,-122.05678,56.34404,-122.06154607798392,56.34368659257085,27,3.081674273247131,41928701213138.15,"56 20m 37.2717s N, 122 3m 41.5659s W",POINT (558007.8472247433 6244727.48747144)
3072,-122.04591,56.76232,-122.1014441451264,56.75578483985496,19,3.0326176218979644,35393738091344.63,"56 45m 20.8254s N, 122 6m 5.19892s W",POINT (554941.5137189648 6290561.885921616)
3083,-121.99173,56.81956,-121.991244687028,56.81824812574437,2,2.276355227475799,2597364145845.081,"56 49m 5.69325s N, 121 59m 28.4809s W",POINT (561576.8934382186 6297608.140031663)
3087,-122.05915,56.40508000000001,-122.06091411137513,56.403701027919496,19,2.361353608113673,3483617087715.7773,"56 24m 13.3237s N, 122 3m 39.2908s W",POINT (557955.7421764454 6251407.524362667)
3123,-122.03915,56.33751,-122.05500849963254,56.336049349206114,18,2.539476911568892,6444887893411.874,"56 20m 9.77766s N, 122 3m 18.0306s W",POINT (558423.6048067409 6243883.009289383)
3124,-117.41576,54.183,-117.40942690275412,54.18720606906347,4,3.0494103682083287,37507278422315.22,"54 11m 13.9418s N, 117 24m 33.9368s W",POINT (864630.4855047716 6018795.855422468)
3144,-122.08885,56.65667,-122.08200836176812,56.653770370139455,12,2.546426602971128,6601458606664.623,"56 39m 13.5733s N, 122 4m 55.2301s W",POINT (556281.9346002559 6279222.986582773)
3145,-120.79297,55.92032,-120.81783545442195,55.88480428591964,7,2.293306171292607,2753970329240.784,"55 53m 5.29543s N, 120 49m 4.20764s W",POINT (636489.1489745555 6195411.036443471)
3186,-120.60103,55.82573000000001,-120.61679874833447,55.82220924120973,9,2.304726301896998,2864767973390.2466,"55 49m 19.9533s N, 120 37m 0.475494s W",POINT (649300.813419377 6188861.663275911)
3197,-120.32289,55.94253000000001,-120.34355565360929,55.93159140922487,56,2.4331130023330365,4463437968911.406,"55 55m 53.7291s N, 120 20m 36.8004s W",POINT (665947.0356320366 6201653.573875312)
3215,-122.08414,56.25338000000001,-122.08336942759134,56.25371983111977,7,2.6039160677953896,8051450026201.117,"56 15m 13.3914s N, 122 5m 0.129939s W",POINT (556792.2250456889 6234696.256841461)
3233,-121.79651,56.25955,-121.7793107593287,56.26855203432807,1,2.4583634383046777,4870181621398.545,"56 16m 6.78732s N, 121 46m 45.5187s W",POINT (575600.7649844541 6236639.156335374)
3253,-120.22449,55.57861,-120.2248233872061,55.57309338156051,8,2.717785259224222,11931028657069.729,"55 34m 23.1362s N, 120 13m 29.3642s W",POINT (674960.0802484258 6162063.849528508)
3289,-122.10485,56.83124,-122.09217306697272,56.829489354377394,22,2.2485399507999477,2359445369722.3115,"56 49m 46.1617s N, 122 5m 31.823s W",POINT (555399.6011657715 6298773.1167003475)
3317,-121.42212,56.26419,-121.37871454442508,56.28332372156281,0,2.4414181506475456,4593325539691.89,"56 16m 59.9654s N, 121 22m 43.3724s W",POINT (600369.909954628 6238794.811503923)
3325,-120.00429,55.5794,-120.00500036161628,55.581260927517015,13,3.0466620877308697,37152935328279.39,"55 34m 52.5393s N, 120 0m 18.0013s W",POINT (688775.1513124022 6163548.285056196)
3354,-118.57411,54.38227,-118.58216980075125,54.38179297837552,16,2.4695840382948684,5062628474190.689,"54 22m 54.4547s N, 118 34m 55.8113s W",POINT (786838.9833648282 6034998.586982434)
3468,-120.09766,55.62392,-120.09767550660725,55.62395351255893,18,2.396484520989753,3933025674712.391,"55 37m 26.2326s N, 120 5m 51.6318s W",POINT (682736.9911176532 6168049.211069332)
3476,-118.0569,55.58454,-118.0073100722513,55.551871871661554,2,2.269789723148448,2539127941971.9155,"55 33m 6.73874s N, 118 0m 26.3163s W",POINT (814832.8610862519 6167529.394782283)
3483,-122.94804,57.60699,-122.96709539745368,57.5997652783127,13,3.078292216124826,41441772681967.12,"57 35m 59.155s N, 122 58m 1.54343s W",POINT (501966.61844240496 6384152.678818603)
3504,-122.22332,56.78985,-122.21505330924968,56.79121490572027,5,2.876168886471713,20618322565530.137,"56 47m 28.3737s N, 122 12m 54.1919s W",POINT (547949.9563654175 6294420.147963717)
3512,-121.74279,56.99302,-121.74916343382128,56.99264460182394,2,2.403936307594078,4035566064885.9272,"56 59m 33.5206s N, 121 44m 56.9884s W",POINT (575998.2045946624 6317262.871723591)
3518,-121.95878,57.43706,-121.957488959236,57.43733620669924,7,3.431366109991796,140297252127603.16,"57 26m 14.4103s N, 121 57m 26.9603s W",POINT (562584.1388882946 6366549.739330447)
3561,-121.23409,55.9678,-121.23316503655845,55.95399516632378,5,2.474895260825989,5156355969071.417,"55 57m 14.3826s N, 121 13m 59.3941s W",POINT (610317.9830429656 6202368.956391711)
3566,-120.55675,55.73112,-120.57047986764633,55.73199702855729,0,2.311651440515712,2934115196944.7803,"55 43m 55.1893s N, 120 34m 13.7275s W",POINT (652554.0358054157 6178925.828558753)
3572,-120.65407,56.01349,-120.65964041719242,56.01512833691162,8,2.4458610376749843,4664354567481.401,"56 0m 54.462s N, 120 39m 34.7055s W",POINT (645890.8870027354 6210234.533121704)
3600,-121.99173,56.81956,-121.98500367832668,56.81737374200673,21,3.5557934568247456,215620567746001.9,"56 49m 2.54547s N, 121 59m 6.01324s W",POINT (561959.2870748835 6297516.448031253)
3611,-121.71251,56.30511,-121.71263861777916,56.30512839802579,8,2.3288999612432724,3114224678084.9844,"56 18m 18.4622s N, 121 42m 45.499s W",POINT (579653.6082454089 6240784.970635654)
3629,-122.05809,56.36111,-122.04924923745229,56.36465461368162,9,2.309672989496327,2914133773745.181,"56 21m 52.7566s N, 122 2m 57.2973s W",POINT (558735.6741430706 6247071.613459666)
3660,-120.1909,55.67251,-120.18676843028742,55.67434767986818,2,2.385206602310321,3782769715571.903,"55 40m 27.6516s N, 120 11m 12.3663s W",POINT (676901.7250539364 6173424.121542195)
3704,-122.28199,56.92853,-122.2698710434716,56.91243553488384,2,2.395362927117014,3917819203872.575,"56 54m 44.7679s N, 122 16m 11.5358s W",POINT (544457.4178437125 6307876.055947997)
3721,-120.81762,55.95449,-120.81203686239832,55.956079763217,0,2.4101822385517933,4123569871481.649,"55 57m 21.8871s N, 120 48m 43.3327s W",POINT (636600.8159616069 6203353.005829105)
3816,-121.98165,56.22628,-121.98158963946304,56.22710699927017,5,2.455581345218277,4823608122811.138,"56 13m 37.5852s N, 121 58m 53.7227s W",POINT (563141.7880932587 6231822.93233114)
3841,-120.85202,56.03937,-120.85325816436077,56.04396519602049,3,3.3376153623074534,101489951148077.23,"56 2m 38.2747s N, 120 51m 11.7294s W",POINT (633723.8110011502 6213051.156218126)
3850,-120.63407,55.95639,-120.6344479200231,55.9394110315911,15,2.2394723849654885,2286696765430.8013,"55 56m 21.8797s N, 120 38m 4.01251s W",POINT (647749.417380045 6201863.611780993)
3851,-120.11386,55.68856,-120.11440242039984,55.68836411089129,8,4.187277503969062,1909485021281984.8,"55 41m 18.1108s N, 120 6m 51.8487s W",POINT (681385.9529942865 6175170.301283315)
3866,-122.01405,56.20963,-121.99192046428566,56.20659836403742,18,3.4905602867155587,172123603650456.53,"56 12m 23.7541s N, 121 59m 30.9137s W",POINT (562534.6803383131 6229531.0144341765)
3867,-120.66293,55.89608000000001,-120.62636483240864,55.901115991650286,19,2.498571101915171,5595728733748.61,"55 54m 4.01757s N, 120 37m 34.9134s W",POINT (648400.4509199946 6197620.1966207605)
3933,-120.09465,55.72843,-120.0835867652369,55.72014492043533,35,2.4935092006886594,5498747797535.934,"55 43m 12.5217s N, 120 5m 0.912355s W",POINT (683173.5974304803 6178786.629591152)
3936,-120.54428,55.85339000000001,-120.53888763496496,55.86022267464601,23,2.322590751955682,3047095935948.054,"55 51m 36.8016s N, 120 32m 19.9955s W",POINT (654030.2170487151 6193261.671976455)
3938,-122.21663,56.82346,-122.2326000127423,56.80629985252967,10,2.794090173618828,15528705740887.818,"56 48m 22.6795s N, 122 13m 57.36s W",POINT (546859.2898532539 6296087.0697536)
3941,-120.79097,55.80151,-120.79649329826908,55.80703850734784,12,2.7465619010823525,13177798169309.326,"55 48m 25.3386s N, 120 47m 47.3759s W",POINT (638099.3146924595 6186800.808270322)
3978,-121.06863,55.96758000000001,-121.13508049686648,55.95674675674435,0,2.917499438489481,23782042874918.95,"55 57m 24.2883s N, 121 8m 6.28979s W",POINT (616433.1587944719 6202835.9966228735)
3982,-120.22449,55.57861,-120.22351109475494,55.58060719055014,10,2.790185114763238,15320666965003.338,"55 34m 50.1859s N, 120 13m 24.6399s W",POINT (675009.3520800932 6162903.011799233)
4042,-122.27447,56.88384,-122.28068241204168,56.88006508488342,8,2.657576239562415,9690905516436.068,"56 52m 48.2343s N, 122 16m 50.4567s W",POINT (543837.0247753543 6304265.926487422)
4046,-120.34633999999998,55.977880000000006,-120.34089835392749,55.96530226192916,1,2.418304316912621,4240884799866.074,"55 57m 55.0881s N, 120 20m 27.2341s W",POINT (665968.6767131017 6205410.344083909)
4100,-120.48287,55.9984,-120.48423881372037,55.99919136444363,7,2.284759824313207,2673866600518.7485,"55 59m 57.0889s N, 120 29m 3.25973s W",POINT (656886.9363709344 6208845.78014261)
4105,-122.07853,56.76878000000001,-122.07890439920692,56.76859745232071,5,2.6405929842755254,9138806384239.076,"56 46m 6.95083s N, 122 4m 44.0558s W",POINT (556300.4652478623 6292006.301992108)
4112,-121.12947,55.93425,-121.12992657187012,55.93422628042908,1,2.49866569779256,5597557283407.381,"55 56m 3.21461s N, 121 7m 47.7357s W",POINT (616822.6818127156 6200338.7405779585)
4116,-118.55103,54.55843,-118.54971154024814,54.558352140911744,33,2.495326622845431,5533372842559.301,"54 33m 30.0677s N, 118 32m 58.9615s W",POINT (787701.9594086314 6054757.666403909)
4120,-120.34633999999998,55.977880000000006,-120.33141972593748,55.977853927655545,27,2.482464990129947,5292946267701.794,"55 58m 40.2741s N, 120 19m 53.111s W",POINT (666506.1890148098 6206829.542233472)
4162,-120.99985,56.09353,-121.01195604834096,56.11514181821363,4,2.3474877532292995,3320715198208.2896,"56 6m 54.5105s N, 121 0m 43.0418s W",POINT (623611.6963566256 6220675.276084109)
4168,-120.9801,55.73314,-120.97766685372603,55.72805510845605,7,2.497638935881139,5577741766748.507,"55 43m 40.9984s N, 120 58m 39.6007s W",POINT (627003.0893965889 6177666.058689095)
4183,-120.58991,55.92100000000001,-120.56968082332304,55.89143725003984,11,2.374918564122888,3650714293341.4087,"55 53m 29.1741s N, 120 34m 10.851s W",POINT (651981.417745016 6196666.427543904)
4188,-120.3238,55.91488,-120.3532017380962,55.93790258949661,40,2.278344277978124,2615269307277.817,"55 56m 16.4493s N, 120 21m 11.5263s W",POINT (665317.719971901 6202332.593085064)
4192,-120.37496000000002,55.90674,-120.37400233202908,55.899725043545416,2,3.114327270872334,46934360662923.74,"55 53m 59.0102s N, 120 22m 26.4084s W",POINT (664180.209174801 6198035.704880952)
4201,-120.95748,56.06972,-120.9377517264927,56.07525043970851,0,2.4226661042053976,4305257741203.593,"56 4m 30.9016s N, 120 56m 15.9062s W",POINT (628357.4564611823 6216371.90591153)
4211,-120.56406,55.92294,-120.58799893939415,55.95927420353369,53,4.85799355660574,1.9363788699452348e+16,"55 57m 33.3871s N, 120 35m 16.7962s W",POINT (650572.8019960879 6204173.8212692365)
4214,-119.3456,55.67203000000001,-119.34760580646372,55.6645253749668,8,2.3175612641009944,2994621209405.8574,"55 39m 52.2913s N, 119 20m 51.3809s W",POINT (729704.5061941484 6174792.201078424)
4252,-122.57639,57.18909,-122.58163694148423,57.18109659208911,12,2.368060062144852,3565250859214.8584,"57 10m 51.9477s N, 122 34m 53.893s W",POINT (525290.9975636087 6337622.6389144035)
4266,-120.66293,55.89608000000001,-120.65551042604125,55.88234692210448,4,2.3811490166378197,3730126196328.9673,"55 52m 56.4489s N, 120 39m 19.8375s W",POINT (646649.4289382028 6195469.786499798)
4296,-122.05843,56.39196999999999,-122.05662678725515,56.3850633121812,37,2.326757459617194,3091264663240.793,"56 23m 6.22792s N, 122 3m 23.8564s W",POINT (558248.773835975 6249336.793387379)
4304,-120.37177,55.90597,-120.3625769490378,55.90493313744965,3,2.255175940340948,2414148107799.034,"55 54m 17.7593s N, 120 21m 45.277s W",POINT (664872.2478703083 6198642.295385736)
4306,-120.63407,55.95639,-120.64621148131562,55.98114988204875,14,2.615226250030484,8372195769993.011,"55 58m 52.1396s N, 120 38m 46.3613s W",POINT (646856.6564025951 6206482.462999208)
4371,-120.70222,56.01594,-120.70213897752149,56.00575729813506,10,2.809971747939918,16404296936402.174,"56 0m 20.7263s N, 120 42m 7.70032s W",POINT (643276.8837165904 6209102.929750396)
4397,-122.59218,57.0667,-122.59200733167286,57.064635939729406,3,2.648819055189817,9402180465542.96,"57 3m 52.6894s N, 122 35m 31.2264s W",POINT (524741.6183795261 6324654.862290925)
4401,-120.88351000000002,56.13081,-120.87621839287304,56.13356284166994,8,2.910716485402814,23231364989983.07,"56 8m 0.82623s N, 120 52m 34.3862s W",POINT (631987.0073800636 6222976.468062446)
4414,-117.69332,54.89269,-117.69329133433564,54.89294440984367,1,2.778804058989968,14730113339180.645,"54 53m 34.5999s N, 117 41m 35.8488s W",POINT (840200.5992616868 6095782.374220996)
4433,-120.09953,55.6316,-120.07555110097135,55.61867205020136,6,2.5245730380341453,6121524007432.714,"55 37m 7.21938s N, 120 4m 31.984s W",POINT (684154.3276852753 6167520.205517263)
4441,-122.14558,57.24875,-122.14164262219366,57.25427815497744,4,2.302645390910869,2844252093153.7227,"57 15m 15.4014s N, 122 8m 29.9134s W",POINT (551786.4346799855 6346017.829035498)
4443,-120.71256,55.96308000000001,-120.71646895795058,55.962396904835146,11,2.290643202854438,2728756632308.591,"55 57m 44.6289s N, 120 42m 59.2882s W",POINT (642543.015787187 6204248.853433898)
4484,-120.92049,55.92533,-120.90408615969191,55.92987018827115,47,2.291726686521587,2738987370880.262,"55 55m 47.5327s N, 120 54m 14.7102s W",POINT (630943.3131444633 6200258.63274652)
4495,-120.09465,55.72843,-120.09312328871135,55.72775121950631,21,2.3301846248454687,3128073414941.577,"55 43m 39.9044s N, 120 5m 35.2438s W",POINT (682539.3141184736 6179607.588710783)
4499,-120.66412,56.01578000000001,-120.6659048895274,56.02594530107546,2,2.520438609779224,6034730980752.18,"56 1m 33.4031s N, 120 39m 57.2576s W",POINT (645459.7808117152 6211424.848043777)
4514,-121.721,56.30031,-121.72098531946432,56.29734382162712,0,2.586951474256021,7593241477702.053,"56 17m 50.4378s N, 121 43m 15.5472s W",POINT (579153.2940432308 6239908.984659179)
4527,-120.32289,55.94001,-120.31031221492904,55.94847486717195,35,3.333985000375453,100225331312796.12,"55 56m 54.5095s N, 120 18m 37.124s W",POINT (667950.0735018436 6203612.161370649)
4547,-122.517,57.34016999999999,-122.49383890717031,57.3525278453309,27,2.440931537405849,4585612009430.516,"57 21m 9.10024s N, 122 29m 37.8201s W",POINT (530456.7181170827 6356742.0614006)
4560,-120.55579,56.01079,-120.53101380924764,55.98359010044634,15,3.301317585650508,89531606747438.17,"55 59m 0.924362s N, 120 31m 51.6497s W",POINT (654032.6970073925 6207004.771205531)
4567,-122.94804,57.60699,-122.99534924694008,57.616524652868144,3,2.549383218477864,6669216680411.428,"57 36m 59.4888s N, 122 59m 43.2573s W",POINT (500277.8349643225 6386017.96852159)
4571,-121.07655,56.12375,-121.07699377810748,56.12871236067118,1,2.421192434163332,4283400186435.884,"56 7m 43.3645s N, 121 4m 37.1776s W",POINT (619526.3000467708 6222070.742946107)
4575,-121.99492,56.22698000000001,-121.99372266194943,56.22960616678685,4,2.871571760182694,20293531982124.44,"56 13m 46.5822s N, 121 59m 37.4016s W",POINT (562385.5051253012 6232090.027794194)
4596,-120.7953,55.92211999999999,-120.79580626450644,55.92493940736898,5,2.354850923144099,3406248941919.28,"55 55m 29.7819s N, 120 47m 44.9026s W",POINT (637724.4360845836 6199920.349855807)
4605,-120.68764,55.93399,-120.6896059328031,55.934140135825366,13,2.4905015265647195,5441921714003.063,"55 56m 2.90449s N, 120 41m 22.5814s W",POINT (644324.6221466912 6201160.656344849)
4613,-121.81027,57.02585,-121.81545214870344,57.03008106430804,6,3.598911509987624,250246069523243.03,"57 1m 48.2918s N, 121 48m 55.6277s W",POINT (571898.611909348 6321357.98139443)
4615,-119.9609,55.81456,-120.016111067239,55.81517661007105,5,2.853035227551119,19034998254538.55,"55 48m 54.6358s N, 120 0m 57.9998s W",POINT (686954.6445910913 6189538.143181346)
4727,-122.08234,56.24934,-122.08360866318677,56.24396710729752,8,2.6912489006938545,10886125858316.049,"56 14m 38.2816s N, 122 5m 0.991187s W",POINT (556791.8389342636 6233610.616958934)
4736,-120.76483,56.07235,-120.76833610977651,56.07714686194796,2,2.3105467864324503,2922941878318.0454,"56 4m 37.7287s N, 120 46m 6.01s W",POINT (638893.3847028008 6216910.871810569)
4740,-120.68576000000002,55.94439000000001,-120.6926063301873,55.94384232098282,0,2.447338539847592,4688218127342.126,"55 56m 37.8324s N, 120 41m 33.3828s W",POINT (644101.1982576714 6202233.887541126)
4743,-120.69418,55.91121999999999,-120.64136519674688,55.89878384695479,3,2.280290359223878,2632907119335.4585,"55 53m 55.6218s N, 120 38m 28.9147s W",POINT (647471.6705007175 6197328.638921858)
4745,-120.17972,55.5668,-120.1793196177207,55.56555920098948,13,2.263904235181557,2488034240050.891,"55 33m 56.0131s N, 120 10m 45.5506s W",POINT (677862.0801243301 6161341.353439291)
4769,-120.56032,55.71458000000001,-120.56824695404228,55.726819663096,0,2.8308168913873506,17628904986480.094,"55 43m 36.5508s N, 120 34m 5.68903s W",POINT (652714.428744061 6178354.734436776)
4774,-121.05603,56.06907,-121.03389743024982,56.071777648987805,0,3.024598569027363,34426894886887.48,"56 4m 18.3995s N, 121 2m 2.03075s W",POINT (622385.1160338379 6215810.869783935)
4777,-121.71817,57.10681999999999,-121.74004771546085,57.10140237612232,1,2.324799792224093,3070433447286.269,"57 6m 5.04855s N, 121 44m 24.1718s W",POINT (576328.6117527833 6329378.355007194)
4797,-120.54428,55.85339000000001,-120.53783056029005,55.83829857918149,17,2.8391489183933536,18143596443763.484,"55 50m 17.8749s N, 120 32m 16.19s W",POINT (654183.1581058189 6190824.825595077)
4798,-121.98524,57.15387,-121.98454652706974,57.15140593383318,5,3.011418965173516,32894890704308.63,"57 9m 5.06136s N, 121 59m 4.3675s W",POINT (561434.5914908824 6334697.302982089)
4816,-122.6568,57.23947,-122.63380154546311,57.23098632884197,0,2.2758611767947072,2592935807393.384,"57 13m 51.5508s N, 122 38m 1.68556s W",POINT (522107.7090714972 6343158.123876517)
4819,-122.13584,57.1064,-122.13385073070634,57.12275207129374,13,2.6239963629647507,8629677072066.557,"57 7m 21.9075s N, 122 8m 1.86263s W",POINT (552442.5486463988 6331383.156319635)
4825,-122.0298,56.25692,-122.03866056773722,56.25896239568643,16,2.45739783833856,4853966307943.237,"56 15m 32.2646s N, 122 2m 19.178s W",POINT (559554.0400377349 6235317.482720098)
4847,-122.05317,56.22306,-122.0533016197892,56.2213928838121,3,2.413530784043074,4171537730919.244,"56 13m 17.0144s N, 122 3m 11.8858s W",POINT (558704.5163009914 6231123.592971377)
4897,-121.69356,56.58012,-121.73523050683325,56.59011755571227,5,3.3032282440160934,90124395763944.92,"56 35m 24.4232s N, 121 44m 6.82982s W",POINT (577672.2684963202 6272476.894901374)
4918,-122.1414,56.39616,-122.13935105217884,56.415878037900605,3,2.533917162250572,6322309369862.108,"56 24m 57.1609s N, 122 8m 21.6638s W",POINT (553098.189049189 6252699.493290557)
4923,-120.97396,56.08505,-120.96499619700046,56.07981404851875,3,2.2541349067134413,2405483376980.384,"56 4m 47.3306s N, 120 57m 53.9863s W",POINT (626647.017434338 6216829.385158079)
4927,-122.07853,56.76878000000001,-122.08645885323584,56.77213954692384,0,2.282578200262537,2653794565485.473,"56 46m 19.7024s N, 122 5m 11.2519s W",POINT (555833.4685802278 6292394.372732477)
4940,-120.61523,55.76895,-120.61555305603464,55.76631914931967,0,2.2310597319123917,2221209886702.466,"55 45m 58.7489s N, 120 36m 55.991s W",POINT (649592.9775485452 6182646.124293068)
4950,-120.17972,55.5668,-120.166181836608,55.56295017565437,5,2.508255995876065,5786074134986.621,"55 33m 46.6206s N, 120 9m 58.2546s W",POINT (678702.1076537138 6161084.857597307)
4955,-121.84014,56.2537,-121.84849461481453,56.24430953383556,2,2.523965711372507,6108696761054.27,"56 14m 39.5143s N, 121 50m 54.5806s W",POINT (571361.3339237588 6233867.3533505695)
4984,-120.67306,55.89199,-120.74544924519758,55.886772051928986,3,2.240325831331517,2293447204175.6245,"55 53m 12.3794s N, 120 44m 43.6173s W",POINT (641008.7437738179 6195775.152660937)
4997,-122.83399,57.306230000000006,-122.82448836432904,57.30015299417129,24,2.6992183302341526,11189933236118.146,"57 18m 0.550779s N, 122 49m 28.1581s W",POINT (510575.96801582497 6350811.987184245)
5033,-117.65066000000002,54.86316,-117.65237201948833,54.866896168204384,3,3.0849501258255807,42405792969818.09,"54 52m 0.826206s N, 117 39m 8.53927s W",POINT (843042.8568068525 6093088.006742873)
5036,-120.62351,55.91116,-120.63114649011268,55.913083044466816,0,2.6794286129071327,10450640764942.566,"55 54m 47.099s N, 120 37m 52.1274s W",POINT (648055.9503369896 6198941.4053482255)
5039,-122.04591,56.76232,-122.04783663190658,56.76467957063044,28,2.281936263212689,2647917164433.9014,"56 45m 52.8465s N, 122 2m 52.2119s W",POINT (558205.4254673634 6291596.189770252)
