,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2514,-120.97576,56.1111,-120.98730922486789,56.111537897226384,3,2.313952876247495,2957531060581.459,"56 6m 41.5364s N, 120 59m 14.3132s W",POINT (625155.6376312282 6220318.683169177)
2526,-120.56045,55.71904,-120.55670208582252,55.72091800732276,14,2.911536254871707,23297235099825.02,"55 43m 15.3048s N, 120 33m 24.1275s W",POINT (653462.4386273948 6177723.642433379)
2543,-120.71751,55.93304000000001,-120.7157872874262,55.931023847327786,7,2.584540296833709,7530268214367.929,"55 55m 51.6859s N, 120 42m 56.8342s W",POINT (642700.918696255 6200759.587420051)
2577,-120.79115,55.9587,-120.78991612992655,55.95570296580296,2,3.926567437503477,775981122618571.8,"55 57m 20.5307s N, 120 47m 23.6981s W",POINT (637982.9632137435 6203355.015492364)
2583,-122.00623,56.95669,-122.01275868686017,56.95941010439359,5,2.333164912851785,3160438686362.3804,"56 57m 33.8764s N, 122 0m 45.9313s W",POINT (560036.8879315386 6313301.265847414)
2601,-122.92686,57.47629000000001,-122.91219409325956,57.48473389372015,2,2.530889939524381,6256549850933.579,"57 29m 5.04202s N, 122 54m 43.8987s W",POINT (505264.4784079801 6371349.7346833)
2604,-122.24822,57.0541,-122.27910078959913,57.01918887894264,20,2.610101126619312,8225298921731.919,"57 1m 9.07996s N, 122 16m 44.7628s W",POINT (543770.0841758038 6319752.9308704985)
2608,-121.5549,57.03593000000001,-121.56218816224438,57.04062316364544,0,3.019137845248781,33783665460063.625,"57 2m 26.2434s N, 121 33m 43.8774s W",POINT (587245.0918254758 6322826.498457125)
2610,-121.00428,55.94995,-120.98546358053716,55.95058344800161,24,2.2579235966370668,2437167594545.3936,"55 57m 2.10041s N, 120 59m 7.66889s W",POINT (625792.848673608 6202412.302425259)
2640,-120.37555,55.92436,-120.38342442940407,55.933435874856166,24,2.353268259577803,3387680071724.674,"55 56m 0.369149s N, 120 23m 0.327946s W",POINT (663449.3302869934 6201763.797197768)
2648,-120.65073,55.90435,-120.6527809847736,55.90291221329289,4,2.363779127156539,3512923486695.043,"55 54m 10.484s N, 120 39m 10.0115s W",POINT (646742.4659222495 6197763.684322663)
2655,-122.51441,57.07446,-122.56449966315316,57.068398193367,9,2.3854191902468043,3785548244471.996,"57 4m 6.2335s N, 122 33m 52.1988s W",POINT (526407.0625292605 6325083.9639134025)
2703,-121.7962,57.07479,-121.74140833387176,57.05054910379506,0,2.403586038714726,4030686846163.05,"57 3m 1.97677s N, 121 44m 29.07s W",POINT (576350.5740355498 6323716.573925361)
2740,-120.21204,55.11876,-120.20311174836108,55.1029618744349,8,2.4713853303944924,5094223507598.728,"55 6m 10.6627s N, 120 12m 11.2023s W",POINT (678429.9404570147 6109822.097583001)
2759,-120.53334,56.09006,-120.52207906298965,56.09247318293183,8,2.3637197818890923,3512203512018.0312,"56 5m 32.9035s N, 120 31m 19.4846s W",POINT (654155.1692134084 6219138.934904882)
2799,-122.3132,56.82642,-122.31022239209209,56.81961427659232,12,2.3468957062149083,3313931745316.1904,"56 49m 10.6114s N, 122 18m 36.8006s W",POINT (542104.6450364074 6297518.642261644)
2810,-120.29362,55.98459,-120.29235534744063,55.98483996542913,10,2.55585302088586,6819923942596.498,"55 59m 5.42388s N, 120 17m 32.4793s W",POINT (668912.4738759561 6207701.565884248)
2827,-119.87132,55.89646,-119.86809808484202,55.89761066369302,4,2.2679803343909617,2523309376907.8657,"55 53m 51.3984s N, 119 52m 5.15311s W",POINT (695809.7872303141 6199117.216052692)
2828,-120.32368999999998,55.94466,-120.32340581728332,55.94352761254312,1,2.792924606150522,15466317068602.812,"55 56m 36.6994s N, 120 19m 24.2609s W",POINT (667154.0201066731 6203030.036894763)
2846,-122.11268,56.91441,-122.1127142758354,56.914378156350445,13,2.522747468173367,6083047423775.94,"56 54m 51.7614s N, 122 6m 45.7714s W",POINT (554023.5774568177 6308205.453713967)
2852,-121.48681,57.05238000000001,-121.48541977542162,57.05318010614461,8,2.6319955790353395,8871424657384.008,"57 3m 11.4484s N, 121 29m 7.51119s W",POINT (591871.8874310626 6324324.804113119)
2859,-122.11197,56.36673,-122.10581785791834,56.3639178738369,3,3.71492851847153,373587879461804.06,"56 21m 50.1043s N, 122 6m 20.9443s W",POINT (555242.1448561517 6246942.767605352)
2881,-120.6794,55.91121,-120.6883040764753,55.91708346583759,4,2.6431779860800813,9220765538565.734,"55 55m 1.50048s N, 120 41m 17.8947s W",POINT (644469.3865039861 6199265.611155985)
3010,-122.21953,56.383280000000006,-122.20546839946344,56.37713615014858,7,2.9276369697002984,24629492013475.363,"56 22m 37.6901s N, 122 12m 19.6862s W",POINT (549068.9559060667 6248338.421353052)
3056,-122.79892,57.58799000000001,-122.7964687545829,57.58302029717658,14,2.448200700216213,4702199492991.32,"57 34m 58.8731s N, 122 47m 47.2875s W",POINT (512170.0880193154 6382306.299839893)
3090,-120.93648,55.9253,-120.93471842975153,55.92933535521574,10,2.2983253527162284,2802128382525.434,"55 55m 45.6073s N, 120 56m 4.98635s W",POINT (629031.6344252507 6200141.539836533)
3152,-120.97577,56.10949,-120.96946681212246,56.11129013887211,0,2.4475202174563533,4691160870969.715,"56 6m 40.6445s N, 120 58m 10.0805s W",POINT (626265.7733055393 6220323.619933452)
3193,-122.23174,57.24778000000001,-122.23113405576208,57.25741605515693,2,2.356927476187421,3430766923094.749,"57 15m 26.6978s N, 122 13m 52.0826s W",POINT (546383.4350823041 6346302.638776444)
3194,-122.08149,56.6455,-122.08077967196684,56.64818510032495,1,2.882917940952024,21104589607245.12,"56 38m 53.4664s N, 122 4m 50.8068s W",POINT (556365.594833629 6278602.335995131)
3209,-119.98606,55.7344,-120.0223795050488,55.7529269770238,19,2.6361440110225414,8999450997221.639,"55 45m 10.5371s N, 120 1m 20.5662s W",POINT (686859.8761422478 6182596.699443295)
3212,-121.8456,56.22124,-121.82287337783376,56.22537392097385,5,2.3289511233772022,3114775034346.6543,"56 13m 31.3461s N, 121 49m 22.3442s W",POINT (572985.0520880256 6231786.788716911)
3238,-122.83952,57.43317,-122.84123557719808,57.4388372669486,11,2.2216912305151726,2150487120061.7336,"57 26m 19.8142s N, 122 50m 28.4481s W",POINT (509530.7890770316 6366248.0858931495)
3293,-120.1871,55.552,-120.19668934252036,55.548822949380224,22,2.258834340912614,2444846017486.5244,"55 32m 55.7626s N, 120 11m 48.0816s W",POINT (676842.3047049734 6159435.2337242495)
3312,-120.11204,55.83115,-120.1276250730126,55.85137910673191,6,2.2253709208419585,2177992506771.1235,"55 51m 4.96478s N, 120 7m 39.4503s W",POINT (679802.7785372641 6193269.8620502185)
3332,-120.69143,55.98433000000001,-120.69252175579066,55.98282241014994,3,2.8791741097996746,20833448562450.293,"55 58m 58.1607s N, 120 41m 33.0783s W",POINT (643961.6584350886 6206571.103364582)
3360,-120.97576,56.1111,-120.977665278547,56.11108174463463,2,3.0866520686145758,42655801125321.98,"56 6m 39.8943s N, 120 58m 39.595s W",POINT (625756.7234099109 6220285.45948619)
3367,-120.32073,55.98803,-120.35039680944249,55.98913827140295,19,2.366983981963969,3552024665979.3174,"55 59m 20.8978s N, 120 21m 1.42851s W",POINT (665274.2744149836 6208039.386884802)
3389,-120.53306,55.56088,-120.52731497040811,55.55134213408652,6,2.4849409700743634,5338404219503.387,"55 33m 4.83168s N, 120 31m 38.3339s W",POINT (655980.3156784307 6158923.259021118)
3404,-121.48681,57.05238000000001,-121.50384181718172,57.0510043310171,3,2.2953452526661016,2773434278813.666,"57 3m 3.61559s N, 121 30m 13.8305s W",POINT (590759.8494501993 6324057.997490449)
3442,-122.07601,56.7694,-122.05650124558863,56.77888380042338,2,2.2280316220116005,2198099932981.8025,"56 46m 43.9817s N, 122 3m 23.4045s W",POINT (557653.9999086247 6293169.865376407)
3475,-119.7345,55.6661,-119.73465658060506,55.6664373246978,4,2.9808301517488927,29596832020390.56,"55 39m 59.1744s N, 119 44m 4.76369s W",POINT (705362.4557433807 6173790.440583162)
3489,-122.33619,56.97423000000001,-122.33970822978888,56.97651573172414,11,2.3387867646090457,3222405179356.7173,"56 58m 35.4566s N, 122 20m 22.9496s W",POINT (540136.2252683295 6314965.677746798)
3507,-122.16379,56.93298000000001,-122.16414859810835,56.93314147817821,2,2.904347279187087,22725890970527.816,"56 55m 59.3093s N, 122 9m 50.935s W",POINT (550866.4898657387 6310254.526258014)
3511,-120.37556,55.92341,-120.4132119268003,55.91857707194606,7,3.0157610410932216,33391933101305.613,"55 55m 6.87746s N, 120 24m 47.5629s W",POINT (661650.9341895942 6200040.677221646)
3519,-120.32389,55.91848,-120.3475001048202,55.91245570501731,6,2.8110515351393244,16465590212733.85,"55 54m 44.8405s N, 120 20m 51.0004s W",POINT (665782.3829603365 6199515.23693969)
3526,-120.58458,56.02148,-120.59254085965242,56.02249043750884,24,2.365393437726353,3532564958338.333,"56 1m 20.9656s N, 120 35m 33.1471s W",POINT (650044.2022146946 6211197.397925632)
3536,-121.74164,57.00932,-121.73481035267906,57.01231999892983,0,2.407332777050149,4083186018155.039,"57 0m 44.352s N, 121 44m 5.31727s W",POINT (576829.6462477626 6319468.887552969)
3550,-122.23174,57.24778000000001,-122.22805705481318,57.24768524052281,15,2.6036533996284708,8044148872241.704,"57 14m 51.6669s N, 122 13m 41.0054s W",POINT (546581.3319510503 6345221.546166826)
3561,-119.70577,55.76071,-119.71973071111748,55.7616666919042,25,2.5433554434651224,6531804313171.338,"55 45m 42.0001s N, 119 43m 11.0306s W",POINT (705799.2118861936 6184426.676432359)
3571,-122.44271,57.28743000000001,-122.43745667024668,57.295056427209765,9,2.2554430705135573,2416376513013.673,"57 17m 42.2031s N, 122 26m 14.844s W",POINT (533902.1802146299 6350371.049299973)
3590,-120.65969,56.01327,-120.67013767665703,56.0143789598152,1,2.5401869656914364,6460712991763.462,"56 0m 51.7643s N, 120 40m 12.4956s W",POINT (645239.4682332821 6210129.03391062)
3597,-122.84063,57.41284,-122.83927387491312,57.41149801189539,1,2.33688356306225,3201292407371.4727,"57 24m 41.3928s N, 122 50m 21.3859s W",POINT (509655.74645958684 6363204.881947958)
3624,-120.59704,55.98273,-120.6108241862944,55.98934121637143,1,2.277365728018788,2606445161743.6875,"55 59m 21.6284s N, 120 36m 38.9671s W",POINT (649032.532744634 6207469.608909202)
3658,-121.93543,56.67452,-121.93517492797793,56.67134133658873,4,2.2991045346707835,2809679624380.6885,"56 40m 16.8288s N, 121 56m 6.62974s W",POINT (565253.5214319532 6281308.797157482)
3671,-122.50979,56.9068,-122.5099002816625,56.90670596491879,1,2.606952623650406,8136337132805.43,"56 54m 24.1415s N, 122 30m 35.641s W",POINT (529846.831382842 6307107.888372363)
3713,-120.63571,56.01388000000001,-120.64022837692444,56.009804371452994,13,2.375376635412044,3656494740889.7393,"56 0m 35.2957s N, 120 38m 24.8222s W",POINT (647120.9591208054 6209683.34705488)
3716,-120.66412,56.02451,-120.6451267767883,56.01699175974667,5,2.261951460828516,2471309799252.4067,"56 1m 1.17034s N, 120 38m 42.4564s W",POINT (646788.3629178646 6210472.610854024)
3724,-121.91221000000002,56.70524,-121.9116664638235,56.6915398446429,6,2.581335877894086,7447385190872.834,"56 41m 29.5434s N, 121 54m 41.9993s W",POINT (566658.3869296773 6283579.543343588)
3744,-122.05023,56.76093,-122.05076353029224,56.7607253025656,7,2.284051675133492,2667334686836.282,"56 45m 38.6111s N, 122 3m 2.74871s W",POINT (558032.611138315 6291153.576703114)
3763,-120.76479,56.07892,-120.74108364816507,56.06912474415941,32,2.3410270034087826,3247435284379.1685,"56 4m 8.84908s N, 120 44m 27.9011s W",POINT (640618.3977731119 6216073.454084726)
3772,-122.12385,57.25827,-122.13515238941352,57.25148732430363,1,2.4693421562575786,5058400763850.343,"57 15m 5.35437s N, 122 8m 6.5486s W",POINT (552181.9355226463 6345712.121618139)
3808,-119.74622,55.804080000000006,-119.75463327981367,55.803300354132034,13,2.623654483557312,8619493080044.544,"55 48m 11.8813s N, 119 45m 16.6798s W",POINT (703393.2102326758 6188954.332599652)
3834,-120.10551,55.6588,-120.1092525295028,55.6585249774872,3,2.5903773383141826,7683622285046.276,"55 39m 30.6899s N, 120 6m 33.3091s W",POINT (681847.9898726251 6171864.487971323)
3847,-120.43038,55.94394000000001,-120.46275344406078,55.93956073472374,17,2.59543967087532,7819149311171.567,"55 56m 22.4186s N, 120 27m 45.9124s W",POINT (658470.104464196 6202260.5166710755)
3864,-120.66411,56.02519,-120.67150990526244,56.01599093911071,5,2.432785197082506,4458387327608.123,"56 0m 57.5674s N, 120 40m 17.4357s W",POINT (645147.8964137213 6210305.503330668)
3869,-120.37245,55.92625,-120.38715458173026,55.95857607111414,18,2.226269963260686,2184766082154.7612,"55 57m 30.8739s N, 120 23m 13.7565s W",POINT (663110.6315615148 6204551.911405082)
3882,-121.00428,55.94995,-121.00476584089633,55.94986855722286,3,2.368737703757989,3573605070195.9272,"55 56m 59.5268s N, 121 0m 17.157s W",POINT (624590.0443313178 6202297.802265271)
3898,-122.05359,56.22633,-122.05266206862004,56.2260160552564,0,2.690398210784073,10854187416882.09,"56 13m 33.6578s N, 122 3m 9.58345s W",POINT (558737.101149648 6231638.676252868)
3936,-120.67325,56.01488000000001,-120.67372917526689,56.01168228598048,5,3.3028459383706914,90005470718166.6,"56 0m 42.0562s N, 120 40m 25.425s W",POINT (645025.733188856 6209821.447769624)
3937,-120.10371,55.84667,-120.09671179901338,55.836743952487495,2,2.233959283739756,2243566391141.7734,"55 50m 12.2782s N, 120 5m 48.1625s W",POINT (681805.5801280079 6191722.582729521)
3980,-120.58458,56.02148,-120.5783011103382,56.04191352315757,21,2.280986797824446,2639247973348.1187,"56 2m 30.8887s N, 120 34m 41.884s W",POINT (650855.6952807154 6213389.447595974)
4067,-121.94916,56.19843,-121.93708097915302,56.19814734028374,44,3.320664595426409,95718722373441.94,"56 11m 53.3304s N, 121 56m 13.4915s W",POINT (565950.9210891429 6228641.566722247)
4079,-120.68456,55.98931,-120.68826130946346,55.99087948097013,0,3.067791770634406,39965721340740.19,"55 59m 27.1661s N, 120 41m 17.7407s W",POINT (644197.4125760861 6207476.442792641)
4127,-122.41576,56.41049,-122.41857406468162,56.41727897659478,4,2.3766712022889687,3672880541983.179,"56 25m 2.20432s N, 122 25m 6.86663s W",POINT (535870.3444492393 6252674.812067301)
4131,-120.64444,55.91395,-120.622274730593,55.89361607650495,23,2.472023221790677,5105459467851.164,"55 53m 37.0179s N, 120 37m 20.189s W",POINT (648684.8010900253 6196794.540109712)
4132,-120.59013,55.92437,-120.58817625440524,55.92356219589751,8,2.5701647782653736,7165511005931.062,"55 55m 24.8239s N, 120 35m 17.4345s W",POINT (650700.3807843499 6200200.134940833)
4133,-120.32073,55.98803,-120.32898879830104,55.989597523531806,18,2.3023988085222795,2841830773285.643,"55 59m 22.5511s N, 120 19m 44.3597s W",POINT (666607.3053086973 6208141.898596031)
4142,-122.27717,56.86425,-122.29843920213648,56.86246794825258,10,2.493757582520177,5503467089797.431,"56 51m 44.8846s N, 122 17m 54.3811s W",POINT (542774.9894112139 6302295.956691763)
4157,-122.77565,57.55682,-122.73492014278938,57.5318161824873,6,2.607443450353406,8150142000139.038,"57 31m 54.5383s N, 122 44m 5.71251s W",POINT (515872.61507307616 6376618.718728804)
4171,-120.21909,55.58304,-120.23001563723582,55.58379874813895,15,2.527427860865461,6182182071099.266,"55 35m 1.67549s N, 120 13m 48.0563s W",POINT (674585.298588904 6163241.670788915)
4173,-117.18017,55.73721999999999,-117.1577128887906,55.73586651243673,23,2.496390200433317,5553736884674.607,"55 44m 9.11944s N, 117 9m 27.7664s W",POINT (866618.6018516268 6192152.468494885)
4194,-122.82812,57.20616,-122.81404421495994,57.18977029959602,40,2.697156004783429,11110510321871.432,"57 11m 23.1731s N, 122 48m 50.5592s W",POINT (511238.8491159798 6338525.915056607)
4207,-121.82387,56.25955,-121.82049321277576,56.259581185077046,30,3.504648690510757,180706192667362.25,"56 15m 34.4923s N, 121 49m 13.7756s W",POINT (573067.4531348152 6235596.329911112)
4237,-120.40112,55.93763000000001,-120.40357123915632,55.93910230866785,9,2.384005448082544,3767108874899.341,"55 56m 20.7683s N, 120 24m 12.8565s W",POINT (662167.4616114293 6202346.760638153)
4269,-120.52386,55.85755,-120.51688107576436,55.83871890850792,32,2.540089697794852,6458542870652.568,"55 50m 19.3881s N, 120 31m 0.771873s W",POINT (655493.0526782332 6190918.454437344)
4281,-121.15165,55.9691,-121.1532554790247,55.96819987440221,11,2.452350771455708,4770085430688.249,"55 58m 5.51955s N, 121 9m 11.7197s W",POINT (615264.5294570229 6204079.981038296)
4297,-122.03019,56.28361999999999,-122.014477777453,56.273253002271225,2,2.5018293515889254,5659056466535.794,"56 16m 23.7108s N, 122 0m 52.12s W",POINT (561029.3312112092 6236929.133562557)
4311,-121.79347,56.26035,-121.79171571556527,56.25981596131802,29,2.292696516034572,2748177464778.7725,"56 15m 35.3375s N, 121 47m 30.1766s W",POINT (574849.5879283815 6235653.3513071695)
4337,-119.72648,55.66619,-119.70796368821364,55.69566274492061,7,2.3812881196438336,3731918746497.989,"55 41m 44.3859s N, 119 42m 28.6693s W",POINT (706886.1181593494 6177120.407275651)
4375,-120.65132,55.91114,-120.62616573221068,55.91616812991547,10,2.827229401156844,17411817308946.562,"55 54m 58.2053s N, 120 37m 34.1966s W",POINT (648355.4022830557 6199295.32703224)
4379,-122.77995,57.24576,-122.7770988600706,57.24735517155322,16,2.36935089491189,3581181582953.986,"57 14m 50.4786s N, 122 46m 37.5559s W",POINT (513450.79203449 6344942.895089831)
4393,-122.12385,57.25827,-122.12867210680363,57.25242116102941,4,2.499151281567376,5606953086356.256,"57 15m 8.71618s N, 122 7m 43.2196s W",POINT (552571.5914261461 6345821.053815661)
4395,-121.9446,57.05719000000001,-121.94309432575815,57.06233059547759,0,2.840697612263028,18240906549116.12,"57 3m 44.3901s N, 121 56m 35.1396s W",POINT (564095.9131267016 6324820.477313117)
4397,-121.79347,56.26035,-121.80633236543017,56.26301904781406,21,2.520505822151645,6036132065798.207,"56 15m 46.8686s N, 121 48m 22.7965s W",POINT (573938.0039147451 6235994.047809601)
4436,-120.56533,55.91994,-120.5684901641862,55.92174364819965,3,2.680296342231943,10482008640132.7,"55 55m 18.2771s N, 120 34m 6.56459s W",POINT (651937.2889707636 6200040.884827858)
4451,-121.05108,55.95036999999999,-121.04635467071918,55.9401805700562,0,2.352073662957671,3373731331720.2554,"55 56m 24.6501s N, 121 2m 46.8768s W",POINT (622023.923243654 6201145.631101858)
4496,-122.64914,57.34091,-122.64169571879964,57.356552343977135,3,2.56814758585114,7115761425145.047,"57 21m 23.5884s N, 122 38m 30.1046s W",POINT (521557.5794281539 6357133.558250392)
4497,-122.02453,56.20979000000001,-122.04473034284791,56.22933679108706,1,2.770724171606157,14324723815587.766,"56 13m 45.6124s N, 122 2m 41.0292s W",POINT (559223.7462558245 6232015.046961495)
4517,-122.77995,57.24576,-122.77897956385772,57.24319080619407,17,2.672343561937656,10198007872851.756,"57 14m 35.4869s N, 122 46m 44.3264s W",POINT (513338.806613703 6344478.950797039)
4538,-120.37824,55.99953000000001,-120.37630488791254,56.00134194158325,4,2.2487017746757334,2360764479216.366,"56 0m 4.83099s N, 120 22m 34.6976s W",POINT (663607.0551109884 6209335.41437646)
4541,-120.71759,55.83708000000001,-120.71692673954206,55.83739571609068,8,3.228955874312219,69732271350556.54,"55 50m 14.6246s N, 120 43m 0.936262s W",POINT (642973.5936562855 6190339.941775395)
4542,-122.14228,56.68979,-122.14324680496004,56.68819709871916,8,2.330349911575813,3129859679760.0737,"56 41m 17.5096s N, 122 8m 35.6885s W",POINT (552479.6510632276 6283006.258952245)
4543,-120.14064,55.54029,-120.14491703625018,55.54235301835635,4,2.4790236474665672,5230406840240.092,"55 32m 32.4709s N, 120 8m 41.7013s W",POINT (680136.9090383066 6158848.576678272)
4554,-121.87949,57.32758000000001,-121.8801782814676,57.32718944339823,5,2.426626879387016,4364558501833.2056,"57 19m 37.882s N, 121 52m 48.6418s W",POINT (567426.8867006353 6354362.759694227)
4563,-120.79115,55.9587,-120.82602271265652,55.95958301193701,3,2.567962418752681,7111212033979.76,"55 57m 34.4988s N, 120 49m 33.6818s W",POINT (635715.5347212618 6203715.2512429925)
4565,-121.91854,56.78527,-121.98927047499691,56.79740218033052,7,2.827458380878544,17425593203783.867,"56 47m 50.6478s N, 121 59m 21.3737s W",POINT (561731.6550822617 6295289.660591856)
4585,-119.81301,55.72691,-119.8128874446344,55.72918433535252,3,2.220677258757948,2142968997607.8792,"55 43m 45.0636s N, 119 48m 46.3948s W",POINT (700123.2299918191 6180540.799074699)
4591,-120.76461,56.07715,-120.7648916027293,56.07615407160302,1,2.394545811126639,3906777849342.759,"56 4m 34.1547s N, 120 45m 53.6098s W",POINT (639111.2991133566 6216807.343511623)
4595,-120.59895,55.98451,-120.5982944548715,55.987678718368855,3,3.0079141808636587,32499095293038.438,"55 59m 15.6434s N, 120 35m 53.86s W",POINT (649820.3751185213 6207311.735199806)
4599,-120.94706,56.08286,-120.94569254900374,56.08090171292103,0,2.264102986073998,2489742765529.4736,"56 4m 51.2462s N, 120 56m 44.4932s W",POINT (627844.570719222 6216985.9962214185)
4613,-120.52986,56.01297,-120.52435568874292,56.01100317177618,11,2.2578325488235107,2436401303801.6045,"56 0m 39.6114s N, 120 31m 27.6805s W",POINT (654338.6638866004 6210069.566717251)
4625,-120.66948,55.80523,-120.67139834658028,55.80520398715644,2,2.2211285674350263,2146311987357.316,"55 48m 18.7344s N, 120 40m 17.034s W",POINT (645944.648997254 6186853.260339101)
4690,-120.32287,55.94342,-120.32199912376406,55.94367930261364,45,2.407258671001048,4082141047259.125,"55 56m 37.2455s N, 120 19m 19.1968s W",POINT (667241.1906883394 6203050.315012877)
4699,-120.53401,55.91371,-120.5364535808802,55.91560907267651,0,2.683740814658012,10607455585009.352,"55 54m 56.1927s N, 120 32m 11.2329s W",POINT (653963.0177196353 6199429.223267984)
4729,-120.53532,55.90791,-120.53441027025592,55.90639726803018,11,2.555441996209471,6810249050208.878,"55 54m 23.0302s N, 120 32m 3.87697s W",POINT (654127.2357839516 6198408.89305834)
4730,-122.14231,56.65628,-122.1310613923527,56.65018425431153,6,3.1189763914808992,47694092232427.664,"56 39m 0.663316s N, 122 7m 51.821s W",POINT (553279.6511691257 6278784.658874109)
4811,-120.62863,55.96014,-120.63890865191424,55.96591320741852,9,2.3069634235923946,2886989041565.2544,"55 57m 57.2875s N, 120 38m 20.0711s W",POINT (647370.1263496975 6204802.751656122)
4817,-120.3465,55.96252,-120.35645949636888,55.94317946491373,1,2.279903733847068,2629393595483.7803,"55 56m 35.4461s N, 120 21m 23.2542s W",POINT (665091.8400943578 6202911.870723515)
4849,-120.68968,55.91996999999999,-120.67732914501312,55.92301891376646,7,2.268782875392841,2530313386366.4844,"55 55m 22.8681s N, 120 40m 38.3849s W",POINT (645132.9398144413 6199948.981791513)
4852,-120.84133,56.02588000000001,-120.84350708223424,56.02571223269546,3,2.450131366457255,4733659875968.773,"56 1m 32.564s N, 120 50m 36.6255s W",POINT (634394.5422110608 6211039.105136549)
4872,-122.8801,57.58228,-122.8794606806168,57.582733143632005,0,2.2504693102018605,2375220677197.7524,"57 34m 57.8393s N, 122 52m 46.0585s W",POINT (507207.6723626683 6382262.48509446)
4880,-120.93648,55.9253,-120.93192455434188,55.92656556138149,4,2.2700902985455493,2541765308032.3667,"55 55m 35.636s N, 120 55m 54.9284s W",POINT (629215.3763833558 6199838.564412585)
4911,-120.18472,55.66304,-120.19412940708874,55.65999798002338,1,2.33341203342153,3163137348818.753,"55 39m 35.9927s N, 120 11m 38.8659s W",POINT (676503.5922363837 6171809.068132599)
4921,-120.1871,55.552,-120.18575591716228,55.54901219251754,17,2.411609323498488,4143945024735.799,"55 32m 56.4439s N, 120 11m 8.7213s W",POINT (677530.9694573581 6159484.18095726)
4927,-120.65969,56.01327,-120.6608722666462,56.014334623344695,0,2.6082729945241736,8173526815533.562,"56 0m 51.6046s N, 120 39m 39.1402s W",POINT (645817.104399344 6210143.621264174)
4936,-121.87737,56.24381,-121.8847224414622,56.25080023889747,0,2.4367367420932795,4519653211856.377,"56 15m 2.88086s N, 121 53m 5.00079s W",POINT (569104.6328829436 6234552.800625394)
4962,-120.11533,55.66429,-120.14030386263536,55.6761459982496,2,2.4287931897454684,4397337350029.7554,"55 40m 34.1256s N, 120 8m 25.0939s W",POINT (679814.3826645082 6173743.6845581345)
4977,-121.74163,57.02603000000001,-121.7246810419672,57.01468193205352,22,2.537220305487569,6394851417567.207,"57 0m 52.855s N, 121 43m 28.8518s W",POINT (577439.8063945324 6319743.220724539)
4992,-119.81341,55.54973,-119.83307168197122,55.53998284138101,5,2.987403819592911,30276504226549.223,"55 32m 23.9382s N, 119 49m 59.0581s W",POINT (699817.4648438237 6159438.001266574)
4995,-120.24942,55.86234,-120.24632010615312,55.87985526572485,4,2.990836485432459,30637599038110.867,"55 52m 47.479s N, 120 14m 46.7524s W",POINT (672248.8377051629 6196135.709691909)
5006,-121.95169,56.23982,-121.94972547905957,56.221863462006766,1,2.23046155699918,2216625553383.279,"56 13m 18.7085s N, 121 56m 59.0117s W",POINT (565126.1866330379 6231269.005021997)
5014,-122.19598,56.95837,-122.19615053501651,56.95201820472416,10,3.4485649034872763,148883769268317.25,"56 57m 7.26554s N, 122 11m 46.1419s W",POINT (548894.3271576175 6312332.337779432)
5032,-120.6794,55.91121,-120.67116879320932,55.9115265429771,46,3.0311128605453237,35210264768301.625,"55 54m 41.4956s N, 120 40m 16.2077s W",POINT (645560.8615049015 6198683.268585535)
5039,-122.3886,57.16257,-122.3867365710656,57.16665293152006,20,2.4833308596345463,5308799084517.524,"57 9m 59.9506s N, 122 23m 12.2517s W",POINT (537087.4736535277 6336103.97281161)
5066,-122.11116,56.77513,-122.15111221910456,56.83324301366932,33,2.63200998844793,8871866184520.066,"56 49m 59.6748s N, 122 9m 4.00399s W",POINT (551797.8014336224 6299144.770992818)
5074,-120.3465,55.98144,-120.35108949874652,55.984236689747135,27,2.2874450108155555,2698780206177.3354,"55 59m 3.25208s N, 120 21m 3.9222s W",POINT (665251.9906253213 6207492.416548491)
5095,-121.85603,56.28391,-121.87668855532436,56.31615317529796,7,2.576273995166552,7318313213655.316,"56 18m 58.1514s N, 121 52m 36.0788s W",POINT (569483.7749304022 6241834.292083133)
5127,-122.79892,57.58799000000001,-122.79714814114234,57.59181337475499,31,2.4510673380146235,4748987287449.717,"57 35m 30.5281s N, 122 47m 49.7333s W",POINT (512126.5385836313 6383285.0720316395)
5160,-121.99177,56.67323,-121.99263694419994,56.67531049493743,5,2.7041660452160308,11382799020309.783,"56 40m 31.1178s N, 121 59m 33.493s W",POINT (561725.8499673053 6281697.3671790445)
5164,-122.15526,56.88873,-122.15644526587774,56.89246968612854,13,2.885026858108284,21258875432198.234,"56 53m 32.8909s N, 122 9m 23.203s W",POINT (551391.1173497532 6305733.151643817)
5185,-120.64384,55.91374,-120.6424260819538,55.9159907321693,0,2.2855422354123798,2681102101843.247,"55 54m 57.5666s N, 120 38m 32.7339s W",POINT (647340.0806755035 6199240.826284107)
5221,-120.64295,55.85132,-120.64123139300732,55.85458587633661,3,3.2856159753361878,84805489060172.31,"55 51m 16.5092s N, 120 38m 28.433s W",POINT (647647.7191532857 6192411.452710836)
5238,-120.29419,55.97185,-120.281343066269,55.970126190522286,2,2.226433869827745,2186003257289.173,"55 58m 12.4543s N, 120 16m 52.835s W",POINT (669663.6896447857 6206091.634977228)
