,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2725,-120.5558,56.00887,-120.49684528299876,56.01632667108753,12,2.522729358418311,6082666947883.782,"56 0m 58.776s N, 120 29m 48.643s W",POINT (656031.8644251465 6210723.656864352)
2744,-122.14413,56.68982,-122.1401662901377,56.701662466865805,20,2.7965727758103807,15662430746476.87,"56 42m 5.98488s N, 122 8m 24.5986s W",POINT (552649.5405054635 6284507.382555413)
2752,-120.99888,56.10204,-121.00251402331884,56.09788567225406,1,2.4648916292662686,4981239736408.706,"56 5m 52.3884s N, 121 0m 9.05048s W",POINT (624254.2779275825 6218772.07643272)
2760,-122.79123,57.22409,-122.80667366933564,57.22360985715569,22,2.259691435719984,2452094219730.2544,"57 13m 24.9955s N, 122 48m 24.0252s W",POINT (511673.6267480462 6342294.132025027)
2790,-121.74487,57.06225,-121.76922332553232,57.05126264249117,1,3.02366462071844,34316021486174.195,"57 3m 4.54551s N, 121 46m 9.20397s W",POINT (574661.8945250032 6323765.232243108)
2792,-120.64773,55.98265,-120.64936529870316,55.98470809005662,4,3.103796756749593,45257976763672.24,"55 59m 4.94912s N, 120 38m 57.7151s W",POINT (646646.4558309881 6206871.658188752)
2827,-122.06743,57.37104,-122.0668272120342,57.372756071909066,13,2.3813115680620096,3732220999250.35,"57 22m 21.9219s N, 122 4m 0.577963s W",POINT (556119.2428185348 6359265.529496008)
2838,-122.21126,56.80818000000001,-122.21216691100004,56.79787420703694,13,2.5825212787466514,7477938999479.929,"56 47m 52.3471s N, 122 12m 43.8009s W",POINT (548117.7446339586 6295163.40261869)
2864,-122.38726,56.80337,-122.39079047020935,56.80251897087931,1,2.328446522873449,3109351243708.236,"56 48m 9.0683s N, 122 23m 26.8457s W",POINT (537203.709006398 6295569.113222926)
2868,-121.74154,57.02988000000001,-121.72571963751908,57.03584776387415,0,2.3406604380363847,3243326399299.378,"57 2m 9.05195s N, 121 43m 32.5907s W",POINT (577332.7830439861 6322097.897571412)
2878,-121.53855,57.03477,-121.52324417195534,57.04270311235143,28,2.475743022904264,5171476247961.154,"57 2m 33.7312s N, 121 31m 23.679s W",POINT (589602.9590130986 6323108.435610258)
2882,-120.5972,55.98685,-120.60228066803026,55.99068546777989,55,2.2328186786725555,2234745225097.845,"55 59m 26.4677s N, 120 36m 8.2104s W",POINT (649560.1547204189 6207637.631949937)
2886,-120.59324,55.94258000000001,-120.5539851522492,55.93676233500113,7,2.347710424318147,3323270071842.0063,"55 56m 12.3444s N, 120 33m 14.3465s W",POINT (652784.330830364 6201743.804165096)
2938,-120.71753,55.84404,-120.718674720018,55.84421321622239,5,3.950692857030588,843411047853668.6,"55 50m 39.1676s N, 120 43m 7.22899s W",POINT (642839.1458792778 6191094.860280931)
2945,-122.34495,56.77297,-122.34567762824236,56.77211575277163,2,2.245584590804989,2335483945419.204,"56 46m 19.6167s N, 122 20m 44.4395s W",POINT (539990.986212347 6292210.393253342)
2950,-120.84714,56.06244,-120.84895773637172,56.05621248967237,39,2.246801969094635,2345324571726.415,"56 3m 22.365s N, 120 50m 56.2479s W",POINT (633949.1845206745 6214422.232885693)
2968,-120.37502,55.90928,-120.37446813813762,55.90824129600507,6,3.3033246697362597,90154416029263.6,"55 54m 29.6687s N, 120 22m 28.0853s W",POINT (664115.1158988462 6198982.050657494)
2986,-121.23409,55.9678,-121.25374236203628,55.95145658573758,26,2.430824343337511,4428294698322.52,"55 57m 5.24371s N, 121 15m 13.4725s W",POINT (609040.4570964854 6202053.826508749)
3046,-120.68688,56.03449000000001,-120.67675220831714,56.03538088035964,2,2.2305325653703583,2217169256836.509,"56 2m 7.37117s N, 120 40m 36.3079s W",POINT (644748.5965510277 6212451.891317844)
3058,-120.92628,56.06443,-120.93849434764864,56.072465280313295,0,2.393832009139506,3897158002104.016,"56 4m 20.875s N, 120 56m 18.5797s W",POINT (628320.4983611519 6216060.61646825)
3060,-119.9329,55.78001999999999,-119.93638520257024,55.77916290679616,7,3.0676850984601,39950999376805.81,"55 46m 44.9865s N, 119 56m 10.9867s W",POINT (692125.4358648958 6185750.357933751)
3063,-122.02936,56.30559,-122.02707366319646,56.305596627300375,7,2.7005450570997325,11241327114409.523,"56 18m 20.1479s N, 122 1m 37.4652s W",POINT (560198.4959954913 6240517.774249893)
3110,-122.01636,57.20954,-122.0060825058651,57.2129656128152,9,2.311826143643579,2935886185779.148,"57 12m 46.6762s N, 122 0m 21.897s W",POINT (560031.819919189 6341530.419854392)
3139,-122.11111,56.8001,-122.10633309351228,56.79414536648008,9,3.830424216173012,556719360043121.75,"56 47m 38.9233s N, 122 6m 22.7991s W",POINT (554586.8776559202 6294827.728226482)
3191,-122.43476,56.95988000000001,-122.46064022918286,56.95641874448276,13,2.652764564395369,9531183843914.918,"56 57m 23.1075s N, 122 27m 38.3048s W",POINT (532803.0552816015 6312664.101832486)
3250,-121.14513999999998,56.00557,-121.16556050767724,56.008742459293934,7,2.3266493185679225,3090110273089.1064,"56 0m 31.4729s N, 121 9m 56.0178s W",POINT (614376.8371771697 6208570.937001506)
3275,-122.07559,56.76951999999999,-122.07635810202048,56.752267853923605,7,2.3858276090537123,3790892015186.255,"56 45m 8.16427s N, 122 4m 34.8892s W",POINT (556480.6066337068 6290190.82752902)
3299,-122.82585,57.51179000000001,-122.82338651731864,57.51231755136842,1,3.0977119226180725,44316747992805.41,"57 30m 44.3432s N, 122 49m 24.1915s W",POINT (510581.02444424416 6374430.818245048)
3335,-122.14218,56.70053000000001,-122.13444385205078,56.6993535191519,3,2.365739990019911,3536795790742.0933,"56 41m 57.6727s N, 122 8m 3.99787s W",POINT (553003.1728564395 6284254.795231322)
3366,-120.64632,55.8751,-120.63973149904332,55.89371820991481,6,3.088787841793722,42971623571946.99,"55 53m 37.3856s N, 120 38m 23.0334s W",POINT (647593.0300939955 6196768.518590678)
3392,-122.32328,56.82685,-122.33969345202786,56.82485921986213,1,2.324093333154408,3062950651300.335,"56 49m 29.4932s N, 122 20m 22.8964s W",POINT (540300.106112759 6298084.71327099)
3414,-122.30178,56.86221999999999,-122.30020788354408,56.8596823464111,2,2.2841433894257053,2668179752131.8257,"56 51m 34.8564s N, 122 18m 0.748381s W",POINT (542670.3241872453 6301984.788408195)
3422,-122.08234,56.24934,-122.08657150684772,56.24877183130146,19,2.7859201256022126,15096636161519.584,"56 14m 55.5786s N, 122 5m 11.6574s W",POINT (556601.1388516236 6234142.9273828985)
3427,-121.12921,55.95455,-121.12851070277864,55.952152758648765,6,2.400392561962269,3986473146307.3096,"55 57m 7.74993s N, 121 7m 42.6385s W",POINT (616857.1190338528 6202335.887136916)
3451,-122.16031,56.9673,-122.1400322286732,56.976338786169926,3,2.8585353277423806,19400056359667.15,"56 58m 34.8196s N, 122 8m 24.116s W",POINT (552273.5701822502 6315080.996797747)
3462,-119.98619,55.71797,-119.99039370442512,55.7178902029369,0,3.199360911649263,62956614751699.43,"55 43m 4.40473s N, 119 59m 25.4173s W",POINT (689035.8091944855 6178786.081776057)
3495,-121.87545,57.33116,-121.8746225130515,57.32732628407658,5,2.632641588274866,8891241006408.105,"57 19m 38.3746s N, 121 52m 28.641s W",POINT (567761.1417739802 6354383.509395944)
3595,-120.5972,55.98685,-120.5718236514941,56.0049337641235,31,2.912957123669444,23411847443854.703,"56 0m 17.7616s N, 120 34m 18.5651s W",POINT (651403.7896449261 6209289.24154332)
3609,-122.21708,57.32584,-122.21794738463852,57.325192728517656,39,2.2336473932069763,2241150851502.4434,"57 19m 30.6938s N, 122 13m 4.61058s W",POINT (547092.2725487064 6353856.33868799)
3618,-122.04171,56.62602,-122.03449101585592,56.62479369948707,30,2.404649770372912,4045522822552.1416,"56 37m 29.2573s N, 122 2m 4.16766s W",POINT (559240.5074600307 6276037.81049809)
3630,-120.26834,55.84996999999999,-120.25356595815094,55.84639176280175,5,2.4926952989161437,5483311879644.827,"55 50m 47.0103s N, 120 15m 12.8374s W",POINT (671943.5358723577 6192394.960554186)
3631,-118.8258,55.50684,-118.8233352802738,55.49941765849557,0,2.443326106033891,4623694794921.143,"55 29m 57.9036s N, 118 49m 24.007s W",POINT (763762.5751503415 6158297.029374515)
3632,-122.05748,56.34274,-122.07062679431642,56.35387571511747,1,2.2424267983080486,2310150093328.053,"56 21m 13.9526s N, 122 4m 14.2565s W",POINT (557431.2542134876 6245853.90023392)
3642,-120.59704,55.98273,-120.59985508574498,55.97909123980175,2,3.051173406861993,37736369029934.08,"55 58m 44.7285s N, 120 35m 59.4783s W",POINT (649756.2374246093 6206352.9053658545)
3649,-121.69523,56.58003000000001,-121.72923660089404,56.59090026849764,11,2.440119821158318,4572773936221.426,"56 35m 27.241s N, 121 43m 45.2518s W",POINT (578038.7306367845 6272570.808234616)
3670,-121.79231,56.26586,-121.7941976141546,56.26407116374382,7,2.558107935675756,6873246245537.095,"56 15m 50.6562s N, 121 47m 39.1114s W",POINT (574687.5612720961 6236124.230260984)
3726,-120.92628,56.06443,-120.92595330343885,56.06499874178611,8,2.3051461199111403,2868924900143.448,"56 3m 53.9955s N, 120 55m 33.4319s W",POINT (629125.9641702422 6215253.188963749)
3753,-122.05748,56.34274,-122.05696833937606,56.34332985738936,6,4.011222375559356,1039521708822954.8,"56 20m 35.9875s N, 122 3m 25.086s W",POINT (558291.3412312617 6244691.651044499)
3760,-122.22742,56.73165,-122.2207547657604,56.73652580058868,11,2.254219064429209,2406182681551.1587,"56 44m 11.4929s N, 122 13m 14.7172s W",POINT (547670.9315977664 6288328.890350006)
3786,-121.02845,56.10363,-121.04066503818548,56.08593450484026,3,2.2400857662568385,2291546368209.7817,"56 5m 9.36422s N, 121 2m 26.3941s W",POINT (621919.1916345085 6217374.185855946)
3798,-122.2796,57.11686,-122.27214779049577,57.09708537231914,0,2.3246669400838957,3069024886622.3843,"57 5m 49.5073s N, 122 16m 19.732s W",POINT (544099.7878728088 6328428.277706136)
3842,-122.14388,56.9735,-122.14667026338446,56.97356420899707,14,3.707693589191048,364368130030823.0,"56 58m 24.8312s N, 122 8m 48.0129s W",POINT (551873.9428536512 6314767.100542858)
3857,-121.02521000000002,56.06672,-121.04724072330292,56.063313702555526,35,2.6223958756235013,8582104796799.017,"56 3m 47.9293s N, 121 2m 50.0666s W",POINT (621581.2928223257 6214845.476690681)
3879,-121.81441,56.64198,-121.80476712551864,56.64219995238293,21,2.48285507144042,5300082223803.498,"56 38m 31.9198s N, 121 48m 17.1617s W",POINT (573301.1364527305 6278197.0749164205)
3883,-122.08414,56.25338000000001,-122.09285363915664,56.25948907701551,29,2.944107751835356,26071236409207.22,"56 15m 34.1607s N, 122 5m 34.2731s W",POINT (556196.1707921729 6235330.577529832)
3885,-120.52731,56.01399,-120.53113158163478,56.01941037729796,1,2.7295999264284245,12427961226374.11,"56 1m 9.87736s N, 120 31m 52.0737s W",POINT (653882.8924437179 6210989.823564908)
3887,-120.92628,56.06443,-120.931789524891,56.05880094179423,2,2.295078077841929,2770876164231.749,"56 3m 31.6834s N, 120 55m 54.4423s W",POINT (628783.3342512201 6214552.652507749)
3907,-121.2172,56.0689,-121.2124584251603,56.07300641175403,8,2.688096683193036,10768247397491.469,"56 4m 22.8231s N, 121 12m 44.8503s W",POINT (611268.0124582498 6215645.4349844875)
3940,-119.68822,55.78759,-119.67796452728936,55.76452909260652,0,2.370564039906015,3596218409050.511,"55 45m 52.3047s N, 119 40m 40.6723s W",POINT (708403.2108009066 6184869.943253994)
3943,-122.01093,57.1077,-122.00609882685096,57.11848976371658,10,2.7645543614261543,14022696746938.488,"57 7m 6.56315s N, 122 0m 21.9558s W",POINT (560184.1296228248 6331014.166156697)
3951,-122.73844,57.20213,-122.7392654947914,57.20193386008084,1,2.322291881942465,3043952162184.2715,"57 12m 6.9619s N, 122 44m 21.3558s W",POINT (515753.1567083465 6339894.749646174)
3966,-122.06404,56.33394000000001,-122.06051307688884,56.33193205673778,12,2.348251949542859,3329491605897.296,"56 19m 54.9554s N, 122 3m 37.8471s W",POINT (558089.5532297742 6243420.10625623)
3969,-122.08234,56.24934,-122.07638741878552,56.24977719564803,28,2.8537484361192966,19081945634185.785,"56 14m 59.1979s N, 122 4m 34.9947s W",POINT (557230.6812804915 6234263.232758144)
3982,-120.37002,55.90622,-120.43500549365136,55.93156722425221,15,2.540716404015109,6472537958024.447,"55 55m 53.642s N, 120 26m 6.01978s W",POINT (660235.7463961777 6201435.15609267)
4000,-120.34623,55.9769,-120.33728608333656,55.97756330653532,3,2.3239581509935987,3061520885354.1943,"55 58m 39.2279s N, 120 20m 14.2299s W",POINT (666141.5022795171 6206783.08934814)
4009,-121.25901,55.97056,-121.26439335436062,55.96635929411442,3,2.378285185734613,3693412193151.8535,"55 57m 58.8935s N, 121 15m 51.8161s W",POINT (608333.8211727969 6203695.415671904)
4019,-122.22742,56.73165,-122.21566045055305,56.739730286755645,7,3.3958148567906514,124085857194475.86,"56 44m 23.029s N, 122 12m 56.3776s W",POINT (547978.4895254906 6288689.126245812)
4038,-122.80004,57.33155,-122.82698764866905,57.308382817080805,1,2.839023394436846,18135732094267.977,"57 18m 30.1781s N, 122 49m 37.1555s W",POINT (510423.03840185783 6351727.7501937235)
4050,-122.07131,56.22651,-122.07425778424265,56.232989573513215,5,2.3441170328451406,3282279416574.569,"56 13m 58.7625s N, 122 4m 27.328s W",POINT (557387.7376645185 6232396.606346466)
4058,-120.78654,55.94526,-120.82355388233128,55.93373605306904,3,2.339272286197901,3227813467630.97,"55 56m 1.44979s N, 120 49m 24.794s W",POINT (635960.1838599194 6200844.203046165)
4066,-120.48339,55.66978,-120.50382423307268,55.6665597933167,21,2.454159769391183,4799982500877.243,"55 39m 59.6153s N, 120 30m 13.7672s W",POINT (657000.6863948592 6171794.457649352)
4124,-120.51068,55.78701,-120.49501512417704,55.79656720799646,4,2.949890581272451,26597197115025.51,"55 47m 47.6419s N, 120 29m 42.0544s W",POINT (657031.6987814787 6186278.214726616)
4125,-122.01051,56.22592,-122.00920550284472,56.22592310587165,0,2.2460582106194256,2339307514671.8647,"56 13m 33.3232s N, 122 0m 33.1398s W",POINT (561431.5553635051 6231666.214416945)
4135,-121.00114,56.10887,-121.00407308379025,56.10514789460783,11,3.065479116896291,39647761785463.41,"56 6m 18.5324s N, 121 0m 14.6631s W",POINT (624133.9358401663 6219577.364486675)
4141,-120.68031,55.94022,-120.68033215451132,55.94037743439154,0,2.292670173124797,2747927432712.9272,"55 56m 25.3588s N, 120 40m 49.1958s W",POINT (644880.526280908 6201874.028695164)
4143,-120.86961,56.02799,-120.86352349446264,56.003648437011385,12,3.770857006754908,453195417814502.3,"56 0m 13.1344s N, 120 51m 48.6846s W",POINT (633223.2611915153 6208545.331688197)
4172,-120.48081,55.82655,-120.4780427677902,55.82661464239549,17,2.6342838825463724,8941817953505.613,"55 49m 35.8127s N, 120 28m 40.954s W",POINT (657973.61008611 6189659.734005212)
4180,-120.34623,55.9769,-120.36332754174435,55.97236548071243,7,2.9404596189679104,25744794434705.17,"55 58m 20.5157s N, 120 21m 47.9792s W",POINT (664539.1329933442 6206142.508270047)
4185,-121.84786,56.3199,-121.850570168038,56.323302700316944,17,2.5120969389472245,5863344453743.529,"56 19m 23.8897s N, 121 51m 2.0526s W",POINT (571085.9915161253 6242656.659821953)
4188,-119.63212,55.73643000000001,-119.63664957781668,55.75255338973132,11,2.519068373427257,6006238315518.313,"55 45m 9.1922s N, 119 38m 11.9385s W",POINT (711058.6698422453 6183663.075472103)
4203,-121.02845,56.10363,-121.00252201906083,56.10788873811242,7,2.322113271876737,3042074935364.5747,"56 6m 28.3995s N, 121 0m 9.07927s W",POINT (624221.5580476591 6219885.139403527)
4237,-120.79004,55.85206,-120.7724875546337,55.86289992103583,2,2.280041746994939,2630647274982.8853,"55 51m 46.4397s N, 120 46m 20.9552s W",POINT (639403.5014668866 6193064.266476669)
4286,-121.14263,56.0044,-121.14833022146776,56.005586797776864,12,2.923479990325359,24278395701280.668,"56 0m 20.1125s N, 121 8m 53.9888s W",POINT (615460.4139738992 6208248.447315711)
4290,-116.94292,54.486230000000006,-116.90831746584765,54.48213401661915,17,3.185240708820859,59959922554305.68,"54 28m 55.6825s N, 116 54m 29.9429s W",POINT (894436.3836499439 6054260.095467941)
4292,-120.16493,55.81987,-120.17142638517292,55.818664991539066,7,2.2644400651638694,2492643086570.897,"55 49m 7.19397s N, 120 10m 17.135s W",POINT (677210.5452858931 6189517.658256282)
4299,-119.7007,55.81808,-119.69919838673916,55.8191152960632,10,2.3400886862406978,3236927925457.858,"55 49m 8.81507s N, 119 41m 57.1142s W",POINT (706782.0956048765 6190877.629937239)
4306,-120.95576,56.07085,-120.9677593833384,56.09145671026905,10,2.982948017904946,29814122177298.426,"56 5m 29.2442s N, 120 58m 3.93378s W",POINT (626436.9304188218 6218119.826450211)
4344,-119.63212,55.73643000000001,-119.61686428934183,55.72138939332897,4,2.9716146194161777,28669619503140.52,"55 43m 17.0018s N, 119 37m 0.711442s W",POINT (712469.0613229871 6180257.437986982)
4389,-121.10323,56.00536,-121.10311337815013,56.00835112145492,4,2.704314684258176,11388644234065.0,"56 0m 30.064s N, 121 6m 11.2082s W",POINT (618271.0715639737 6208632.53202666)
4406,-120.95576,56.07085,-120.94725970170016,56.07114609124197,30,2.247939733929423,2354559127555.585,"56 4m 16.1259s N, 120 56m 50.1349s W",POINT (627779.3436473205 6215897.569593006)
4429,-120.18116,55.55737,-120.19491084472747,55.55326192045854,4,2.622333716718504,8580262508905.807,"55 33m 11.7429s N, 120 11m 41.679s W",POINT (676934.5144362191 6159933.560048916)
4440,-120.8592,56.05964,-120.85299249488074,56.04703987895682,11,2.944525928011489,26108919067524.176,"56 2m 49.3436s N, 120 51m 10.773s W",POINT (633729.7181907624 6213393.786856472)
4465,-120.61816,55.71164,-120.68854288576478,55.65774906024084,3,2.261216440624464,2465043916450.676,"55 39m 27.8966s N, 120 41m 18.7544s W",POINT (645417.5881421443 6170411.528666827)
4508,-121.99144,56.82729000000001,-121.97114898458544,56.79144082654845,9,2.5811885874566087,7443597497155.76,"56 47m 29.187s N, 121 58m 16.1363s W",POINT (562848.3724965526 6294642.619642169)
4509,-122.3185,56.39374,-122.31670886444722,56.39430939105738,14,2.4977082625526905,5579077493725.781,"56 23m 39.5138s N, 122 19m 0.151912s W",POINT (542180.081010605 6250176.045099903)
4522,-121.09722,56.12235,-121.1108178786562,56.1256710033866,4,2.7440594265901246,13064390100574.574,"56 7m 32.4156s N, 121 6m 38.9444s W",POINT (617433.4898729057 6221674.22598731)
4533,-122.73844,57.20213,-122.73479794883512,57.20357459990778,8,2.491410599138405,5459035250915.34,"57 12m 12.8686s N, 122 44m 5.27262s W",POINT (516022.36717364873 6340078.43564731)
4608,-121.84551,56.22109,-121.85084358994732,56.22482348391762,9,2.6889137983888816,10798680640944.969,"56 13m 29.3645s N, 121 51m 3.03692s W",POINT (571251.9340620971 6231696.262208341)
4610,-122.54945,57.32391,-122.58761639636404,57.320192627812204,0,2.54020122291985,6461031142693.16,"57 19m 12.6935s N, 122 35m 15.419s W",POINT (524835.7964930212 6353104.41489665)
4658,-120.46538,55.624930000000006,-120.47060792143958,55.62563096259132,19,2.670560670643245,10135402634583.951,"55 37m 32.2715s N, 120 28m 14.1885s W",POINT (659255.4450037004 6167316.755655151)
4679,-122.35777,57.04637,-122.35822290009172,57.0463380007026,35,2.753855612535693,13513984572587.06,"57 2m 46.8168s N, 122 21m 29.6024s W",POINT (538937.7953824215 6322727.060595668)
4684,-120.42402,55.97218,-120.43468417269132,55.96692328616101,1,2.277499064614784,2607645779908.417,"55 58m 0.92383s N, 120 26m 4.86302s W",POINT (660109.7964678655 6205369.4318247745)
4685,-120.69069,56.06697,-120.68242718977116,56.06517156734531,9,2.556834689309582,6843086566748.63,"56 3m 54.6176s N, 120 40m 56.7379s W",POINT (644283.813398691 6215754.6411346)
4688,-121.5429,57.057930000000006,-121.54290809646524,57.05733314932171,20,3.2000313550741293,63102567870878.36,"57 3m 26.3993s N, 121 32m 34.4691s W",POINT (588375.188342565 6324711.146695244)
4689,-120.51355,55.92869,-120.50507961253788,55.93653799210468,0,2.422474520288534,4302409862604.263,"55 56m 11.5368s N, 120 30m 18.2866s W",POINT (655839.284494742 6201828.001931895)
4701,-120.5972,55.98685,-120.6118763456316,55.98770488178137,50,2.2885559722766726,2709155656256.947,"55 59m 15.7376s N, 120 36m 42.7548s W",POINT (648973.2089950303 6207285.279872019)
4708,-121.72494,57.10964,-121.72298882310383,57.11444679725357,4,2.766468675450957,14115719287743.275,"57 6m 52.0085s N, 121 43m 22.7598s W",POINT (577334.8018927948 6330849.488690881)
4718,-120.55056,55.72716,-120.55072345289852,55.72729600965148,2,3.0409141256023737,36422620467706.35,"55 43m 38.2656s N, 120 33m 2.60443s W",POINT (653812.7895723305 6178446.480966119)
4800,-120.16118,55.59942,-120.13663302374896,55.59098584710053,6,2.532224442195406,6285454158234.191,"55 35m 27.549s N, 120 8m 11.8789s W",POINT (680436.244400674 6164279.976202224)
4814,-122.50687,57.16937,-122.53741359773876,57.16485604825476,3,2.6098401293635023,8217887545753.762,"57 9m 53.4818s N, 122 32m 14.689s W",POINT (527976.6417948018 6335832.063597202)
4836,-120.90014,56.08756999999999,-120.895773368448,56.08463369486574,4,2.530930189424132,6257419685871.969,"56 5m 4.6813s N, 120 53m 44.7841s W",POINT (630937.9815684056 6217494.834527208)
4886,-121.93339,56.33479000000001,-121.93635305934208,56.33567412475173,9,2.655865019533344,9633797854620.982,"56 20m 8.42685s N, 121 56m 10.871s W",POINT (565759.7543287113 6243948.278244937)
4899,-120.56926,55.69553000000001,-120.5713292598787,55.69578621051991,1,2.53686902672177,6387097416226.236,"55 41m 44.8304s N, 120 34m 16.7853s W",POINT (652641.8916975869 6174895.303614194)
4946,-120.32258,55.99191,-120.33512310198272,55.98339087361606,20,2.328364137888017,3108466610956.838,"55 59m 0.207145s N, 120 20m 6.44317s W",POINT (666251.4149392253 6207436.620293063)
4957,-122.11111,56.8001,-122.10035074794165,56.79736366961976,19,2.277707466586621,2609523425748.1943,"56 47m 50.5092s N, 122 6m 1.26269s W",POINT (554947.5720821656 6295190.730288318)
4959,-122.05276,56.82978000000001,-122.0565154371566,56.83089114721567,30,3.1240812794665644,48542475400298.77,"56 49m 51.2081s N, 122 3m 23.4556s W",POINT (557573.3587450406 6298958.572577406)
4968,-120.88963,56.13933000000001,-120.92668498802972,56.14472864412453,12,3.00361783186166,32020399627877.324,"56 8m 41.0231s N, 120 55m 36.066s W",POINT (628813.8260497788 6224123.500518203)
4970,-122.83809,57.4139,-122.83250062253587,57.42196305555785,1,2.243336180828751,2317417441426.939,"57 25m 19.067s N, 122 49m 57.0022s W",POINT (510059.7846266128 6364370.859519934)
4998,-120.52993,56.01163,-120.52957645151456,56.01194102035521,9,2.7244439287963287,12208600797230.38,"56 0m 42.9877s N, 120 31m 46.4752s W",POINT (654009.5298148389 6210162.257827026)
5009,-122.38173,57.06978,-122.399828851735,57.0372209437782,3,2.3599045799547005,3466225955081.912,"57 2m 13.9954s N, 122 23m 59.3839s W",POINT (536422.4448900231 6321689.250831312)
5026,-120.16493,55.81987,-120.1640437702292,55.81996848955974,16,2.244512566878816,2326852479850.5874,"55 49m 11.8866s N, 120 9m 50.5576s W",POINT (677666.9855922587 6189681.588189557)
5033,-122.28923,56.86228000000001,-122.28711207368848,56.863354974566185,29,2.2576880163078323,2435185361582.4185,"56 51m 48.0779s N, 122 17m 13.6035s W",POINT (543464.5748518535 6302401.829533686)
5035,-120.68742,55.92374,-120.68516469199903,55.922901802945866,4,2.3949163473187944,3911780892282.922,"55 55m 22.4465s N, 120 41m 6.59289s W",POINT (644643.8683189292 6199919.534212259)
5076,-121.83387,56.20417,-121.83946386288602,56.20193278745642,0,2.420500974139141,4273182697308.924,"56 12m 6.95803s N, 121 50m 22.0699s W",POINT (572000.37494907 6229160.522588906)
5118,-120.48118,55.99941999999999,-120.47667119765056,56.00286096735398,15,2.2498952602142395,2370515996445.7207,"56 0m 10.2995s N, 120 28m 36.0163s W",POINT (657343.834847583 6209271.260380219)
5123,-120.80624,55.96967,-120.80633243427948,55.96919125871512,2,2.725774935653265,12264854585126.22,"55 58m 9.08853s N, 120 48m 22.7968s W",POINT (636910.586599994 6204823.159150455)
5133,-122.06221,56.91108000000001,-122.05964494780288,56.91194964028794,7,2.794439168415544,15547435100679.111,"56 54m 43.0187s N, 122 3m 34.7218s W",POINT (557258.3780690334 6307978.322092272)
5135,-119.08004,56.03028000000001,-119.06583151146364,56.03126469471487,7,4.562029754713691,6966981094975611.0,"56 1m 52.5529s N, 119 3m 56.9934s W",POINT (745095.0020527708 6216542.347906851)
5190,-122.04171,56.62602,-122.04866092998064,56.62459965377602,35,3.13383440391292,50205535751916.27,"56 37m 28.5588s N, 122 2m 55.1793s W",POINT (558371.418602546 6276004.06706953)
5195,-120.5972,55.98685,-120.6749355540753,55.98326757512366,24,2.2554383675650462,2416337263141.169,"55 58m 59.7633s N, 120 40m 29.768s W",POINT (645056.9557710944 6206657.411183577)
5203,-122.12396,56.91085,-122.12275827381264,56.91218015674753,19,2.3946933519516778,3908769203625.5615,"56 54m 43.8486s N, 122 7m 21.9298s W",POINT (553415.1933086482 6307952.907369825)
5226,-120.71739,55.99672,-120.68253307275882,55.99681369388362,5,2.851094264729068,18907817295068.85,"55 59m 48.5293s N, 120 40m 57.1191s W",POINT (644532.4946480789 6208148.671137318)
5231,-122.04843,56.95557,-122.04749151979294,56.95496506748833,5,2.4529112740659103,4779328818811.096,"56 57m 17.8742s N, 122 2m 50.9695s W",POINT (557931.6636290678 6312776.522183364)
5237,-120.62022,55.89594,-120.61978863972112,55.895108328759406,5,2.769276726242873,14253288946561.473,"55 53m 42.39s N, 120 37m 11.2391s W",POINT (648834.5148677796 6196965.9142810935)
5247,-122.54945,57.32391,-122.53725383629704,57.33194140943881,14,2.5466172249203853,6605806338334.236,"57 19m 54.9891s N, 122 32m 14.1138s W",POINT (527859.9633542286 6354431.782038988)
5252,-121.81441,56.64198,-121.77754553651928,56.65752676990402,15,2.341530625263188,3253088945739.741,"56 39m 27.0964s N, 121 46m 39.1639s W",POINT (574940.0736073297 6279932.357208429)
5257,-121.64973,56.52531,-121.65102877351866,56.52504639150021,0,2.684027295450864,10617956534220.965,"56 31m 30.167s N, 121 39m 3.70358s W",POINT (582985.2229376255 6265333.247501136)
5285,-120.89958,56.05643000000001,-120.89997699796248,56.0563552857836,2,2.4565493558021103,4839762316342.333,"56 3m 22.879s N, 120 53m 59.9172s W",POINT (630772.1837616088 6214340.317661825)
5295,-119.68822,55.78759,-119.7034727535459,55.7845971696983,1,3.289401101565612,85921460847634.48,"55 47m 4.54981s N, 119 42m 12.5019s W",POINT (706697.3373586612 6187025.5600313395)
5302,-121.85745,56.24496,-121.85752563023684,56.25040369982079,32,2.9093175366318818,23119386476533.36,"56 15m 1.45332s N, 121 51m 27.0923s W",POINT (570790.4443870736 6234536.277458292)
5311,-121.90653,56.24487,-121.900369373686,56.25560721224412,18,3.034598751296616,35636752999855.68,"56 15m 20.186s N, 121 54m 1.32975s W",POINT (568126.6276794472 6235072.2055274425)
5319,-122.75211000000002,57.40537,-122.75180049712748,57.40526220761912,1,2.6811686335622715,10513636324781.455,"57 24m 18.9439s N, 122 45m 6.48179s W",POINT (514913.29965053906 6362526.49903599)
5328,-122.32662,56.455630000000006,-122.33059973392116,56.45705609919308,11,2.7833649459057157,14963990329353.2,"56 27m 25.402s N, 122 19m 50.159s W",POINT (541254.6177546699 6257151.452085446)
