,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2633,-121.95169,56.23982,-121.96339454686,56.24463235266667,7,3.110344981346834,46293228754544.414,"56 14m 40.6765s N, 121 57m 48.2204s W",POINT (564240.5038857568 6233790.227671287)
2659,-120.71515,56.07722,-120.71509223587778,56.07897990050119,16,2.5611828792258318,6946632419727.92,"56 4m 44.3276s N, 120 42m 54.332s W",POINT (642199.7479525765 6217223.239761204)
2663,-122.57316000000002,57.15401,-122.56809827987892,57.15493335393888,23,2.533960384169528,6323253255010.338,"57 9m 17.7601s N, 122 34m 5.15381s W",POINT (526127.8817188144 6334715.328401043)
2664,-122.28535,56.82634,-122.29662709391384,56.81191413342884,10,2.386615714632865,3801224956827.417,"56 48m 42.8909s N, 122 17m 47.8575s W",POINT (542943.3040329004 6296669.993954248)
2706,-120.52792,55.76833000000001,-120.52952348751272,55.76500513702491,22,2.426162746517011,4357567465808.684,"55 45m 54.0185s N, 120 31m 46.2846s W",POINT (654994.2207042289 6182689.054311763)
2792,-120.66211,55.8967,-120.6590085421652,55.90233121139817,11,2.5264001061347714,6160275841484.433,"55 54m 8.39236s N, 120 39m 32.4308s W",POINT (646355.4029670381 6197685.846601619)
2848,-120.65407,56.01349,-120.65472881716607,56.01494964431838,15,2.669756787366659,10107300573414.703,"56 0m 53.8187s N, 120 39m 17.0237s W",POINT (646197.6723165817 6210225.035857257)
2851,-119.85544,55.84691,-119.860974583799,55.84847156533761,19,2.615316307078295,8374800313242.437,"55 50m 54.4976s N, 119 51m 39.5085s W",POINT (696503.1282147801 6193671.516353029)
2855,-119.29455,55.2734,-119.30378381458588,55.260604293721634,7,4.237298090321379,2269588569284704.0,"55 15m 38.1755s N, 119 18m 13.6217s W",POINT (734849.4737162148 6130020.34629986)
2883,-122.08885,56.65667,-122.08730434421112,56.65716170007733,6,2.4958427340111946,5543245345636.581,"56 39m 25.7821s N, 122 5m 14.2956s W",POINT (555952.2260989246 6279596.120217238)
2885,-119.14294,55.08221,-119.192850184419,55.067456269021,5,2.9634024091182694,27867859587924.63,"55 4m 2.84257s N, 119 11m 34.2607s W",POINT (743067.4562933234 6108922.560080731)
2895,-120.52443999999998,55.76991999999999,-120.52387228359376,55.76948075092842,4,2.3713323801592816,3605774559458.62,"55 46m 10.1307s N, 120 31m 25.9402s W",POINT (655330.8862503867 6183199.646538322)
2897,-120.62863,55.96014,-120.63109585523644,55.958707104883175,1,2.3635763611546348,3510464145917.273,"55 57m 31.3456s N, 120 37m 51.9451s W",POINT (647885.1522629322 6204017.679214582)
2898,-121.05104,55.94451,-121.05990155356469,55.94677920489983,7,2.47807364864488,5213273060434.336,"55 56m 48.4051s N, 121 3m 35.6456s W",POINT (621157.3050462031 6201856.053052641)
2918,-122.12066000000002,56.94239,-122.1778896397904,56.91132857632928,16,2.3201983873544125,3022021717481.447,"56 54m 40.7829s N, 122 10m 40.4027s W",POINT (550059.4835607717 6307816.407475594)
2934,-120.47832,55.67208,-120.4269439811049,55.66517089902846,13,2.7447208321012595,13094268686907.465,"55 39m 54.6152s N, 120 25m 36.9983s W",POINT (661840.7532915992 6171816.655739632)
2936,-122.01724,56.22821,-122.01880253150031,56.22973105682675,2,3.227048242883468,69274334819307.41,"56 13m 47.0318s N, 122 1m 7.68911s W",POINT (560830.5060111104 6232081.508752738)
2956,-117.18075,55.76647,-117.17779588126676,55.79416404190748,8,2.395033777658572,3913367793385.768,"55 47m 38.9906s N, 117 10m 40.0652s W",POINT (864814.0304989502 6198521.966707846)
2995,-122.08632,56.85167,-122.07732211359752,56.85046282638972,55,2.288199628492201,2705823365689.695,"56 51m 1.66618s N, 122 4m 38.3596s W",POINT (556274.3662272779 6301119.722563983)
3030,-122.00159,56.35776,-121.99374330377236,56.34486444187295,13,2.8206839111819875,17022598927338.707,"56 20m 41.512s N, 121 59m 37.4759s W",POINT (562196.8049916775 6244917.7848970005)
3057,-122.83673,57.63819,-122.82415490128436,57.64702137454029,62,2.677962666681152,10397860822643.367,"57 38m 49.2769s N, 122 49m 26.9576s W",POINT (510496.13964419643 6389426.661446067)
3105,-119.85544,55.84691,-119.86948635331034,55.85026523540716,11,2.598892841727236,7912965324248.872,"55 51m 0.954847s N, 119 52m 10.1509s W",POINT (695961.4571526146 6193846.8912140485)
3112,-120.97362,56.08093,-120.97214991529736,56.082765264506016,1,2.575066900101458,7287865519524.303,"56 4m 57.955s N, 120 58m 19.7397s W",POINT (626192.2322538286 6217144.672382088)
3115,-122.026,56.28507,-122.04713014248252,56.292193942302816,1,2.7561855181819563,13623173173566.54,"56 17m 31.8982s N, 122 2m 49.6685s W",POINT (558978.213420697 6239008.745362748)
3144,-122.05408,56.22538,-122.05086523566597,56.22810567879515,2,2.3859555022614964,3792566926303.1753,"56 13m 41.1804s N, 122 3m 3.11485s W",POINT (558845.3022506101 6231872.774835954)
3153,-120.69066,56.03532,-120.6838985910234,56.05209838547544,7,4.044258178295937,1165164562469798.5,"56 3m 7.55419s N, 120 41m 2.03493s W",POINT (644241.0350172132 6214296.990480439)
3178,-122.20489,56.88081999999999,-122.26085740342552,56.89054779511571,3,3.056386553097549,38421987789352.66,"56 53m 25.9721s N, 122 15m 39.0867s W",POINT (545032.57566742 6305445.631433818)
3229,-122.32434,57.56315,-122.33141083927904,57.55300108560721,17,2.377929719434463,3688880436427.936,"57 33m 10.8039s N, 122 19m 53.079s W",POINT (540010.6480221417 6379143.153866106)
3240,-120.32276,55.93166,-120.30743857113616,55.92870715666872,0,2.401348305162344,3999654317849.7456,"55 55m 43.3458s N, 120 18m 26.7789s W",POINT (668215.1413236883 6201419.981806035)
3308,-120.65373999999998,55.90227,-120.65504356030286,55.89597590255093,16,2.577361486631235,7345852943231.03,"55 53m 45.5132s N, 120 39m 18.1568s W",POINT (646627.2133964286 6196987.146369415)
3319,-120.22806,55.91329,-120.22956524067776,55.91556805458896,13,2.965100555122279,28031790109595.69,"55 54m 56.045s N, 120 13m 46.4349s W",POINT (673137.3958045677 6200150.50220959)
3372,-120.61479,55.77669,-120.6225982519701,55.77481767397904,10,2.4501734414916174,4734347830971.931,"55 46m 29.3436s N, 120 37m 21.3537s W",POINT (649118.6200904131 6183576.462312088)
3382,-120.47616,56.01853000000001,-120.47524447679795,56.02357631068202,11,2.37318603398968,3628933843702.132,"56 1m 24.8747s N, 120 28m 30.8801s W",POINT (657348.513834307 6211579.238421844)
3419,-122.22742,56.73165,-122.2298990457634,56.727949136188776,2,3.911130580017432,735691723076949.0,"56 43m 40.6169s N, 122 13m 47.6366s W",POINT (547122.2655969622 6287367.9270653855)
3432,-119.93836,55.57858,-119.92112291406414,55.581005641382745,4,2.7454248557289254,13126147603637.885,"55 34m 51.6203s N, 119 55m 16.0425s W",POINT (694061.4027616072 6163751.19250174)
3441,-120.87943,56.11255,-120.86444844815834,56.104388925659926,6,2.6506367732122507,9461394689989.008,"56 6m 15.8001s N, 120 51m 52.0144s W",POINT (632818.8430057225 6219752.862200637)
3448,-122.88411,57.51869,-122.86613236963638,57.52342080378404,2,2.429040525342007,4401095454699.602,"57 31m 24.3149s N, 122 51m 58.0765s W",POINT (508017.6597397531 6375661.0287107825)
3467,-120.9001,56.080630000000006,-120.90646503382952,56.085002577739054,15,2.6143978503378253,8348275553814.381,"56 5m 6.00928s N, 120 54m 23.2741s W",POINT (630271.5468653752 6217515.649700114)
3472,-120.43504,56.42763000000001,-120.43996417708196,56.42885273681788,3,2.4429541616560697,4617758777363.46,"56 25m 43.8699s N, 120 26m 23.871s W",POINT (657870.9081457173 6256750.821424316)
3509,-120.45392,55.95557,-120.45386988617848,55.94769490605263,7,2.6830397089934688,10581800354411.977,"55 56m 51.7017s N, 120 27m 13.9316s W",POINT (658991.4736232208 6203185.885818703)
3535,-120.00429,55.5794,-119.99197917797518,55.58230518517342,1,2.2889892037503023,2713212477486.637,"55 34m 56.2987s N, 119 59m 31.125s W",POINT (689590.5708752844 6163699.930744491)
3539,-121.59254,56.70973000000001,-121.58545658060235,56.71157293843946,0,2.5548792226612336,6797024478782.416,"56 42m 41.6626s N, 121 35m 7.64369s W",POINT (586590.6887713189 6286173.893886877)
3542,-120.63594,55.88653000000001,-120.6364608762162,55.88620384999597,15,2.6034653805219525,8038926738080.383,"55 53m 10.3339s N, 120 38m 11.2592s W",POINT (647826.0779182543 6195939.452843574)
3574,-120.16722,55.88643,-120.1448116639588,55.897099783546494,12,2.848493723204542,18738748603594.043,"55 53m 49.5592s N, 120 8m 41.322s W",POINT (678517.2893745268 6198311.479347725)
3578,-120.52871,56.01461,-120.5280809099941,56.01443047993035,6,3.447167020895932,148166673748369.03,"56 0m 51.9497s N, 120 31m 41.0913s W",POINT (654092.8278968935 6210442.567363925)
3579,-118.35141000000002,54.87649,-118.37585931251498,54.87669431090221,30,2.3250604775585875,3073199234498.395,"54 52m 36.0995s N, 118 22m 33.0935s W",POINT (796596.9861186878 6090868.439814732)
3601,-120.2213,55.85831,-120.27582469896474,55.883118425421934,3,2.7410280497676176,12928319449000.129,"55 52m 59.2263s N, 120 16m 32.9689s W",POINT (670389.4777183858 6196425.658065009)
3631,-122.06359,56.79299,-122.0806384886424,56.79520776374677,1,2.557012111761042,6847281264091.922,"56 47m 42.7479s N, 122 4m 50.2986s W",POINT (556154.7122553108 6294966.757262093)
3664,-121.62581000000002,56.63818000000001,-121.64204263010872,56.642412934239765,10,2.4531655344692425,4783527793915.087,"56 38m 32.6866s N, 121 38m 31.3535s W",POINT (583279.5270514514 6278406.517485525)
3671,-122.03861,56.57018000000001,-122.03319993585832,56.5779626287878,35,2.8677672135953065,20028610479819.71,"56 34m 40.6655s N, 122 1m 59.5198s W",POINT (559393.1565416248 6270826.537162908)
3682,-121.94298,56.87294,-121.9439793117531,56.872237076764414,8,2.316638187395309,2985088979427.24,"56 52m 20.0535s N, 121 56m 38.3255s W",POINT (564369.2242762874 6303660.891398958)
3708,-122.103,57.00686999999999,-122.1276854199752,57.0016430444776,20,2.7001327159754536,11225328883347.893,"57 0m 5.91496s N, 122 7m 39.6675s W",POINT (552988.0913623875 6317907.124170594)
3712,-120.69214,55.91121999999999,-120.69592396480668,55.92412922034998,10,4.273924894951948,2575652936574138.0,"55 55m 26.8652s N, 120 41m 45.3263s W",POINT (643967.1525713296 6200033.646488281)
3717,-121.87892,57.02646,-121.87423119843862,57.02980779161723,0,3.3421013185934534,103074675894411.8,"57 1m 47.308s N, 121 52m 27.2323s W",POINT (568331.5877330524 6321267.213215643)
3719,-122.08616,56.76675,-122.08476013705554,56.771487705127264,6,2.475984873741932,5175797906790.595,"56 46m 17.3557s N, 122 5m 5.13649s W",POINT (555938.256118716 6292323.205172277)
3721,-122.05023,56.76093,-122.06221159681137,56.7685734177733,12,2.377256279243286,3680310145271.504,"56 46m 6.8643s N, 122 3m 43.9617s W",POINT (557320.7861638721 6292017.472247255)
3724,-122.15891,57.42544,-122.15521842932031,57.417090014021085,58,3.2737610796036702,81403226588081.44,"57 25m 1.52405s N, 122 9m 18.7863s W",POINT (550742.4302251977 6364131.200641101)
3728,-122.11488,56.66137,-122.11935918872707,56.64669005041729,8,2.3721068547046635,3615432702912.998,"56 38m 48.0842s N, 122 7m 9.69308s W",POINT (554002.1524259187 6278404.892256303)
3743,-122.88411,57.51869,-122.8565913113456,57.510324178729775,13,2.289631965384091,2719242554513.732,"57 30m 37.167s N, 122 51m 23.7287s W",POINT (508592.1748872758 6374204.221216688)
3772,-120.37568,55.91702,-120.38055599052936,55.92268107199712,5,2.353599440369034,3391557313521.326,"55 55m 21.6519s N, 120 22m 50.0016s W",POINT (663673.8091052724 6200574.08160656)
3780,-120.61662,56.01323000000001,-120.61123139567027,56.01270475059017,13,3.387891251679659,120736026132072.08,"56 0m 45.7371s N, 120 36m 40.433s W",POINT (648917.2361592111 6210068.183047385)
3781,-121.72713,56.32427,-121.7425040364544,56.31087837576415,16,2.3960359383752565,3926936761645.623,"56 18m 39.1622s N, 121 44m 33.0145s W",POINT (577794.1566765232 6241390.753374204)
3784,-119.80219,55.78784,-119.79451228339173,55.78249941967781,5,2.951753713405848,26768902760416.86,"55 46m 56.9979s N, 119 47m 40.2442s W",POINT (701002.0471494813 6186524.206829173)
3796,-122.12828,56.74214,-122.13310070051376,56.73991952960372,27,2.499616032501212,5615960554835.315,"56 44m 23.7103s N, 122 7m 59.1625s W",POINT (553028.303131524 6288771.044093746)
3819,-122.83632,57.30455,-122.8381802695768,57.29932959365353,2,2.3741432393645425,3640951208067.472,"57 17m 57.5865s N, 122 50m 17.449s W",POINT (509751.14093450236 6350718.282001924)
3822,-121.07749,56.05942,-121.06401306020663,56.0600400583872,55,2.477403589082721,5201221913484.892,"56 3m 36.1442s N, 121 3m 50.447s W",POINT (620547.3914252245 6214451.795190713)
3860,-120.8592,56.10004,-120.871091493775,56.098932343290855,10,2.5455637238383857,6581813706772.912,"56 5m 56.1564s N, 120 52m 15.9294s W",POINT (632424.490124847 6219132.94141526)
3896,-120.76509,55.82415,-120.75288133103702,55.82477848859264,2,2.3526383263736905,3380317467194.295,"55 49m 29.2026s N, 120 45m 10.3728s W",POINT (640768.0051036426 6188862.437504994)
3909,-120.23168,55.91166,-120.2533745863124,55.91259521934381,26,2.482419903826742,5292122100654.733,"55 54m 45.3428s N, 120 15m 12.1485s W",POINT (671663.0048589751 6199760.418892714)
3926,-120.69046000000002,56.03347,-120.71665974456904,56.03759261683289,8,2.345471713542828,3297672862359.165,"56 2m 15.3334s N, 120 42m 59.9751s W",POINT (642254.5413078689 6212615.05133982)
3945,-121.41664,57.02629,-121.41780957138586,57.0263854128953,17,2.3920549573840963,3873311596266.647,"57 1m 34.9875s N, 121 25m 4.11446s W",POINT (596041.7074079816 6321435.607858881)
3954,-120.18683,55.54258000000001,-120.18563289006931,55.54332250801251,8,2.5566382732045856,6838445810345.775,"55 32m 35.961s N, 120 11m 8.2784s W",POINT (677564.3844450729 6158851.570880565)
3972,-120.22806,55.91329,-120.2283391750983,55.91349827136969,14,2.915299639468418,23602035497213.95,"55 54m 48.5938s N, 120 13m 42.021s W",POINT (673223.2283990434 6199923.315027605)
3976,-119.64643999999998,55.80966,-119.6435925743551,55.81254432319618,2,2.5520772163598937,6731561603070.687,"55 48m 45.1596s N, 119 38m 36.9333s W",POINT (710299.5772092773 6190314.319040304)
4005,-119.71222,55.83467,-119.71021588565976,55.83588899358462,6,2.545990121779665,6591514058246.896,"55 50m 9.20038s N, 119 42m 36.7772s W",POINT (706003.4478208794 6192710.446139902)
4030,-122.1489,56.97119,-122.16110489594388,56.97615058631752,4,2.528777182169514,6211060695376.173,"56 58m 34.1421s N, 122 9m 39.9776s W",POINT (550992.9523471438 6315044.125467631)
4039,-122.23525,56.85481,-122.2336941948631,56.85192637818949,1,2.934895062297842,25254722070787.324,"56 51m 6.93496s N, 122 14m 1.2991s W",POINT (546735.6192462937 6301164.93140796)
4047,-122.08632,56.85167,-122.08580534039773,56.85211994780482,57,2.797870573384099,15732794140720.89,"56 51m 7.63181s N, 122 5m 8.89923s W",POINT (555754.5254454103 6301297.227517895)
4048,-122.31924,56.93986999999999,-122.31197584663452,56.9420403294651,12,2.575094945238787,7288571488966.224,"56 56m 31.3452s N, 122 18m 43.113s W",POINT (541860.5538686533 6311144.804939821)
4053,-121.02521000000002,56.06672,-121.02455249899688,56.06393502614621,12,2.347707114060084,3323232076360.403,"56 3m 50.1661s N, 121 1m 28.389s W",POINT (622991.7028120039 6214954.798567952)
4076,-122.12183,56.77636999999999,-122.16703030942384,56.79050607658935,16,3.7221630183706105,383040351760766.5,"56 47m 25.8219s N, 122 10m 1.30911s W",POINT (550884.4118904268 6294375.906321819)
4104,-122.08632,56.85167,-122.08169950666549,56.84706736717989,6,2.5198672782774474,6022834332941.607,"56 50m 49.4425s N, 122 4m 54.1182s W",POINT (556012.4689062341 6300738.193318818)
4113,-119.49077,55.70765,-119.48299992381877,55.70256684804871,1,2.5802020483557246,7418277454228.7295,"55 42m 9.24065s N, 119 28m 58.7997s W",POINT (720978.5741716387 6178582.70010845)
4149,-121.91795,56.24498000000001,-121.92296555578731,56.24174588664027,1,2.4743200739351137,5146122391175.003,"56 14m 30.2852s N, 121 55m 22.676s W",POINT (566750.8795690436 6233507.405962321)
4185,-120.43504,56.42763000000001,-120.43538572961202,56.42892530605016,11,2.435730627415642,4503974687748.363,"56 25m 44.1311s N, 120 26m 7.38863s W",POINT (658152.8748677814 6256769.420376795)
4188,-121.15581,55.96918,-121.1512074902016,55.970975174055134,7,2.308135566041019,2898700524248.209,"55 58m 15.5106s N, 121 9m 4.34696s W",POINT (615384.0768963703 6204392.219845878)
4226,-120.55612,56.00594,-120.5606678377903,55.99957082639376,28,2.9836863731600416,29890250844917.38,"55 59m 58.455s N, 120 33m 38.4042s W",POINT (652120.3031796169 6208717.0695899865)
4247,-120.6642,56.02307,-120.6658860452938,56.02605425369222,25,2.6020925246396085,8000898979127.511,"56 1m 33.7953s N, 120 39m 57.1898s W",POINT (645460.5451659916 6211437.010139)
4258,-122.94806,57.53601,-122.92300248349916,57.49866662744466,10,2.340876022763923,3245742290069.969,"57 29m 55.1999s N, 122 55m 22.8089s W",POINT (504614.6944845097 6372899.997281234)
4297,-121.84096,56.25954,-121.84674892275196,56.2627710401996,9,3.2879925563067807,85504472973935.27,"56 15m 45.9757s N, 121 50m 48.2961s W",POINT (571435.1205111848 6235923.80401351)
4299,-122.03637,56.70846,-122.05286551690574,56.708872994745256,8,2.661101265887782,9809613553568.41,"56 42m 31.9428s N, 122 3m 10.3159s W",POINT (557983.887610216 6285380.401432323)
4309,-120.60495,55.82317,-120.6387301511144,55.81800696567946,18,2.739958327331144,12880641443166.62,"55 49m 4.82508s N, 120 38m 19.4285s W",POINT (647943.1105287864 6188347.042976493)
4323,-122.94337,57.574630000000006,-122.92179472133088,57.56109375779556,15,2.303121485355318,2848932949010.745,"57 33m 39.9375s N, 122 55m 18.461s W",POINT (504679.07632486994 6379849.763828492)
4339,-120.60383,55.82406999999999,-120.64770793416356,55.84402932200671,9,2.3402683163214144,3238936804424.7085,"55 50m 38.5056s N, 120 38m 51.7486s W",POINT (647282.3305770049 6191223.132993454)
4350,-119.77251,55.81327,-119.76664804610373,55.81660673403556,3,2.29730201363046,2792241775761.162,"55 48m 59.7842s N, 119 45m 59.933s W",POINT (702571.3554465512 6190399.14583155)
4357,-122.0835,56.76743,-122.0827460474018,56.77161279076971,13,2.4402386189690506,4574650590261.953,"56 46m 17.806s N, 122 4m 57.8858s W",POINT (556061.163975673 6292338.774643805)
4381,-121.9397,57.05804000000001,-121.93997176645334,57.05787274678664,27,2.573815708856037,7256439242148.043,"57 3m 28.3419s N, 121 56m 23.8984s W",POINT (564292.9767682756 6324327.216482282)
4406,-118.3778,54.95316999999999,-118.38118469425018,54.95485549404687,2,3.088028031138792,42859001281244.18,"54 57m 17.4798s N, 118 22m 52.2649s W",POINT (795681.2983085696 6099533.836656056)
4414,-122.10337,56.83153000000001,-122.10438645814487,56.8313616298352,18,3.4627491789130427,156359318319876.9,"56 49m 52.9019s N, 122 6m 15.7912s W",POINT (554651.5837317947 6298971.694930455)
4432,-122.07215,56.25536999999999,-122.0668064262292,56.25515748905434,0,2.5767949078240147,7331491944670.3955,"56 15m 18.567s N, 122 4m 0.503134s W",POINT (557816.2272169886 6234870.038059675)
4447,-121.87673,57.32989,-121.88888175111757,57.32821044899655,0,2.415982247260959,4207008319903.888,"57 19m 41.5576s N, 121 53m 19.9743s W",POINT (566901.0039682623 6354467.821471885)
4450,-120.5285,55.92875,-120.54798607637166,55.9206624947167,17,2.5651338597775344,7042077327725.516,"55 55m 14.385s N, 120 32m 52.7499s W",POINT (653222.5005712516 6199965.840575321)
4477,-122.19145,56.83588,-122.2049851753984,56.817872783375854,31,2.6421154259312387,9186987784117.195,"56 49m 4.34202s N, 122 12m 17.9466s W",POINT (548530.5164091525 6297394.466004567)
4492,-122.02526,56.7267,-121.9861444054449,56.72163649089255,18,2.3444617688157487,3286189875025.249,"56 43m 17.8914s N, 121 59m 10.1199s W",POINT (562047.396147464 6286859.45355845)
4510,-120.68158,55.78141,-120.685340779314,55.7769260783185,20,2.363343557051672,3507642597362.786,"55 46m 36.9339s N, 120 41m 7.22681s W",POINT (645176.1548118191 6183677.759814397)
4542,-121.81593,57.05583000000001,-121.81713734104588,57.05709976101654,12,3.079629472738008,41633623367211.35,"57 3m 25.5591s N, 121 49m 1.69443s W",POINT (571744.2284026496 6324363.563362311)
4545,-121.07749,56.05942,-121.02673856001644,56.05330240347565,5,3.220602338126789,67749096397638.49,"56 3m 11.8887s N, 121 1m 36.2588s W",POINT (622889.4359189629 6213767.777025359)
4584,-121.99641,56.90817,-121.9912997383251,56.89975924624748,5,3.042900534888549,36673368498882.75,"56 53m 59.1333s N, 121 59m 28.6791s W",POINT (561439.776624389 6306680.757048765)
4610,-121.86688999999998,57.02631,-121.86753256497964,57.02362968019532,18,2.270737222109249,2547450964934.279,"57 1m 25.0668s N, 121 52m 3.11723s W",POINT (568749.5620344076 6320586.269171721)
4639,-120.4542,55.95352,-120.4495186683538,55.9595671124164,5,2.784619230973199,15028957158710.06,"55 57m 34.4416s N, 120 26m 58.2672s W",POINT (659214.365603654 6204516.748603558)
4654,-120.73791,56.01759000000001,-120.72119416170354,56.014432033671184,18,2.9660621957003936,28125049375242.816,"56 0m 51.9553s N, 120 43m 16.299s W",POINT (642057.1392915368 6210028.763794561)
4661,-121.8251,56.2182,-121.83223118542368,56.20414101402987,1,3.0259402350669387,34586797612443.684,"56 12m 14.9077s N, 121 49m 56.0323s W",POINT (572444.9080819321 6229413.858016241)
4677,-120.32376,55.93053000000001,-120.33199331066233,55.93679361619207,17,2.4373347668422305,4528998222795.146,"55 56m 12.457s N, 120 19m 55.1759s W",POINT (666646.7953533613 6202260.1390909795)
4684,-120.69214,55.91121999999999,-120.6858473064918,55.91022994865518,23,3.1786506187115813,58610567713973.74,"55 54m 36.8278s N, 120 41m 9.0503s W",POINT (644648.4123155359 6198508.210246878)
4690,-120.54684,55.69929000000001,-120.54380087108292,55.69509879494523,2,2.792305978163797,15433306003871.271,"55 41m 42.3557s N, 120 32m 37.6831s W",POINT (654374.37580398 6174879.774116686)
4741,-122.94806,57.53601,-122.92919103431706,57.53129124143536,8,2.4909012410508744,5449439828679.581,"57 31m 52.6485s N, 122 55m 45.0877s W",POINT (504240.0097657596 6376531.512000215)
4743,-122.76393,57.36052,-122.76270683124469,57.35900741925068,11,3.843121667661253,581677816641977.6,"57 21m 32.4267s N, 122 45m 45.7446s W",POINT (514275.946196568 6357374.995708059)
4763,-122.07734,56.65671,-122.07910760936174,56.65674551258351,10,2.3358075347520297,3189416980796.4795,"56 39m 24.2838s N, 122 4m 44.7874s W",POINT (556455.3267172136 6279556.514424499)
4768,-122.11028,56.82303,-122.11063276340025,56.82199973674703,18,2.992786018791101,30844591875242.387,"56 49m 19.1991s N, 122 6m 38.2779s W",POINT (554283.9776807392 6297924.681981825)
4772,-122.06405,56.33746,-122.05247027775842,56.33492845514504,2,2.672906272342056,10217847309550.262,"56 20m 5.74244s N, 122 3m 8.893s W",POINT (558582.2408163368 6243760.413733694)
4784,-122.04187,56.62466,-122.0432547102547,56.62456069209247,3,2.834754939163378,17870323265144.12,"56 37m 28.4185s N, 122 2m 35.717s W",POINT (558703.1769932723 6276004.343268828)
4799,-122.94806,57.53601,-122.94676045343344,57.53708853781899,11,2.407567192889588,4086493282361.1743,"57 32m 13.5187s N, 122 56m 48.3376s W",POINT (503187.45484616404 6377175.934226171)
4802,-122.0835,56.76743,-122.05913658444916,56.7827476210612,22,2.329509390618224,3120786696208.684,"56 46m 57.8914s N, 122 3m 32.8917s W",POINT (557487.0605044065 6293597.714081484)
4825,-122.08632,56.85167,-122.08601835780976,56.85187699858501,27,2.445355398583376,4656215775049.385,"56 51m 6.75719s N, 122 5m 9.66609s W",POINT (555741.8956724567 6301270.012028568)
4829,-121.84096,56.25954,-121.8567619691464,56.24542775775456,7,3.113337274022302,46774150751333.71,"56 14m 43.5399s N, 121 51m 24.3431s W",POINT (570846.9489123669 6233983.273172023)
4854,-121.62898,56.84298,-121.63096336600968,56.84209022179702,1,2.4289504767996823,4399726853588.895,"56 50m 31.5248s N, 121 37m 51.4681s W",POINT (583514.8073205964 6300643.719167676)
4892,-122.28022,56.90936,-122.27518890352457,56.9094992499203,0,3.184713607718231,59850862258865.805,"56 54m 34.1973s N, 122 16m 30.6801s W",POINT (544137.0855789336 6307545.772976439)
4898,-121.85344,56.33301,-121.8470233124914,56.334985249203775,21,3.0927593086244087,43565124845284.4,"56 20m 5.9469s N, 121 50m 49.2839s W",POINT (571283.556051901 6243960.532281785)
4904,-122.60564,57.00581,-122.60276790653674,57.012369109715465,22,2.7076017460203428,11518677499009.846,"57 0m 44.5288s N, 122 36m 9.96446s W",POINT (524122.92114701145 6318832.935247253)
4910,-122.21676,56.81346,-122.21008049444728,56.815966591033614,29,3.0226178460418387,34192178264273.83,"56 48m 57.4797s N, 122 12m 36.2898s W",POINT (548221.9363450564 6297178.691275433)
4920,-121.41664,57.02629,-121.38650061668235,56.99931317215454,5,2.419593240414616,4259806389395.0137,"56 59m 57.5274s N, 121 23m 11.4022s W",POINT (598013.2038692251 6318467.002441791)
4945,-120.59324,55.94258000000001,-120.58935829801952,55.94202466872,1,2.612430709947869,8291747431624.881,"55 56m 31.2888s N, 120 35m 21.6899s W",POINT (650554.9034560947 6202251.683181629)
4960,-119.29455,55.2734,-119.29459735418908,55.273392958805125,14,2.525753501008286,6146533479409.215,"55 16m 24.2147s N, 119 17m 40.5505s W",POINT (735357.1867641441 6131473.483103468)
4963,-122.03197,56.29356,-122.03701744175623,56.29733112374016,9,2.858103537531214,19371145638211.0,"56 17m 50.392s N, 122 2m 13.2628s W",POINT (559596.1251253049 6239589.202240032)
4966,-120.87806,56.11468000000001,-120.9335681778861,56.13755182123497,17,2.7347500629205914,12651006951771.396,"56 8m 15.1866s N, 120 56m 0.84544s W",POINT (628410.1756636614 6223312.0846981155)
4996,-122.27031,56.8647,-122.26545951757714,56.860638695633504,34,2.942392370176285,25917228353982.664,"56 51m 38.2993s N, 122 15m 55.6543s W",POINT (544787.9423097086 6302113.446383472)
5004,-121.71297,57.15499000000001,-121.72360951482786,57.153351367285936,23,2.594823449421509,7802525094745.927,"57 9m 12.0649s N, 121 43m 24.9943s W",POINT (577216.1752767249 6335179.112384953)
5008,-122.03861,56.57018000000001,-122.02995522343082,56.57230069337158,49,2.32836270547845,3108451232268.593,"56 34m 20.2825s N, 122 1m 47.8388s W",POINT (559601.3861034961 6270199.167782511)
5024,-122.10337,56.83153000000001,-122.09349216429176,56.82709615632322,16,2.9698063839990785,28491123548673.88,"56 49m 37.5462s N, 122 5m 36.5718s W",POINT (555322.6347257528 6298505.670912186)
5031,-121.96163,57.44916,-121.96441174430932,57.44253463937041,2,2.418558693041916,4244612410773.0,"57 26m 33.1247s N, 121 57m 51.8823s W",POINT (562159.7524140619 6367122.053359556)
5036,-122.57314,57.24864,-122.57809797668322,57.24571303944828,9,2.300978922409461,2827928232022.3315,"57 14m 44.5669s N, 122 34m 41.1527s W",POINT (525460.4054874834 6344816.9245183)
5044,-121.71297,57.15499000000001,-121.68743993771382,57.15598039829572,6,2.6125370892661577,8294794554745.765,"57 9m 21.5294s N, 121 41m 14.7838s W",POINT (579398.4920794662 6335513.275719554)
5066,-121.14278,56.01242,-121.15761116315724,56.01418610245601,0,2.7062459973826027,11464866342152.695,"56 0m 51.07s N, 121 9m 27.4002s W",POINT (614856.2569972589 6209189.872160617)
