,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2315,-120.88399,56.12103000000001,-120.88517717219132,56.11872864209528,1,3.509712999066848,183894821065625.2,"56 7m 7.42311s N, 120 53m 6.63782s W",POINT (631480.9477996943 6221308.748541357)
2322,-119.26594,55.53097,-119.26635246236296,55.5300870657246,11,3.493326636824297,173776063575293.9,"55 31m 48.3134s N, 119 15m 58.8689s W",POINT (735616.9989770695 6160114.28528964)
2336,-120.53678,55.85494,-120.54452930845432,55.85899533709459,1,2.301775637929238,2835720722535.158,"55 51m 32.3832s N, 120 32m 40.3055s W",POINT (653682.056003662 6193112.578634273)
2341,-122.15786,56.4402,-122.1544989914894,56.44266701191388,1,2.545464029532848,6579547768278.597,"56 26m 33.6012s N, 122 9m 16.1964s W",POINT (552126.9925760387 6255669.523473114)
2362,-121.97195,57.33269,-121.9802098221592,57.326495047089765,3,3.2194095949759407,67470572069012.98,"57 19m 35.3822s N, 121 58m 48.7554s W",POINT (561405.2075810754 6354190.790804353)
2366,-121.14252,56.00791,-121.11195922651255,55.98874110579901,4,2.7413451742908554,12942487715423.3,"55 59m 19.468s N, 121 6m 43.0532s W",POINT (617779.2400625116 6206435.326610448)
2380,-122.23845,56.85476,-122.23540891015207,56.85291688166057,6,2.7010531029551434,11261069904875.664,"56 51m 10.5008s N, 122 14m 7.47208s W",POINT (546629.8124111405 6301274.013280309)
2412,-121.86839,56.77832,-121.8652042140334,56.77565558668084,35,2.431723205113771,4442063961349.919,"56 46m 32.3601s N, 121 51m 54.7352s W",POINT (569348.9061920135 6292987.925171152)
2428,-122.06934,57.37644,-122.0703571641847,57.37671822647672,41,2.445974116955931,4666176642923.298,"57 22m 36.1856s N, 122 4m 13.2858s W",POINT (555900.9384081765 6359703.673771032)
2430,-121.0443,55.4714,-121.04007160198196,55.46645517771872,11,3.170261740621332,56936741783377.7,"55 27m 59.2386s N, 121 2m 24.2578s W",POINT (623906.4631179649 6148446.1900200965)
2433,-120.47921,56.0019,-120.52722362443308,56.00656683077707,1,2.368350338175281,3568827093328.457,"56 0m 23.6406s N, 120 31m 38.005s W",POINT (654177.583306666 6209569.58129386)
2434,-122.08414,56.25338000000001,-122.06788784732574,56.2518006536804,18,2.416237094373177,4210713004032.5537,"56 15m 6.48235s N, 122 4m 4.39625s W",POINT (557754.2840508868 6234495.527923911)
2486,-122.76999,57.45019,-122.78011537587204,57.45088172294861,27,2.250813151720877,2378043132912.8896,"57 27m 3.1742s N, 122 46m 48.4154s W",POINT (513195.5529479444 6367599.128278602)
2487,-122.32857,57.04993,-122.33079817689432,57.051056518979095,4,2.598817599411514,7910909187793.857,"57 3m 3.80347s N, 122 19m 50.8734s W",POINT (540596.5255132911 6323268.26712942)
2493,-121.99132,56.22787,-122.02065751621588,56.23802977822395,34,2.487910378437101,5393436472096.919,"56 14m 16.9072s N, 122 1m 14.3671s W",POINT (560702.3830623667 6233003.482007996)
2510,-120.47921,56.0019,-120.46253981709322,56.00891675846512,19,2.57617386402979,7315782680738.415,"56 0m 32.1003s N, 120 27m 45.1433s W",POINT (658200.036244228 6209977.283472393)
2529,-120.32368,55.92049,-120.3183865208735,55.92668848093872,12,4.373736207714099,3635836218529641.0,"55 55m 36.0785s N, 120 19m 6.19148s W",POINT (667540.0781345015 6201168.820040898)
2550,-122.10925,56.5585,-122.09876574045904,56.56687900756317,11,2.495853044081672,5543442742576.263,"56 34m 0.764427s N, 122 5m 55.5567s W",POINT (555381.6020289178 6269538.098928303)
2611,-120.42923,55.96849,-120.42980095993268,55.966451114170894,0,2.3832904092540086,3757816888254.466,"55 57m 59.224s N, 120 25m 47.2835s W",POINT (660416.4517047605 6205328.224438978)
2623,-122.25281,56.85265,-122.27624967233778,56.8518206741644,7,2.3835766438506005,3761533775444.331,"56 51m 6.55443s N, 122 16m 34.4988s W",POINT (544140.418347276 6301124.908538213)
2633,-120.48104,55.97219000000001,-120.47379554339408,55.97289483292404,6,2.2763819019013103,2597603452551.5483,"55 58m 22.4214s N, 120 28m 25.664s W",POINT (657645.0307746923 6205943.883422509)
2643,-122.05915,56.40508000000001,-122.0495783024966,56.4075457628104,18,2.311055241248644,2928079485433.9126,"56 24m 27.1647s N, 122 2m 58.4819s W",POINT (558649.3944161545 6251845.047586124)
2689,-120.57396,55.84279,-120.57399242877898,55.84263461920475,12,2.2495506220039374,2367695959413.703,"55 50m 33.4846s N, 120 34m 26.3727s W",POINT (651902.2618697777 6191227.282101178)
2719,-121.99132,56.22787,-121.99219030220202,56.2293432990169,1,2.2336595186415416,2241244712344.027,"56 13m 45.6359s N, 121 59m 31.8851s W",POINT (562480.9298907549 6232062.160063171)
2750,-122.23845,56.85476,-122.14892262337855,56.85503799838028,0,2.2659223776781725,2505437460206.556,"56 51m 18.1368s N, 122 8m 56.1214s W",POINT (551901.2327504242 6301572.377858731)
2779,-122.02996,56.2096,-122.07963504137471,56.24498118048105,2,2.741671792658134,12957096372665.207,"56 14m 41.9322s N, 122 4m 46.6861s W",POINT (557036.5820577833 6233726.76142257)
2792,-120.08699,55.56261,-120.09011695440957,55.56237167293577,26,3.0305711557830177,35144448587554.6,"55 33m 44.538s N, 120 5m 24.421s W",POINT (683500.0306635806 6161218.902929859)
2820,-120.94488,55.92546,-120.9448183484769,55.92473218461945,4,2.2320789123818257,2229042600317.8647,"55 55m 29.0359s N, 120 56m 41.3461s W",POINT (628415.9521022943 6199610.548049635)
2855,-121.72713,56.32427,-121.67704222545872,56.296923820043645,8,2.4943607938040824,5514945064561.732,"56 17m 48.9258s N, 121 40m 37.352s W",POINT (581873.4786082132 6239913.618790005)
2861,-122.02372,56.28978000000001,-122.0288328575174,56.29073329866627,16,2.6323822237391625,8883279680299.215,"56 17m 26.6399s N, 122 1m 43.7983s W",POINT (560112.98150104 6238862.000334621)
2864,-122.14132,57.250780000000006,-122.12673698201202,57.25430888991384,1,2.388619347345773,3827621814121.8486,"57 15m 15.512s N, 122 7m 36.2531s W",POINT (552685.6495992552 6346032.680507474)
2884,-120.29314,55.94879,-120.29191671450172,55.948297661666885,2,2.707887136255646,11530037091098.512,"55 56m 53.8716s N, 120 17m 30.9002s W",POINT (669099.184013946 6203637.297425914)
2959,-119.8628,55.84697,-119.88220697054876,55.84566112264992,0,2.9195837170413035,23953863783660.12,"55 50m 44.38s N, 119 52m 55.9451s W",POINT (695188.5583334584 6193298.804763161)
2964,-122.103,57.00686999999999,-122.09071016121128,57.00074623546907,1,3.1164157673703587,47274141529308.58,"57 0m 2.68645s N, 122 5m 26.5566s W",POINT (555235.3792829621 6317836.589027124)
2995,-120.69799,56.01654,-120.69829374357724,56.01825406809938,8,2.9086908582820445,23069399367556.8,"56 1m 5.71465s N, 120 41m 53.8575s W",POINT (643470.2553172425 6210501.350159725)
2996,-120.49411,55.86523,-120.506782432266,55.865611963887446,16,2.4925697476569915,5480934618956.486,"55 51m 56.2031s N, 120 30m 24.4168s W",POINT (656017.46532039 6193933.191799027)
3031,-118.53239,54.84241,-118.55118141201244,54.84543566985584,3,2.512692358668138,5875414869028.115,"54 50m 43.5684s N, 118 33m 4.25308s W",POINT (785580.5521289022 6086664.369449412)
3048,-122.02996,56.2096,-122.02996428936775,56.20960438511844,13,2.4499848975170164,4731265790285.015,"56 12m 34.5758s N, 122 1m 47.8714s W",POINT (560170.0693661697 6229831.711415575)
3064,-120.71309,55.80911999999999,-120.71531737029758,55.80762644090161,3,2.627316965331842,8729220180278.145,"55 48m 27.4552s N, 120 42m 55.1425s W",POINT (643183.6807497203 6187031.09429156)
3092,-120.89701,55.79409,-120.90879000161154,55.79342509145267,6,2.66160357086289,9826647022764.482,"55 47m 36.3303s N, 120 54m 31.644s W",POINT (631108.3243249026 6185067.849180177)
3101,-122.14231,56.65628,-122.1440588945982,56.657366413926965,36,2.734856442936384,12655656083803.87,"56 39m 26.5191s N, 122 8m 38.612s W",POINT (552472.7458263865 6279574.042341263)
3123,-120.99,56.10226,-121.00531950973476,56.10529584430015,10,3.0627062248042334,39269858573645.45,"56 6m 19.065s N, 121 0m 19.1502s W",POINT (624055.9519910736 6219591.586002036)
3127,-120.63713,56.03157,-120.63945408911016,56.03164193282209,4,2.505556885678721,5732384704456.401,"56 1m 53.911s N, 120 38m 22.0347s W",POINT (647086.1667252611 6212114.692441629)
3131,-120.385,55.99734,-120.38632461812074,55.99780133043031,6,2.2997220981981066,2815679035778.2407,"55 59m 52.0848s N, 120 23m 10.7686s W",POINT (662997.3197340791 6208917.822326328)
3201,-121.91659,56.6792,-121.91898436305806,56.67051167131872,11,2.555467562310051,6810850436619.093,"56 40m 13.842s N, 121 55m 8.34371s W",POINT (566247.104722589 6281231.978918333)
3248,-122.24129,56.66708000000001,-122.23599530836124,56.66763128180897,6,2.726896371149268,12312452178853.238,"56 40m 3.47261s N, 122 14m 9.58311s W",POINT (546824.0728595508 6280650.013475883)
3255,-117.08138999999998,55.55376999999999,-117.11907573523884,55.56805205127797,6,2.278177010497284,2613758846555.9087,"55 34m 4.98738s N, 117 7m 8.67265s W",POINT (870625.2787595333 6173717.6197361285)
3256,-120.60196,55.82617,-120.59790082991304,55.82687119774452,12,3.3515346751739363,106488329137385.34,"55 49m 36.7363s N, 120 35m 52.443s W",POINT (650466.4587453132 6189421.259478736)
3270,-120.91998,55.82284,-120.91902403904814,55.81958731939108,6,2.232424739903107,2231706661930.368,"55 49m 10.5143s N, 120 55m 8.48654s W",POINT (630379.3159720405 6187959.510179072)
3272,-120.66398,56.02161,-120.66706938432976,56.02214960804261,2,2.7696842470595016,14273364961560.707,"56 1m 19.7386s N, 120 40m 1.44978s W",POINT (645401.4929346574 6211000.075475644)
3293,-120.43038,55.94394000000001,-120.44870736507671,55.95253577412469,54,2.99273071503378,30838700738046.484,"55 57m 9.12879s N, 120 26m 55.3465s W",POINT (659293.8813178792 6203736.343916459)
3306,-119.85113,55.83794,-119.86357128436757,55.842987498998205,21,2.636527185758369,9011369103220.451,"55 50m 34.755s N, 119 51m 48.8566s W",POINT (696368.2956673 6193054.136478945)
3316,-122.05878,56.62288,-122.0573212299009,56.623624811763634,20,2.654223489955956,9579332213028.252,"56 37m 25.0493s N, 122 3m 26.3564s W",POINT (557841.5574888808 6275888.229855462)
3405,-121.69523,56.58003000000001,-121.68349504579916,56.57386214396476,4,2.4797414759476712,5243390633370.011,"56 34m 25.9037s N, 121 41m 0.582165s W",POINT (580883.9445376969 6270727.476502959)
3422,-122.19082,56.71045,-122.19181268533924,56.70586338073549,14,2.250777559479007,2377750815069.838,"56 42m 21.1082s N, 122 11m 30.5257s W",POINT (549481.6889023278 6284936.49077612)
3461,-121.94162,56.76164,-121.9541756675766,56.75103193729985,13,2.404124331325562,4038187656878.9614,"56 45m 3.71497s N, 121 57m 15.0324s W",POINT (563953.8388096371 6290160.662519484)
3467,-120.39952,55.9547,-120.39230719196956,55.95415747393825,10,2.516223812040328,5947517355924.384,"55 57m 14.9669s N, 120 23m 32.3059s W",POINT (662807.6071300501 6204048.178868423)
3476,-120.52993,56.01163,-120.54534563962214,56.01520449891836,24,2.470712778830437,5082403814113.738,"56 0m 54.7362s N, 120 32m 43.2443s W",POINT (653013.777532864 6210490.3031352265)
3487,-122.21623,56.94875,-122.22154246584172,56.947287997381245,12,2.43845979528785,4546630834588.476,"56 56m 50.2368s N, 122 13m 17.5529s W",POINT (547355.8927551244 6311787.940331013)
3501,-122.06787,56.22634,-122.06640086800644,56.22610355742685,5,2.396741863849908,3936523022919.109,"56 13m 33.9728s N, 122 3m 59.0431s W",POINT (557885.1614608855 6231636.791634145)
3528,-120.89467,56.07267,-120.89066555558674,56.07181067138708,0,2.3758944198064844,3663039734909.884,"56 4m 18.5184s N, 120 53m 26.396s W",POINT (631299.3748057811 6216077.714339386)
3548,-120.48104,55.97219000000001,-120.47091816608553,55.97607811876643,16,2.5664951717667392,7075265764033.533,"55 58m 33.8812s N, 120 28m 15.3054s W",POINT (657811.5819737713 6206304.611808651)
3558,-119.26594,55.53097,-119.25859280315646,55.52215641181499,60,2.291000195492417,2732123288626.3125,"55 31m 19.7631s N, 119 15m 30.9341s W",POINT (736153.9758673549 6159258.728818589)
3562,-121.74171,56.28066999999999,-121.72548932415924,56.26548815924174,25,2.526915425883216,6171249980067.0,"56 15m 55.7574s N, 121 43m 31.7616s W",POINT (578940.1828765811 6236358.541420274)
3592,-122.34495,56.77297,-122.3471310177071,56.76708485391276,25,3.384041874533632,119141430924131.02,"56 46m 1.50547s N, 122 20m 49.6717s W",POINT (539907.4968633587 6291649.564722979)
3605,-121.48788,57.0488,-121.49127976097004,57.07034439396689,4,3.528899759947995,196494156687453.75,"57 4m 13.2398s N, 121 29m 28.6071s W",POINT (591474.2356914969 6326227.330052617)
3618,-120.1141,55.84914000000001,-120.10494004146508,55.86189607231336,0,2.5712630458602552,7192743426519.106,"55 51m 42.8259s N, 120 6m 17.7841s W",POINT (681173.3867718298 6194498.970796072)
3625,-121.51928,56.66747,-121.519892260344,56.677128059270366,16,2.2300116993397845,2213184138338.3926,"56 40m 37.661s N, 121 31m 11.6121s W",POINT (590686.6187558866 6282425.105792207)
3630,-120.65899,55.89884,-120.6593651877361,55.90009858986528,3,2.364246948286334,3518604245954.251,"55 54m 0.354924s N, 120 39m 33.7147s W",POINT (646341.5183533437 6197436.688236892)
3635,-120.53211,55.64578,-120.5312874348338,55.646919293491,7,2.456030467059667,4831096367487.184,"55 38m 48.9095s N, 120 31m 52.6348s W",POINT (655351.5226369053 6169547.557564073)
3662,-120.40342,55.95392,-120.38811096242664,55.96302944493195,0,2.934433058619493,25214455140963.72,"55 57m 46.906s N, 120 23m 17.1995s W",POINT (663032.2147648854 6205045.107847207)
3708,-120.53755,55.64824,-120.53941494830948,55.66795495550403,9,2.518967861921311,6004153585084.625,"55 40m 4.63784s N, 120 32m 21.8938s W",POINT (654757.1516830517 6171869.683955379)
3769,-122.43267,57.3376,-122.4286548073864,57.336876773523855,3,2.386757485989797,3803086723915.582,"57 20m 12.7564s N, 122 25m 43.1573s W",POINT (534393.5515599808 6355030.851505276)
3807,-120.8592,56.10004,-120.87690334583203,56.10708235376335,0,2.393744554198756,3895981009532.6177,"56 6m 25.4965s N, 120 52m 36.852s W",POINT (632035.1329647261 6220028.658523389)
3814,-120.56815,55.92005,-120.56912936076806,55.92580193166559,21,2.3675596736443407,3559094426685.924,"55 55m 32.887s N, 120 34m 8.8657s W",POINT (651881.4798216464 6200490.999686075)
3840,-121.00601,56.10938,-121.00775697677744,56.12831374682451,6,2.3479425724639627,3325935775857.927,"56 7m 41.9295s N, 121 0m 27.9251s W",POINT (623830.4160246057 6222148.500428084)
3859,-120.20483,55.94018000000001,-120.2072218703699,55.942901024846286,8,2.5583812966577835,6879738722452.033,"55 56m 34.4437s N, 120 12m 25.9987s W",POINT (674410.4578735873 6203247.379605701)
3889,-120.47147,56.01317,-120.47188935953116,56.01396091853236,13,3.476800515042269,164134838648265.78,"56 0m 50.2593s N, 120 28m 18.8017s W",POINT (657596.7284988763 6210517.107779638)
3917,-122.06221,56.257,-122.06506590302946,56.25435250843756,21,2.263381169846747,2483543406076.932,"56 15m 15.669s N, 122 3m 54.2373s W",POINT (557925.2738050164 6234781.908605165)
3922,-122.02603,56.72673,-122.03428378374429,56.734024744796855,8,2.879775036161267,20876733833496.44,"56 44m 2.48908s N, 122 2m 3.42162s W",POINT (559081.9739403697 6288195.767060887)
3943,-120.24652,55.86448000000001,-120.23080526342548,55.86177909901492,13,2.5127852111363347,5877299422999.24,"55 51m 42.4048s N, 120 13m 50.8989s W",POINT (673299.561256717 6194163.5351468865)
3945,-120.71663,55.87152,-120.70171504573742,55.88094205794233,65,2.796073166442457,15635427123774.846,"55 52m 51.3914s N, 120 42m 6.17416s W",POINT (643765.0721824751 6195216.502432853)
3960,-120.94883,56.11907,-120.96232214465589,56.1246260072484,20,3.4434483351672367,146275806989762.1,"56 7m 28.6536s N, 120 57m 44.3597s W",POINT (626666.1523217984 6221820.6364067)
3990,-119.7961,55.84334000000001,-119.77423331023492,55.84500118763471,17,2.618768882674777,8475265734543.097,"55 50m 42.0043s N, 119 46m 27.2399s W",POINT (701949.0448893585 6193535.261113524)
4080,-120.51879,55.69788000000001,-120.51869877027288,55.697923948579,5,3.393037364671131,122901178400492.02,"55 41m 52.5262s N, 120 31m 7.31557s W",POINT (655940.4569130585 6175250.259322683)
4090,-120.19993,55.71351,-120.2004610203834,55.71350959183725,1,2.3045283043116536,2862809544510.504,"55 42m 48.6345s N, 120 12m 1.65967s W",POINT (675864.9832782361 6177745.774825261)
4103,-122.27201,56.93077,-122.26857613712146,56.93095726642837,0,2.755839396686638,13606896928095.816,"56 55m 51.4462s N, 122 16m 6.87409s W",POINT (544514.208475698 6309938.557426358)
4124,-122.02372,56.28978000000001,-122.02027148993427,56.289846023704015,11,2.4632398139418026,4952901839890.151,"56 17m 23.4457s N, 122 1m 12.9774s W",POINT (560644.2952734154 6238770.755358607)
4132,-120.71803,55.87709,-120.7095803378864,55.87574445852948,3,3.074044448466848,40838207615950.56,"55 52m 32.6801s N, 120 42m 34.4892s W",POINT (643292.3183854234 6194621.890423035)
4137,-120.32263,55.92607,-120.32145304347928,55.92464037878153,25,2.635671603471808,8984779124955.775,"55 55m 28.7054s N, 120 19m 17.231s W",POINT (667357.3715601108 6200933.540622924)
4144,-120.58992,55.91906,-120.5875506389295,55.91563595006343,3,2.667082680615323,10014378940547.363,"55 54m 56.2894s N, 120 35m 15.1823s W",POINT (650770.2353524177 6199319.631185437)
4158,-122.27615,57.2236,-122.28746060623192,57.22559622439015,11,2.53225586691765,6286136400510.219,"57 13m 32.1464s N, 122 17m 14.8582s W",POINT (543022.5402113385 6342723.629855248)
4169,-120.294,55.98093000000001,-120.2879700563159,55.98606260209768,16,3.867595127074895,632983939020245.1,"55 59m 9.82537s N, 120 17m 16.6922s W",POINT (669180.6268307595 6207848.314433204)
4184,-120.52693,56.0169,-120.51784111831256,56.0214167446119,11,2.7783552925761037,14707299580081.36,"56 1m 17.1003s N, 120 31m 4.22803s W",POINT (654703.0599018821 6211242.739486268)
4185,-121.13871,56.00156,-121.14468359565174,56.0109398165391,7,3.188018261659942,60537905694927.945,"56 0m 39.3833s N, 121 8m 40.8609s W",POINT (615671.7708129492 6208850.20760231)
4213,-120.32572,55.98606,-120.3237721070257,55.98745897402917,22,2.602438593297101,8010468001726.589,"55 59m 14.8523s N, 120 19m 25.5796s W",POINT (666941.8322230573 6207916.573832342)
4226,-120.71803,55.87709,-120.7158385039396,55.87485074052855,7,2.2932360994666845,2753303895331.945,"55 52m 29.4627s N, 120 42m 57.0186s W",POINT (642904.1578002684 6194509.510264032)
4245,-120.67152,55.8041,-120.67468081243202,55.803987033146456,33,2.5738927011333126,7258369144884.434,"55 48m 14.3533s N, 120 40m 28.8509s W",POINT (645743.5103247771 6186710.948723325)
4321,-120.62744,55.89244,-120.63431330145308,55.89887323175144,3,2.4519089478466576,4762811809180.151,"55 53m 55.9436s N, 120 38m 3.52789s W",POINT (647912.151289224 6197353.641348124)
4324,-122.29555,57.0497,-122.29970414833882,57.05104829844039,10,2.4893917290497645,5421102184854.194,"57 3m 3.77387s N, 122 17m 58.9349s W",POINT (542482.7886633101 6323286.269937043)
4330,-122.18836,56.91546,-122.18747238272448,56.91747361841258,1,2.296291347301214,2782511839703.9883,"56 55m 2.90503s N, 122 11m 14.9006s W",POINT (549467.8646683765 6308493.433616133)
4355,-120.29314,55.94879,-120.28396977903824,55.938598684569136,18,2.73438214986956,12634941189716.885,"55 56m 18.9553s N, 120 17m 2.2912s W",POINT (669637.679173273 6202577.759622514)
4401,-120.48104,55.97219000000001,-120.4814903029872,55.97445903808482,9,2.4170966525862583,4223232380863.8994,"55 58m 28.0525s N, 120 28m 53.3651s W",POINT (657158.6194837253 6206100.384833331)
4411,-121.39175,56.2949,-121.38548836161809,56.29593037464348,9,2.819929570457417,16978305964052.408,"56 17m 45.3493s N, 121 23m 7.7581s W",POINT (599917.7075450963 6240187.899128068)
4435,-121.06043,56.06531999999999,-121.06058773630409,56.067291154704535,4,2.2421017001842114,2307557599043.575,"56 4m 2.24816s N, 121 3m 38.1159s W",POINT (620737.97624682 6215264.642550711)
4446,-121.92317,56.19815,-121.91049076057185,56.20631996980504,6,2.9324196292838325,25039718601412.246,"56 12m 22.7519s N, 121 54m 37.7667s W",POINT (567586.3146580225 6229576.878998629)
4454,-120.59013,55.92437,-120.6196919793646,55.90149552917282,10,2.5354419299841093,6355692761840.978,"55 54m 5.38391s N, 120 37m 10.8911s W",POINT (648816.0973720931 6197676.760931403)
4475,-121.87841,56.21954,-121.88567628303826,56.2226999132366,0,2.623384952450863,8611472691009.71,"56 13m 21.7197s N, 121 53m 8.43462s W",POINT (569096.105278837 6231424.459365628)
4505,-121.86365,56.33095,-121.8518667015205,56.33003744252392,1,2.747235120332653,13208475059906.986,"56 19m 48.1348s N, 121 51m 6.72013s W",POINT (570993.3107340444 6243404.862395777)
4524,-120.68768,55.93115,-120.68124582120068,55.94217008920001,1,2.611596376448738,8267887615415.153,"55 56m 31.8123s N, 120 40m 52.485s W",POINT (644816.7816490969 6202071.569263842)
4530,-122.73722,57.20268000000001,-122.72560597559892,57.21624145522063,2,2.4600936660724706,4899372939119.157,"57 12m 58.4692s N, 122 43m 32.1815s W",POINT (516572.02802198415 6341490.689898239)
4549,-122.21623,56.94875,-122.22952347161372,56.94580629261794,0,2.42148549867151,4287738077504.155,"56 56m 44.9027s N, 122 13m 46.2845s W",POINT (546872.2553154496 6311617.510541366)
4580,-122.0785,56.79315,-122.07808546174962,56.79299093508817,11,2.4085963051910024,4101044273273.232,"56 47m 34.7674s N, 122 4m 41.1077s W",POINT (556313.9683053815 6294722.107834311)
4598,-120.6306,55.95914000000001,-120.62245866167616,55.95561436755456,2,2.471720149838088,5100118004618.794,"55 57m 20.2117s N, 120 37m 20.8512s W",POINT (648436.075272745 6203692.092200488)
4635,-122.10925,56.5585,-122.11001293495336,56.546325843558414,14,3.158244859191209,54621961120995.43,"56 32m 46.773s N, 122 6m 36.0466s W",POINT (554720.127410892 6267241.472207305)
4638,-122.10633,56.80094,-122.09606753969058,56.80381696840288,1,4.107372400499107,1448967354171424.8,"56 48m 13.7411s N, 122 5m 45.8431s W",POINT (555199.6842439809 6295912.467957747)
4651,-120.62705,55.89335,-120.57985563438464,55.90003755512144,3,2.457571763309865,4856883037052.042,"55 54m 0.135198s N, 120 34m 47.4803s W",POINT (651311.7845953503 6197600.976829673)
4662,-120.32378,55.94654,-120.287564842628,55.93784494596718,0,2.332083202182551,3148653013016.772,"55 56m 16.2418s N, 120 17m 15.2334s W",POINT (669416.4925150613 6202485.090180395)
4672,-120.63249,55.91108000000001,-120.64877041961388,55.89357101410626,16,2.47558891790214,5168724411350.253,"55 53m 36.8557s N, 120 38m 55.5735s W",POINT (647028.4802823839 6196732.892335368)
4712,-122.72039,57.33056,-122.71157003242976,57.32821904397002,17,3.972342648993056,908895542444464.2,"57 19m 41.5886s N, 122 42m 41.6521s W",POINT (517366.93633999623 6353959.491868251)
4715,-121.93543,56.67452,-121.940065946943,56.67361501406352,34,2.590660438456072,7691138953325.506,"56 40m 25.0141s N, 121 56m 24.2374s W",POINT (564949.8965012884 6281557.217989992)
4721,-120.1067,55.78874,-120.11880724996982,55.79581220326149,8,2.3577816594074217,3440903469026.404,"55 47m 44.9239s N, 120 7m 7.7061s W",POINT (680611.9563475577 6187111.426463784)
4723,-118.78025,55.53951,-118.75846626853117,55.545727903920735,11,3.477152624664943,164334571601367.5,"55 32m 44.6205s N, 118 45m 30.4786s W",POINT (767541.7008775593 6163694.05185483)
4727,-122.23845,56.85476,-122.24263415729244,56.87531236581363,24,2.442222644155528,4606106404098.317,"56 52m 31.1245s N, 122 14m 33.483s W",POINT (546161.5851612344 6303761.931710561)
4728,-117.2026,55.72869,-117.2447980619992,55.73224888850988,15,3.607997725486797,258223990476151.3,"55 43m 56.096s N, 117 14m 41.273s W",POINT (861194.0817662904 6191292.511280343)
4744,-120.17382,55.59504,-120.1735029136143,55.59502676511965,10,2.698829287067001,11174907336418.906,"55 35m 42.0964s N, 120 10m 24.6105s W",POINT (678095.2482637332 6164634.263800963)
4751,-122.10633,56.80094,-122.11365528404104,56.79671933818319,9,3.1291676984493755,49402798130614.24,"56 47m 48.1896s N, 122 6m 49.159s W",POINT (554135.9299455968 6295108.414344886)
4771,-122.44285,57.28746,-122.44343224083012,57.28669089416989,6,3.769197954652173,450605960309613.2,"57 17m 12.0872s N, 122 26m 36.3561s W",POINT (533549.6735600358 6349436.852515735)
4800,-120.53718,55.65195,-120.5314707534734,55.65363792569168,9,2.2791441890825754,2622504750867.2314,"55 39m 13.0965s N, 120 31m 53.2947s W",POINT (655313.3849121861 6170294.617903921)
4830,-122.11623,56.82329,-122.11686479999,56.82224783414002,4,2.2611005409115474,2464057348400.004,"56 49m 20.0922s N, 122 7m 0.71328s W",POINT (553903.2510023094 6297947.372128686)
4850,-122.10853,56.94011999999999,-122.1064005968572,56.942534145586926,0,2.7121153365387536,11699653636058.871,"56 56m 33.1229s N, 122 6m 23.0421s W",POINT (554367.0185264968 6311344.462757965)
4874,-119.91421,55.72217,-119.90002053537695,55.72032171349761,2,3.028258439622684,34864838629735.92,"55 43m 13.1582s N, 119 54m 0.0739274s W",POINT (694698.1219974777 6179306.762315347)
4875,-120.23342,55.94015,-120.23258738741632,55.934833663760045,5,2.60381187182407,8048552990599.095,"55 56m 5.40119s N, 120 13m 57.3146s W",POINT (672862.7691091404 6202286.1923555285)
4883,-120.294,55.98093000000001,-120.28675576506797,55.989823642621296,21,2.4293957165508338,4406497974467.215,"55 59m 23.3651s N, 120 17m 12.3208s W",POINT (669239.9183462234 6208269.7057437785)
4887,-120.56292,55.81998000000001,-120.55905096180456,55.81907407810054,1,2.8667830177721725,19960642971667.816,"55 49m 8.66668s N, 120 33m 32.5835s W",POINT (652930.0522956413 6188638.9009244945)
4889,-120.87184,56.0317,-120.85759833607273,56.03036733243782,6,2.2419097923230025,2306028596033.4927,"56 1m 49.3224s N, 120 51m 27.354s W",POINT (633500.4474875719 6211529.742778504)
4904,-121.0541,56.1254,-121.0503295670732,56.12690318740425,2,2.829596198474277,17554735800935.76,"56 7m 36.8515s N, 121 3m 1.18644s W",POINT (621189.0892475978 6221915.942897992)
4916,-121.9917,56.81178000000001,-121.96745590110312,56.81036008082177,1,2.9564631443936604,27207880821431.1,"56 48m 37.2963s N, 121 58m 2.84124s W",POINT (563042.2000561563 6296751.814103515)
4920,-122.27615,57.2236,-122.2772323920652,57.22241685888805,17,3.4830152748156937,167696080541357.25,"57 13m 20.7007s N, 122 16m 38.0366s W",POINT (543643.8518128258 6342376.2207740005)
4922,-121.87834,57.07928,-121.88322315323784,57.08988008711367,17,2.322734682844548,3048611083874.375,"57 5m 23.5683s N, 121 52m 59.6034s W",POINT (567676.4332722126 6327944.76497891)
4946,-122.05878,56.62288,-122.0582889612905,56.60730780755537,25,2.7479678222453927,13241943586678.064,"56 36m 26.3081s N, 122 3m 29.8403s W",POINT (557807.107509084 6274071.290979802)
4948,-120.6547,55.9004,-120.65860975581792,55.89982672031786,17,2.419337646834924,4256047538766.616,"55 53m 59.3762s N, 120 39m 30.9951s W",POINT (646389.7639602872 6197408.038309648)
4966,-122.08913,56.79108000000001,-122.06556089932948,56.78877955575409,2,2.435176977633697,4495370242985.838,"56 47m 19.6064s N, 122 3m 56.0192s W",POINT (557085.3850846881 6294263.727653271)
4970,-119.70278,55.69561,-119.70247113611153,55.696698505467296,19,3.481402722675977,166764683673648.97,"55 41m 48.1146s N, 119 42m 8.89609s W",POINT (707225.6723843515 6177252.017373154)
