,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2301,-122.34735,57.08304,-122.33931670407868,57.07640938874256,8,3.0385693543144967,36128841140452.14,"57 4m 35.0738s N, 122 20m 21.5401s W",POINT (540052.453134255 6326085.349731796)
2326,-120.6097,55.78287,-120.60079584614935,55.76482468756828,7,2.4645198890587885,4974848201675.494,"55 45m 53.3689s N, 120 36m 2.86505s W",POINT (650524.361726713 6182511.819177229)
2339,-120.64925,55.98607,-120.63284664218,55.98647174352797,2,2.6577337870468414,9696180255085.05,"55 59m 11.2983s N, 120 37m 58.2479s W",POINT (647670.044799009 6207103.065025411)
2356,-120.6494,56.0123,-120.66197983432,56.01211395756092,19,3.639484851426809,287890462321555.25,"56 0m 43.6102s N, 120 39m 43.1274s W",POINT (645756.4394963651 6209894.206261074)
2414,-120.71751,55.93304000000001,-120.69482248184453,55.926020562875934,6,2.386333978734211,3797527854908.664,"55 55m 33.674s N, 120 41m 41.3609s W",POINT (644028.9468830047 6200246.37565284)
2418,-119.69973,55.75848000000001,-119.69136439249978,55.75136579873704,0,2.5011425960600158,5645649263854.397,"55 45m 4.91688s N, 119 41m 28.9118s W",POINT (707632.9024292913 6183365.616562731)
2500,-120.71726,55.87354000000001,-120.72018988632902,55.8759009299891,15,2.3851495958877207,3782024987224.616,"55 52m 33.2433s N, 120 43m 12.6836s W",POINT (642628.1243633388 6194617.378160852)
2514,-120.14913,55.78532,-120.12107904289462,55.78733944765914,0,2.7149866269258665,11816257332185.506,"55 47m 14.422s N, 120 7m 15.8846s W",POINT (680508.788302287 6186162.978137349)
2519,-122.10241,57.38939,-122.12085230791784,57.38531359460699,22,2.5396912901648063,6449661696830.382,"57 23m 7.12894s N, 122 7m 15.0683s W",POINT (552852.319036193 6360620.11291329)
2520,-120.2168,55.95454,-120.21680491198263,55.95455994890621,18,2.4665462518195387,5009788341245.15,"55 57m 16.4158s N, 120 13m 0.497683s W",POINT (673759.9252451678 6204520.266358389)
2522,-120.68731,55.92991,-120.68227097469467,55.9316244886323,3,2.296923962512,2788598206848.498,"55 55m 53.8482s N, 120 40m 56.1755s W",POINT (644792.1103681005 6200896.095168837)
2523,-120.89672,56.04579,-120.8812611912825,56.049175921857234,8,3.2409340061344807,72677672267236.92,"56 2m 57.0333s N, 120 52m 52.5403s W",POINT (631961.9680685607 6213577.077911655)
2528,-120.14755,55.845,-120.14582563819792,55.84482079057096,8,3.1933320750206806,61659232210970.34,"55 50m 41.3548s N, 120 8m 44.9723s W",POINT (678693.9238419028 6192493.148578374)
2550,-120.22613,55.86729,-120.21768634877223,55.87243846540135,10,2.933784368701609,25158025503887.38,"55 52m 20.7785s N, 120 13m 3.67086s W",POINT (674072.6185791588 6195382.286888689)
2567,-120.90197,56.03794,-120.8952145168359,56.03207303414171,4,2.636319621390437,9004911150462.037,"56 1m 55.4629s N, 120 53m 42.7723s W",POINT (631151.0677791076 6211647.464741849)
2570,-121.14272,56.00699,-121.13306957998118,56.00825488675579,9,2.345777611817553,3301158811042.201,"56 0m 29.7176s N, 121 7m 59.0505s W",POINT (616403.8383514427 6208570.947219679)
2591,-120.64384,55.91374,-120.613593572802,55.90350692389986,17,2.538698415006397,6427581950260.201,"55 54m 12.6249s N, 120 36m 48.9369s W",POINT (649189.5630920305 6197913.686012307)
2598,-120.56067,55.88503000000001,-120.56248517160326,55.88305936714971,4,3.014409534660204,33236424866702.234,"55 52m 59.0137s N, 120 33m 44.9466s W",POINT (652464.1524552811 6195750.154862494)
2746,-120.63149,55.95808,-120.63552179924544,55.962356053378045,5,2.3529220944247244,3383632140861.4194,"55 57m 44.4818s N, 120 38m 7.87848s W",POINT (647595.0181769617 6204414.20502686)
2748,-120.71762,55.84214,-120.74261341854088,55.85239561309152,6,2.545849300095743,6588308851474.746,"55 51m 8.62421s N, 120 44m 33.4083s W",POINT (641310.8770886628 6191956.112399629)
2756,-122.39473999999998,57.33844000000001,-122.38799454504598,57.33188033002075,2,2.5940723074600744,7782308830244.202,"57 19m 54.7692s N, 122 23m 16.7804s W",POINT (536846.1616887193 6354495.933424102)
2788,-120.87554,55.82562,-120.8863154409439,55.833372302801415,58,2.4766252731641583,5187258723787.3545,"55 50m 0.14029s N, 120 53m 10.7356s W",POINT (632381.4319104875 6189555.388435273)
2797,-120.92959,56.13236,-120.93487140950089,56.12760854347019,4,2.564684099156655,7031146529228.308,"56 7m 39.3908s N, 120 56m 5.53707s W",POINT (628362.3316593082 6222203.247773931)
2798,-120.54362,55.95478000000001,-120.54350113966504,55.94801577230126,4,2.304688793691968,2864396870316.877,"55 56m 52.8568s N, 120 32m 36.6041s W",POINT (653394.5401876112 6203019.058960569)
2809,-121.94157,56.76452,-121.93381768725362,56.76393210268312,29,2.306060646177104,2878001190611.897,"56 45m 50.1556s N, 121 56m 1.74367s W",POINT (565176.3565287574 6291615.6835079)
2810,-120.48643,55.72086,-120.48117098856314,55.72899348037662,3,2.788464401430131,15229884233054.746,"55 43m 44.3765s N, 120 28m 52.2156s W",POINT (658172.753978541 6178791.878624427)
2862,-120.93438,56.04825,-120.92947413271384,56.04892646071173,2,2.494074457930811,5509493650553.982,"56 2m 56.1353s N, 120 55m 46.1069s W",POINT (628960.4383376056 6213458.230806124)
2870,-120.39894,55.97342,-120.38459074757948,55.96712438609252,1,3.3262531926377013,97584263555310.44,"55 58m 1.64779s N, 120 23m 4.52669s W",POINT (663234.6415664621 6205508.993577241)
2882,-122.47323,56.99324,-122.4732414009279,56.993018092559765,4,2.3519630863324066,3372443088564.6367,"56 59m 34.8651s N, 122 28m 23.669s W",POINT (532005.275524303 6316732.107021732)
2956,-121.08902,56.01505,-121.0746492977107,56.02642422954699,9,3.68958902240902,342281584376107.7,"56 1m 35.1272s N, 121 4m 28.7375s W",POINT (619989.503045535 6210692.69277044)
2980,-121.54522,56.61715,-121.5630569725517,56.61869366806446,2,3.114955298047298,47036277842307.43,"56 37m 7.29721s N, 121 33m 47.0051s W",POINT (588178.3973346474 6275865.376976169)
2988,-120.54684,55.69929000000001,-120.54722243175426,55.6990202542217,42,2.5003494213739432,5630204013863.523,"55 41m 56.4729s N, 120 32m 50.0008s W",POINT (654143.9377602629 6175308.441599948)
2997,-121.10406,56.0164,-121.10505337751566,56.01882908290599,10,3.357160913210052,108577883020109.3,"56 1m 7.7847s N, 121 6m 18.1922s W",POINT (618118.1436615963 6209795.145052432)
3001,-120.3465,55.97514,-120.33413707200904,55.96741903581288,19,2.7506422368735666,13364827426945.488,"55 58m 2.70853s N, 120 20m 2.89346s W",POINT (666381.4838456872 6205662.097161488)
3022,-120.22492,55.89456,-120.22491734250762,55.89524733023596,1,2.821083984658922,17046137095692.275,"55 53m 42.8904s N, 120 13m 29.7024s W",POINT (673518.5228538747 6197901.52875048)
3040,-122.05187,56.60784,-122.05370748871869,56.610564535543816,29,4.70804973834494,1.1536514267590708e+16,"56 36m 38.0323s N, 122 3m 13.347s W",POINT (558083.3330498171 6274437.641290203)
3062,-121.7197,57.15576,-121.71518665342433,57.15541775890055,9,2.786264183305487,15114586659073.668,"57 9m 19.5039s N, 121 42m 54.672s W",POINT (577721.3535887508 6335418.684289647)
3075,-121.39343,56.24782,-121.39845150167643,56.23911772119396,16,2.486575612359774,5368629315618.178,"56 14m 20.8238s N, 121 23m 54.4254s W",POINT (599262.5456924246 6233846.740578608)
3090,-120.43111,55.94594,-120.4329053326933,55.948052817208456,39,2.317587640199066,2994894031271.873,"55 56m 52.9901s N, 120 25m 58.4592s W",POINT (660298.7873639495 6203274.123321023)
3103,-122.12944,56.65906999999999,-122.12738831294176,56.658552793625645,22,2.3703272494599217,3593278461364.361,"56 39m 30.7901s N, 122 7m 38.5979s W",POINT (553493.0105991209 6279718.970315828)
3129,-122.03277,57.25174000000001,-122.05172657326628,57.25357210288012,20,3.234648766110173,71116954328992.67,"57 15m 12.8596s N, 122 3m 6.21566s W",POINT (557212.1502017196 6346011.174025964)
3141,-119.94235,55.66129,-119.94267222524986,55.66979394583207,3,2.9789679138340763,29407077814794.21,"55 40m 11.2582s N, 119 56m 33.62s W",POINT (692268.2393499948 6173567.3497092305)
3180,-122.70699,57.37196,-122.71845000979432,57.36796281195102,5,2.9481027568111164,26433467396060.805,"57 22m 4.66612s N, 122 43m 6.42004s W",POINT (516934.3754983994 6358382.072841714)
3198,-120.52676,56.02014000000001,-120.52563526482712,56.02098146927023,3,2.3762490672110803,3667529373435.838,"56 1m 15.5333s N, 120 31m 32.287s W",POINT (654219.1307150924 6211176.880544842)
3219,-121.81549,57.05549,-121.81441334906052,57.05508769879266,0,2.4893686630126863,5420670317647.457,"57 3m 18.3157s N, 121 48m 51.8881s W",POINT (571913.3267902844 6324142.473551569)
3226,-120.08608,55.57386999999999,-120.08216626105394,55.57836402116363,0,2.292100749969338,2742528345612.914,"55 34m 42.1105s N, 120 4m 55.7985s W",POINT (683926.4640693972 6163018.891696795)
3237,-122.16398,56.95275,-122.16353817016189,56.95135463392118,3,2.97066255719736,28575499841537.96,"56 57m 4.87668s N, 122 9m 48.7374s W",POINT (550878.8296907982 6312282.277864712)
3239,-120.80413,55.9731,-120.7999855271471,55.97262566155296,6,2.3043090045090437,2860641974266.2285,"55 58m 21.4524s N, 120 47m 59.9479s W",POINT (637294.4692188336 6205217.882702432)
3252,-120.66285,56.00398000000001,-120.65470475921896,56.009806614451584,3,3.3705400893193582,113713004359044.12,"56 0m 35.3038s N, 120 39m 16.9371s W",POINT (646218.6039831893 6209652.860035711)
3264,-122.19161,56.83318000000001,-122.20564979954736,56.83542272865026,35,2.253633729922482,2401323079072.0693,"56 50m 7.52182s N, 122 12m 20.3393s W",POINT (548467.2762908862 6299347.443238795)
3270,-121.39343,56.24782,-121.36699254962856,56.25084886630647,6,2.394671822441926,3908478557211.3735,"56 15m 3.05592s N, 121 22m 1.17318s W",POINT (601181.1995380195 6235197.997706231)
3289,-121.05108,55.95036999999999,-121.05610363491088,55.946163022616616,8,2.709853553856548,11608612934792.455,"55 56m 46.1869s N, 121 3m 21.9731s W",POINT (621396.37561937 6201794.150925286)
3315,-119.99651,55.56249,-119.9915731304592,55.554865987972605,15,2.452943024086024,4779852952018.806,"55 33m 17.5176s N, 119 59m 29.6633s W",POINT (689748.4600969122 6160648.865157583)
3338,-120.71743,55.9114,-120.6952618848932,55.897449210828135,3,2.4471486871925707,4685144939893.543,"55 53m 50.8172s N, 120 41m 42.9428s W",POINT (644107.4564001809 6197066.5479254965)
3359,-122.26247,56.49395,-122.25945836131658,56.49117825505876,32,2.550883379036875,6703862044113.896,"56 29m 28.2417s N, 122 15m 34.0501s W",POINT (545597.9917926971 6260994.288724374)
3374,-121.05688,56.07379,-121.07441196445772,56.07207638841374,10,2.291466398626374,2736526120774.5923,"56 4m 19.475s N, 121 4m 27.8831s W",POINT (619862.6185972872 6215773.029152357)
3404,-120.16593,55.925,-120.1584591107651,55.92877057555935,14,2.5408988902330063,6476618787956.277,"55 55m 43.5741s N, 120 9m 30.4528s W",POINT (677519.4303289527 6201799.54789668)
3423,-117.43207,55.84206999999999,-117.44518888232038,55.82555970964538,0,2.986096625381122,30140117292543.2,"55 49m 32.015s N, 117 26m 42.68s W",POINT (847798.7337132848 6200631.412972458)
3446,-120.54362,55.95478000000001,-120.54531981375844,55.954822074983575,1,2.318934107869843,3008854325784.646,"55 57m 17.3595s N, 120 32m 43.1513s W",POINT (653254.1028732487 6203772.282627292)
3479,-120.92049,55.92533,-120.9149366151448,55.925129243552576,4,2.911113086369033,23263209379568.85,"55 55m 30.4653s N, 120 54m 53.7718s W",POINT (630281.4454027567 6199710.620955454)
3487,-120.66415,56.02749,-120.6640435372473,56.0371658695755,31,2.409866413572509,4119074247961.293,"56 2m 13.7971s N, 120 39m 50.5567s W",POINT (645533.519144699 6212677.205504191)
3502,-121.8272,57.43213000000001,-121.82746692658364,57.43219977484347,3,4.150545985556187,1681972838739860.0,"57 25m 55.9192s N, 121 49m 38.8809s W",POINT (570399.0660334722 6366105.156779356)
3536,-120.56032,55.71458000000001,-120.56021581442356,55.70925936060077,26,2.4235895593036605,4319011286521.525,"55 42m 33.3337s N, 120 33m 36.7769s W",POINT (653287.4553257863 6176418.782661602)
3566,-120.58006,55.74965,-120.635980379046,55.73294983970078,24,2.7355471000505096,12685881493589.992,"55 43m 58.6194s N, 120 38m 9.52936s W",POINT (648438.387134175 6178889.599656369)
3571,-120.9521,56.08409,-120.9482947286668,56.069170993529816,1,2.400866521104081,3993004334726.778,"56 4m 9.01558s N, 120 56m 53.861s W",POINT (627721.4580505099 6215675.88183189)
3581,-122.12618,57.25711,-122.12970579924382,57.25654174183112,5,2.4651075150447475,4984955348351.135,"57 15m 23.5503s N, 122 7m 46.9409s W",POINT (552503.3651800057 6346278.937171835)
3632,-120.6906,55.98522,-120.71088843504285,55.991539036345856,4,2.320827607251822,3028596463439.432,"55 59m 29.5405s N, 120 42m 39.1984s W",POINT (642783.8697400785 6207502.837204061)
3636,-122.03038,57.41202,-122.00760316305512,57.408411544983885,10,2.5733548640562702,7244898343834.182,"57 24m 30.2816s N, 122 0m 27.3714s W",POINT (559622.8059365881 6363284.93667717)
3640,-121.97195,57.33269,-121.9723146151104,57.33330716570919,12,2.6182228318715657,8459296509237.0205,"57 19m 59.9058s N, 121 58m 20.3326s W",POINT (561869.1346337564 6354956.223902074)
3641,-120.77627,55.98374,-120.78976520440152,55.98099595662561,18,3.137845907567983,50905986893414.86,"55 58m 51.5854s N, 120 47m 23.1547s W",POINT (637902.3711205662 6206169.5617462)
3684,-122.19323,56.91306,-122.19956891693047,56.9125844870539,23,2.807836348603332,16283753627686.42,"56 54m 45.3042s N, 122 11m 58.4481s W",POINT (548737.7999158086 6307940.541238482)
3695,-120.9513,56.07111999999999,-120.94415249058076,56.07156839871853,8,3.1750112664483376,57878451011435.85,"56 4m 17.6462s N, 120 56m 38.949s W",POINT (627971.3310276798 6215950.316032472)
3711,-119.99959,55.60025,-120.0009500421803,55.59533564414176,10,2.4229248922314843,4309107596335.606,"55 35m 43.2083s N, 120 0m 3.42015s W",POINT (688962.6899203002 6165124.90457092)
3720,-122.03209,56.20963,-122.01040938837038,56.21683044043564,6,2.354086248907957,3397264597117.7046,"56 13m 0.589586s N, 122 0m 37.4738s W",POINT (561371.4437904895 6230653.174040871)
3746,-121.82143,57.29443000000001,-121.82225303394544,57.295799712392736,7,2.3899363531695474,3845072471548.2153,"57 17m 44.879s N, 121 49m 20.1109s W",POINT (570974.9464416656 6350927.603860479)
3753,-118.76248,54.53032,-118.7790777983838,54.55279965969338,8,2.742511501628454,12994729764585.629,"54 33m 10.0788s N, 118 46m 44.6801s W",POINT (772920.0722263418 6053225.053381213)
3763,-120.5992,55.98487,-120.57348799770028,55.980508777862006,13,3.487395196210649,170252224202881.62,"55 58m 49.8316s N, 120 34m 24.5568s W",POINT (651395.4979449416 6206568.075615182)
3800,-122.31924,56.93986999999999,-122.32479768866922,56.93577975629519,11,2.560044410102285,6919370969760.396,"56 56m 8.80712s N, 122 19m 29.2717s W",POINT (541087.3489866625 6310440.155265712)
3810,-120.43111,55.94594,-120.42767368313844,55.94758607138508,12,2.484524194164717,5330725152332.648,"55 56m 51.3099s N, 120 25m 39.6253s W",POINT (660627.3218114286 6203234.340245615)
3812,-122.1173,56.74622,-122.11958490969948,56.7396544828874,2,2.772648936273721,14420270410925.79,"56 44m 22.7561s N, 122 7m 10.5057s W",POINT (553855.4185908244 6288752.084977755)
3856,-122.08149,56.6455,-122.08224508251052,56.64538559774508,5,2.5176905788732347,5977724125752.969,"56 38m 43.3882s N, 122 4m 56.0823s W",POINT (556279.9098630375 6278289.538674152)
3882,-121.07702,55.95824,-121.09592682588948,55.95985105149457,19,2.886954446273412,21400881852315.83,"55 57m 35.4638s N, 121 5m 45.3366s W",POINT (618867.8056295695 6203248.059296872)
3893,-122.19323,56.91306,-122.19555457537176,56.90221216550142,4,3.1749667423294365,57869551097875.41,"56 54m 7.9638s N, 122 11m 43.9965s W",POINT (548995.8058594774 6306788.874213393)
3906,-121.03115,55.99825,-121.0598947431328,56.02311468865619,4,2.5241306479933434,6112177699277.008,"56 1m 23.2129s N, 121 3m 35.6211s W",POINT (620919.2331672065 6210350.156360601)
3908,-120.84701,56.06003000000001,-120.81787122564226,56.04601008511343,6,2.6435564205403947,9232825570564.19,"56 2m 45.6363s N, 120 49m 4.33641s W",POINT (635920.5285229842 6213347.777486411)
3912,-122.47323,56.99324,-122.46596911773176,56.99160126149541,23,2.4858601376810348,5355378941544.103,"56 59m 29.7645s N, 122 27m 57.4888s W",POINT (532448.3590764381 6316577.825195846)
3922,-119.6742,55.76582,-119.66216550336873,55.76361065406293,15,2.963426529198673,27870181294881.95,"55 45m 48.9984s N, 119 39m 43.7958s W",POINT (709398.854794415 6184815.447279235)
3959,-122.24379,56.87366,-122.25053403906256,56.85881494620983,14,2.3514914394914794,3366953815693.6235,"56 51m 31.7338s N, 122 15m 1.92254s W",POINT (545700.2127919302 6301920.315712882)
3965,-119.95758,55.71004,-119.95634699036442,55.70948761071211,0,2.441007216520621,4586810782720.644,"55 42m 34.1554s N, 119 57m 22.8492s W",POINT (691214.6412610855 6177944.817568593)
3968,-121.05607,56.06436,-121.04300562828622,56.05486599538516,8,2.395561507332762,3920507247173.156,"56 3m 17.5176s N, 121 2m 34.8203s W",POINT (621871.5834768115 6213912.932869331)
3980,-119.88865,55.78231,-119.85537858829846,55.76472746794978,19,2.4833611872169303,5309355198448.124,"55 45m 53.0189s N, 119 51m 19.3629s W",POINT (697276.6082687319 6184372.3980742665)
3981,-122.09312,56.63007,-122.13244678260564,56.63318972563948,3,2.6496009866727763,9427607213062.72,"56 37m 59.483s N, 122 7m 56.8084s W",POINT (553218.6318787651 6276892.026879852)
4004,-122.1062,56.62723,-122.10728992945316,56.62616754567384,0,3.205357211591184,64274072361750.375,"56 37m 34.2032s N, 122 6m 26.2437s W",POINT (554771.9601735838 6276130.233666821)
4009,-120.67775,55.78652,-120.6790308481112,55.78760349103994,16,2.57169852542634,7203570122672.738,"55 47m 15.3726s N, 120 40m 44.5111s W",POINT (645532.0214031526 6184878.968980787)
4019,-120.39986,55.97695,-120.41333336521576,55.91546299167973,0,2.786936884259037,15149745122750.867,"55 54m 55.6668s N, 120 24m 48.0001s W",POINT (661656.310341141 6199693.940634358)
4048,-122.19161,56.83318000000001,-122.1925877703506,56.83216954133801,41,3.364343208774412,111305035670491.66,"56 49m 55.8103s N, 122 11m 33.316s W",POINT (549268.5067664882 6298994.6635716185)
4051,-120.58393999999998,55.65218,-120.58696882366294,55.65053418150269,5,2.796366540023857,15651278163295.377,"55 39m 1.92305s N, 120 35m 13.0878s W",POINT (651834.3644795219 6169826.449101008)
4064,-120.63648,55.94402,-120.61229151487368,55.945286345188336,6,2.5339213465879564,6322400741734.387,"55 56m 43.0308s N, 120 36m 44.2495s W",POINT (649110.399701219 6202564.87268215)
4066,-120.90014,56.08206,-120.90230951853344,56.08079197690882,17,2.5970989989136632,7864090421307.22,"56 4m 50.8511s N, 120 54m 8.31427s W",POINT (630544.3237588247 6217054.984049925)
4068,-122.12239,56.81863000000001,-122.12426983470644,56.83589897027112,5,2.7043434183602373,11389774545587.64,"56 50m 9.23629s N, 122 7m 27.3714s W",POINT (553431.8486136935 6299461.033215736)
4076,-122.04843,56.95557,-122.03463975263264,56.94196660243401,11,2.345730969463879,3300627047153.227,"56 56m 31.0798s N, 122 2m 4.70311s W",POINT (558733.7141839071 6311340.655371202)
4079,-122.19323,56.91306,-122.1938431301794,56.91200188100908,15,3.0818439827558506,41953285172097.23,"56 54m 43.2068s N, 122 11m 37.8353s W",POINT (549087.1951369873 6307879.787253563)
4123,-120.5992,55.98487,-120.59234757669051,55.98271525524754,6,4.078183300044844,1310011023163793.5,"55 58m 57.7749s N, 120 35m 32.4513s W",POINT (650210.5111635536 6206772.409479183)
4126,-121.60942,56.41466,-121.63856334176384,56.41295922251282,4,2.3265563877420243,3089118594295.586,"56 24m 46.6532s N, 121 38m 18.828s W",POINT (583999.1424843105 6252873.799151756)
4185,-120.61177,56.01322,-120.62359550460108,56.02167958253719,4,3.153942776740427,53816340823871.73,"56 1m 18.0465s N, 120 37m 24.9438s W",POINT (648112.2542464619 6211040.15201921)
4210,-120.04306,55.57795,-119.99040052751393,55.57261678937152,6,2.315440564560028,2972766832313.367,"55 34m 21.4204s N, 119 59m 25.4419s W",POINT (689736.7759026936 6162626.562854233)
4219,-119.74063,55.84257,-119.73338229547564,55.86051017149797,4,2.2909707341483565,2731845293167.7915,"55 51m 37.8366s N, 119 44m 0.176264s W",POINT (704424.0207150048 6195380.2770384895)
4220,-120.4877,55.81217,-120.51031603080652,55.809310511595406,0,2.32865366692672,3111576625700.237,"55 48m 33.5178s N, 120 30m 37.1377s W",POINT (656021.7561044078 6187661.380842141)
4221,-121.84551,56.22109,-121.86006871213525,56.22134944978895,8,2.650483599140799,9456390514995.086,"56 13m 16.858s N, 121 51m 36.2474s W",POINT (570686.3661468463 6231300.128254658)
4223,-120.50828,55.79914,-120.50772386320445,55.81082447671089,25,2.4836782703365152,5315173010472.463,"55 48m 38.9681s N, 120 30m 27.8059s W",POINT (656178.0981740414 6187835.661270959)
4224,-121.05719,56.10221,-121.0477085656524,56.103198868574815,3,2.356341147509625,3423826281379.825,"56 6m 11.5159s N, 121 2m 51.7508s W",POINT (621426.6244377447 6219282.852849319)
4227,-120.56703,55.92086,-120.56558743265307,55.9176217368683,0,2.710313841514234,11627082721057.225,"55 55m 3.43825s N, 120 33m 56.1148s W",POINT (652134.7791765764 6199588.669066623)
4243,-120.69066,56.03532,-120.68435732903129,56.02957521841299,2,2.3248714458631814,3071193421102.068,"56 1m 46.4708s N, 120 41m 3.68638s W",POINT (644296.5246573244 6211790.017149527)
4263,-122.01767,56.72658000000001,-122.01929304140307,56.72427918027346,3,2.882659632563239,21085769215769.297,"56 43m 27.405s N, 122 1m 9.45495s W",POINT (560014.5886350645 6287124.072934774)
4273,-118.47855,54.843680000000006,-118.49451107346394,54.856745864718775,14,2.271730592224328,2556206226230.305,"54 51m 24.2851s N, 118 29m 40.2399s W",POINT (789134.835828877 6088154.337824084)
4310,-120.7996,55.97978000000001,-120.80958342125422,55.9745658874764,5,2.484924040761189,5338092082652.162,"55 58m 28.4372s N, 120 48m 34.5003s W",POINT (636688.7672788801 6205414.739674008)
4330,-120.53522,55.92246,-120.54417721597764,55.92408784699244,25,3.905374375819293,721209707541626.2,"55 55m 26.7162s N, 120 32m 39.038s W",POINT (653446.9181306413 6200355.384263865)
4337,-119.965,55.6932,-119.96490671379895,55.69254100226004,0,2.370762354618249,3598682499731.424,"55 41m 33.1476s N, 119 57m 53.6642s W",POINT (690759.6378078342 6176036.181445325)
4340,-121.07749,56.05942,-121.09170739299024,56.06665461440944,21,2.6738420723549905,10250926238722.943,"56 3m 59.9566s N, 121 5m 30.1466s W",POINT (618802.8541237696 6215139.825731782)
4341,-120.43111,55.94594,-120.42195036419066,55.94916083830806,23,2.3632749932595347,3506812047537.7026,"55 56m 56.979s N, 120 25m 19.0213s W",POINT (660978.0851723766 6203422.854200983)
4368,-122.42815,57.11937,-122.48356125875058,57.15452523512117,11,2.5297299221085705,6231532769400.031,"57 9m 16.2908s N, 122 29m 0.820532s W",POINT (531242.2380578821 6334705.455974396)
4470,-121.96303,57.44376,-121.98186904292284,57.45738820679498,9,3.462824256159146,156399868740107.47,"57 27m 26.5975s N, 121 58m 54.7286s W",POINT (561087.1803196138 6368759.663149407)
4474,-120.3237,55.95469,-120.3247312922702,55.95751484446313,7,2.4201522982237904,4268039669436.541,"55 57m 27.0534s N, 120 19m 29.0327s W",POINT (667011.0216221968 6204582.9282248495)
4491,-122.3912,57.33917,-122.38927078596082,57.33097436275249,7,3.193430790162042,61680258511645.92,"57 19m 51.5077s N, 122 23m 21.3748s W",POINT (536770.231012554 6354394.392204227)
4506,-122.08619,56.24916999999999,-122.04010134402633,56.24911879163729,11,3.2710671663154045,80649327337998.75,"56 14m 56.8276s N, 122 2m 24.3648s W",POINT (559480.0516821006 6234220.685218339)
4508,-120.84701,56.06003000000001,-120.8538480589125,56.05601124271375,34,2.3203276999657647,3023371744309.049,"56 3m 21.6405s N, 120 51m 13.853s W",POINT (633645.4053333965 6214390.363808341)
4587,-120.87882,55.82023,-120.86908774732788,55.80535113069696,15,2.26290813470676,2479489092100.809,"55 48m 19.2641s N, 120 52m 8.71589s W",POINT (633556.2013729095 6186470.672851913)
4649,-122.31131,56.80489,-122.30735760461616,56.81668640866557,0,2.3972138592662824,3942945633187.859,"56 49m 0.0710712s N, 122 18m 26.4874s W",POINT (542282.8083117165 6297194.510441706)
4660,-120.17841,55.86892,-120.18912169040716,55.87208626013403,7,2.3559912426343166,3419690988625.6777,"55 52m 19.5105s N, 120 11m 20.8381s W",POINT (675860.8011851478 6195415.349102449)
4705,-122.28937,57.03586,-122.30176137063258,57.03651548904488,10,2.586180617908781,7573051790155.869,"57 2m 11.4558s N, 122 18m 6.34093s W",POINT (542374.5343408576 6321667.304844376)
4757,-120.7996,55.97978000000001,-120.80160100251253,55.9758198703852,2,2.9677683019833707,28291270620560.395,"55 58m 32.9515s N, 120 48m 5.76361s W",POINT (637182.3645826796 6205570.082226843)
4784,-118.8673,54.91025,-118.85887861314372,54.91535360307071,1,2.4016488571125234,4003808393385.3833,"54 54m 55.273s N, 118 51m 31.963s W",POINT (765380.4200034414 6093225.630384402)
4795,-122.58365,57.3648,-122.5853890456789,57.36601350132353,7,2.2675587210710346,2519637605795.5103,"57 21m 57.6486s N, 122 35m 7.40056s W",POINT (524938.8611551351 6358206.020534298)
4814,-120.68385,56.01504,-120.69816004886614,56.02147973805162,5,2.3605777674425625,3474294678735.5425,"56 1m 17.3271s N, 120 41m 53.3762s W",POINT (643466.6241993785 6210860.528714818)
4825,-120.77795,56.01711,-120.77723124387764,56.01715852453948,11,2.281597563396109,2644821368653.683,"56 1m 1.77069s N, 120 46m 38.0325s W",POINT (638554.7781695204 6210218.306443057)
4858,-122.22392,57.12696,-122.22850616037633,57.11585598570026,7,2.34455683772944,3287269093661.0654,"57 6m 57.0815s N, 122 13m 42.6222s W",POINT (546720.298875319 6330546.741603386)
4860,-122.12118999999998,57.25958000000001,-122.117043489965,57.24898396805487,1,3.0262999684389458,34629797553173.15,"57 14m 56.3423s N, 122 7m 1.35656s W",POINT (553278.1408337527 6345447.479221335)
4870,-120.62958,56.01324,-120.65884146105196,56.02738605400187,2,3.891859053662196,688317134139687.9,"56 1m 38.5898s N, 120 39m 31.8293s W",POINT (645894.4437443084 6211600.049176023)
4880,-120.68768,55.93115,-120.68505669345453,55.933787682002986,13,2.9304014017562605,24865780900332.04,"55 56m 1.63566s N, 120 41m 6.2041s W",POINT (644610.0576271188 6201130.946909944)
4923,-122.22392,57.12696,-122.20976120494272,57.129589284778056,1,3.122427227354128,48265948040759.92,"57 7m 46.5214s N, 122 12m 35.1403s W",POINT (547837.7226010655 6332088.431215174)
4932,-122.09705,56.88707,-122.07461159929665,56.875940701976894,19,2.8299085815979854,17573686407586.07,"56 52m 33.3865s N, 122 4m 28.6018s W",POINT (556401.3187305921 6303957.821919129)
4933,-119.99651,55.56249,-120.01606556268202,55.56527430125714,3,2.3471082976165825,3316365941940.105,"55 33m 54.9875s N, 120 0m 57.836s W",POINT (688154.3985753804 6161739.975124898)
4949,-120.59449,55.94191,-120.60570967089711,55.93620720139516,24,3.081705043177564,41933157446745.82,"55 56m 10.3459s N, 120 36m 20.5548s W",POINT (649556.3328031577 6201568.943160701)
