,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2552,-120.842,56.0251,-120.83628592773888,56.031044657886746,2,2.7712616087764146,14351338666958.805,"56 1m 51.7608s N, 120 50m 10.6293s W",POINT (634825.8999733839 6211646.507875218)
2564,-120.45618,55.9802,-120.44014056982677,55.97323809266373,4,2.414504184748125,4185586071754.145,"55 58m 23.6571s N, 120 26m 24.5061s W",POINT (659743.2988597143 6206059.359522913)
2570,-120.85542,56.03841,-120.88989481613584,56.03392174919834,3,3.816361542526701,530325260286791.6,"56 2m 2.1183s N, 120 53m 23.6213s W",POINT (631476.2010029389 6211863.28498244)
2573,-121.85603,56.28391,-121.9113470216153,56.29070177136988,11,2.377045340883195,3677629812367.793,"56 17m 26.5264s N, 121 54m 40.8493s W",POINT (567384.8187821712 6238967.238436185)
2598,-122.13232,56.65713,-122.13265796942086,56.65687685545485,20,2.630871105125868,8837036681220.516,"56 39m 24.7567s N, 122 7m 57.5687s W",POINT (553172.3380864619 6279528.333530805)
2599,-120.0943,55.85763000000001,-120.09129732300175,55.86021362681418,7,2.663240929844544,9882376479371.133,"55 51m 36.7691s N, 120 5m 28.6704s W",POINT (682034.7505141814 6194347.6219892185)
2649,-120.07105,55.58416999999999,-120.0644460397172,55.56371560562887,11,2.559099141853147,6896817161960.867,"55 33m 49.3762s N, 120 3m 52.0057s W",POINT (685112.0322276506 6161436.541273558)
2661,-122.13232,56.65713,-122.1277381853664,56.6528077210244,39,2.6362418158981447,9002491579955.828,"56 39m 10.1078s N, 122 7m 39.8575s W",POINT (553479.6962865957 6279079.247607384)
2671,-121.71503,57.10965,-121.69495424578616,57.09785209914743,5,2.719801788816464,12014416494525.506,"57 5m 52.2676s N, 121 41m 41.8353s W",POINT (579067.7676793698 6329034.537193642)
2699,-118.79953,54.69498000000001,-118.78196585925627,54.71133847362819,12,2.958376912635141,27388318455716.844,"54 42m 40.8185s N, 118 46m 55.0771s W",POINT (771673.4434891539 6070838.999917431)
2702,-122.11099,56.82445,-122.10856269204402,56.82860565403029,4,2.2494319951843527,2366726059767.975,"56 49m 42.9804s N, 122 6m 30.8257s W",POINT (554400.7477218297 6298661.609018776)
2717,-117.1361,55.61787,-117.14580288757092,55.59450736974699,6,2.3009473388206403,2827619761889.1616,"55 35m 40.2265s N, 117 8m 44.8904s W",POINT (868694.4690776907 6176513.6525098765)
2731,-120.54247,55.80475,-120.52673055916912,55.77379667172098,6,3.575820348496919,231063061212601.56,"55 46m 25.668s N, 120 31m 36.23s W",POINT (655134.4755787313 6183673.409199751)
2742,-120.12914,55.54829,-120.173072202195,55.53361189366546,4,3.8019892073912818,504642485983024.2,"55 32m 1.00282s N, 120 10m 23.0599s W",POINT (678400.6132063009 6157803.545829558)
2754,-120.29681,55.94565,-120.29698241818548,55.94550049672193,6,2.381431724726527,3733770216359.286,"55 56m 43.8018s N, 120 17m 49.1367s W",POINT (668795.1292292677 6203313.7311125565)
2756,-117.8331,54.3497,-117.8361923232646,54.3447727619805,1,2.331219219869978,3139271156706.561,"54 20m 41.1819s N, 117 50m 10.2924s W",POINT (835536.3157844725 6034182.117574738)
2760,-120.03272,55.60175,-120.0390478663154,55.59653130289521,1,2.3091195897526258,2908569091093.8184,"55 35m 47.5127s N, 120 2m 20.5723s W",POINT (686557.3424178512 6165154.836201272)
2773,-120.67477,55.77454,-120.6850390623526,55.76672232253409,4,2.567181035629735,7092046156963.919,"55 46m 0.200361s N, 120 41m 6.14062s W",POINT (645233.0201915831 6182543.124300203)
2786,-119.61413,55.75348,-119.64577245610076,55.74227170569594,5,2.631982718674021,8871030614180.055,"55 44m 32.1781s N, 119 38m 44.7808s W",POINT (710541.8257306011 6182491.7564717755)
2792,-121.99171,56.90767,-121.99033833706012,56.9060803416675,5,2.617261657549023,8431260081671.806,"56 54m 21.8892s N, 121 59m 25.218s W",POINT (561487.9451679562 6307385.20094117)
2843,-121.89908,57.02642,-121.89960181231544,57.02164707594785,22,2.8101235122725203,16412897919897.496,"57 1m 17.9295s N, 121 53m 58.5665s W",POINT (566806.364538945 6320333.764568146)
2858,-120.24628,55.73597,-120.25414619417296,55.74218637564052,9,2.456678416410208,4841920167512.718,"55 44m 31.871s N, 120 15m 14.9263s W",POINT (672367.0348334061 6180801.030471229)
2864,-122.33642,57.25998000000001,-122.3327132942413,57.25971721173401,9,2.292669992827678,2747925721512.5825,"57 15m 34.982s N, 122 19m 57.7679s W",POINT (540253.0706604375 6346494.19635443)
2871,-122.31636,56.78331,-122.34357444620314,56.792286117427295,3,2.2776366956588747,2608885647123.918,"56 47m 32.23s N, 122 20m 36.868s W",POINT (540098.0067811339 6294456.756418763)
2876,-122.00159,56.35776,-121.99388475382916,56.35520651040904,0,3.682162614330575,333613734307689.3,"56 21m 18.7434s N, 121 59m 37.9851s W",POINT (562171.2350599248 6246068.698527396)
2883,-122.03277,57.25174000000001,-122.00432891937795,57.25950935928721,17,2.657087851172729,9674572349595.414,"57 15m 34.2337s N, 122 0m 15.5841s W",POINT (560062.0140280889 6346712.871335867)
2910,-120.29504,55.97925,-120.29514210905604,55.97931896888559,8,2.332308862740471,3151108042233.874,"55 58m 45.5483s N, 120 17m 42.5116s W",POINT (668762.7259556736 6207080.542247501)
2916,-121.00341,56.09404,-120.97776143312396,56.11497429276061,12,2.313284827108207,2950714838523.1333,"56 6m 53.9075s N, 120 58m 39.9412s W",POINT (625738.049113744 6220718.4203241365)
2926,-122.15527,56.96957,-122.15141816980778,56.97133070954169,0,2.8244559851168765,17245825112815.908,"56 58m 16.7906s N, 122 9m 5.10541s W",POINT (551588.4133397208 6314514.89579031)
2927,-122.09673,56.22624,-122.08398626112248,56.23041690456359,1,2.359340179001432,3459475573480.528,"56 13m 49.5009s N, 122 5m 2.35054s W",POINT (556788.4845120249 6232102.220230697)
2938,-120.34644,55.98534,-120.36338995177464,55.98245240448247,19,2.6872100905258485,10735323493032.465,"55 58m 56.8287s N, 120 21m 48.2038s W",POINT (664492.4082931856 6207264.5585843865)
2964,-120.90013,56.07782,-120.9048574782787,56.0825843834689,3,2.8899842238205187,21626006825818.95,"56 4m 57.3038s N, 120 54m 17.4869s W",POINT (630379.730042188 6217249.610593142)
2974,-119.02761,55.2568,-119.03058539088606,55.25869102339252,12,3.173618728781026,57600744019562.95,"55 15m 31.2877s N, 119 1m 50.1074s W",POINT (752210.6136881454 6130762.737236682)
3008,-119.83063,55.82427,-119.82676031512234,55.82803063868407,5,2.8715019631319105,20288640400402.188,"55 49m 40.9103s N, 119 49m 36.3371s W",POINT (698748.4402954162 6191495.54443688)
3009,-120.09459,55.75345,-120.10627381264588,55.764782591841616,27,2.3973201043245345,3944392791894.5903,"55 45m 53.2173s N, 120 6m 22.5857s W",POINT (681541.6642395791 6183692.421131505)
3090,-122.07292,56.364230000000006,-122.080486281057,56.363764434581945,13,2.2306648360638928,2218182394902.876,"56 21m 49.552s N, 122 4m 49.7506s W",POINT (556807.2946349776 6246946.3135914905)
3107,-122.14231,56.65628,-122.14050732930438,56.65155478890792,1,2.340664352312998,3243370247528.014,"56 39m 5.59724s N, 122 8m 25.8264s W",POINT (552698.5717252501 6278929.907168263)
3108,-120.16848,55.85589,-120.21962697199632,55.87412129485324,25,2.231968354934493,2228191598665.054,"55 52m 26.8367s N, 120 13m 10.6571s W",POINT (673943.7146350574 6195564.614409097)
3139,-122.03255,56.25681,-122.04226123044468,56.25768671121722,8,2.548284803700286,6643963005129.163,"56 15m 27.6722s N, 122 2m 32.1404s W",POINT (559332.9641339004 6235172.3975837175)
3144,-122.38173,57.06978,-122.38349259197275,57.06718348121425,18,2.3014116330308068,2832157814130.931,"57 4m 1.86053s N, 122 23m 0.573331s W",POINT (537383.7075426542 6325033.321762885)
3191,-119.75522,55.79437,-119.7604092864954,55.8000395741035,6,2.36682720167231,3550101765495.003,"55 48m 0.142467s N, 119 45m 37.4734s W",POINT (703048.3388605794 6188574.6863965085)
3211,-121.05599,56.06614,-121.05023025937552,56.06640098649272,18,3.223510573162885,68433044201154.016,"56 3m 59.0436s N, 121 3m 0.828934s W",POINT (621385.4845588742 6215183.751403585)
3215,-118.79953,54.69498000000001,-118.7499851344734,54.69307720859503,6,2.295983562267081,2779555457025.503,"54 41m 35.078s N, 118 44m 59.9465s W",POINT (773855.1207495815 6068933.2624307005)
3242,-120.89407,55.92936,-120.89678501596276,55.92764525282474,5,2.7183610072101323,11954777865910.703,"55 55m 39.5229s N, 120 53m 48.4261s W",POINT (631406.9108394374 6200024.918241205)
3272,-120.81689,55.76538000000001,-120.82820655130962,55.76680609324253,4,2.74980764377627,13326357682875.615,"55 46m 0.501936s N, 120 49m 41.5436s W",POINT (636252.50163469 6182261.597098164)
3277,-116.64141,54.51661,-116.64171385897944,54.516786825038224,9,2.2928081234702966,2749237032111.105,"54 31m 0.43257s N, 116 38m 30.1699s W",POINT (911327.1238402236 6059638.6993126)
3293,-120.53419,55.92131,-120.54115120794202,55.91812301870763,1,2.328092535334294,3105551981715.8457,"55 55m 5.24287s N, 120 32m 28.1443s W",POINT (653659.5521331243 6199698.470232422)
3294,-121.82143,57.29443000000001,-121.80492501741747,57.28680215137981,11,2.368076586431488,3565454344099.3784,"57 17m 12.4877s N, 121 48m 17.7301s W",POINT (572036.7076062746 6349944.27766712)
3305,-120.67625,55.78426999999999,-120.661461507222,55.79519900870122,2,2.5257916606180078,6147343637444.141,"55 47m 42.7164s N, 120 39m 41.2614s W",POINT (646604.9095023607 6185761.0986543195)
3366,-120.62314,56.01324,-120.63383865404924,56.01178444067557,14,3.928530749050995,781260961145315.1,"56 0m 42.424s N, 120 38m 1.81915s W",POINT (647511.6964375584 6209917.280367519)
3421,-122.09786,56.62919,-122.09359881249634,56.62574624019275,12,2.312967292081104,2947480483433.905,"56 37m 32.6865s N, 122 5m 36.9557s W",POINT (555612.5667030265 6276094.355220316)
3426,-119.86246,55.74094,-119.85247551792936,55.74342043208596,2,2.5159584951686043,5942069713901.256,"55 44m 36.3136s N, 119 51m 8.91186s W",POINT (697566.396178075 6182010.662976248)
3439,-120.66087,55.93333000000001,-120.6463606285514,55.906222014445454,16,2.409084815449736,4107969620100.2295,"55 54m 22.3993s N, 120 38m 46.8983s W",POINT (647131.2333253778 6198145.575158397)
3445,-120.42494,55.94079,-120.41234427090995,55.93458229941761,11,2.292595737322401,2747221052937.897,"55 56m 4.49628s N, 120 24m 44.4394s W",POINT (661638.4827943087 6201823.3471154785)
3484,-121.5267,56.27799,-121.52898038750412,56.266706475111256,7,2.285480404610228,2680529597468.868,"56 16m 0.14331s N, 121 31m 44.3294s W",POINT (591107.6318972489 6236736.666261594)
3497,-120.28666,55.83828000000001,-120.34685605269756,55.83486262094766,30,2.294164621813325,2762147921830.442,"55 50m 5.50544s N, 120 20m 48.6818s W",POINT (666153.7586227208 6190884.488448716)
3515,-120.97817,56.14467,-120.97867868483505,56.14660226886259,0,2.503038346974705,5682736520106.94,"56 8m 47.7682s N, 120 58m 43.2433s W",POINT (625577.8925369346 6224236.103264985)
3530,-122.02764,57.34064,-122.01104403576656,57.34051379929108,7,2.329362883381969,3119207921234.16,"57 20m 25.8497s N, 122 0m 39.7585s W",POINT (559525.9707633206 6355723.8817245215)
3536,-120.71729,55.97368,-120.72428353088432,55.96318532414644,0,3.089941068126573,43143125287153.2,"55 57m 47.4672s N, 120 43m 27.4207s W",POINT (642052.4200951116 6204320.487679512)
3565,-121.0921,56.12265,-121.05927320388,56.15020848992851,9,2.374478879828646,3645174468605.533,"56 9m 0.750564s N, 121 3m 33.3835s W",POINT (620560.2746435183 6224493.580903595)
3607,-120.93435,55.92325,-120.90555544898235,55.91919474338028,7,2.57546150921321,7297805153627.772,"55 55m 9.10108s N, 120 54m 19.9996s W",POINT (630887.5157445812 6199068.013121428)
3634,-120.47919,55.82765,-120.46152867614842,55.83097588975696,26,3.148988154248374,52903235205529.22,"55 49m 51.5132s N, 120 27m 41.5032s W",POINT (658989.9947685148 6190182.749099913)
3662,-120.09471,55.73148000000001,-120.10050066613069,55.73523084421972,20,2.862535311604577,19669936930636.83,"55 44m 6.83104s N, 120 6m 1.8024s W",POINT (682041.3651587855 6180420.215472744)
3678,-117.03004,55.55161999999999,-117.02416041891524,55.55245300515699,11,2.322916366298881,3050524725548.6064,"55 33m 8.83082s N, 117 1m 26.9775s W",POINT (876748.752211946 6172496.68808718)
3725,-120.32374,55.95364,-120.2958979560678,55.920062121324136,14,3.335122131921004,100619741645242.9,"55 55m 12.2236s N, 120 17m 45.2326s W",POINT (668973.5560939619 6200486.36257465)
3730,-122.08324,56.87356,-122.08667955544246,56.87597991588412,5,2.327611241582529,3100393818808.6973,"56 52m 33.5277s N, 122 5m 12.0464s W",POINT (555665.7581553066 6303952.302074785)
3742,-122.19598,56.95837,-122.19932849187808,56.97396112066101,10,2.874028156007217,20466436578294.96,"56 58m 26.26s N, 122 11m 57.5826s W",POINT (548672.4169810264 6314772.540799025)
3747,-121.93544,56.67454,-121.91783208502191,56.67488141250178,9,2.5369108754988154,6388020677556.114,"56 40m 29.5731s N, 121 55m 4.19551s W",POINT (566310.0393444604 6281719.451940671)
3771,-121.05599,56.06614,-121.05374935770809,56.06699324885338,5,2.3498941896351084,3348430463763.863,"56 4m 1.1757s N, 121 3m 13.4977s W",POINT (621164.572113151 6215243.473395441)
3772,-120.59087,55.94269,-120.56338717423512,55.911140857951416,5,2.9530010983058466,26884480414416.91,"55 54m 40.1071s N, 120 33m 48.1938s W",POINT (652297.6614504575 6198872.46002573)
3794,-120.53403,55.92253,-120.54557365539593,55.91147392226059,2,2.9373924510665,25473503312758.234,"55 54m 41.3061s N, 120 32m 44.0652s W",POINT (653409.5071688961 6198948.888243681)
3823,-120.59925,55.98124,-120.59975985013476,55.980435093503,6,2.59940615998929,7927006968669.969,"55 58m 49.5663s N, 120 35m 59.1355s W",POINT (649756.9837426485 6206502.629495805)
3863,-120.2943,55.93874,-120.31780808323616,55.948443111962646,19,2.23109503966843,2221480776808.91,"55 56m 54.3952s N, 120 19m 4.1091s W",POINT (667482.2796777623 6203590.440578205)
3910,-120.45618,55.9802,-120.45723024036036,55.9794634339653,0,2.537879236139779,6409421815342.706,"55 58m 46.0684s N, 120 27m 26.0289s W",POINT (658651.6197276326 6206712.592407167)
3933,-122.66463,57.23614,-122.67004355005056,57.237437934986175,6,3.320548395869785,95680314420126.52,"57 14m 14.7766s N, 122 40m 12.1568s W",POINT (519916.2814106103 6343865.1317870235)
3941,-120.09459,55.71145,-120.09673801400176,55.71227833018144,1,2.6917119954527675,10903551851187.64,"55 42m 44.202s N, 120 5m 48.2569s W",POINT (682384.524077314 6177876.8689438505)
3948,-122.01987,56.72864000000001,-122.04768199360058,56.717504674478704,29,2.370864377890942,3599950812165.244,"56 43m 3.01683s N, 122 2m 51.6552s W",POINT (558287.8631717078 6286345.539750833)
3982,-120.61361,55.89809,-120.61305524489586,55.89607949458695,8,2.7073867005829717,11510125285686.355,"55 53m 45.8862s N, 120 36m 46.9989s W",POINT (649251.7340728997 6197088.474312537)
3986,-122.13445,56.658,-122.15032776670144,56.657761847261206,54,2.3965543841938355,3933974824220.8286,"56 39m 27.9427s N, 122 9m 1.17996s W",POINT (552087.9037909308 6279613.276971724)
4017,-117.43534,55.37488000000001,-117.39305584046106,55.37746105586596,17,2.314844258947263,2966650521606.573,"55 22m 38.8598s N, 117 23m 35.001s W",POINT (855091.6902690378 6151112.83380708)
4026,-122.13636,57.25248000000001,-122.14173994977136,57.24726355143253,10,3.0891462082688474,43024844799581.51,"57 14m 50.1488s N, 122 8m 30.2638s W",POINT (551790.4008315353 6345236.926977306)
4034,-121.99157,56.79856,-121.9913669107098,56.79903722380658,3,2.2493993941517494,2366459581469.828,"56 47m 56.534s N, 121 59m 28.9209s W",POINT (561600.9367881567 6295469.7606707085)
4059,-119.78469,55.56496,-119.76884452393166,55.56061084101948,2,2.289998692048101,2722689008286.698,"55 33m 38.199s N, 119 46m 7.84029s W",POINT (703761.538445781 6161919.039758512)
4074,-120.34651,55.96433,-120.34691173837074,55.96259738485991,2,2.2862777526321354,2687921796032.8384,"55 57m 45.3506s N, 120 20m 48.8823s W",POINT (665605.0051339942 6205094.995585659)
4088,-120.68885,55.93316,-120.66944834765933,55.93179828424245,11,2.913340828460389,23442895017469.08,"55 55m 54.4738s N, 120 40m 10.0141s W",POINT (645592.3437661229 6200942.3580502905)
4092,-122.13636,57.25248000000001,-122.13946511422584,57.2613043144984,15,2.410474534592037,4127734943143.5176,"57 15m 40.6955s N, 122 8m 22.0744s W",POINT (551907.9229914526 6346801.601645975)
4102,-120.32142,55.68488000000001,-120.31958120436326,55.6826443847378,5,3.775592088160413,460668092199568.7,"55 40m 57.5198s N, 120 19m 10.4923s W",POINT (668516.7736441726 6174016.287784539)
4104,-121.85703,56.30007,-121.89687424614444,56.287415059104646,4,2.350293743447045,3353054521099.322,"56 17m 14.6942s N, 121 53m 48.7473s W",POINT (568286.4633542246 6238615.6995798405)
4107,-122.06221,56.257,-122.06597625312664,56.25179991671197,5,4.280773573458587,2637305012418928.0,"56 15m 6.4797s N, 122 3m 57.5145s W",POINT (557872.7247949562 6234497.049818267)
4112,-120.99,56.10226,-120.99005859593578,56.10344592678001,4,2.519646891016657,6018251552275.002,"56 6m 12.4053s N, 120 59m 24.2109s W",POINT (625010.9299071778 6219413.278982697)
4119,-120.32059,55.96383,-120.321389353558,55.96328536819935,4,2.240479738888985,2294666674051.2173,"55 57m 47.8273s N, 120 19m 17.0017s W",POINT (667194.7063359839 6205232.986485832)
4147,-120.85132,56.04013000000001,-120.84944018276664,56.04185178948998,18,2.2356412827434444,2256638140667.7715,"56 2m 30.6664s N, 120 50m 57.9847s W",POINT (633968.9215154063 6212823.40040391)
4176,-119.57971,55.73169,-119.57882285012516,55.73189510657949,7,2.400873977087293,3993107164112.8623,"55 43m 54.8224s N, 119 34m 43.7623s W",POINT (714799.3989773071 6181543.189343383)
4198,-120.58458,56.01951,-120.58245635591253,56.01949951179477,6,2.750674556267945,13366319388928.49,"56 1m 10.1982s N, 120 34m 56.8429s W",POINT (650684.2266878042 6210886.57979109)
4203,-122.41913,57.34008000000001,-122.41832667224692,57.34138258691058,3,2.342513970383831,3264156370300.948,"57 20m 28.9773s N, 122 25m 5.97602s W",POINT (535010.9835340956 6355537.700742984)
4233,-122.13406,57.25379,-122.09247867257604,57.24914546986618,3,2.248176461138836,2356485065478.311,"57 14m 56.9237s N, 122 5m 32.9232s W",POINT (554760.1069328209 6345484.935845231)
4235,-119.8694,55.84886,-119.86023437292866,55.85295082269351,29,2.3959000245089284,3925093772867.254,"55 51m 10.623s N, 119 51m 36.8437s W",POINT (696526.8300865977 6194171.859025934)
4271,-120.84234,56.02809,-120.8259484904726,56.02974321546741,2,2.492045703058986,5471023176963.514,"56 1m 47.0756s N, 120 49m 33.4146s W",POINT (635474.4923163117 6211521.927717052)
4292,-120.64231,55.99054,-120.64433025726989,55.99252655347066,50,2.3822035659807965,3743737149200.362,"55 59m 33.0956s N, 120 38m 39.5889s W",POINT (646930.8418866013 6207752.252423436)
4331,-119.9885,55.73189,-119.98028570892066,55.73759816095359,42,2.312454356994719,2942263305502.4067,"55 44m 15.3534s N, 119 58m 49.0286s W",POINT (689574.9190391309 6181005.930333422)
4341,-120.58773,55.90624,-120.58786249149856,55.907856761708274,0,2.360135678800652,3468993756516.414,"55 54m 28.2843s N, 120 35m 16.305s W",POINT (650780.9444077103 6198453.446262767)
4345,-120.84804,55.90217,-120.845373566615,55.91286930381688,0,2.3661504670322477,3541813594443.804,"55 54m 46.3295s N, 120 50m 43.3448s W",POINT (634669.7255665779 6198479.7405318925)
4375,-120.37244,55.98897,-120.36122074367972,55.992907743707015,6,2.38048129747495,3721533615625.674,"55 59m 34.4679s N, 120 21m 40.3947s W",POINT (664583.267291503 6208432.911853708)
4400,-121.94157,56.75596,-121.95952496521208,56.7704744215943,2,2.284235368684552,2669027527753.382,"56 46m 13.7079s N, 121 57m 34.2899s W",POINT (563593.8629804864 6292319.702419385)
4407,-120.79021000000002,55.95965,-120.78819934680406,55.95769757189942,4,2.380841479137427,3726166171397.264,"55 57m 27.7113s N, 120 47m 17.5176s W",POINT (638083.0254194993 6203580.374728731)
4417,-122.7429,57.17941999999999,-122.75726547109362,57.1769386872432,1,2.297083239195928,2790132698605.417,"57 10m 36.9793s N, 122 45m 26.1557s W",POINT (514675.5373516902 6337108.312856803)
4430,-120.53403,55.92253,-120.52890562286802,55.9221981715632,29,3.336176457958143,100986817705526.52,"55 55m 19.9134s N, 120 31m 44.0602s W",POINT (654408.4271115749 6200179.139439555)
4464,-121.88568,56.21924,-121.8814560055368,56.22120454442344,2,2.268824830846806,2530680078127.6978,"56 13m 16.3364s N, 121 52m 53.2416s W",POINT (569360.481153586 6231262.273666009)
4471,-122.07316000000002,57.44665,-122.079663984766,57.46307679275546,16,2.347700618142269,3323157516812.068,"57 27m 47.0765s N, 122 4m 46.7903s W",POINT (555211.196854372 6369309.223237387)
4472,-120.19119,55.54874,-120.19950782702314,55.54938127460083,11,2.3540355013455496,3396669190787.941,"55 32m 57.7726s N, 120 11m 58.2282s W",POINT (676662.0508789098 6159490.169010242)
4493,-120.71731,55.89833,-120.71672314015623,55.90349848394161,14,2.467345189399685,5023631605724.429,"55 54m 12.5945s N, 120 43m 0.203305s W",POINT (642743.5997559738 6197695.103438584)
4497,-121.99157,56.79856,-121.9915705205094,56.79814637372751,5,2.654775137772436,9597601343935.93,"56 47m 53.3269s N, 121 59m 29.6539s W",POINT (561589.9625376678 6295370.42159077)
4506,-122.07601,56.7694,-122.07361786347236,56.761855777807696,5,2.2301514419552224,2214252598109.9463,"56 45m 42.6808s N, 122 4m 25.0243s W",POINT (556633.7338359194 6291260.275635347)
4521,-120.11518,56.0419,-120.1077758647385,56.04509242809206,15,2.702882792877838,11332459856626.96,"56 2m 42.3327s N, 120 6m 27.9931s W",POINT (680142.862690425 6214870.960884218)
4546,-120.03272,55.60175,-120.05052233665064,55.61017081248371,27,2.7864395890516485,15123746303188.562,"55 36m 36.6149s N, 120 3m 1.88041s W",POINT (685770.1111545676 6166641.266793366)
4552,-120.76494,55.80956,-120.76432543247208,55.81108744347576,49,2.344192433423552,3283134313442.781,"55 48m 39.9148s N, 120 45m 51.5716s W",POINT (640100.4342712233 6187315.92413912)
4566,-119.60898,56.4321,-119.57927930121716,56.42256002603713,0,2.4861734722701883,5361177773398.312,"56 25m 21.2161s N, 119 34m 45.4055s W",POINT (710960.5895849243 6258360.18316117)
4575,-121.97812,56.35664000000001,-121.9823845663657,56.35710069218644,5,2.4042181260904467,4039496062471.6113,"56 21m 25.5625s N, 121 58m 56.5844s W",POINT (562878.7241477151 6246289.963704906)
4600,-119.8694,55.84886,-119.90219304613622,55.83207206332344,46,3.607514499697705,257793373377026.75,"55 49m 55.4594s N, 119 54m 7.89497s W",POINT (694005.4792307162 6191731.038119009)
4607,-120.15559,55.55444,-120.18083529924456,55.54580662404246,2,2.969939085953883,28504185058288.164,"55 32m 44.9038s N, 120 10m 51.0071s W",POINT (677855.7663493762 6159140.181648004)
4632,-122.92686,57.47629000000001,-122.9292158860858,57.479643445964754,1,2.4956851341694,5540228808811.416,"57 28m 46.7164s N, 122 55m 45.1772s W",POINT (504244.51281104924 6370781.8551867185)
4638,-122.5417,57.19335,-122.59577106450789,57.216627273427314,4,2.3396649969460768,3232194563242.0005,"57 12m 59.8582s N, 122 35m 44.7758s W",POINT (524413.1080543565 6341572.679577014)
4639,-121.90938,57.36203,-121.90785285483793,57.36132715341138,1,2.404195012482743,4039173596019.2393,"57 21m 40.7778s N, 121 54m 28.2703s W",POINT (565699.6348595251 6358135.654127329)
4671,-122.57582,57.24759,-122.54766228556814,57.2568957407909,2,2.6770845462778103,10366372712771.965,"57 15m 24.8247s N, 122 32m 51.5842s W",POINT (527288.8187026912 6346073.5493824845)
4680,-122.73788,57.18171,-122.74681438851164,57.17251692701201,1,3.1298776516712583,49524086959742.92,"57 10m 21.0609s N, 122 44m 48.5318s W",POINT (515309.2276668931 6336618.3892810345)
4713,-120.3237,55.95469,-120.33608632898785,55.95809366716214,17,3.222300331739011,68147589331343.74,"55 57m 29.1372s N, 120 20m 9.91078s W",POINT (666299.8605394803 6204619.942584984)
4723,-119.63236,55.74261,-119.63468733357264,55.74217713284682,2,3.2857242464293703,84837208436413.05,"55 44m 31.8377s N, 119 38m 4.8744s W",POINT (711237.8471552918 6182514.985221739)
4770,-120.37623,55.89957,-120.36975387967556,55.90434821131518,10,3.201612601022042,63448140932104.97,"55 54m 15.6536s N, 120 22m 11.114s W",POINT (664426.1918870878 6198560.1346905995)
4773,-122.84673,57.43785,-122.84987919876912,57.41883169656743,8,2.848778680486602,18757200500857.098,"57 25m 7.79411s N, 122 50m 59.5651s W",POINT (509016.8216785714 6364019.83046471)
4780,-117.1361,55.61787,-117.13426752277532,55.618405626755,3,2.4253322783182774,4345086408657.303,"55 37m 6.26026s N, 117 8m 3.36308s W",POINT (869194.9947020649 6179229.663608458)
4793,-122.10485,56.83124,-122.10371753601156,56.83210910292934,23,2.366505687456728,3546161669375.125,"56 49m 55.5928s N, 122 6m 13.3831s W",POINT (554691.3114352494 6299055.428125658)
4801,-122.01373999999998,56.22556,-122.00833731961788,56.22678466796828,11,2.42369166382615,4320534682644.427,"56 13m 36.4248s N, 122 0m 30.0144s W",POINT (561484.003021664 6231762.876149436)
4806,-120.68684,56.03541,-120.6859551719148,56.034191053353744,9,2.4598802418769328,4895762740949.787,"56 2m 3.08779s N, 120 41m 9.43862s W",POINT (644179.7654738982 6212300.255202931)
4807,-122.103,57.00686999999999,-122.12822756448438,56.95913113535468,20,3.069099245234362,40146608958537.27,"56 57m 32.8721s N, 122 7m 41.6192s W",POINT (553015.5346211117 6313174.713616336)
4852,-121.9826,56.22544,-121.99249565176868,56.21656616443289,7,2.920454435319114,24026009971269.875,"56 12m 59.6382s N, 121 59m 32.9843s W",POINT (562482.7867099049 6230639.85495642)
4856,-120.69069,56.06697,-120.697479600488,56.06832066532885,2,2.672851725858177,10215922480308.412,"56 4m 5.9544s N, 120 41m 50.9266s W",POINT (643335.2057074504 6216073.666863834)
4857,-122.01373999999998,56.22556,-122.0145621898422,56.2408220195285,5,2.6118850421951074,8276134943708.609,"56 14m 26.9593s N, 122 0m 52.4239s W",POINT (561075.7302599804 6233319.631173549)
4891,-121.26307,57.14318000000001,-121.26643175975823,57.152045154653166,6,2.544635099986869,6560737323576.695,"57 9m 7.36256s N, 121 15m 59.1543s W",POINT (604874.1610397638 6335644.13662789)
4906,-120.85132,56.04013000000001,-120.85154961188736,56.03862229751636,0,2.245556870876712,2335260353992.868,"56 2m 19.0403s N, 120 51m 5.5786s W",POINT (633848.719309848 6212459.969002161)
4957,-120.34633999999998,55.90324,-120.34259450867346,55.89639532742636,3,2.3521169824508403,3374236147938.462,"55 53m 47.0232s N, 120 20m 33.3402s W",POINT (666157.5771323668 6197740.273764896)
5076,-120.543,55.70231,-120.55028050395892,55.69828480228639,0,2.3609624110278173,3478913387810.5195,"55 41m 53.8253s N, 120 33m 1.00981s W",POINT (653954.68875815 6175219.824307425)
5086,-122.7716,57.44852,-122.77723763046625,57.44822135178863,3,3.0915943452733017,43390186608819.71,"57 26m 53.5969s N, 122 46m 38.0555s W",POINT (513369.2202925622 6367303.53010027)
5093,-122.06338,56.34137,-122.05909215911528,56.34385105708344,6,2.630747425858535,8833262543418.605,"56 20m 37.8638s N, 122 3m 32.7318s W",POINT (558159.2737300466 6244747.862789128)
