,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2341,-120.22395,55.61068,-120.21850748076982,55.60744292278424,4,2.374412693890992,3644341283773.9424,"55 36m 26.7945s N, 120 13m 6.62693s W",POINT (675204.989372836 6165900.911425982)
2381,-122.21676,56.81346,-122.23114627527292,56.80486944968018,7,2.3886919324794262,3828581519855.841,"56 48m 17.53s N, 122 13m 52.1266s W",POINT (546949.8444100241 6295928.8506174665)
2398,-120.64662,55.98351,-120.6394859351279,55.98988592724632,7,2.5015150494543934,5652916548122.25,"55 59m 23.5893s N, 120 38m 22.1494s W",POINT (647242.9737321835 6207468.763996193)
2420,-121.92807,56.79377,-121.93519548766297,56.79878769279989,3,2.9365602655792347,25400390789510.42,"56 47m 55.6357s N, 121 56m 6.70376s W",POINT (565031.8106352644 6295493.930730121)
2443,-120.65776,55.89956,-120.66405423920692,55.90264323089536,45,3.1294654060095186,49453622460208.445,"55 54m 9.51563s N, 120 39m 50.5953s W",POINT (646038.8455607361 6197709.897153267)
2469,-120.79109,55.80351999999999,-120.77909765374504,55.80208942360007,3,2.2717800611677896,2556643016116.004,"55 48m 7.52192s N, 120 46m 44.7516s W",POINT (639207.0066059565 6186284.987506387)
2473,-119.02969,55.0699,-118.98928416285176,55.06024226993512,5,2.554334903789681,6784258003811.243,"55 3m 36.8722s N, 118 59m 21.423s W",POINT (756103.0942549316 6108848.121168902)
2476,-120.53877,55.65208000000001,-120.53871690530224,55.64982670341252,9,2.8359150954094794,17942073982388.32,"55 38m 59.3761s N, 120 32m 19.3809s W",POINT (654872.6256735977 6169854.405304983)
2494,-122.14191,56.70067,-122.14755670661047,56.7083894117057,9,2.607285777520459,8145704782356.498,"56 42m 30.2019s N, 122 8m 51.2041s W",POINT (552187.7101612391 6285250.474128457)
2521,-120.07326,55.85591,-120.07660761078802,55.85477696981385,34,2.3223255244434484,3044305881093.059,"55 51m 17.1971s N, 120 4m 35.7874s W",POINT (682979.3405006526 6193781.588951416)
2573,-120.4877,55.81217,-120.46394918436572,55.807931313450254,2,3.001126731792933,31746079367839.848,"55 48m 28.5527s N, 120 27m 50.2171s W",POINT (658932.3697820129 6187613.39490866)
2574,-120.19422,55.66629,-120.19641251707186,55.67252707215088,3,2.4302604771925638,4419678877637.731,"55 40m 21.0975s N, 120 11m 47.0851s W",POINT (676303.6525111804 6173197.03089339)
2587,-122.3088,57.0351,-122.30906595325224,57.0364466988978,11,2.416487402625218,4214354882940.693,"57 2m 11.2081s N, 122 18m 32.6374s W",POINT (541931.3219033947 6321655.13859131)
2626,-120.53877,55.65208000000001,-120.5762209419681,55.64552610457128,21,3.24744039163386,74329393211377.33,"55 38m 43.894s N, 120 34m 34.3954s W",POINT (652529.9744532568 6169292.853171136)
2628,-120.58833,56.03524,-120.58025066737636,56.032940780153794,0,3.0564254545930893,38427150553098.13,"56 1m 58.5868s N, 120 34m 48.9024s W",POINT (650769.2676249729 6212386.876544063)
2687,-118.64477,54.49101999999999,-118.64501525051274,54.490277648842174,0,2.569814172687616,7156839190847.215,"54 29m 24.9995s N, 118 38m 42.0549s W",POINT (782014.0382435739 6046803.938346256)
2712,-122.23189,57.04001,-122.24369999120158,57.04222139825223,6,2.326240336568316,3085748345826.904,"57 2m 31.997s N, 122 14m 37.32s W",POINT (545891.0341460421 6322339.968644183)
2732,-122.11562,56.77635,-122.11881710511165,56.775050041558416,4,2.996553651663511,31248593714498.234,"56 46m 30.1801s N, 122 7m 7.74158s W",POINT (553851.7042299701 6292692.417362429)
2767,-122.55204,57.32278,-122.55131207620624,57.32269081461829,16,2.745509089701658,13129966999666.615,"57 19m 21.6869s N, 122 33m 4.72347s W",POINT (527020.3726645891 6353396.340971534)
2770,-119.85787,55.84696,-119.86210136055244,55.83414161479928,7,3.345110363475944,104151503869189.64,"55 50m 2.90981s N, 119 51m 43.5649s W",POINT (696504.9265412532 6192074.357389204)
2786,-122.27612,57.15675,-122.26753169568842,57.14081073231438,3,2.4394743814030533,4562591342842.191,"57 8m 26.9186s N, 122 16m 3.1141s W",POINT (544327.208532304 6333298.503208574)
2791,-121.99437,56.2266,-121.98957402677584,56.23961007676584,3,2.4899055936220558,5430732237772.291,"56 14m 22.5963s N, 121 59m 22.4665s W",POINT (562626.370616819 6233207.175356145)
2792,-120.92112,56.05949,-120.92408909643528,56.06088200543268,5,2.7942250865562763,15535943381180.371,"56 3m 39.1752s N, 120 55m 26.7207s W",POINT (629255.7823160363 6214798.604050282)
2796,-122.13636,57.25248000000001,-122.14216901507412,57.25366714141427,1,2.4482692602069367,4703313095419.542,"57 15m 13.2017s N, 122 8m 31.8085s W",POINT (551755.5338631566 6345949.414182179)
2850,-122.57314,57.24864,-122.56728021975448,57.25083750586906,6,2.285870997609276,2684148234199.313,"57 15m 3.01502s N, 122 34m 2.20879s W",POINT (526109.5932213883 6345391.466805204)
2857,-122.28554,56.53243000000001,-122.28519829872944,56.51935657715373,4,2.6428244197026984,9209512242684.145,"56 31m 9.68368s N, 122 17m 6.71388s W",POINT (543980.4858803704 6264113.838240047)
2871,-121.21932,55.90427,-121.22400438241192,55.90426225512965,8,2.71677811003074,11889597839550.195,"55 54m 15.3441s N, 121 13m 26.4158s W",POINT (611032.029490758 6196849.526495576)
2887,-122.29133,56.8264,-122.2926854173278,56.82356692062408,12,2.445059011214037,4651451712376.494,"56 49m 24.8409s N, 122 17m 33.6675s W",POINT (543170.5501279691 6297969.529557561)
2900,-120.4668,55.83553000000001,-120.47663937402218,55.83499875161227,11,2.491449540573334,5459769534811.094,"55 50m 5.99551s N, 120 28m 35.9017s W",POINT (658027.4857681426 6190595.706498393)
2912,-120.66123,56.04176,-120.66915116564682,56.05146058932371,0,2.2885551597310525,2709148053203.3613,"56 3m 5.25812s N, 120 40m 8.9442s W",POINT (645161.674113864 6214256.933635476)
2943,-122.64008,57.04156999999999,-122.63921401983087,57.042739098527285,0,2.2764835401323738,2598515490962.822,"57 2m 33.8608s N, 122 38m 21.1705s W",POINT (521891.79242638435 6322201.287708648)
2946,-120.564,55.92312,-120.5716333381693,55.93733039765629,24,2.3144673507828597,2962791064392.103,"55 56m 14.3894s N, 120 34m 17.88s W",POINT (651680.0064140206 6201768.146228569)
2963,-122.14132,57.250780000000006,-122.14435211409432,57.26088264189288,0,2.5028317548984167,5678683085287.795,"57 15m 39.1775s N, 122 8m 39.6676s W",POINT (551613.7353275104 6346750.949505814)
2979,-120.92112,56.05949,-120.92377854264446,56.05902769829528,8,2.9500890792567027,26615438079709.63,"56 3m 32.4997s N, 120 55m 25.6028s W",POINT (629281.321261925 6214592.855080237)
2984,-121.62898,56.84298,-121.62944052142252,56.841009085845165,0,2.442914892168485,4617132503953.778,"56 50m 27.6327s N, 121 37m 45.9859s W",POINT (583610.1078451289 6300525.248559585)
2988,-121.23406,55.96768,-121.24909839710192,55.977580998994725,13,2.5781163670337084,7365030514782.341,"55 58m 39.2916s N, 121 14m 56.7542s W",POINT (609256.7625581068 6204968.213695086)
2989,-120.56816,55.88186999999999,-120.55166354195156,55.88250319579632,0,2.9793270863140005,29443581043462.81,"55 52m 57.0115s N, 120 33m 5.98875s W",POINT (653143.0727430559 6195712.179041602)
2991,-120.16429,55.84343000000001,-120.1663401623362,55.82364132260521,8,2.725403072843779,12249112102230.328,"55 49m 25.1088s N, 120 9m 58.8246s W",POINT (677506.4336778731 6190084.276757048)
3019,-121.91864,56.21644000000001,-121.91693751187476,56.217789654547865,14,2.624753014713326,8652259214620.556,"56 13m 4.04276s N, 121 55m 0.975043s W",POINT (567166.3602156497 6230847.079544521)
3043,-122.23018,56.85664000000001,-122.22940510387257,56.858189144243326,5,2.6271816930293377,8725142719165.45,"56 51m 29.4809s N, 122 13m 45.8584s W",POINT (546989.3463476 6301864.969213461)
3044,-121.67319,56.29026999999999,-121.67891286067292,56.29208772611068,27,2.361875960005922,3489907691835.7666,"56 17m 31.5158s N, 121 40m 44.0863s W",POINT (581768.0446187092 6239373.181235635)
3061,-122.51278,57.34016,-122.5113561598222,57.3405540478705,11,2.3266428216268134,3090040932906.176,"57 20m 25.9946s N, 122 30m 40.8822s W",POINT (529412.2523922881 6355401.435386208)
3067,-122.43662,57.04352,-122.42732401630307,57.04524126423295,0,2.7390435412495,12840008518959.31,"57 2m 42.8686s N, 122 25m 38.3665s W",POINT (534746.3880212159 6322567.693982175)
3076,-119.3785,55.14046999999999,-119.37866231232135,55.14179417440116,3,2.795493033234141,15604129641908.55,"55 8m 30.459s N, 119 22m 43.1843s W",POINT (730780.7520790547 6116558.169696926)
3077,-121.46405,57.04535,-121.46437165074204,57.04488823711596,0,3.222874862343347,68282952833619.016,"57 2m 41.5977s N, 121 27m 51.7379s W",POINT (593169.2683171957 6323430.442840826)
3089,-122.07455,56.17114,-122.04324351911694,56.17714868095548,13,2.5007881870078013,5638742734402.283,"56 10m 37.7353s N, 122 2m 35.6767s W",POINT (559396.5290520794 6226208.0460307235)
3143,-120.63287,55.9572,-120.65040306134112,55.95560880265396,3,3.636240011195044,284682005599331.6,"55 57m 20.1917s N, 120 39m 1.45102s W",POINT (646691.8219377876 6203631.816987275)
3151,-120.68879,55.92907,-120.68953860698689,55.92029806761421,3,2.8230455132127643,17162014707567.207,"55 55m 13.073s N, 120 41m 22.339s W",POINT (644380.2979859831 6199620.696428031)
3177,-120.62969,55.88766999999999,-120.63462367927464,55.88379711489672,6,2.5111304611057848,5843804676841.976,"55 53m 1.66961s N, 120 38m 4.64525s W",POINT (647950.117568446 6195675.606729457)
3179,-120.55069,55.69656,-120.52164821149375,55.69397098473445,1,2.297824788469397,2797288002787.315,"55 41m 38.2955s N, 120 31m 17.9336s W",POINT (655770.8617083677 6174803.84708876)
3192,-118.53239,54.83948,-118.57660385162116,54.847590808804846,0,2.680512923653407,10489852595377.248,"54 50m 51.3269s N, 118 34m 35.7739s W",POINT (783934.5703777026 6086800.500793398)
3199,-121.91864,56.21644000000001,-121.9053037013322,56.21124365461984,2,3.512358932743146,185583088960470.97,"56 12m 40.4772s N, 121 54m 19.0933s W",POINT (567899.3703475703 6230129.949731516)
3204,-120.25073,55.73195,-120.26631727829871,55.73993136455416,21,2.672263711886128,10195195728530.404,"55 44m 23.7529s N, 120 15m 58.7422s W",POINT (671613.1252768226 6180519.95855464)
3208,-120.32205,55.91998,-120.3167930307332,55.91402619465304,6,3.1079824394295774,45917016237534.63,"55 54m 50.4943s N, 120 19m 0.454911s W",POINT (667694.2882842104 6199763.997457628)
3291,-122.3088,57.0351,-122.25371737851113,57.04940693722997,22,2.407483436707421,4085311297826.267,"57 2m 57.865s N, 122 15m 13.3826s W",POINT (545274.4674722851 6323133.11966023)
3304,-120.00585,55.57839,-120.0254575194662,55.58803553485794,0,2.840075595045752,18201760373257.74,"55 35m 16.9279s N, 120 1m 31.6471s W",POINT (687453.8507164844 6164246.418846813)
3310,-122.27643,57.22371999999999,-122.32220593912524,57.19788943357141,9,2.497846656635803,5581744909186.096,"57 11m 52.402s N, 122 19m 19.9414s W",POINT (540955.3610465877 6339618.02121507)
3326,-120.56805,55.91953,-120.5739744213584,55.9178100516646,4,2.8485605318084284,18743073045192.004,"55 55m 4.11619s N, 120 34m 26.3079s W",POINT (651610.0290036069 6199591.2011384815)
3367,-121.46405,57.04535,-121.46248081622264,57.04397108461456,20,2.726287162918469,12286572407161.115,"57 2m 38.2959s N, 121 27m 44.9309s W",POINT (593286.276393506 6323330.945897094)
3376,-119.81829,55.82429000000001,-119.82796712496354,55.82187533920988,10,2.284751076761513,2673785816279.189,"55 49m 18.7512s N, 119 49m 40.6816s W",POINT (698704.2746040426 6190807.418222581)
3379,-120.28444,55.63468,-120.28030241623895,55.62933804042265,2,3.682249410588361,333713761244441.1,"55 37m 45.6169s N, 120 16m 49.0887s W",POINT (671218.1328217641 6168182.3584399605)
3393,-122.13636,57.25248000000001,-122.1221971653019,57.25574851852416,4,3.0649632537270706,39577183142291.19,"57 15m 20.6947s N, 122 7m 19.9098s W",POINT (552957.4715323641 6346196.452415321)
3426,-122.07518,57.37138,-122.09201594969907,57.36278083995597,23,2.33673694071272,3199671633209.139,"57 21m 46.011s N, 122 5m 31.2574s W",POINT (554619.3140951924 6358134.62716089)
3444,-122.45325,56.9542,-122.44986055678991,56.9485695949501,13,3.6425261832124423,290930514384916.3,"56 56m 54.8505s N, 122 26m 59.498s W",POINT (533465.682905129 6311795.619293456)
3454,-120.79471,55.83985,-120.80110019665666,55.836991088812894,34,2.3959472222566407,3925733675147.575,"55 50m 13.1679s N, 120 48m 3.96071s W",POINT (637704.7775586353 6190124.269876057)
3466,-122.34043,57.19292,-122.33790678689384,57.141008301232766,10,3.641836149231424,290237967343715.6,"57 8m 27.6299s N, 122 20m 16.4644s W",POINT (540068.1468897655 6333276.956258831)
3483,-120.71235,56.00916,-120.71192669786248,56.01002487568744,4,3.4455481063846585,147340506879344.8,"56 0m 36.0896s N, 120 42m 42.9361s W",POINT (642650.988746538 6209557.50209233)
3509,-120.74293,55.95968000000001,-120.77141210553292,55.95710548116608,12,2.45009511727159,4733067257659.007,"55 57m 25.5797s N, 120 46m 17.0836s W",POINT (639132.9831956853 6203548.157396625)
3519,-120.35259,55.96926,-120.3468406030328,55.97213066314176,10,3.676703565810219,327382415513703.8,"55 58m 19.6704s N, 120 20m 48.6262s W",POINT (665568.7146286723 6206155.763663201)
3522,-120.62901,55.88847,-120.62943052695996,55.88837359731919,3,3.995786407991554,985552155192542.4,"55 53m 18.145s N, 120 37m 45.9499s W",POINT (648257.4196801137 6196195.903971465)
3541,-121.0921,56.12265,-121.14514621812458,56.10435816264808,32,2.4852833994439774,5344721734136.593,"56 6m 15.6894s N, 121 8m 42.5264s W",POINT (615363.6498710449 6219244.690885258)
3554,-120.7996,55.97978000000001,-120.78919534797136,56.00419355290949,6,3.3268198506385374,97775439314988.23,"56 0m 15.0968s N, 120 47m 21.1033s W",POINT (637855.3181950097 6208751.80662324)
3586,-120.68385,56.01504,-120.68175571371567,56.01405833452159,3,2.473022482834444,5123110511891.013,"56 0m 50.61s N, 120 40m 54.3206s W",POINT (644516.5665332902 6210068.992717721)
3619,-121.83387,56.20417,-121.83132648844968,56.20143881502536,3,2.538879976578486,6431613896038.525,"56 12m 5.17973s N, 121 49m 52.7754s W",POINT (572506.1280679335 6229114.07551605)
3632,-122.22626,56.96069,-122.20794394381282,56.97726171679796,10,2.428604785230599,4394476818477.204,"56 58m 38.1422s N, 122 12m 28.5982s W",POINT (548144.4430585899 6315133.828628059)
3639,-122.41577,56.41041,-122.41489463033068,56.408015986452845,5,2.303461176877774,2852277429585.3726,"56 24m 28.8576s N, 122 24m 53.6207s W",POINT (536106.1105184819 6251645.743082179)
3704,-120.71769,55.84996999999999,-120.71491307422632,55.84863800090529,0,2.3709957778401534,3601584982286.2485,"55 50m 55.0968s N, 120 42m 53.6871s W",POINT (643058.368454934 6191594.939105563)
3726,-122.03458,56.29236,-122.03172802528088,56.305762789700935,13,2.4632542834171063,4953149371293.316,"56 18m 20.746s N, 122 1m 54.2209s W",POINT (559910.2641607609 6240532.208418938)
3730,-120.24762,55.7208,-120.25444793101998,55.720100556788026,1,4.001707336910378,1005914353912846.4,"55 43m 12.362s N, 120 15m 16.0126s W",POINT (672445.4700314479 6178343.328387382)
3733,-120.39885,55.95891999999999,-120.41844429722846,55.96047272198596,12,2.42216240165587,4297774279663.935,"55 57m 37.7018s N, 120 25m 6.39947s W",POINT (661149.9388363833 6204689.520973701)
3741,-120.65319,55.84978,-120.6633011027531,55.844936288305895,21,2.4547164259458234,4809219937854.166,"55 50m 41.7706s N, 120 39m 47.884s W",POINT (646302.8001753745 6191290.971214271)
3751,-121.79651,56.25955,-121.74345698861144,56.26001763171096,12,2.338032905904359,3214025801452.543,"56 15m 36.0635s N, 121 44m 36.4452s W",POINT (577838.4821575852 6235729.272570999)
3753,-120.99,56.10226,-120.95930721710556,56.0911578707054,7,2.299682345996136,2815292471720.381,"56 5m 28.1683s N, 120 57m 33.506s W",POINT (626963.6860515812 6218102.08976776)
3778,-122.15783,56.96845,-122.14199925772586,56.975347585872456,3,3.78446167094048,474998793385420.2,"56 58m 31.2513s N, 122 8m 31.1973s W",POINT (552155.392334933 6314969.1634226525)
3811,-120.61559,55.76044,-120.61585285277026,55.759553619457,6,2.384802463823946,3777493239255.0303,"55 45m 34.393s N, 120 36m 57.0703s W",POINT (649600.0821626617 6181892.760028323)
3812,-120.65899,55.89884,-120.66493790860386,55.8956810484043,13,3.646060746512863,294503947072452.5,"55 53m 44.4518s N, 120 39m 53.7765s W",POINT (646009.7671331572 6196933.411212944)
3813,-119.242,55.73052,-119.23502729160082,55.72715280883744,5,2.674396998216119,10270592476321.484,"55 43m 37.7501s N, 119 14m 6.09825s W",POINT (736402.4955040069 6182135.394685191)
3828,-120.67908,55.94017,-120.66675834156948,55.92836510282781,3,2.392900016495616,3884633264415.014,"55 55m 42.1144s N, 120 40m 0.33003s W",POINT (645773.2495746382 6200566.044062619)
3911,-122.63202,57.17711,-122.65350714446522,57.18077007126871,0,2.741497803859583,12949312325820.74,"57 10m 50.7723s N, 122 39m 12.6257s W",POINT (520946.4892855987 6337561.920414711)
3917,-122.25281,56.85265,-122.26273884409916,56.84251527110668,3,2.413486603866389,4170901232341.598,"56 50m 33.055s N, 122 15m 45.8598s W",POINT (544975.5638576684 6300097.930813525)
3930,-120.78685,56.03706999999999,-120.78622532886185,56.03712608544354,3,3.3144439097515264,93684094745474.6,"56 2m 13.6539s N, 120 47m 10.4112s W",POINT (637923.0181975763 6212422.025128915)
3955,-122.11197,56.36673,-122.11335183899094,56.36443258732637,39,2.58179176092625,7459120813881.401,"56 21m 51.9573s N, 122 6m 48.0666s W",POINT (554775.9753587124 6246994.031992065)
4026,-120.22395,55.61068,-120.22350985835249,55.61081915800842,1,2.672160977023292,10191578771809.936,"55 36m 38.949s N, 120 13m 24.6355s W",POINT (674874.9504183865 6166263.875899108)
4031,-120.61542,55.77604,-120.63412567052372,55.77760252757618,16,2.4867829701464137,5372475642962.68,"55 46m 39.3691s N, 120 38m 2.85241s W",POINT (648385.148291064 6183861.5456359815)
4057,-120.67646,55.7862,-120.67869097313768,55.78579461833784,19,2.8613251699731306,19587894441746.656,"55 47m 8.86063s N, 120 40m 43.2875s W",POINT (645560.0747749454 6184678.428277794)
4069,-120.564,55.92312,-120.60062320475204,55.91267563510145,28,2.5228615513525146,6085444795233.001,"55 54m 45.6323s N, 120 36m 2.24354s W",POINT (649964.850389559 6198961.84452519)
4098,-120.22343,55.91494,-120.22366171279154,55.91221774264579,3,2.283685436832724,2663962795495.56,"55 54m 43.9839s N, 120 13m 25.1822s W",POINT (673521.1966986352 6199792.587361594)
4132,-122.03038,57.41202,-122.07572152828452,57.43835776851839,12,2.529622667960618,6229224771071.878,"57 26m 18.088s N, 122 4m 32.5975s W",POINT (555485.1171448079 6366560.7783997)
4164,-120.65982,56.01333,-120.65377789831764,56.01044309863296,12,3.205180011048746,64234746801499.87,"56 0m 37.5952s N, 120 39m 13.6004s W",POINT (646273.9717263596 6209725.639126566)
4207,-118.55776000000002,54.86612,-118.55430463560036,54.86656763047986,9,2.5973046897319763,7869679299305.395,"54 51m 59.6435s N, 118 33m 15.4967s W",POINT (785230.8559401149 6089000.723529344)
4210,-122.06106,56.34247,-122.06000661985848,56.34589162262451,1,3.038048851423893,36063948744978.12,"56 20m 45.2098s N, 122 3m 36.0238s W",POINT (558099.6494232878 6244974.200873427)
4212,-122.3165,56.94082,-122.33115195552358,56.92471562804885,0,2.608475092294074,8179234100307.484,"56 55m 28.9763s N, 122 19m 52.147s W",POINT (540712.7352051775 6309204.794961711)
4221,-122.12415,56.70951,-122.12577545787572,56.709434244919,0,2.556791563984528,6842067367676.325,"56 42m 33.9633s N, 122 7m 32.7916s W",POINT (553519.6632098613 6285383.565388366)
4227,-120.53976000000002,55.79686,-120.54495231639343,55.79777192425095,1,3.04768054130843,37283855142850.4,"55 47m 51.9789s N, 120 32m 41.8283s W",POINT (653897.2112087653 6186300.137406094)
4247,-120.1452,55.86091,-120.13279033304975,55.86412228204219,28,2.3070973024129016,2888324297059.4004,"55 51m 50.8402s N, 120 7m 58.0452s W",POINT (679420.7854287236 6194674.043385764)
4252,-122.07455,56.17114,-122.0752934473389,56.17403927294274,15,2.454721958340122,4809311834330.918,"56 10m 26.5414s N, 122 4m 31.0564s W",POINT (557411.5400983059 6225834.8432096895)
4265,-122.11357,56.82386999999999,-122.12057988271056,56.82130474357849,6,2.5298783129541578,6234727396992.603,"56 49m 16.6971s N, 122 7m 14.0876s W",POINT (553677.8521083625 6297839.4803448375)
4303,-120.61541,55.75576,-120.5955117653055,55.75240911388904,1,3.185601340987541,60034653929528.9,"55 45m 8.67281s N, 120 35m 43.8424s W",POINT (650903.7593834684 6181141.993676842)
4306,-120.89451,56.07946999999999,-120.9176007159074,56.07585313901368,8,3.1284009423497,49272138689913.94,"56 4m 33.0713s N, 120 55m 3.36258s W",POINT (629609.455431533 6216476.620884606)
4323,-121.72362,56.32615,-121.7264072000812,56.32166273087789,7,2.965769222837442,28096604245091.703,"56 19m 17.9858s N, 121 43m 35.0659s W",POINT (578767.710725682 6242609.274235367)
4341,-120.76479,55.82068,-120.74971998050778,55.84435554369769,29,2.657108191803672,9675252051364.402,"55 50m 39.68s N, 120 44m 58.9919s W",POINT (640895.1858367828 6191047.0642523)
4351,-122.25332,56.92336,-122.25224131034608,56.92221257565129,1,2.3659352324387743,3539181610068.7983,"56 55m 19.9653s N, 122 15m 8.06872s W",POINT (545518.9636018988 6308975.938466512)
4353,-122.06405,56.33746,-122.05808136091328,56.3646863136479,7,2.9644854538537717,27972300220564.426,"56 21m 52.8707s N, 122 3m 29.0929s W",POINT (558190.0121810631 6247067.6379523)
4354,-120.76479,55.82068,-120.76899192693882,55.82086550106949,8,2.332780999840342,3156250757987.758,"55 49m 15.1158s N, 120 46m 8.37094s W",POINT (639772.9973670131 6188394.426964557)
4365,-120.61928,55.73,-120.64339876448996,55.73460973096062,1,3.243790233376202,73398189952993.36,"55 44m 4.59503s N, 120 38m 36.2356s W",POINT (647966.3969822844 6179058.411983684)
4389,-121.91864,56.21644000000001,-121.91649501482712,56.21602132706552,10,2.5734401103215045,7247031774538.184,"56 12m 57.6768s N, 121 54m 59.3821s W",POINT (567196.8941766458 6230650.707201149)
4451,-122.2449,57.33722,-122.23740416781474,57.340232274945045,10,2.4275847537707804,4379022036133.388,"57 20m 24.8362s N, 122 14m 14.655s W",POINT (545901.9281482212 6355517.204230815)
4461,-121.07705,55.96648,-121.07872516225888,55.96647342688732,4,2.4058282300060414,4062022690126.927,"55 57m 59.3043s N, 121 4m 43.4106s W",POINT (619921.0403012921 6204014.665249079)
4471,-122.04419,56.70846,-122.03529672502128,56.71898400245883,14,2.7935119072168844,15497721808198.006,"56 43m 8.34241s N, 122 2m 7.06821s W",POINT (559043.573541266 6286520.797026343)
4517,-120.92112,56.05949,-120.92023763134918,56.0591727721995,9,2.5422272720414907,6506402228806.216,"56 3m 33.022s N, 120 55m 12.8555s W",POINT (629501.2825662849 6214615.633365313)
4526,-122.3934,57.13137,-122.39734121018417,57.13406646087273,13,3.071059248561689,40419307902424.016,"57 8m 2.63926s N, 122 23m 50.4284s W",POINT (536478.2159307669 6332470.875811622)
4531,-122.05678,56.34404,-122.0600444358126,56.33906471805743,3,2.34421840760796,3283428862066.769,"56 20m 20.633s N, 122 3m 36.16s W",POINT (558107.6885803479 6244214.349961266)
4650,-122.24882,56.85435,-122.23405599963364,56.85179656269158,0,2.4738197589847224,5137237433626.511,"56 51m 6.46763s N, 122 14m 2.6016s W",POINT (546713.7156883312 6301150.234772553)
4657,-122.45325,56.9542,-122.45687427667264,56.95560540120192,1,2.5504364997048192,6693522838571.515,"56 57m 20.1794s N, 122 27m 24.7474s W",POINT (533032.8115398384 6312575.380238679)
4672,-121.73295,57.1558,-121.70964163647751,57.16508236156794,6,2.3550843812572104,3408996629867.7783,"57 9m 54.2965s N, 121 42m 34.7099s W",POINT (578036.4029003477 6336500.751850229)
4693,-120.76479,55.82068,-120.75485205706693,55.81406573101631,23,2.370445689883194,3594748695852.58,"55 48m 50.6366s N, 120 45m 17.4674s W",POINT (640683.2330242498 6187666.5037762085)
4762,-120.62917,55.91087,-120.6432044242556,55.89075680360549,5,3.0402498117161647,36339146063758.78,"55 53m 26.7245s N, 120 38m 35.5359s W",POINT (647387.1336370641 6196431.626664808)
4784,-122.29133,56.8264,-122.27437982539058,56.81793883114662,9,2.4771546539840235,5196751869692.517,"56 49m 4.57979s N, 122 16m 27.7674s W",POINT (544294.4386465574 6297354.769198675)
4796,-120.80186,55.97652,-120.80818629087535,55.98749910847319,10,2.5159098840958007,5941072143767.348,"55 59m 14.9968s N, 120 48m 29.4706s W",POINT (636730.2865510327 6206856.538263913)
4803,-122.57582,57.24759,-122.61686272401488,57.21264845643024,3,2.800730671954371,15888979617788.691,"57 12m 45.5344s N, 122 37m 0.705806s W",POINT (523141.7909262929 6341122.4065889325)
4816,-120.23606,55.81123,-120.23652854139984,55.80999675619574,15,2.4932204255578574,5493266113809.565,"55 48m 35.9883s N, 120 14m 11.5027s W",POINT (673171.5701503826 6188388.609777048)
4833,-120.682,55.94019,-120.6836674319006,55.940091936511706,22,2.272347664205447,2561660055639.5225,"55 56m 24.331s N, 120 41m 1.20275s W",POINT (644673.3201594942 6201835.279195056)
4836,-121.15581,55.96918,-121.15468441641802,55.968072883431695,0,2.7533150092455942,13488775105697.082,"55 58m 5.06238s N, 121 9m 16.8639s W",POINT (615175.731161834 6204063.468192073)
4855,-122.3934,57.13137,-122.4128999879657,57.15643210947585,8,3.248051999932357,74486574082583.06,"57 9m 23.1556s N, 122 24m 46.44s W",POINT (535515.0442317254 6334952.306791176)
4862,-121.07047,55.92065,-121.06872090099642,55.92058936686698,7,2.3099036921454035,2916456735458.4346,"55 55m 14.1217s N, 121 4m 7.39524s W",POINT (620688.0265347216 6198926.422799533)
4875,-122.2449,57.33722,-122.2480338635418,57.33796537834148,14,2.291065594027841,2732740486346.799,"57 20m 16.6754s N, 122 14m 52.9219s W",POINT (545264.9126157375 6355257.7395140845)
4879,-120.29504,55.97925,-120.29337737232828,55.97985611184344,27,2.510437588909592,5829836612622.77,"55 58m 47.482s N, 120 17m 36.1585s W",POINT (668870.460112497 6207144.6113511035)
4882,-120.70804,55.80902,-120.7086657967992,55.80433767736758,9,2.380761542685476,3725137553483.849,"55 48m 15.6156s N, 120 42m 31.1969s W",POINT (643612.571005506 6186678.957156532)
4894,-120.23492,55.90984,-120.18881921304786,55.87771482750781,4,2.7613629118485976,13868975078781.393,"55 52m 39.7734s N, 120 11m 19.7492s W",POINT (675854.2674731243 6196042.270216732)
4934,-121.91129,57.02636999999999,-121.91609886363771,57.02600045893994,20,2.365600422076407,3535091287073.2266,"57 1m 33.6017s N, 121 54m 57.9559s W",POINT (565797.1687550598 6320802.313067265)
4945,-120.81214,55.92188,-120.81530584611797,55.92747580482689,2,2.459437137478976,4888275857279.06,"55 55m 38.9129s N, 120 48m 55.101s W",POINT (636497.3483924372 6200163.899791223)
4955,-122.74501,57.12076999999999,-122.73397710793408,57.12183058872902,4,2.3411038821836905,3248297689977.91,"57 7m 18.5901s N, 122 44m 2.31759s W",POINT (516107.45717282867 6330979.069694921)
4967,-121.94537,56.22367,-121.9453566193083,56.22179017084749,1,2.3527461565506846,3381576640854.861,"56 13m 18.4446s N, 121 56m 43.2838s W",POINT (565397.207239808 6231264.98468933)
4984,-118.52686,54.67502,-118.5279694555284,54.67480435947473,5,2.5083687285406744,5788327467411.585,"54 40m 29.2957s N, 118 31m 40.69s W",POINT (788281.1776353898 6067791.780178933)
