,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2377,-120.60196,55.82617,-120.60609099725264,55.82651635340147,2,2.3101860047846925,2919301881474.8657,"55 49m 35.4589s N, 120 36m 21.9276s W",POINT (649954.9060044168 6189364.008932904)
2411,-122.10254,56.62834,-122.11034556244624,56.6241499060175,6,2.3980956857917817,3954973051965.59,"56 37m 26.9397s N, 122 6m 37.244s W",POINT (554587.4008539033 6275903.228393754)
2461,-120.6547,55.9004,-120.65550441728728,55.90001110158551,3,3.163612120845601,55643979413508.72,"55 54m 0.0399657s N, 120 39m 19.8159s W",POINT (646583.1820538542 6197435.129293622)
2473,-117.10177,55.60136,-117.08752602124342,55.592928340293376,5,2.856962896105311,19294980507082.863,"55 35m 34.542s N, 117 5m 15.0937s W",POINT (872374.983245293 6176649.904541936)
2476,-118.54826,54.5169,-118.5477033961552,54.53708049489016,0,2.3994772840491394,3973890775047.302,"54 32m 13.4898s N, 118 32m 51.7322s W",POINT (787981.6762010541 6052401.327974996)
2493,-120.15697,55.83883,-120.1386982080314,55.84275028561253,2,2.373657333294956,3634845869503.5786,"55 50m 33.901s N, 120 8m 19.3135s W",POINT (679149.5467924424 6192281.246616416)
2495,-117.12928,55.56213,-117.11721889102112,55.55140447927498,13,2.89807770600724,22239066782953.254,"55 33m 5.05613s N, 117 7m 1.98801s W",POINT (870899.2853008579 6171878.391746533)
2534,-121.2077,56.01536,-121.1980407438651,56.01485592805118,5,2.6846518493252165,10640885596680.54,"56 0m 53.4813s N, 121 11m 52.9467s W",POINT (612334.2093298063 6209197.930130639)
2567,-118.60571000000002,54.48824000000001,-118.60901231741497,54.48800599967012,3,2.31420899885549,2960148497860.958,"54 29m 16.8216s N, 118 36m 32.4443s W",POINT (784359.766737465 6046696.452544594)
2568,-118.3857,54.43997,-118.38845089048166,54.43655279082246,7,4.744467893710565,1.3082834290164834e+16,"54 26m 11.59s N, 118 23m 18.4232s W",POINT (799008.8534891257 6041892.008343577)
2589,-120.6912,55.91428000000001,-120.68464089619138,55.906662463821824,0,2.440083597322884,4572201859937.362,"55 54m 23.9849s N, 120 41m 4.70723s W",POINT (644737.095601842 6198113.809027169)
2625,-122.15786,56.4402,-122.11448599618387,56.440612359224616,27,3.0688469798224287,40111644698715.9,"56 26m 26.2045s N, 122 6m 52.1496s W",POINT (554596.7524649599 6255471.895712811)
2653,-116.85106,54.14531,-116.85256287587632,54.14678360647743,20,3.062755319153085,39276517966112.26,"54 8m 48.421s N, 116 51m 9.22635s W",POINT (901300.2116983745 6017330.6009299625)
2702,-120.52986,56.01297,-120.53271593600284,56.01127005543947,10,2.3917138566068346,3868751056023.381,"56 0m 40.5722s N, 120 31m 57.7774s W",POINT (653816.5225755665 6210080.611678019)
2704,-119.30191,55.08585,-119.29775906455868,55.08671322293801,1,2.452584151090066,4773931978247.689,"55 5m 12.1676s N, 119 17m 51.9326s W",POINT (736259.200414941 6110703.7542358665)
2708,-120.42389,55.9992,-120.42983548658977,55.99677243364509,18,2.2909703032989364,2731841227908.612,"55 59m 48.3808s N, 120 25m 47.4078s W",POINT (660288.7872551198 6208701.5455954885)
2718,-119.75884,55.54173,-119.76125765972245,55.542514605593965,1,2.4129237462305704,4162800704092.241,"55 32m 33.0526s N, 119 45m 40.5276s W",POINT (704333.7166993213 6159928.577852889)
2728,-118.5517,54.46502,-118.56634206959544,54.461756746651936,11,2.5632576737479886,6996591379198.689,"54 27m 42.3243s N, 118 33m 58.8315s W",POINT (787305.4267974341 6043952.013836828)
2736,-120.56604,55.92081,-120.56268599724424,55.92237589548753,6,2.4770510409480244,5194892457730.43,"55 55m 20.5532s N, 120 33m 45.6696s W",POINT (652297.411586836 6200123.996107236)
2784,-120.89964,55.7908,-120.88440477446292,55.7943576536714,6,2.304342537062145,2860973305383.659,"55 47m 39.6876s N, 120 53m 3.85719s W",POINT (632633.7311237041 6185218.041097464)
2864,-120.8935,55.70689,-120.88089401498814,55.70498350114295,31,2.5194974395458627,6015145810141.247,"55 42m 17.9406s N, 120 52m 51.2185s W",POINT (633157.944766662 6175280.566929708)
2865,-117.61242,56.23177,-117.60977185946754,56.23736806045279,3,2.812158743585497,16528677857092.76,"56 14m 14.525s N, 117 36m 35.1787s W",POINT (833924.6469898154 6245572.422686199)
2888,-119.22244,55.2725,-119.22431076030992,55.27291766358048,38,2.295781148843849,2777612917788.954,"55 16m 22.5036s N, 119 13m 27.5187s W",POINT (739822.2172267583 6131660.395273981)
2900,-120.42494,55.94079,-120.4151159113541,55.94677711030321,10,2.3579005798316928,3442317064286.2524,"55 56m 48.3976s N, 120 24m 54.4173s W",POINT (661414.6525512252 6203173.592191456)
2907,-122.30319,56.9831,-122.32310169870776,56.97727299800195,2,2.499313771904816,5610100713516.744,"56 58m 38.1828s N, 122 19m 23.1661s W",POINT (541144.8092584294 6315059.846995594)
2945,-119.17815,55.18601,-119.19324535286638,55.18707993683688,1,2.6224197910430886,8582813715940.206,"55 11m 13.4878s N, 119 11m 35.6833s W",POINT (742316.1022099782 6122222.883816521)
2946,-119.52687,55.27336999999999,-119.5313817754088,55.27733296323568,30,2.9778386789275726,29292606555097.34,"55 16m 38.3987s N, 119 31m 52.9744s W",POINT (720302.128745462 6131137.127456385)
2950,-120.56604,55.92081,-120.56677664190109,55.91048159404066,27,2.779289036289032,14754807725075.334,"55 54m 37.7337s N, 120 34m 0.395911s W",POINT (652088.435319083 6198791.652327659)
2968,-120.37802,55.89907,-120.3697348625584,55.90117568500541,17,2.27436186913249,2579543189505.599,"55 54m 4.23247s N, 120 22m 11.0455s W",POINT (664440.8071855216 6198207.230073766)
2997,-117.05583,55.55324,-117.0622678055948,55.55263167013089,0,3.43302018377538,141101059781020.78,"55 33m 9.47401s N, 117 3m 44.1641s W",POINT (874347.6882036111 6172310.078675751)
2998,-118.70698,54.415380000000006,-118.7113594632446,54.41203476708899,2,2.2430100780177984,2314808759032.526,"54 24m 43.3252s N, 118 42m 40.8941s W",POINT (778251.1590617945 6037841.724799689)
3008,-120.67768999999998,55.88699,-120.6771959837865,55.886436518369095,19,2.7852999670246104,15064334500504.531,"55 53m 11.1715s N, 120 40m 37.9055s W",POINT (645277.9787698709 6195879.045268355)
3030,-122.34113,56.44431,-122.34074231786954,56.44437169417102,13,2.253035661432113,2396367892736.4355,"56 26m 39.7381s N, 122 20m 26.6723s W",POINT (540643.0879904031 6255733.604067175)
3035,-117.5676,56.2294,-117.57022682988668,56.23748005896603,12,2.450101756867148,4733175799261.498,"56 14m 14.9282s N, 117 34m 12.8166s W",POINT (836370.6691220531 6245777.525182331)
3081,-120.68331,55.99027,-120.68817203566184,55.98666217834327,0,2.576992167582416,7336488673252.45,"55 59m 11.9838s N, 120 41m 17.4193s W",POINT (644218.6826279856 6207007.398495964)
3082,-120.17087,55.87266,-120.18317538700444,55.86228472201383,2,2.464119446535312,4967972347245.562,"55 51m 44.225s N, 120 10m 59.4314s W",POINT (676277.1244165995 6194340.108041579)
3109,-117.07453,55.58793000000001,-117.0993825813594,55.59239403849814,6,2.8807366119711366,20946184179349.51,"55 35m 32.6185s N, 117 5m 57.7773s W",POINT (871634.2650106318 6176526.900134398)
3110,-120.39885,55.95891999999999,-120.3745460723541,55.9621936176429,7,2.29020848430876,2724662574957.8115,"55 57m 43.897s N, 120 22m 28.3659s W",POINT (663882.2380619808 6204984.202065557)
3138,-120.09252,55.85844,-120.09426570380634,55.85967464295226,7,2.601643438745284,7988498502502.803,"55 51m 34.8287s N, 120 5m 39.3565s W",POINT (681851.5588081212 6194279.858562032)
3153,-120.59002,55.91229000000001,-120.59094295971371,55.91390600474482,21,2.72911484799674,12407156833611.926,"55 54m 50.0616s N, 120 35m 27.3947s W",POINT (650564.9791832453 6199119.768134799)
3175,-122.24157,56.72618000000001,-122.24125634370982,56.7314872067669,25,2.483601053786168,5313755661354.609,"56 43m 53.3539s N, 122 14m 28.5228s W",POINT (546422.971396425 6287753.9854746405)
3179,-117.73948,56.00899999999999,-117.74231692705942,56.01303143521263,30,2.383173657976522,3756301874267.342,"56 0m 46.9132s N, 117 44m 32.3409s W",POINT (827627.0609479446 6220008.360308158)
3187,-118.45404,54.52376,-118.44591476380754,54.52189652903665,2,2.480187610181229,5251476365598.154,"54 31m 18.8275s N, 118 26m 45.2931s W",POINT (794670.5165658365 6051135.601658165)
3225,-120.45431,55.9777,-120.45546617500924,55.985649597719096,4,2.6752798977725774,10301959700417.8,"55 59m 8.33855s N, 120 27m 19.6782s W",POINT (658736.3070468423 6207404.891563347)
3237,-120.27385,56.07404,-120.27602300987115,56.06865450915705,3,3.54325332161053,206480946541709.38,"56 4m 7.15623s N, 120 16m 33.6828s W",POINT (669563.1468942838 6217066.030475824)
3250,-119.2399,55.07151999999999,-119.23400678624964,55.07205200376565,4,2.653309934683807,9549154103900.256,"55 4m 19.3872s N, 119 14m 2.42443s W",POINT (740413.5472355627 6109291.0892348625)
3266,-118.72932,54.79982,-118.73472821195736,54.806663452646674,5,3.087997557147244,42854490461404.48,"54 48m 23.9884s N, 118 44m 5.02156s W",POINT (774068.5246080935 6081620.479765459)
3286,-119.83558,55.8243,-119.80008073487144,55.80191514967004,25,2.8662398863693626,19923233712898.56,"55 48m 6.89454s N, 119 48m 0.290646s W",POINT (700553.156999072 6188667.661285122)
3292,-120.53306,55.56088,-120.53499699003058,55.560712634631614,3,2.291156317153329,2733596915389.7427,"55 33m 38.5655s N, 120 32m 5.98916s W",POINT (655458.8212111217 6159948.521264801)
3311,-119.25329,55.23785,-119.25615601257316,55.23997777061041,3,3.558083561845788,217332833784377.44,"55 14m 23.92s N, 119 15m 22.1616s W",POINT (737997.4570699595 6127888.275111695)
3340,-122.0905,57.07709000000001,-122.0841454909022,57.07390323318534,6,2.392446046939546,3878547105763.745,"57 4m 26.0516s N, 122 5m 2.92377s W",POINT (555524.9193841666 6325985.036586633)
3345,-120.32284,55.92049,-120.32478738944349,55.91498310832163,17,3.0449212934208334,36930223852236.35,"55 54m 53.9392s N, 120 19m 29.2346s W",POINT (667190.6747093739 6199851.0964929825)
3381,-122.57382,57.19033,-122.58300033688444,57.18481431509303,4,3.3184707122838515,94996163966099.52,"57 11m 5.33153s N, 122 34m 58.8012s W",POINT (525206.0464789239 6338035.981187861)
3385,-121.10869,55.99099,-121.1086157839284,55.98855225494891,10,2.48616639043533,5361046641713.84,"55 59m 18.7881s N, 121 6m 31.0168s W",POINT (617988.356709437 6206420.015821959)
3386,-120.26169,55.67726999999999,-120.26010484684632,55.66995003491039,6,2.3122449940427794,2940136482721.196,"55 40m 11.8201s N, 120 15m 36.3774s W",POINT (672310.813445861 6172750.255579974)
3394,-119.94001000000002,55.56996,-119.9354141903397,55.56885861020028,10,2.252580516598454,2392603726945.961,"55 34m 7.891s N, 119 56m 7.49109s W",POINT (693220.6045958905 6162360.190496724)
3403,-122.42649,57.33379,-122.41296390159624,57.337388884947984,14,3.004681181443265,32138216507519.188,"57 20m 14.6s N, 122 24m 46.67s W",POINT (535337.599512542 6355095.897655882)
3408,-120.29314,55.94879,-120.37085951243644,55.934923592559606,1,2.2979648524087097,2798641556577.844,"55 56m 5.72493s N, 120 22m 15.0942s W",POINT (664227.7208498081 6201959.086807523)
3454,-120.59091,55.91611,-120.59082844339932,55.9163968887887,4,2.371693265784502,3610271796653.988,"55 54m 59.0288s N, 120 35m 26.9824s W",POINT (650562.478088373 6199397.151195149)
3465,-117.4698,54.73534,-117.41837621066558,54.76283518797622,14,2.271632699381992,2555342093694.907,"54 45m 46.2067s N, 117 25m 6.15436s W",POINT (858960.9584858502 6082700.2629894335)
3473,-117.40441,54.19881,-117.40223540000036,54.195940485747,57,2.24950952768134,2367359924899.438,"54 11m 45.3857s N, 117 24m 8.04744s W",POINT (865021.9294247037 6019803.430363901)
3479,-119.10698,54.90375,-119.10013805501964,54.90721870629739,4,2.4304542670754614,4422638076248.005,"54 54m 25.9873s N, 119 6m 0.496998s W",POINT (749978.3304416924 6091432.347879856)
3483,-117.23275,55.64053000000001,-117.23330094872138,55.64172670610967,8,2.2426678217424256,2312074014154.1245,"55 38m 30.2161s N, 117 13m 59.8834s W",POINT (862753.5283477188 6181296.928316109)
3517,-120.682,55.94019,-120.6812358863354,55.93914520950276,6,3.040304744788436,36346041420731.09,"55 56m 20.9228s N, 120 40m 52.4492s W",POINT (644828.6921086196 6201735.0350937)
3535,-117.07453,55.58793000000001,-117.0854883776499,55.56265333033928,4,2.5365353522556653,6379740713108.878,"55 33m 45.552s N, 117 5m 7.75816s W",POINT (872790.5215013566 6173298.077304619)
3538,-117.18017,55.73721999999999,-117.17346829504112,55.730855207346536,12,2.702647284821328,11323245600363.33,"55 43m 51.0787s N, 117 10m 24.4859s W",POINT (865678.1121059626 6191512.420144924)
3549,-120.68401,55.93678000000001,-120.72979076546572,55.934764218601735,9,2.694611599604169,11013298223095.09,"55 56m 5.15119s N, 120 43m 47.2468s W",POINT (641812.5877653768 6201146.942516762)
3551,-117.18518,55.62772,-117.17865551968394,55.62791084662265,5,2.2751973546577067,2586997636764.816,"55 37m 40.479s N, 117 10m 43.1599s W",POINT (866315.845111076 6180049.832792969)
3630,-122.12385,57.25827,-122.12437104473791,57.257622128601895,56,2.402542844372145,4016190148947.647,"57 15m 27.4397s N, 122 7m 27.7358s W",POINT (552823.6454584639 6346403.324468711)
3636,-119.64643999999998,55.80966,-119.620323378937,55.79560013766744,3,2.6683143566260266,10057071435518.443,"55 47m 44.1605s N, 119 37m 13.1642s W",POINT (711848.9670412602 6188500.692360964)
3637,-119.17716,54.89331,-119.19480336321465,54.90952206450522,12,2.5691511972130283,7140469950217.25,"54 54m 34.2794s N, 119 11m 41.2921s W",POINT (743899.4823720414 6091354.291296602)
3653,-122.84673,57.43785,-122.87780882624146,57.46701087884056,1,2.980929154961417,29606954239104.543,"57 28m 1.23916s N, 122 52m 40.1118s W",POINT (507329.62320835603 6369379.928645259)
3692,-117.40441,54.19881,-117.39675086209502,54.20109526258392,45,2.442419029002181,4609231736286.928,"54 12m 3.94295s N, 117 23m 48.3031s W",POINT (865333.6377309943 6020404.516182193)
3702,-118.70028,54.70421999999999,-118.70154004228412,54.692480288036,2,2.604890942793826,8078605747542.288,"54 41m 32.929s N, 118 42m 5.54415s W",POINT (776978.8732834486 6069057.1779804295)
3709,-122.77645,57.58883,-122.76839527976456,57.59103456994048,5,2.4933011644688947,5494798192349.043,"57 35m 27.7245s N, 122 46m 6.22301s W",POINT (513845.6845078725 6383203.873016686)
3712,-120.22806,55.91329,-120.22573338207948,55.91208309922014,11,2.4768589909375525,5191447738616.821,"55 54m 43.4992s N, 120 13m 32.6402s W",POINT (673392.356092651 6199772.411962466)
3731,-120.45431,55.9777,-120.454036754751,55.97761563369748,3,2.506667282043312,5754411603990.058,"55 58m 39.4163s N, 120 27m 14.5323s W",POINT (658858.3989276271 6206514.350665088)
3773,-117.61685,54.77814,-117.61464272334896,54.77840088452754,5,2.348547526601165,3332892376174.889,"54 46m 42.2432s N, 117 36m 52.7138s W",POINT (846218.3756482106 6083441.069268354)
3822,-118.81768999999998,54.88681,-118.81999400829778,54.88289001367383,8,2.385531649330297,3787018912394.773,"54 52m 58.404s N, 118 49m 11.9784s W",POINT (768086.6185941068 6089764.6810699385)
3847,-122.03127,56.34094,-122.02690966387472,56.3423608845872,1,2.5804275650558,7424057854021.434,"56 20m 32.4992s N, 122 1m 36.8748s W",POINT (560150.8063402228 6244609.668905071)
3850,-121.18253,56.31754,-121.20065782764436,56.32013170125392,5,2.507164664846202,5764305599904.625,"56 19m 12.4741s N, 121 12m 2.36818s W",POINT (611284.6001174583 6243164.611838089)
3856,-119.09747,55.20088000000001,-119.09104505160924,55.202651915251685,5,2.840339394843183,18218352141124.004,"55 12m 9.54689s N, 119 5m 27.7622s W",POINT (748720.9636046726 6124314.350958571)
3872,-120.54744,55.7848,-120.56126530377888,55.76597097899437,3,2.3694752930704497,3582720589771.643,"55 45m 57.4955s N, 120 33m 40.5551s W",POINT (652999.4443248203 6182725.949423799)
3880,-119.17815,55.18601,-119.12734336154756,55.19030444386609,23,3.2364243394898726,71554427156128.52,"55 11m 25.096s N, 119 7m 38.4361s W",POINT (746488.9065362838 6122812.4646404935)
3882,-120.5888,55.91989,-120.59018816427236,55.91785571262432,17,2.556743718749751,6840936798605.249,"55 55m 4.28057s N, 120 35m 24.6774s W",POINT (650596.8266512688 6199560.852973844)
3885,-120.45431,55.9777,-120.50078422371232,55.96408144843708,11,4.156406074155532,1716362871358886.8,"55 57m 50.6932s N, 120 30m 2.82321s W",POINT (655996.7013018328 6204902.092604321)
3900,-118.64527,54.6915,-118.64542017654904,54.688629605525925,2,2.420278254323573,4269896828362.048,"54 41m 19.0666s N, 118 38m 43.5126s W",POINT (780619.3528699793 6068852.232770036)
3926,-119.10355,55.05322,-119.12477224001074,55.05043874364189,39,2.283617065243824,2663333782674.059,"55 3m 1.57948s N, 119 7m 29.1801s W",POINT (747516.6982910425 6107269.46487623)
3958,-118.66812,54.52151,-118.65018824321852,54.51396697595054,52,3.0771441306858702,41277767072939.82,"54 30m 50.2811s N, 118 39m 0.677676s W",POINT (781516.1816227955 6049416.625245407)
3987,-120.55316,55.95472,-120.58816664150638,55.97710834010923,11,2.3059085118471487,2876489332455.2383,"55 58m 37.59s N, 120 35m 17.3999s W",POINT (650493.075000124 6206157.680188943)
3988,-120.26169,55.67726999999999,-120.26237378415858,55.67237075780081,24,2.245817482020576,2337363312527.5264,"55 40m 20.5347s N, 120 15m 44.5456s W",POINT (672157.5266336133 6173013.913763112)
4003,-119.83521,55.57889,-119.8653644533495,55.57966959723362,2,2.5574370754529814,6857338895221.188,"55 34m 46.8106s N, 119 51m 55.312s W",POINT (697581.3126519092 6163759.885018418)
4026,-120.19422,55.66629,-120.19893946491032,55.671751906409966,5,2.283742004810643,2664483328395.954,"55 40m 18.3069s N, 120 11m 56.1821s W",POINT (676148.2756438327 6173104.377487604)
4060,-120.68002,55.88692,-120.68186214418871,55.88976348344286,5,2.2934345576045687,2755191794787.2017,"55 53m 23.1485s N, 120 40m 54.7037s W",POINT (644973.7900156567 6196239.419251491)
4062,-120.32284,55.92049,-120.31921987683717,55.916520477472666,7,2.803668263171453,16051011088121.676,"55 54m 59.4737s N, 120 19m 9.19156s W",POINT (667531.8963474556 6200035.604900627)
4086,-120.51148,55.70036999999999,-120.53558495570792,55.7088211989628,5,2.891424539343684,21733857188357.254,"55 42m 31.7563s N, 120 32m 8.10584s W",POINT (654836.3566291005 6176424.77442721)
4088,-118.83708,54.29737,-118.83134255420278,54.29638690821965,14,2.5570025934134666,6847056161997.287,"54 17m 46.9929s N, 118 49m 52.8332s W",POINT (771232.5547031985 6024517.064425869)
4091,-122.08618,56.85169000000001,-122.08744192159116,56.84950374122448,4,2.56952891976805,7149791539958.795,"56 50m 58.2135s N, 122 5m 14.7909s W",POINT (555658.601207564 6301004.693178014)
4101,-118.65793,54.93915,-118.64527846535158,54.94742821702422,2,2.7621013008743662,13904390340729.943,"54 56m 50.7416s N, 118 38m 43.0025s W",POINT (778837.8258478631 6097622.772138295)
4120,-118.43054,54.45865,-118.43718805661813,54.45537941237004,4,2.275273114452365,2587674652230.374,"54 27m 19.3659s N, 118 26m 13.877s W",POINT (795715.0889785744 6043778.55895826)
4124,-117.4448,54.12422,-117.44972962290484,54.12488058731016,0,2.491028705748181,5451839458942.196,"54 7m 29.5701s N, 117 26m 59.0266s W",POINT (862549.9031779193 6011663.8927081935)
4128,-118.54523,54.55846,-118.54837752864664,54.55646391658478,17,2.9542990767675787,27005275684370.816,"54 33m 23.2701s N, 118 32m 54.1591s W",POINT (787801.4563976789 6054553.235834743)
4132,-121.85033,56.24496,-121.8560727907468,56.24793090219627,1,2.3520141957391063,3373038463776.9385,"56 14m 52.5512s N, 121 51m 21.862s W",POINT (570885.0303577344 6234262.565149551)
4134,-122.03267,56.34053,-122.0379924205648,56.3433511872668,3,3.3650503939806846,111577233980699.72,"56 20m 36.0643s N, 122 2m 16.7727s W",POINT (559464.218957325 6244710.25710376)
4153,-118.62052,54.71381,-118.61208997749912,54.71031445078295,5,3.046228673722145,37097360516079.86,"54 42m 37.132s N, 118 36m 43.5239s W",POINT (782614.8732441877 6071396.718158028)
4163,-116.89095,54.16994,-116.87502207886904,54.17378360119822,4,2.831685595208973,17681878125386.938,"54 10m 25.621s N, 116 52m 30.0795s W",POINT (899575.0007772561 6020201.680675106)
4173,-117.78076,55.0091,-117.78220541955608,55.00908258972405,27,2.421933674851896,4294380402825.52,"55 0m 32.6973s N, 117 46m 55.9395s W",POINT (833541.12490304 6108258.614924352)
4189,-117.635,54.69764,-117.63756722688504,54.697623223275045,4,3.1635357926754324,55629312027042.2,"54 41m 51.4436s N, 117 38m 15.242s W",POINT (845433.9429254911 6074352.63982392)
4255,-120.34633999999998,55.90324,-120.34862784039258,55.90340362488299,13,4.526363072502882,6159487933253372.0,"55 54m 12.253s N, 120 20m 55.0602s W",POINT (665750.5379706654 6198505.477762406)
4270,-119.87406,55.84864,-119.88926579863066,55.85513641328874,11,2.6776665983650663,10387233573821.766,"55 51m 18.4911s N, 119 53m 21.3569s W",POINT (694699.400247067 6194332.888790364)
4301,-120.16716,55.86051,-120.26463697648316,55.8514298281474,16,2.352861166800352,3382920175869.6177,"55 51m 5.14738s N, 120 15m 52.6931s W",POINT (671228.4572206782 6192927.981753205)
4326,-120.84701,56.06003000000001,-120.84244384882268,56.05460647123524,0,2.449281121243997,4719779198432.462,"56 3m 16.5833s N, 120 50m 32.7979s W",POINT (634360.3287624582 6214256.189652012)
4379,-122.07513,57.44418,-122.07707826964622,57.44453310925184,6,3.167197459053116,56337320659858.75,"57 26m 40.3192s N, 122 4m 37.4818s W",POINT (555394.3403290871 6367247.093080781)
4383,-116.8517,54.15275,-116.84229277760058,54.15389014817406,3,2.766906755159632,14137093577857.186,"54 9m 14.0045s N, 116 50m 32.254s W",POINT (901900.7988465988 6018178.359741302)
4394,-122.07285,56.16736,-122.0646206747746,56.176144142537744,1,2.242525056142262,2310934223252.3926,"56 10m 34.1189s N, 122 3m 52.6344s W",POINT (558070.9726562847 6226078.040216208)
4400,-120.68401,55.93678000000001,-120.6795872198146,55.93512795724492,14,2.365995891406115,3539923176912.9434,"55 56m 6.46065s N, 120 40m 46.514s W",POINT (644946.650012073 6201291.521765471)
4442,-116.80233,54.10969,-116.79729304124922,54.10954603144427,14,2.71576014153458,11847868145760.44,"54 6m 34.3657s N, 116 47m 50.2549s W",POINT (905267.9518107162 6013511.111018342)
4443,-120.97579,56.10803000000001,-120.98207812029062,56.10392891602015,5,2.651716531328862,9496745441859.855,"56 6m 14.1441s N, 120 58m 55.4812s W",POINT (625505.63686716 6219481.50805035)
4455,-118.72152,54.70421999999999,-118.718555489875,54.70157930614027,2,2.8400813982541235,18202125205201.887,"54 42m 5.6855s N, 118 43m 6.79976s W",POINT (775821.3307839457 6070001.639089962)
4494,-120.17641,55.78695,-120.17938633373907,55.78897811359834,14,2.688832947830964,10795665552682.84,"55 47m 20.3212s N, 120 10m 45.7908s W",POINT (676846.5824943349 6186194.820581784)
4495,-120.61528,55.77845,-120.61580912571884,55.7797983536047,22,2.2718900585656865,2557614514207.483,"55 46m 47.2741s N, 120 36m 56.9129s W",POINT (649525.2893346678 6184145.237988024)
4536,-118.34896,54.87801999999999,-118.331561084009,54.88804324708202,16,2.2567766414605623,2427531992478.264,"54 53m 16.9557s N, 118 19m 53.6199s W",POINT (799351.9346141544 6092318.623844476)
4549,-116.91179,54.5173,-116.91249838835468,54.51710551020443,0,3.940103048252383,813119867083809.8,"54 31m 1.57984s N, 116 54m 44.9942s W",POINT (893828.7700059938 6058120.690232922)
4550,-122.34113,56.44431,-122.32081120371932,56.46602363652803,6,3.575995979278908,231203268257289.03,"56 27m 57.6851s N, 122 19m 14.9203s W",POINT (541848.0040043519 6258155.479834349)
4552,-118.3597,54.17864,-118.36094903908722,54.17747440338227,17,2.4575328935075875,4856231036787.172,"54 10m 38.9079s N, 118 21m 39.4165s W",POINT (802688.5258792567 6013212.8602303015)
4573,-116.7478,54.1688,-116.7461051642976,54.170609880466806,25,2.507498288599915,5770951612366.931,"54 10m 14.1956s N, 116 44m 45.9786s W",POINT (908005.9621153614 6020587.810352318)
4578,-122.07631,57.37523,-122.07779617994032,57.375768036313474,5,2.293258955951006,2753521259357.947,"57 22m 32.7649s N, 122 4m 40.0662s W",POINT (555455.0684611986 6359591.813672907)
4616,-117.97906,56.26148000000001,-117.96180873170836,56.240546125399966,5,2.6002026007102783,7948842668324.645,"56 14m 25.9661s N, 117 57m 42.5114s W",POINT (812112.4286744785 6244272.759287999)
4625,-118.00027,54.315430000000006,-118.0003915431846,54.31549222303531,25,2.3683081021761114,3568306518036.845,"54 18m 55.772s N, 118 0m 1.40956s W",POINT (825107.0288710905 6030157.863317332)
4635,-119.28549,55.16941,-119.30860646333043,55.16600721866479,0,2.9677336060243467,28287880522385.53,"55 9m 57.626s N, 119 18m 30.9833s W",POINT (735100.585327325 6119484.691383096)
4639,-120.55608,56.00704,-120.54458916821972,56.00263740392268,0,2.7180318660892864,11941195239054.668,"56 0m 9.49465s N, 120 32m 40.521s W",POINT (653110.6339371167 6209093.77474474)
4641,-120.10134,55.85367,-120.09932608375244,55.85345918536085,8,2.4464964904332547,4674603023700.196,"55 51m 12.4531s N, 120 5m 57.5739s W",POINT (681563.957216859 6193575.150200342)
4652,-119.744,55.84046,-119.7415190821582,55.85287332411874,11,2.262052057368096,2472168600428.014,"55 51m 10.344s N, 119 44m 29.4687s W",POINT (703955.0513930655 6194506.830497653)
4679,-116.64954,54.59128000000001,-116.62338736983598,54.588516084575744,7,2.4389998330032547,4555119234326.173,"54 35m 18.6579s N, 116 37m 24.1945s W",POINT (911785.9289214637 6067711.356870313)
4696,-120.92634,56.07029,-120.926824269192,56.0696611972912,1,2.639410442012544,9101556365949.826,"56 4m 10.7803s N, 120 55m 36.5674s W",POINT (629056.1666788948 6215770.356811831)
4703,-116.65674,54.51635,-116.63397961332458,54.51152768522007,4,2.284780860332814,2674060879594.2856,"54 30m 41.4997s N, 116 38m 2.32661s W",POINT (911879.839959023 6059100.066722282)
4726,-120.10134,55.85367,-120.09854766521468,55.85619185497899,14,2.260996447488285,2463171615079.91,"55 51m 22.2907s N, 120 5m 54.7716s W",POINT (681599.9147368711 6193881.180330344)
4730,-122.32299,56.93892,-122.32219935358329,56.94153913948589,1,2.849194214972337,18784140261261.098,"56 56m 29.5409s N, 122 19m 19.9177s W",POINT (541239.1033777419 6311082.803049045)
4732,-119.86725,55.84701999999999,-119.8666952546897,55.84525627378148,1,2.5828123699807133,7485461051453.599,"55 50m 42.9226s N, 119 52m 0.102917s W",POINT (696161.3477358994 6193297.637979242)
4740,-119.83558,55.8243,-119.83524303976871,55.823919132583335,27,2.42154751446285,4288656587735.331,"55 49m 26.1089s N, 119 50m 6.87494s W",POINT (698238.2649563295 6191013.887452762)
4748,-120.61676,55.91111,-120.60998570683796,55.91766993850873,0,2.63023834107536,8817744518503.03,"55 55m 3.61178s N, 120 36m 35.9485s W",POINT (649360.5975222156 6199497.246853526)
4770,-120.64059,55.9907,-120.64163924677123,55.98858731081352,2,2.847382372938255,18666958390180.81,"55 59m 18.9143s N, 120 38m 29.9013s W",POINT (647113.6165666321 6207319.690881318)
4771,-117.75917,56.34759,-117.74260265601364,56.347268745710615,8,2.331589177260705,3143285042236.5283,"56 20m 50.1675s N, 117 44m 33.3696s W",POINT (824769.9377809917 6257148.005091359)
4790,-117.61242,56.23177,-117.60432751517182,56.23161596818058,0,3.6450575146903152,293485245068554.44,"56 13m 53.8175s N, 117 36m 15.5791s W",POINT (834311.725263556 6244959.735522853)
