,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2567,-121.83597,56.20427,-121.83531459309474,56.2062884277417,13,2.341337646620337,3250921404308.258,"56 12m 22.6383s N, 121 50m 7.13254s W",POINT (572249.5948623964 6229649.612653697)
2579,-120.62298,55.89392,-120.61920382517944,55.891517633601055,1,2.274031150202693,2576598355701.528,"55 53m 29.4635s N, 120 37m 9.13377s W",POINT (648884.8283865496 6196567.67304714)
2580,-120.10371,55.84667,-120.10362403171878,55.84731739277191,0,2.400679857843385,3990430826342.7466,"55 50m 50.3426s N, 120 6m 13.0465s W",POINT (681323.6246654851 6192880.655460309)
2581,-120.385,55.99734,-120.3793308375736,55.99213297530158,4,2.484143929395036,5323728437672.018,"55 59m 31.6787s N, 120 22m 45.591s W",POINT (663457.2892854733 6208303.720810001)
2597,-121.87117,57.08315,-121.87679286904802,57.05589349299552,27,2.300428117253304,2822553457001.976,"57 3m 21.2166s N, 121 52m 36.4543s W",POINT (568128.3420159434 6324168.1839436935)
2606,-119.58229,55.96169,-119.58439289232425,55.96059692346811,3,2.3024330956414225,2842167332800.281,"55 57m 38.1489s N, 119 35m 3.81441s W",POINT (713193.502075256 6206962.4601263935)
2627,-117.53432,54.73325,-117.5152025697934,54.74241193623049,0,2.254518848555715,2408675375935.146,"54 44m 32.683s N, 117 30m 54.7293s W",POINT (852918.3330796598 6079938.971207585)
2632,-120.67621,56.01507,-120.67479665174056,56.01566049793775,10,2.4197639347346804,4262318529780.847,"56 0m 56.3778s N, 120 40m 29.2679s W",POINT (644944.295087927 6210261.835721868)
2635,-120.09252,55.85844,-120.11284749233226,55.861463185859776,3,2.3584446493611297,3448791774528.125,"55 51m 41.2675s N, 120 6m 46.251s W",POINT (680680.7024689262 6194430.137157262)
2680,-120.97905,56.10722,-120.97157141355255,56.09874773302616,5,2.4542916625931306,4802169597334.886,"56 5m 55.4918s N, 120 58m 17.6571s W",POINT (626175.9521539084 6218924.141461141)
2695,-120.67621,56.01507,-120.67563936854776,56.01082601190882,1,2.3795149553358,3709133228112.425,"56 0m 38.9736s N, 120 40m 32.3017s W",POINT (644909.8776881022 6209722.167281506)
2708,-121.86202,57.09384,-121.86788221008,57.09091382346675,8,2.2523514382696983,2390711427199.041,"57 5m 27.2898s N, 121 52m 4.37596s W",POINT (568604.132952726 6328075.146288954)
2760,-122.25806,57.15667,-122.2754680096864,57.17281216625472,1,2.4379208743551684,4538175757620.558,"57 10m 22.1238s N, 122 16m 31.6848s W",POINT (543809.0848329886 6336855.596227245)
2780,-120.32664,55.71278,-120.3254411432254,55.7053648400999,7,3.9127293944961994,739765531042213.2,"55 42m 19.3134s N, 120 19m 31.5881s W",POINT (668050.9259006841 6176529.656088118)
2786,-122.14798,56.69027,-122.15928346183424,56.69073981899778,6,2.8379152161727146,18066450033289.49,"56 41m 26.6633s N, 122 9m 33.4205s W",POINT (551493.8974171341 6283277.115571051)
2799,-122.78285,57.24482,-122.77098323366371,57.25641185292552,16,2.484126896662051,5323415257393.821,"57 15m 23.0827s N, 122 46m 15.5396s W",POINT (513816.4445245952 6345952.304031178)
2825,-121.97968,57.3282,-121.97968729626908,57.32820043364431,11,2.8549681829494307,19162504701853.62,"57 19m 41.5216s N, 121 58m 46.8743s W",POINT (561433.8234343565 6354381.095441562)
2835,-122.14061,56.95535,-122.14666048434066,56.94743361784769,36,2.426864924519614,4368148424710.053,"56 56m 50.761s N, 122 8m 47.9777s W",POINT (551910.8543203616 6311858.52167434)
2878,-120.77683,56.01821,-120.77734535134348,56.01485405910395,19,2.267397208315691,2518232429785.93,"56 0m 53.4746s N, 120 46m 38.4433s W",POINT (638555.9186571594 6209961.668472566)
2888,-122.01472,56.95671,-122.0150687112863,56.95671375854194,0,2.403891016052868,4034934824843.5366,"56 57m 24.1695s N, 122 0m 54.2474s W",POINT (559900.7398002925 6312999.114349629)
2917,-120.16145,55.88116,-120.14462702042373,55.880228853641576,16,2.5777661439267554,7356126955515.498,"55 52m 48.8239s N, 120 8m 40.6573s W",POINT (678606.3337265406 6196435.166235654)
2926,-122.34489,57.15581,-122.34327198529029,57.172533343074136,0,2.26950447788789,2536627619332.256,"57 10m 21.12s N, 122 20m 35.7791s W",POINT (539709.6699882371 6336783.031323443)
2939,-121.34372,56.07538,-121.3436956271336,56.07543512038839,2,2.9436739410559323,26032202360715.883,"56 4m 31.5664s N, 121 20m 37.3043s W",POINT (603093.3764618641 6215711.956598134)
2952,-120.89756,55.92856,-120.89670663880705,55.92778808914262,0,2.482928787939592,5301431837713.347,"55 55m 40.0371s N, 120 53m 48.1439s W",POINT (631411.323464196 6200040.960307915)
3000,-122.0447,56.76229,-122.0345339021638,56.76330966994625,32,3.596668598021994,248314966949986.5,"56 45m 47.9148s N, 122 2m 4.32205s W",POINT (559020.7356042295 6291455.0962588135)
3027,-122.12851,56.70954,-122.13983822466794,56.70038496802297,2,2.9963313587381157,31224611109338.117,"56 42m 1.38588s N, 122 8m 23.4176s W",POINT (552671.4124251688 6284365.442587141)
3033,-122.08616,56.76675,-122.07537459511104,56.75658142667087,1,2.635560624984273,8981335864114.812,"56 45m 23.6931s N, 122 4m 31.3485s W",POINT (556534.265375407 6290671.761686246)
3054,-120.55956,55.84956999999999,-120.55892145343446,55.84122913479396,16,2.4645598289746906,4975534517294.728,"55 50m 28.4249s N, 120 33m 32.1172s W",POINT (652851.2232411406 6191104.090867332)
3091,-121.20776,56.01744,-121.2077779705854,56.01955396821933,1,2.669455425321698,10096785684689.492,"56 1m 10.3943s N, 121 12m 28.0007s W",POINT (611713.7003710849 6209704.924621889)
3116,-119.06574,55.47782,-119.06751895727928,55.4898633885131,2,2.9130513671906773,23419469371508.08,"55 29m 23.5082s N, 119 4m 3.06825s W",POINT (748411.1656507488 6156334.348873634)
3146,-121.92037,56.67813,-121.932412422595,56.68106389218408,13,2.4551364615880504,4816201985298.74,"56 40m 51.83s N, 121 55m 56.6847s W",POINT (565405.9526468948 6282393.568113504)
3163,-120.26566,56.40509,-120.2332057820614,56.413759134545806,5,2.2440984353241733,2323526622950.3423,"56 24m 49.5329s N, 120 13m 59.5408s W",POINT (670685.0775052917 6255565.640901108)
3185,-122.14208,56.656180000000006,-122.14705295306,56.65642713294326,37,2.7868124103129768,15143233377833.03,"56 39m 23.1377s N, 122 8m 49.3906s W",POINT (552290.5032328023 6279467.209550891)
3187,-122.06038,56.86521,-122.06514042186726,56.86803920661153,2,2.553992773682088,6776245946907.809,"56 52m 4.94114s N, 122 3m 54.5055s W",POINT (556990.5737989167 6303086.178102535)
3192,-122.94008999999998,57.57521,-122.9329574459501,57.5692852849255,2,2.40712876993187,4080309954869.032,"57 34m 9.42703s N, 122 55m 58.6468s W",POINT (504010.3022739492 6380760.974205568)
3208,-122.064,56.34073000000001,-122.06059513560037,56.33784236739342,6,2.8802871314479046,20913691488636.094,"56 20m 16.2325s N, 122 3m 38.1425s W",POINT (558075.5024202955 6244077.840433608)
3245,-122.11503,56.665,-122.12157423662303,56.68180136822237,1,2.9820055305475326,29717227965527.758,"56 40m 54.4849s N, 122 7m 17.6673s W",POINT (553816.2653343942 6282311.185214124)
3248,-122.01987,56.72864000000001,-122.02210321862768,56.72766769242386,6,3.195667888777187,62158687147772.56,"56 43m 39.6037s N, 122 1m 19.5716s W",POINT (559837.2435382211 6287498.770268123)
3259,-121.5537,56.36493000000001,-121.55507996662564,56.3632595303154,11,2.3128196812341377,2945978153036.625,"56 21m 47.7343s N, 121 33m 18.2879s W",POINT (589265.7541802378 6247447.785383614)
3261,-121.01665,56.136280000000006,-121.02065277819142,56.13743224735137,8,3.9326446265831088,792441004602052.4,"56 8m 14.7561s N, 121 1m 14.35s W",POINT (622999.8652527435 6223140.085734608)
3297,-117.53432,54.73325,-117.53870871561207,54.73351946672401,6,2.430403653413556,4421865007443.926,"54 44m 0.67008s N, 117 32m 19.3514s W",POINT (851484.5041515002 6078832.758707382)
3339,-120.63116,55.75384,-120.6459352799786,55.756843556434205,2,2.890256292962912,21646338195586.84,"55 45m 24.6368s N, 120 38m 45.367s W",POINT (647723.1135413416 6181526.696372884)
3341,-122.28652,57.03708,-122.30686384378528,57.03337670330127,5,3.0962667200121263,44096089769709.9,"57 2m 0.156132s N, 122 18m 24.7098s W",POINT (542068.4292712619 6321314.7636262495)
3342,-120.68888,55.93561,-120.66378516556968,55.93300540774162,18,2.799122488448353,15800969423464.877,"55 55m 58.8195s N, 120 39m 49.6266s W",POINT (645941.5176495131 6201088.603911418)
3413,-120.19615,55.84393000000001,-120.17463568826918,55.85199901455654,12,2.491932876211066,5468891588602.4,"55 51m 7.19645s N, 120 10m 28.6885s W",POINT (676858.1162500051 6193217.668547581)
3438,-122.26729,57.15686,-122.2728542236183,57.1579043212239,14,2.2786658509548783,2618175631842.4966,"57 9m 28.4556s N, 122 16m 22.2752s W",POINT (543984.8215399631 6335197.817889009)
3439,-120.93647,55.92537,-120.933907699126,55.928779475566266,16,3.033997154651123,35562782362404.7,"55 55m 43.6061s N, 120 56m 2.06772s W",POINT (629084.1262387637 6200081.200711416)
3454,-120.65176,55.98004,-120.64734037993904,55.97725628013184,5,2.523832900548958,6105895269095.49,"55 58m 38.1226s N, 120 38m 50.4254s W",POINT (646800.989263458 6206046.855064357)
3471,-121.721,56.30031,-121.70903880502657,56.29536814375397,25,2.407937824530029,4091727818859.476,"56 17m 43.3253s N, 121 42m 32.5397s W",POINT (579896.6921953968 6239702.903504324)
3472,-120.55434,55.69998,-120.65695061508968,55.69789370004087,4,2.4121079658735907,4151088082315.404,"55 41m 52.4173s N, 120 39m 25.0222s W",POINT (647253.7802662512 6174944.603837455)
3473,-121.88568,56.21924,-121.88334868744136,56.21978992447016,6,2.7872511529045925,15166198272510.676,"56 13m 11.2437s N, 121 53m 0.0552748s W",POINT (569245.6730262792 6231102.933056031)
3477,-122.14659,57.41331,-122.12281804029416,57.42671735400225,4,2.5943998500733736,7791117876669.137,"57 25m 36.1825s N, 122 7m 22.1449s W",POINT (552674.6941572154 6365227.53407192)
3480,-120.60728,55.84261,-120.60978284300316,55.84356299778945,5,2.675775789219283,10319619484265.178,"55 50m 36.8268s N, 120 36m 35.2182s W",POINT (649658.1936273078 6191252.603126831)
3484,-121.94164,56.74455,-121.94510463335972,56.74637432033061,12,2.316828739218461,2987054240531.8013,"56 44m 46.9476s N, 121 56m 42.3767s W",POINT (564516.505093315 6289650.759235202)
3490,-121.12936,55.93643,-121.10168710304394,55.92026653777467,26,3.0188738626553464,33752876782540.605,"55 55m 12.9595s N, 121 6m 6.07357s W",POINT (618629.1964461853 6198833.463415985)
3511,-121.74487,57.06225,-121.77454946721686,57.067499021515104,3,4.099815986063075,1411640075198391.0,"57 4m 2.99648s N, 121 46m 28.3781s W",POINT (574306.3742900961 6325566.626607508)
3529,-122.1641,56.95275,-122.1705352898596,56.96480350858008,13,3.849219496001596,594058540627090.2,"56 57m 53.2926s N, 122 10m 13.927s W",POINT (550435.065151009 6313774.083584106)
3587,-122.06143,56.34135,-122.06770408855591,56.325017704707,11,2.239787629710458,2289187915186.4707,"56 19m 30.0637s N, 122 4m 3.73472s W",POINT (557655.3618678957 6242644.510779016)
3594,-120.66203,55.93212,-120.66489267800192,55.93692220297524,5,3.074135814748982,40851096879384.086,"55 56m 12.9199s N, 120 39m 53.6136s W",POINT (645857.6252803161 6201522.056077954)
3620,-120.26566,56.40509,-120.27650806891695,56.41241544382234,8,2.795657338231197,15612987332465.188,"56 24m 44.6956s N, 120 16m 35.429s W",POINT (668020.4463552353 6255309.475280753)
3637,-121.05599,56.06614,-121.09423848061132,56.0442688342462,5,2.601161193023547,7975203792905.927,"56 2m 39.3678s N, 121 5m 39.2585s W",POINT (618714.0601287505 6212644.4922192665)
3638,-120.2224,55.70843000000001,-120.2242003611643,55.70879098082219,1,3.3971154882710666,124644532317321.34,"55 42m 31.6475s N, 120 13m 27.1213s W",POINT (674395.1509535336 6177160.876852353)
3650,-120.11996,55.84089,-120.1251654244894,55.84266334531988,6,2.3793584790198863,3707129168474.689,"55 50m 33.588s N, 120 7m 30.5955s W",POINT (679996.9903351127 6192306.690993086)
3665,-118.62631,54.97565,-118.63761353728854,54.968596847708326,0,2.307720349282472,2894546454394.8564,"54 58m 6.94865s N, 118 38m 15.4087s W",POINT (779181.3165006521 6100006.65172678)
3691,-120.63116,55.75384,-120.6292061957827,55.7574030818105,35,3.2837644735440863,84264900113925.94,"55 45m 26.6511s N, 120 37m 45.1423s W",POINT (648770.5535956346 6181624.742818335)
3708,-122.51256,57.34021,-122.50969705985612,57.344176775852425,19,2.237830683066913,2273767342820.2827,"57 20m 39.0364s N, 122 30m 34.9094s W",POINT (529509.2097167197 6355805.434798318)
3710,-119.60906,55.73706,-119.63194173219492,55.725592006368295,4,2.3165134127219256,2983802813225.3955,"55 43m 32.1312s N, 119 37m 54.9902s W",POINT (711499.83056167 6180678.729485133)
3729,-121.7889,57.06401999999999,-121.78055496841876,57.03750536257611,26,2.409366750519905,4111971782808.3647,"57 2m 15.0193s N, 121 46m 49.9979s W",POINT (574001.8826713567 6322221.63127892)
3741,-122.83673,57.63819,-122.83494137458035,57.63744170137252,30,2.6934909229035924,10970751662940.797,"57 38m 14.7901s N, 122 50m 5.78895s W",POINT (509854.8944263483 6388358.571157198)
3753,-122.06808,57.37767,-122.06115748981708,57.36466958464887,1,2.75902561533494,13757465202573.549,"57 21m 52.8105s N, 122 3m 40.167s W",POINT (556472.6192286622 6358370.068175145)
3784,-122.0273,56.37224000000001,-122.0268476900124,56.37428138913193,14,2.6559274951680982,9635876890632.326,"56 22m 27.413s N, 122 1m 36.6517s W",POINT (560104.397087102 6248162.398452899)
3799,-122.06143,56.34135,-122.07071227975928,56.33792461285867,31,2.534391126570293,6332667559596.148,"56 20m 16.5286s N, 122 4m 14.5642s W",POINT (557449.9421276107 6244078.504366331)
3805,-120.23168,55.91166,-120.23424796615616,55.91656263890685,1,2.258255925121901,2439966635032.5083,"55 54m 59.6255s N, 120 14m 3.29268s W",POINT (672840.4080972492 6200249.431947872)
3820,-122.14208,56.656180000000006,-122.1422598863421,56.65664633984982,18,2.79408878805657,15528631427473.809,"56 39m 23.9268s N, 122 8m 32.1356s W",POINT (552584.0316661302 6279495.272928092)
3832,-119.81467,55.68253000000001,-119.81534023858768,55.68277386989307,7,2.709549212500224,11596416861818.06,"55 40m 57.9859s N, 119 48m 55.2249s W",POINT (700206.5673863934 6175371.520141703)
3867,-122.01594,56.70676,-121.99953241147242,56.710543603633255,6,2.273743114313556,2574036325363.6323,"56 42m 37.957s N, 121 59m 58.3167s W",POINT (561246.1155084624 6285612.734898307)
3877,-120.88323,56.12854,-120.88293685191896,56.14625849581006,14,2.398190174880488,3956263982893.4526,"56 8m 46.5306s N, 120 52m 58.5727s W",POINT (631526.1817828855 6224376.292596801)
3900,-120.77786,55.82921999999999,-120.74921866972625,55.844555756910346,2,2.315285760655608,2971177796786.791,"55 50m 40.4007s N, 120 44m 57.1872s W",POINT (640925.8435638968 6191070.361103673)
3920,-120.37177,55.90597,-120.38639084916088,55.89695501088182,1,2.582414708325312,7475187017262.167,"55 53m 49.038s N, 120 23m 11.0071s W",POINT (663417.514131689 6197698.19302494)
3960,-122.41668,56.7007,-122.41693144929212,56.70554142470898,5,2.250083942771579,2372061333120.2656,"56 42m 19.9491s N, 122 25m 0.953217s W",POINT (535699.2054948517 6284760.776844906)
3966,-122.36612,57.07105,-122.39522812207696,57.07056601631734,0,2.419810803705184,4263008568429.889,"57 4m 14.0377s N, 122 23m 42.8212s W",POINT (536668.7648149203 6325403.479763572)
3986,-120.93647,55.92537,-120.9371720549562,55.9362452686871,8,2.28482722494558,2674489131840.076,"55 56m 10.483s N, 120 56m 13.8194s W",POINT (628855.4244039143 6200905.8249235265)
4011,-120.5051,56.00981,-120.50176491474976,56.01122807494771,9,2.4707033959774014,5082239110172.05,"56 0m 40.4211s N, 120 30m 6.35369s W",POINT (655745.7982998962 6210145.295193024)
4075,-121.721,56.30031,-121.7390843967274,56.30852797600751,43,2.7303996023846038,12462334490143.402,"56 18m 30.7007s N, 121 44m 20.7038s W",POINT (578010.4879257025 6241133.040324504)
4096,-120.00415,55.56701999999999,-120.00210643920148,55.56670365691055,14,2.5583271709293416,6878452719239.892,"55 34m 0.133165s N, 120 0m 7.58318s W",POINT (689027.4457157697 6161936.887204503)
4115,-122.02968,56.34125,-121.99944687989974,56.30416286893669,6,2.4176214251161725,4230893931188.578,"56 18m 14.9863s N, 121 59m 58.0088s W",POINT (561910.118597016 6240382.696820768)
4131,-122.22706,56.96054,-122.25001659125712,56.94683028927547,1,2.3492762157982345,3341291175414.966,"56 56m 48.589s N, 122 15m 0.0597285s W",POINT (545624.3265860255 6311717.626919709)
4161,-121.91795,56.24498000000001,-121.88933690397435,56.24741865288189,18,2.931035292111804,24920281176008.16,"56 14m 50.7072s N, 121 53m 21.6129s W",POINT (568824.792711079 6234171.832611755)
4205,-122.12307,56.6585,-122.13137331427896,56.65596200621208,16,2.406302068084214,4068675952924.145,"56 39m 21.4632s N, 122 7m 52.9439s W",POINT (553252.3811052444 6279427.5037936475)
4233,-121.00536,55.95278,-121.00731935363277,55.9521344569117,8,2.24716590574181,2348274481088.7275,"55 57m 7.68404s N, 121 0m 26.3497s W",POINT (624423.3488302254 6202545.333064001)
4254,-122.28474,56.8656,-122.2306459584571,56.85643012600607,3,2.325723428562245,3080244159995.904,"56 51m 23.1485s N, 122 13m 50.3255s W",POINT (546915.8848162749 6301668.323662282)
4285,-122.10228,56.91905,-122.102283466545,56.91906353594017,8,2.7646201198367564,14025881964615.615,"56 55m 8.62873s N, 122 6m 8.22048s W",POINT (554651.8032969857 6308735.264700548)
4291,-122.38726,56.80337,-122.40154513016029,56.802350599294805,1,2.592523042512389,7740777133580.438,"56 48m 8.46216s N, 122 24m 5.56247s W",POINT (536547.1080264624 6295544.579800204)
4292,-120.11074,55.8719,-120.11071057430608,55.86797550220649,32,2.2483306415603,2357740275819.076,"55 52m 4.71181s N, 120 6m 38.5581s W",POINT (680784.1269801962 6195160.165741953)
4313,-122.83673,57.63819,-122.82423224359609,57.64156802503074,31,2.3362153418820704,3193912490669.3247,"57 38m 29.6449s N, 122 49m 27.2361s W",POINT (510493.0963851249 6388819.546689139)
4335,-121.52836,56.95202,-121.53597722022228,56.98023418669932,0,2.8216446765408283,17079179967053.94,"56 58m 48.8431s N, 121 32m 9.51799s W",POINT (588979.4925520847 6316138.958288464)
4340,-120.92516,56.13559,-120.9341568348062,56.12838164664949,2,3.1476844725234,52665560282277.41,"56 7m 42.1739s N, 120 56m 2.96461s W",POINT (628404.1638331524 6222290.602476495)
4361,-116.89099,55.02112,-116.86690139394744,55.02209064172624,11,2.6483392201656457,9386611217100.871,"55 1m 19.5263s N, 116 52m 0.845018s W",POINT (891852.3396915615 6114461.249617385)
4387,-122.06837,56.79178,-122.06400500003002,56.781325131702495,2,2.739473124542989,12859073741115.523,"56 46m 52.7705s N, 122 3m 50.418s W",POINT (557191.7733825257 6293435.30704496)
4391,-120.49292,55.82213,-120.49178968841169,55.82034676474903,17,2.288738032990288,2710859750854.2056,"55 49m 13.2484s N, 120 29m 30.4429s W",POINT (657137.9875132502 6188931.117200553)
4471,-120.67621,56.01507,-120.67366085011984,56.01910378617906,9,2.334542390049367,3175510733819.47,"56 1m 8.77363s N, 120 40m 25.1791s W",POINT (645002.1764536098 6210647.330951002)
4478,-120.17147,55.87314,-120.1616762699404,55.88472188889263,14,3.066686544252732,39813450344003.62,"55 53m 4.9988s N, 120 9m 42.0346s W",POINT (677519.6955245363 6196891.101611671)
4486,-120.53976000000002,55.79686,-120.52846346466042,55.79403719706553,43,3.1421524642464584,51668838205432.25,"55 47m 38.5339s N, 120 31m 42.4685s W",POINT (654945.429614337 6185921.395654547)
4492,-121.12936,55.93643,-121.13577856970164,55.93545358242529,33,2.3337829664090037,3167192421891.663,"55 56m 7.6329s N, 121 8m 8.80285s W",POINT (616453.4758473532 6200465.436564863)
4495,-120.1672,55.87485,-120.13783670078804,55.860783035115816,1,4.077621967239005,1307473667245468.8,"55 51m 38.8189s N, 120 8m 16.2121s W",POINT (679120.4691224541 6194289.498862643)
4542,-122.05912,56.34537,-122.06286823817098,56.34414161455625,5,2.2703937763054847,2544430919778.7827,"56 20m 38.9098s N, 122 3m 46.3257s W",POINT (557925.4349441888 6244777.0169239575)
4552,-120.83617,56.03103,-120.83127125517626,56.03405124660763,4,3.118238984986061,47572774144766.93,"56 2m 2.58449s N, 120 49m 52.5765s W",POINT (635127.812650978 6211990.845593611)
4570,-122.25281,56.85265,-122.25071740171748,56.85443334449531,8,2.258384956683938,2441054271016.264,"56 51m 15.96s N, 122 15m 2.58265s W",POINT (545694.3727911013 6301432.481825124)
4574,-122.51154,57.12096,-122.53035280768778,57.12241476403924,12,2.5015476015532405,5653552146722.164,"57 7m 20.6932s N, 122 31m 49.2701s W",POINT (528436.196968756 6331110.573131664)
4577,-122.064,56.34073000000001,-122.0693621867579,56.33753501261954,3,2.455590471945231,4823760177868.181,"56 20m 15.126s N, 122 4m 9.70387s W",POINT (557533.9903136462 6244036.270345829)
4581,-122.31698,56.8264,-122.322437993016,56.82806908075821,20,2.42302042817316,4310529704824.153,"56 49m 41.0487s N, 122 19m 20.7768s W",POINT (541349.6924096635 6298452.291679296)
4583,-120.1337,55.88786,-120.14387470179668,55.88874078179092,1,2.968437768432755,28356762946471.062,"55 53m 19.4668s N, 120 8m 37.9489s W",POINT (678614.2662667307 6197384.009227784)
4584,-120.97151,56.11261999999999,-120.99291219067794,56.08611635821963,0,3.14706103546582,52552278838324.98,"56 5m 10.0189s N, 120 59m 34.4839s W",POINT (624889.5607806062 6217479.796015453)
4590,-122.24379,56.87366,-122.2427164326512,56.89282809596736,3,2.7955270030052533,15605960541786.66,"56 53m 34.1811s N, 122 14m 33.7792s W",POINT (546134.986151304 6305711.540569028)
4607,-120.88323,56.12854,-120.8729938131142,56.12000772056594,21,2.3243213045620617,3065363323489.5034,"56 7m 12.0278s N, 120 52m 22.7777s W",POINT (632233.8815011212 6221474.356309238)
4609,-120.79058,56.02936,-120.79618252127231,55.99883732634479,5,3.5211069352479427,191275965522245.38,"55 59m 55.8144s N, 120 47m 46.2571s W",POINT (637438.7257088186 6208141.917825723)
4613,-120.32388,55.91666,-120.32417624805926,55.93413139941383,10,2.57443386983778,7271948670942.635,"55 56m 2.87304s N, 120 19m 27.0345s W",POINT (667146.3928938125 6201982.836351)
4622,-119.94823999999998,55.59125,-119.952316384919,55.58314538264866,6,2.422562618894031,4303719206831.7847,"55 34m 59.3234s N, 119 57m 8.33899s W",POINT (692085.5000141488 6163902.434719074)
4639,-120.8592,56.05964,-120.85450417078188,56.06063677567367,3,2.2438501099964583,2321534622706.085,"56 3m 38.2924s N, 120 51m 16.215s W",POINT (633588.5588605861 6214903.772436719)
4654,-122.02649,56.33941,-122.02691600947176,56.3394498353044,1,2.4984095053524764,5592606434478.441,"56 20m 22.0194s N, 122 1m 36.8976s W",POINT (560154.9945728977 6244285.671463305)
4655,-120.62718999999998,55.96124,-120.63960006809704,55.96766080587869,27,3.1973920806091143,62529955687524.9,"55 58m 3.5789s N, 120 38m 22.5602s W",POINT (647320.3379466151 6204995.717898759)
4684,-122.24577,56.95482,-122.25759464649,56.95753685425497,1,2.3312627633433203,3139743319220.109,"56 57m 27.1327s N, 122 15m 27.3407s W",POINT (545150.3908096817 6312904.349682786)
4699,-120.24705,55.71011,-120.2703832546316,55.70695578463737,25,2.3475323792317786,3321227068627.729,"55 42m 25.0408s N, 120 16m 13.3797s W",POINT (671502.4687001097 6176841.49134949)
4710,-122.01947,56.28794,-122.00883162309772,56.28515790415555,14,3.130076064364249,49558037109549.63,"56 17m 6.56845s N, 122 0m 31.7938s W",POINT (561359.8946172455 6238259.1177383065)
4715,-120.64059,55.9907,-120.64157697460152,55.99087089343922,33,2.7877201097177124,15190783163784.629,"55 59m 27.1352s N, 120 38m 29.6771s W",POINT (647108.8260561333 6207573.899070604)
4790,-120.76461,56.07715,-120.75834630150774,56.07650449285223,4,2.3906003941680574,3853901328847.627,"56 4m 35.4162s N, 120 45m 30.0467s W",POINT (639517.3285773953 6216859.543779957)
4798,-121.83597,56.20427,-121.83872579382604,56.19442531087637,7,2.8727379092258043,20375433802309.887,"56 11m 39.9311s N, 121 50m 19.4129s W",POINT (572060.2367087977 6228325.770138769)
4815,-122.03637,56.70846,-122.03824024894736,56.70602604937336,0,2.276686140436021,2600334455822.036,"56 42m 21.6938s N, 122 2m 17.6649s W",POINT (558883.6647395125 6285075.993615439)
4822,-120.12522,55.57866,-120.09854928136753,55.60876177801306,16,2.7681912620052893,14199952544890.207,"55 36m 31.5424s N, 120 5m 54.7774s W",POINT (682752.6781625294 6166357.0023150025)
4848,-122.11923,56.91302,-122.12011947344588,56.930892275438445,8,3.393893863854766,123265288295026.78,"56 55m 51.2122s N, 122 7m 12.4301s W",POINT (553549.0610995165 6310037.791941406)
4902,-122.29563,56.90649000000001,-122.28704961428956,56.900253258911626,0,2.292886169692349,2749978222116.043,"56 54m 0.911732s N, 122 17m 13.3786s W",POINT (543425.5766961115 6306509.007843506)
4911,-122.06683,56.19104,-122.07352353645808,56.18726307109068,1,2.2810908103781187,2640196284625.734,"56 11m 14.1471s N, 122 4m 24.6847s W",POINT (557501.6503778297 6227308.061169265)
4919,-120.11204,55.83115,-120.10320004298704,55.85952187528255,9,2.2466587585358218,2344164786593.572,"55 51m 34.2788s N, 120 6m 11.5202s W",POINT (681293.3033302757 6194239.41784137)
4923,-120.10371,55.84667,-120.10334302181704,55.84351350493283,25,2.258179891565791,2439325958060.175,"55 50m 36.6486s N, 120 6m 12.0349s W",POINT (681358.9297054919 6192458.240057474)
4930,-121.619,56.35111,-121.62989529527351,56.3538332967198,4,2.263458990040681,2484211026137.3467,"56 21m 13.7999s N, 121 37m 47.6231s W",POINT (584664.9737980745 6246304.181378061)
4972,-120.69043,56.04095,-120.69193383025537,56.04086087098588,14,2.410165744917516,4123334970789.808,"56 2m 27.0991s N, 120 41m 30.9618s W",POINT (643782.5244299535 6213029.900368531)
4976,-121.0972,56.03122,-121.09625360979204,56.03066363094708,2,2.2625432789095536,2476366488991.16,"56 1m 50.3891s N, 121 5m 46.513s W",POINT (618630.2870408244 6211127.112279591)
4995,-120.47778999999998,56.00222,-120.4756382053818,56.003639537845714,9,2.985281333781243,30055364595324.26,"56 0m 13.1023s N, 120 28m 32.2975s W",POINT (657405.0660387175 6209360.2350194575)
5024,-120.1562,55.55219,-120.1810238281426,55.55799705696643,7,3.838919548752562,573296543209291.2,"55 33m 28.7894s N, 120 10m 51.6858s W",POINT (677788.812023737 6160495.770391928)
5052,-122.36612,57.07105,-122.32483382219615,57.07466744245309,37,2.7190781009222067,11984423606510.352,"57 4m 28.8028s N, 122 19m 29.4018s W",POINT (540932.3471814075 6325900.0391529035)
5059,-120.63116,55.75384,-120.62602694495206,55.755067134058265,27,2.6988130476192875,11174280563888.852,"55 45m 18.2417s N, 120 37m 33.697s W",POINT (648978.9208365653 6181371.6814855095)
5065,-120.48643,55.72086,-120.48790592493638,55.720710444762936,13,2.48943241783793,5421864088082.463,"55 43m 14.5576s N, 120 29m 16.4613s W",POINT (657783.3334862755 6177855.014065547)
5078,-122.4889,57.20683,-122.48535432369248,57.209507823938,5,3.08873950961312,42964450769801.09,"57 12m 34.2282s N, 122 29m 7.27557s W",POINT (531087.564143742 6340825.118297859)
5093,-119.94823999999998,55.59125,-119.94577875898806,55.58807505854086,3,2.783765541895705,14984708978969.336,"55 35m 17.0702s N, 119 56m 44.8035s W",POINT (692473.2674623381 6164468.886737836)
