,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2607,-121.94157,56.75596,-121.93360484709196,56.75535573142862,2,2.7007864825654515,11250704649391.95,"56 45m 19.2806s N, 121 56m 0.97745s W",POINT (565204.228396531 6290661.307319824)
2628,-120.68746000000002,55.98725,-120.67895546831964,55.945694816280415,20,2.7189752195777923,11980165823043.805,"55 56m 44.5013s N, 120 40m 44.2397s W",POINT (644946.626295072 6202468.53833344)
2629,-119.45955,55.28839,-119.42322319460992,55.280713393707074,17,2.578228619106157,7367886526980.293,"55 16m 50.5682s N, 119 25m 23.6035s W",POINT (727149.1933666014 6131860.4809453795)
2637,-120.66211,55.8967,-120.65284873125914,55.88591542610246,0,3.1252121685505507,48732450780289.695,"55 53m 9.29553s N, 120 39m 10.2554s W",POINT (646802.4120929979 6195872.465610602)
2655,-120.53454,55.92446999999999,-120.53601315255302,55.924292917342335,17,2.353059323902822,3385236274061.131,"55 55m 27.4545s N, 120 32m 9.64735s W",POINT (653956.1024312859 6200396.347404175)
2664,-117.73481,54.66288,-117.73491319647216,54.661985752522725,28,2.322921591000545,3050579774228.9883,"54 39m 43.1487s N, 117 44m 5.68751s W",POINT (839466.8709011194 6069917.179178749)
2703,-120.62023,55.89594,-120.6167692437652,55.89679252776833,0,2.6572096745488305,9678643908537.225,"55 53m 48.4531s N, 120 37m 0.369278s W",POINT (649016.8196493677 6197159.798590816)
2726,-120.68866,55.98634000000001,-120.69157920565658,55.98292399316069,3,2.739071622168599,12841253906850.506,"55 58m 58.5264s N, 120 41m 29.6851s W",POINT (644020.0738155099 6206584.369861475)
2734,-119.00406,55.0842,-119.00330948090534,55.08360955124746,0,2.315312312401187,2971450285539.321,"55 5m 0.994384s N, 119 0m 11.9141s W",POINT (755059.1827678512 6111394.901629944)
2746,-122.43775,57.28986999999999,-122.42508164657777,57.28975150515081,6,3.634334270364249,282814326400760.1,"57 17m 23.1054s N, 122 25m 30.2939s W",POINT (534652.9480262151 6349786.7441747)
2758,-120.03231,55.59396,-120.0438404441262,55.60315142597236,10,2.658412553901166,9718938429922.885,"55 36m 11.3451s N, 120 2m 37.8256s W",POINT (686224.1014554906 6165878.362991624)
2763,-120.62666000000002,56.04529,-120.59295198175757,56.05498828010482,0,2.7583850510185988,13727061408803.977,"56 3m 17.9578s N, 120 35m 34.6271s W",POINT (649892.5216284507 6214812.250652068)
2842,-120.05018,55.56759,-120.04649643724208,55.570647170144014,9,2.863155931885062,19712145577221.035,"55 34m 14.3298s N, 120 2m 47.3872s W",POINT (686210.7381773348 6162255.583850335)
2845,-120.65277,55.90309,-120.65356541225844,55.90330462505919,22,2.36917970318487,3579064744696.62,"55 54m 11.8967s N, 120 39m 12.8355s W",POINT (646691.9541259246 6197805.680440246)
2860,-120.07578999999998,55.57618000000001,-120.10200282431192,55.589827807966735,3,2.2628983647487098,2479405425038.328,"55 35m 23.3801s N, 120 6m 7.21017s W",POINT (682623.1920877325 6164241.725866542)
2867,-117.6035,56.24644,-117.60374804665037,56.24830563362672,0,2.8294048523498567,17543137952896.758,"56 14m 53.9003s N, 117 36m 13.493s W",POINT (834201.9536403556 6246816.976137494)
2872,-120.53454,55.92446999999999,-120.52093592684471,55.92405401967759,25,2.6089659132406164,8193111587734.985,"55 55m 26.5945s N, 120 31m 15.3693s W",POINT (654898.9005370056 6200403.44107005)
2954,-119.87406,55.84864,-119.91046603162856,55.8617179715456,19,2.396792408717928,3937210304523.149,"55 51m 42.1847s N, 119 54m 37.6777s W",POINT (693340.260548771 6195005.530733036)
2956,-119.87816,55.64899000000001,-119.87424207860424,55.65286112899521,4,2.8389459105382926,18130879260760.844,"55 39m 10.3001s N, 119 52m 27.2715s W",POINT (696655.0426845911 6171875.767990676)
2966,-119.4755,55.44015,-119.44550399018414,55.42417480356119,14,2.717186414086089,11906376762134.057,"55 25m 27.0293s N, 119 26m 43.8144s W",POINT (724919.559627239 6147742.342489391)
2973,-121.99157,56.90784,-121.9886870022891,56.9094164586476,9,2.3966216892634047,3934889435981.099,"56 54m 33.8993s N, 121 59m 19.2732s W",POINT (561583.0148069538 6307758.019044537)
2978,-119.00406,55.0842,-119.0044527820107,55.08305753854409,31,2.43114456594326,4433195144674.025,"55 4m 59.0071s N, 119 0m 16.03s W",POINT (754989.7762783745 6111329.3477067845)
2979,-121.51582,56.96068,-121.5191459766838,56.96089531672246,12,2.6002723702689723,7950758375619.658,"56 57m 39.2231s N, 121 31m 8.92552s W",POINT (590049.0105185685 6314008.592908602)
2986,-122.20731,56.70964,-122.20777895924849,56.709798131194,4,2.507569280098801,5772366799825.426,"56 42m 35.2733s N, 122 12m 28.0043s W",POINT (548499.1083274258 6285363.039449098)
3011,-117.47675,54.64893000000001,-117.4932904341004,54.64511022277271,7,2.441456676214572,4593936780171.299,"54 38m 42.3968s N, 117 29m 35.8456s W",POINT (855177.3310901207 6069239.220217375)
3013,-119.68351,55.76376,-119.68235942591512,55.76182539549868,7,2.682688184181993,10568960536101.318,"55 45m 42.5714s N, 119 40m 56.4939s W",POINT (708142.0278302273 6184556.0093881665)
3022,-118.6171,54.54039,-118.62427177829736,54.52818397386567,22,2.4702294109934946,5073925853593.182,"54 31m 41.4623s N, 118 37m 27.3784s W",POINT (783093.9301346929 6051101.17463837)
3052,-116.93827,54.17327,-116.94491544103988,54.17583228152004,2,3.0118955714273805,32949084882622.965,"54 10m 32.9962s N, 116 56m 41.6956s W",POINT (895001.2223029038 6020035.249311321)
3119,-118.8017,54.68939,-118.7755648552284,54.70193131271628,25,2.6512141866053223,9480282521183.666,"54 42m 6.95273s N, 118 46m 32.0335s W",POINT (772148.5188250479 6069818.001697423)
3158,-119.52687,55.27336999999999,-119.52450875936825,55.28205843559652,17,2.69922672792526,11190257800335.023,"55 16m 55.4104s N, 119 31m 28.2315s W",POINT (720712.2319991351 6131684.417111383)
3172,-118.65486,54.64135,-118.64063025154763,54.637906538059184,22,2.3721991421884714,3616585304604.229,"54 38m 16.4635s N, 118 38m 26.2689s W",POINT (781278.4882168366 6063232.732847803)
3195,-120.46793,55.65425,-120.45762880752588,55.65440885048584,2,2.3680103767534044,3564639088768.2983,"55 39m 15.8719s N, 120 27m 27.4637s W",POINT (659955.0905713842 6170548.188930208)
3196,-122.73201,57.20512,-122.7346161483421,57.20649648719471,7,2.365465523242093,3533444586610.501,"57 12m 23.3874s N, 122 44m 4.61813s W",POINT (516032.0843111492 6340403.738520263)
3200,-122.21554,56.98276,-122.21113863926752,56.97709506803892,23,2.726024225195063,12275419363505.611,"56 58m 37.5422s N, 122 12m 40.0991s W",POINT (547950.4753934927 6315113.032524517)
3219,-118.68415,55.00577,-118.67724941687952,55.020799894835385,0,3.923292558218256,767253427719864.8,"55 1m 14.8796s N, 118 40m 38.0979s W",POINT (776287.0542271589 6105652.461729841)
3255,-119.55379,55.72203,-119.5625655005907,55.72809299401312,24,2.6356457099599964,8983975624941.8,"55 43m 41.1348s N, 119 33m 45.2358s W",POINT (715840.6634342751 6181170.848200628)
3284,-118.70449,54.53996,-118.70050471709943,54.50794792917411,4,2.2548540039643523,2411465238720.042,"54 30m 28.6125s N, 118 42m 1.81698s W",POINT (778302.7129632293 6048547.104203889)
3299,-118.62869,54.64818,-118.6275055438154,54.6490307119426,1,2.3548278413813404,3405977401181.1885,"54 38m 56.5106s N, 118 37m 39.02s W",POINT (782047.6698411959 6064522.046297171)
3315,-120.48118,55.99941999999999,-120.4779215999929,55.99992902303424,4,2.776019695755539,14589135020141.469,"55 59m 59.7445s N, 120 28m 40.5178s W",POINT (657277.7959624727 6208942.213921134)
3327,-116.63805,54.54431999999999,-116.6388379657228,54.54377387831134,9,2.2632078523339505,2482057158468.0786,"54 32m 37.586s N, 116 38m 19.8167s W",POINT (911240.8292342628 6062652.332502417)
3342,-120.56008,55.97699,-120.56010886705926,55.97700577331991,7,2.514112398910593,5904302478431.086,"55 58m 37.2208s N, 120 33m 36.3919s W",POINT (652243.8278869009 6206207.727713715)
3350,-117.7589,54.62615,-117.76294459297172,54.62714140318977,10,2.597913410194149,7886242280299.833,"54 37m 37.7091s N, 117 45m 46.6005s W",POINT (837950.6669218859 6065909.960558062)
3406,-120.56157,55.92338,-120.56181681989152,55.92423973815978,8,3.2483980549501865,74575656022439.17,"55 55m 27.2631s N, 120 33m 42.5406s W",POINT (652344.3970161581 6200333.278985522)
3432,-118.96311,54.79048,-118.9614634885792,54.786658718368045,13,2.248083846587524,2355731395167.645,"54 47m 11.9714s N, 118 57m 41.2686s W",POINT (759636.1276384334 6078532.521083417)
3442,-116.87,54.04733,-116.89364272651926,54.073229946271965,8,2.475390776955013,5165188381178.982,"54 4m 23.6278s N, 116 53m 37.1138s W",POINT (899329.8044361204 6008928.426644634)
3487,-120.22343,55.91494,-120.22082822764818,55.914098778813695,34,3.424239514790329,136886075393472.64,"55 54m 50.7556s N, 120 13m 14.9816s W",POINT (673689.8249863173 6200008.9610417355)
3507,-120.66004,55.89816,-120.655108102944,55.90135366027891,7,2.3181021544001945,3000220896598.116,"55 54m 4.87318s N, 120 39m 18.3892s W",POINT (646602.8903307733 6197585.34352295)
3560,-120.43504,56.42763000000001,-120.43119173539776,56.4223739162826,42,2.513933187388554,5900648995583.867,"56 25m 20.5461s N, 120 25m 52.2902s W",POINT (658438.6865752325 6256050.159933053)
3572,-117.0644,55.56149,-117.07483328981051,55.5614077888191,9,2.4146368226350687,4187503990931.049,"55 33m 41.068s N, 117 4m 29.3998s W",POINT (873473.0829042376 6173217.089267034)
3578,-120.0111,56.08935,-120.013202225118,56.09791943392613,4,3.1335053510460646,50148509153608.63,"56 5m 52.51s N, 120 0m 47.528s W",POINT (685777.0149286852 6220998.333134291)
3590,-117.58195,54.73665,-117.5820666773819,54.736547118034565,5,3.0205607387520934,33950103931757.023,"54 44m 11.5696s N, 117 34m 55.44s W",POINT (848670.769748905 6078952.411857995)
3592,-120.56008,55.97699,-120.56550729811302,55.98204499895912,16,2.2543007183944934,2406861375639.1475,"55 58m 55.362s N, 120 33m 55.8263s W",POINT (651887.296692634 6206756.508555176)
3606,-120.785,55.92649,-120.78650954241526,55.9241716354104,16,2.405976659878596,4064105654944.239,"55 55m 27.0179s N, 120 47m 11.4344s W",POINT (638307.9500070107 6199853.4785758555)
3611,-118.37858,54.87506,-118.38981368442006,54.87015638501632,0,3.478103773888504,164875323558170.88,"54 52m 12.563s N, 118 23m 23.3293s W",POINT (795750.5238991039 6090082.640127146)
3615,-118.76007,54.60444,-118.75665021417473,54.60785333453617,7,2.273623131486901,2572969850252.8584,"54 36m 28.272s N, 118 45m 23.9408s W",POINT (773999.2795559248 6059432.788038478)
3622,-120.65277,55.90309,-120.64946864156646,55.90239999415334,21,2.8739279110815525,20459351634678.555,"55 54m 8.63998s N, 120 38m 58.0871s W",POINT (646951.4396549857 6197713.726860405)
3626,-120.43504,56.42763000000001,-120.4291183725716,56.42894825944053,62,2.2855476348272226,2681152101963.238,"56 25m 44.2137s N, 120 25m 44.8261s W",POINT (658539.1697710401 6256786.411876385)
3643,-119.68351,55.76376,-119.68380644890858,55.76375586845513,2,2.2809377380524647,2638800800036.8613,"55 45m 49.5211s N, 119 41m 1.70322s W",POINT (708040.9963223793 6184766.3774967855)
3663,-122.1662,56.38132,-122.18584570412,56.37834407548944,13,2.414517056776311,4185772160393.7583,"56 22m 42.0387s N, 122 11m 9.04453s W",POINT (550279.1990659985 6248487.030237786)
3667,-117.7589,54.62615,-117.76602112002048,54.622856035574486,41,2.5788282964872504,7383162798901.296,"54 37m 22.2817s N, 117 45m 57.676s W",POINT (837787.8875940898 6065418.957413845)
3673,-122.01259,56.25696,-121.99586615177128,56.2546920343796,5,2.395950401572763,3925776783743.508,"56 15m 16.8913s N, 121 59m 45.1181s W",POINT (562211.9376354011 6234880.025199931)
3679,-117.86686,56.02835,-117.87624424306075,56.02274910432045,28,2.9497152073363018,26581091535916.383,"56 1m 21.8968s N, 117 52m 34.4793s W",POINT (819209.7205844325 6220460.2983256765)
3692,-117.32911,54.2377,-117.3271703880021,54.24512273395361,26,2.5809720185232443,7438031748758.323,"54 14m 42.4418s N, 117 19m 37.8134s W",POINT (869471.4480399105 6025658.4581662845)
3706,-122.28199,56.862730000000006,-122.28266303457362,56.86290048583214,4,2.5981068298864645,7891512428450.807,"56 51m 46.4417s N, 122 16m 57.5869s W",POINT (543736.356217059 6302354.075740274)
3727,-119.9909,55.8098,-119.9894536086472,55.81810479661395,5,2.6099837544514,8221965150936.256,"55 49m 5.17727s N, 119 59m 22.033s W",POINT (688610.1239004794 6189936.184458364)
3734,-121.10869,55.99099,-121.11284107960805,55.98661510000363,38,2.7735591288040817,14465674654255.928,"55 59m 11.8144s N, 121 6m 46.2279s W",POINT (617730.6972058224 6206197.253732799)
3739,-118.82606,55.5141,-118.82778345900772,55.5125004997862,3,3.3079642132626463,91610724950840.52,"55 30m 45.0018s N, 118 49m 40.0205s W",POINT (763394.3911399343 6159734.723824067)
3771,-118.65486,54.64135,-118.67593361625516,54.65430087199967,4,2.9154327633810078,23612890059798.76,"54 39m 15.4831s N, 118 40m 33.361s W",POINT (778889.6625822588 6064914.303390399)
3772,-120.96696,56.07071,-120.96791561970056,56.07555604995942,19,2.417365942641416,4227162215039.1177,"56 4m 32.0018s N, 120 58m 4.49623s W",POINT (626479.3076778775 6216350.2352843275)
3779,-118.33879,54.90772,-118.38113662070482,54.95272969675256,42,3.2885545576512847,85670605514284.1,"54 57m 9.82691s N, 118 22m 52.0918s W",POINT (795700.0023352099 6099297.74768664)
3792,-119.6742,55.76582,-119.664792756884,55.771674827886095,7,2.9106998997385607,23230034222727.277,"55 46m 18.0294s N, 119 39m 53.2539s W",POINT (709190.887976191 6185704.434865342)
3794,-118.54204,54.88104000000001,-118.5406351921483,54.88402976839136,3,3.05396486469223,38101958269816.37,"54 53m 2.50717s N, 118 32m 26.2867s W",POINT (785983.4540025094 6090997.671170207)
3810,-122.12283,56.7472,-122.12229416131755,56.746953812596345,73,3.3317559836894155,99456684062527.88,"56 44m 49.0337s N, 122 7m 20.259s W",POINT (553679.2891733756 6289562.414489615)
3816,-119.68264,55.51895,-119.68011741916357,55.51985868911813,0,2.4666769702079705,5012050697803.84,"55 31m 11.4913s N, 119 40m 48.4227s W",POINT (709571.3608524937 6157650.507315426)
3827,-116.59647,54.58758,-116.56758021879033,54.58367572239349,12,2.817755989772298,16851322285467.355,"54 35m 1.2326s N, 116 34m 3.28879s W",POINT (915434.2005654383 6067503.1271634)
3837,-120.65373999999998,55.90227,-120.64532702609336,55.90369536588104,10,2.614096299690898,8339585192276.361,"55 54m 13.3033s N, 120 38m 43.1773s W",POINT (647205.4051415672 6197866.657822301)
3852,-118.55377,54.39393000000001,-118.55590233233052,54.39330671489909,1,2.3692071978562863,3579404640386.6,"54 23m 35.9042s N, 118 33m 21.2484s W",POINT (788462.4976620398 6036385.814154941)
3858,-120.74344,55.94148000000001,-120.74104976627147,55.94347598967847,3,2.25914409619096,2447463052372.3467,"55 56m 36.5136s N, 120 44m 27.7792s W",POINT (641077.7344102286 6202093.213359623)
3899,-120.22408,55.58039,-120.22415231828386,55.58044586270759,26,2.986842904817084,30217905397274.598,"55 34m 49.6051s N, 120 13m 26.9483s W",POINT (674969.6633088498 6162883.448958374)
3926,-119.59513,55.75249,-119.58716967347353,55.75057217355187,5,2.6246498936216063,8649178108664.973,"55 45m 2.05982s N, 119 35m 13.8108s W",POINT (714173.1821800342 6183594.609267062)
3968,-117.87069,54.25139,-117.86519409806074,54.24627506505911,15,2.564378273191644,7023723552448.7705,"54 14m 46.5902s N, 117 51m 54.6988s W",POINT (834452.1396633219 6023098.894160209)
4001,-122.00104,56.67505,-122.00184703774848,56.69999686106269,5,2.435757167532369,4504387569437.419,"56 41m 59.9887s N, 122 0m 6.64934s W",POINT (561121.5209212424 6284436.78127483)
4013,-118.69395,54.87196,-118.68880579365776,54.87568372897128,0,2.37941645242388,3707871532552.072,"54 52m 32.4614s N, 118 41m 19.7009s W",POINT (776544.5304278352 6089474.15109475)
4017,-121.57022,57.05673,-121.59173776914412,57.05672247385838,1,2.666098930503692,9980410300527.814,"57 3m 24.2009s N, 121 35m 30.256s W",POINT (585415.2326895534 6324581.021262747)
4023,-119.4755,55.44015,-119.49199780339951,55.46092088208747,0,2.242843651959108,2313478554021.4897,"55 27m 39.3152s N, 119 29m 31.1921s W",POINT (721772.5472112871 6151679.55495739)
4072,-122.65547,57.33677,-122.6493127508146,57.32924245306491,10,2.649024488501328,9408854070291.312,"57 19m 45.2728s N, 122 38m 57.5259s W",POINT (521114.9651120713 6354091.017608757)
4078,-120.55911,55.77141,-120.56089703659688,55.772339137984,1,2.570349333147319,7170079973512.079,"55 46m 20.4209s N, 120 33m 39.2293s W",POINT (652997.5917437015 6183435.259299424)
4115,-122.40627,57.43889,-122.376339619722,57.41342388213402,4,2.2898490395658446,2721282064726.128,"57 24m 48.326s N, 122 22m 34.8226s W",POINT (537464.6245301398 6363579.66841519)
4126,-116.62185,54.50543,-116.6281695969744,54.510650742745376,32,2.2620775063166003,2472385907551.788,"54 30m 38.3427s N, 116 37m 41.4105s W",POINT (912264.0909064608 6059036.805199329)
4133,-120.3744,55.91737,-120.35803469784004,55.912255162586256,13,2.300892468374877,2827083934027.328,"55 54m 44.1186s N, 120 21m 28.9249s W",POINT (665124.9928203233 6199467.720983895)
4148,-122.75147,57.11926999999999,-122.75312729337534,57.122617959897546,18,2.7795090115901866,14766022212158.498,"57 7m 21.4247s N, 122 45m 11.2583s W",POINT (514947.6158159465 6331062.358947855)
4169,-122.38027,56.87936,-122.38642968552944,56.880046322271376,2,2.595933244525661,7832490319445.878,"56 52m 48.1668s N, 122 23m 11.1469s W",POINT (537392.6460905953 6304201.054919548)
4170,-117.15395,54.94625,-117.12051406930728,54.93449525786917,0,3.0646231936714563,39530726006615.02,"54 56m 4.18293s N, 117 7m 13.8506s W",POINT (876489.2941682639 6103336.162675789)
4177,-119.75815,55.5547,-119.7624684570286,55.55359479057143,2,3.097142015599217,44229601186259.98,"55 33m 12.9412s N, 119 45m 44.8864s W",POINT (704199.8720297142 6161157.41020342)
4184,-122.03533,56.25701,-122.0813902165217,56.23390873118974,6,2.6530201631805044,9539601754198.725,"56 14m 2.07143s N, 122 4m 53.0048s W",POINT (556944.2415945305 6232492.988801511)
4206,-118.76771,54.59008000000001,-118.76963086901476,54.580916359216566,7,2.321414715603842,3034744083553.4062,"54 34m 51.2989s N, 118 46m 10.6711s W",POINT (773342.1485231363 6056387.570866896)
4217,-117.1459,55.68935,-117.17125394432408,55.67232451004128,11,2.336430476775856,3196286607999.349,"55 40m 20.3682s N, 117 10m 16.5142s W",POINT (866365.2113736885 6185022.500856516)
4249,-121.88501,57.4415,-121.86854636237292,57.432789361011885,4,2.722779260101942,12138608096748.855,"57 25m 58.0417s N, 121 52m 6.7669s W",POINT (567931.6951302652 6366128.990440582)
4251,-119.86601,55.75426,-119.86146134651968,55.76828043116923,7,2.242709241121648,2312404797267.745,"55 46m 5.80955s N, 119 51m 41.2608s W",POINT (696877.2333417194 6184750.291219287)
4270,-122.63214,57.17717,-122.63247443956016,57.177295011950456,17,2.3133057332094795,2950927908823.4165,"57 10m 38.262s N, 122 37m 56.908s W",POINT (522220.0550787635 6337181.743287073)
4290,-122.07843,56.79379,-122.10227191104286,56.79368798512361,4,2.741882155328545,12966513991165.14,"56 47m 37.2767s N, 122 6m 8.17888s W",POINT (554835.6017912424 6294780.063741081)
4334,-120.39766000000002,55.96256999999999,-120.38181425664268,55.97544648660871,3,2.884595478628935,21227224739273.035,"55 58m 31.6074s N, 120 22m 54.5313s W",POINT (663372.7970618143 6206441.416909446)
4361,-121.57022,57.05673,-121.569536951874,57.05746004085464,6,2.6087788104309526,8187818661916.783,"57 3m 26.8561s N, 121 34m 10.333s W",POINT (586759.9436675811 6324691.111267309)
4368,-118.4809,54.63208,-118.48864992971242,54.629943288574566,9,2.346464943553832,3309004938582.406,"54 37m 47.7958s N, 118 29m 19.1397s W",POINT (791135.0289381638 6062967.442769008)
4384,-120.90635,56.07077,-120.86554755410177,56.04188802216188,9,2.27346373457814,2571553723923.4355,"56 2m 30.7969s N, 120 51m 55.9712s W",POINT (632965.5647729661 6212796.301071413)
4394,-119.65713,55.54399,-119.65785518905216,55.54413370804121,7,2.440475122170634,4578388934498.993,"55 32m 38.8813s N, 119 39m 28.2787s W",POINT (710846.1308515068 6160417.788920835)
4398,-118.68415,55.00577,-118.64915136337744,55.00148805499961,12,2.2504728601900243,2375249800490.8325,"55 0m 5.357s N, 118 38m 56.9449s W",POINT (778215.5681392781 6103617.099221655)
4417,-122.54945,57.32391,-122.55863989244564,57.32250196081566,6,2.534545956092779,6336054936634.532,"57 19m 21.0071s N, 122 33m 31.1036s W",POINT (526579.2252494008 6353372.43274159)
4448,-118.64527,54.6915,-118.66607056825325,54.68903316416753,3,2.2793059499488,2623970359524.096,"54 41m 20.5194s N, 118 39m 57.854s W",POINT (779286.6655420442 6068814.65241374)
4467,-117.7589,54.62615,-117.73630381857194,54.620243952980665,17,3.069671732432387,40226069410540.48,"54 37m 12.8782s N, 117 44m 10.6937s W",POINT (839725.7862089394 6065272.236344709)
4468,-120.16145,55.88116,-120.16596523311932,55.88253529253684,2,3.7438142901462585,412782650378045.9,"55 52m 57.1271s N, 120 9m 57.4748s W",POINT (677261.4977453477 6196636.855302657)
4471,-117.5032,54.03621999999999,-117.49397387049376,54.04912715042533,21,2.2473733370549525,2349957487249.696,"54 2m 56.8577s N, 117 29m 38.3059s W",POINT (860319.711474024 6003021.171755571)
4480,-120.17959,55.57936,-120.17982867033994,55.57978363655501,3,3.160750142575046,55096652573760.11,"55 34m 47.2211s N, 120 10m 47.3832s W",POINT (677765.6956348984 6162922.388346974)
4491,-120.51213,55.69977,-120.50894467590022,55.70148439449175,1,2.410196257851846,4123769543473.86,"55 42m 5.34382s N, 120 30m 32.2008s W",POINT (656539.0886427268 6175668.353446986)
4510,-120.09461,55.71494000000001,-120.1126376296028,55.71291517779837,0,2.507971702556041,5780395494240.539,"55 42m 46.4946s N, 120 6m 45.4955s W",POINT (681383.059063883 6177905.987549905)
4538,-118.94709,55.24236,-118.94471570202096,55.241300301794666,4,2.639553140068254,9106043279422.469,"55 14m 28.6811s N, 118 56m 40.9765s W",POINT (757776.1133456022 6129143.435136792)
4572,-120.48476,55.75789,-120.48928676215402,55.75718351984875,3,3.2072044317453896,64685456530880.15,"55 45m 25.8607s N, 120 29m 21.4323s W",POINT (657549.5717721876 6181909.62657422)
4574,-118.76771,54.59008000000001,-118.75519584603596,54.59949815784257,4,2.3578294359698035,3441471314499.5947,"54 35m 58.1934s N, 118 45m 18.705s W",POINT (774149.3320760621 6058509.612199361)
4604,-117.51279,54.17924,-117.51311704470152,54.18023505081435,6,2.343902196353884,3279844806412.6147,"54 10m 48.8462s N, 117 30m 47.2214s W",POINT (857934.5211013155 6017490.058726671)
4605,-122.07131,56.22651,-122.05463472064532,56.228654289163046,0,3.0818898542977258,41959932554518.15,"56 13m 43.1554s N, 122 3m 16.685s W",POINT (558610.7689489507 6231930.6208428275)
4618,-118.82432,54.67464,-118.8380480218896,54.68209257161992,2,3.2756142607826737,81925932094564.33,"54 40m 55.5333s N, 118 50m 16.9729s W",POINT (768256.5501344017 6067371.692242705)
4674,-120.59188,55.9097,-120.58024023803328,55.90382060132314,21,2.244181380198465,2324192365575.4565,"55 54m 13.7542s N, 120 34m 48.8649s W",POINT (651273.0153822922 6198021.032195359)
4732,-122.20731,56.70964,-122.20097622595112,56.70741042530139,0,3.6337225691843473,282217443721548.2,"56 42m 26.6775s N, 122 12m 3.51441s W",POINT (548918.6535150278 6285102.108145728)
4749,-118.89242,54.87302,-118.88759144461145,54.88315177732471,2,2.701683976067435,11285634061688.867,"54 52m 59.3464s N, 118 53m 15.3292s W",POINT (763752.0595817477 6089536.860221996)
4753,-120.56008,55.97699,-120.56020723427328,55.97585721693831,2,3.1820103021873507,59294642271747.74,"55 58m 33.086s N, 120 33m 36.746s W",POINT (652242.2040631971 6206079.723581821)
4757,-120.43504,56.42763000000001,-120.41929018878128,56.43576258422211,66,3.318398471980877,94972464509088.16,"56 26m 8.7453s N, 120 25m 9.44468s W",POINT (659116.6140705923 6257567.293785323)
4792,-120.71762,55.84214,-120.65718820486842,55.85102149702441,14,3.1816761771462474,59226254121597.2,"55 51m 3.67739s N, 120 39m 25.8775s W",POINT (646662.5326774521 6191980.950764636)
4793,-121.88501,57.4415,-121.89024153634946,57.437412979414844,5,2.444818194261435,4647584465291.868,"57 26m 14.6867s N, 121 53m 24.8695s W",POINT (566620.7984509729 6366622.1937292665)
4825,-118.84235,54.96842,-118.82889438950782,54.97236300667917,8,2.55734824172437,6855235243555.999,"54 58m 20.5068s N, 118 49m 44.0198s W",POINT (766922.4042994533 6099677.982068732)
4855,-120.1238,55.54961,-120.12382899444108,55.54961122974554,36,2.458843675576725,4878266401208.365,"55 32m 58.6004s N, 120 7m 25.7844s W",POINT (681433.576289504 6159710.868617551)
4880,-121.6306,57.04835,-121.70117829973545,57.04116276674699,51,2.335556683588228,3186654837246.465,"57 2m 28.186s N, 121 42m 4.24188s W",POINT (578810.7767010845 6322717.542175837)
4889,-117.22281,54.1934,-117.2241146954371,54.19537151770507,3,3.4711903466372074,160985040043920.44,"54 11m 43.3375s N, 117 13m 26.8129s W",POINT (876629.7864101208 6020677.294714883)
4914,-120.73777,55.95078,-120.73761967598216,55.95081286057066,24,3.614508776620648,264096815773168.44,"55 57m 2.9263s N, 120 44m 15.4308s W",POINT (641265.1915265003 6202916.547808166)
4931,-120.17596,55.87185,-120.17254237209602,55.87285771574409,7,2.605664992321997,8100232573172.031,"55 52m 22.2878s N, 120 10m 21.1525s W",POINT (676894.2558784423 6195543.439461265)
4934,-118.85108,54.7555,-118.825333284758,54.73947567685788,7,3.1510106440064374,53274080916438.06,"54 44m 22.1124s N, 118 49m 31.1998s W",POINT (768695.5029410196 6073799.980572983)
4937,-116.85398,54.14085,-116.85485389609885,54.14178177991704,15,2.6414918288766858,9167221887113.21,"54 8m 30.4144s N, 116 51m 17.474s W",POINT (901199.3129204704 6016762.055366141)
4945,-117.87069,54.25139,-117.86930045609073,54.24106819311431,8,2.389838950719134,3843779144648.321,"54 14m 27.8455s N, 117 52m 9.48164s W",POINT (834227.0622957399 6022500.8105358565)
4989,-120.22343,55.91494,-120.2565677808551,55.92147457028488,7,2.380413490758824,3720662149015.525,"55 55m 17.3085s N, 120 15m 23.644s W",POINT (671424.2843748124 6200740.309482714)
5064,-118.74664,54.48568,-118.74676504354494,54.485637639892126,15,2.962758012310412,27805903964149.152,"54 29m 8.2955s N, 118 44m 48.3542s W",POINT (775460.2897496626 6045884.6800455125)
5071,-120.682,55.94019,-120.68380320619345,55.9390814301548,14,2.981149327240807,29629477354321.098,"55 56m 20.6931s N, 120 41m 1.69154s W",POINT (644668.6091036696 6201722.563794214)
5084,-121.23406,55.96768,-121.26468172519108,55.950015197200266,1,3.772830991649188,456295816989558.7,"55 57m 0.0547099s N, 121 15m 52.8542s W",POINT (608361.4817092168 6201876.233512084)
5106,-119.46257,55.15913000000001,-119.46089539223289,55.15885832941423,8,2.307263754760672,2889985289560.6094,"55 9m 31.89s N, 119 27m 39.2234s W",POINT (725446.2223671896 6118186.903132737)
5107,-118.75276,54.61825,-118.7391580323997,54.61964995498845,3,2.510367404611858,5828423584997.185,"54 37m 10.7398s N, 118 44m 20.9689s W",POINT (775048.4324934231 6060812.640300766)
5108,-120.32367,55.92787,-120.35087728481903,55.9533980486646,10,3.314318748743054,93643604724775.48,"55 57m 12.233s N, 120 21m 3.15823s W",POINT (665396.781412702 6204062.054459751)
